fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-07T02:06:42Z,-33.36191700,147.93201700,249.00,
2,,,,,2012-01-07T02:06:44Z,-33.36191700,147.93201700,249.00,
3,,,,,2012-01-07T02:06:46Z,-33.36191700,147.93201700,249.00,
4,,,,,2012-01-07T02:06:48Z,-33.36191700,147.93201700,249.00,
5,,,,,2012-01-07T02:06:50Z,-33.36191700,147.93201700,249.00,
6,,,,,2012-01-07T02:06:52Z,-33.36193300,147.93201700,248.00,
7,,,,,2012-01-07T02:06:54Z,-33.36193300,147.93201700,248.00,
8,,,,,2012-01-07T02:06:56Z,-33.36193300,147.93201700,248.00,
9,,,,,2012-01-07T02:06:58Z,-33.36193300,147.93201700,248.00,
10,,,,,2012-01-07T02:07:00Z,-33.36193300,147.93201700,248.00,
11,,,,,2012-01-07T02:07:02Z,-33.36193300,147.93201700,247.00,
12,,,,,2012-01-07T02:07:04Z,-33.36193300,147.93201700,247.00,
13,,,,,2012-01-07T02:07:06Z,-33.36193300,147.93201700,247.00,
14,,,,,2012-01-07T02:07:08Z,-33.36193300,147.93201700,247.00,
15,,,,,2012-01-07T02:07:10Z,-33.36193300,147.93201700,247.00,
16,,,,,2012-01-07T02:07:12Z,-33.36193300,147.93201700,246.00,
17,,,,,2012-01-07T02:07:14Z,-33.36193300,147.93201700,246.00,
18,,,,,2012-01-07T02:07:16Z,-33.36193300,147.93201700,246.00,
19,,,,,2012-01-07T02:07:18Z,-33.36193300,147.93201700,246.00,
20,,,,,2012-01-07T02:07:20Z,-33.36193300,147.93201700,246.00,
21,,,,,2012-01-07T02:07:22Z,-33.36193300,147.93201700,245.00,
22,,,,,2012-01-07T02:07:24Z,-33.36191700,147.93201700,245.00,
23,,,,,2012-01-07T02:07:26Z,-33.36185000,147.93203300,245.00,
24,,,,,2012-01-07T02:07:28Z,-33.36171700,147.93206700,245.00,
25,,,,,2012-01-07T02:07:30Z,-33.36153300,147.93211700,245.00,
26,,,,,2012-01-07T02:07:32Z,-33.36130000,147.93218300,245.00,
27,,,,,2012-01-07T02:07:34Z,-33.36103300,147.93226700,245.00,
28,,,,,2012-01-07T02:07:36Z,-33.36076700,147.93238300,245.00,
29,,,,,2012-01-07T02:07:38Z,-33.36050000,147.93248300,245.00,
30,,,,,2012-01-07T02:07:40Z,-33.36026700,147.93261700,246.00,
31,,,,,2012-01-07T02:07:42Z,-33.36005000,147.93276700,247.00,
32,,,,,2012-01-07T02:07:42Z,-33.36005000,147.93276700,247.00,
33,,,,,2012-01-07T02:07:43Z,-33.35993300,147.93285000,248.00,
34,,,,,2012-01-07T02:07:45Z,-33.35970000,147.93301700,249.00,
35,,,,,2012-01-07T02:07:47Z,-33.35946700,147.93318300,251.00,
36,,,,,2012-01-07T02:07:49Z,-33.35925000,147.93333300,253.00,
37,,,,,2012-01-07T02:07:51Z,-33.35901700,147.93350000,255.00,
38,,,,,2012-01-07T02:07:53Z,-33.35880000,147.93366700,257.00,
39,,,,,2012-01-07T02:07:55Z,-33.35858300,147.93385000,260.00,
40,,,,,2012-01-07T02:07:57Z,-33.35838300,147.93405000,263.00,
41,,,,,2012-01-07T02:07:59Z,-33.35818300,147.93425000,266.00,
42,,,,,2012-01-07T02:08:01Z,-33.35798300,147.93448300,269.00,
43,,,,,2012-01-07T02:08:03Z,-33.35780000,147.93470000,272.00,
44,,,,,2012-01-07T02:08:05Z,-33.35760000,147.93491700,276.00,
45,,,,,2012-01-07T02:08:07Z,-33.35741700,147.93511700,279.00,
46,,,,,2012-01-07T02:08:09Z,-33.35723300,147.93530000,283.00,
47,,,,,2012-01-07T02:08:11Z,-33.35701700,147.93545000,286.00,
48,,,,,2012-01-07T02:08:13Z,-33.35681700,147.93556700,290.00,
49,,,,,2012-01-07T02:08:15Z,-33.35663300,147.93566700,294.00,
50,,,,,2012-01-07T02:08:17Z,-33.35645000,147.93575000,299.00,
51,,,,,2012-01-07T02:08:19Z,-33.35625000,147.93583300,303.00,
52,,,,,2012-01-07T02:08:21Z,-33.35603300,147.93590000,307.00,
53,,,,,2012-01-07T02:08:23Z,-33.35583300,147.93598300,312.00,
54,,,,,2012-01-07T02:08:25Z,-33.35563300,147.93605000,317.00,
55,,,,,2012-01-07T02:08:27Z,-33.35545000,147.93610000,321.00,
56,,,,,2012-01-07T02:08:29Z,-33.35525000,147.93616700,326.00,
57,,,,,2012-01-07T02:08:31Z,-33.35505000,147.93623300,331.00,
58,,,,,2012-01-07T02:08:33Z,-33.35485000,147.93630000,335.00,
59,,,,,2012-01-07T02:08:35Z,-33.35463300,147.93633300,340.00,
60,,,,,2012-01-07T02:08:37Z,-33.35443300,147.93636700,344.00,
61,,,,,2012-01-07T02:08:39Z,-33.35423300,147.93640000,349.00,
62,,,,,2012-01-07T02:08:41Z,-33.35405000,147.93645000,353.00,
63,,,,,2012-01-07T02:08:43Z,-33.35385000,147.93650000,357.00,
64,,,,,2012-01-07T02:08:45Z,-33.35363300,147.93655000,361.00,
65,,,,,2012-01-07T02:08:47Z,-33.35341700,147.93661700,365.00,
66,,,,,2012-01-07T02:08:49Z,-33.35321700,147.93670000,369.00,
67,,,,,2012-01-07T02:08:51Z,-33.35303300,147.93681700,373.00,
68,,,,,2012-01-07T02:08:53Z,-33.35286700,147.93691700,377.00,
69,,,,,2012-01-07T02:08:55Z,-33.35271700,147.93705000,380.00,
70,,,,,2012-01-07T02:08:57Z,-33.35255000,147.93721700,384.00,
71,,,,,2012-01-07T02:08:59Z,-33.35238300,147.93736700,388.00,
72,,,,,2012-01-07T02:09:01Z,-33.35223300,147.93750000,392.00,
73,,,,,2012-01-07T02:09:03Z,-33.35208300,147.93763300,396.00,
74,,,,,2012-01-07T02:09:05Z,-33.35190000,147.93778300,400.00,
75,,,,,2012-01-07T02:09:07Z,-33.35173300,147.93796700,405.00,
76,,,,,2012-01-07T02:09:09Z,-33.35155000,147.93816700,409.00,
