fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,600.625461754636,600.625461754636,2012-01-10T02:59:39Z,-33.35583300,147.93378300,242.00,216.815
12,1,2,604.625461754636,604.625461754636,2012-01-10T02:59:43Z,-33.35583300,147.93378300,241.00,216.815
13,1,3,608.625461754636,608.625461754636,2012-01-10T02:59:47Z,-33.35583300,147.93378300,241.00,216.815
14,1,4,612.625461754636,612.625461754636,2012-01-10T02:59:51Z,-33.35583300,147.93378300,241.00,216.815
15,1,5,616.625461754636,616.625461754636,2012-01-10T02:59:55Z,-33.35583300,147.93378300,240.00,216.815
16,1,6,620.625461754636,620.625461754636,2012-01-10T02:59:59Z,-33.35583300,147.93378300,240.00,216.815
17,1,7,624.625461754636,624.625461754636,2012-01-10T03:00:03Z,-33.35583300,147.93376700,240.00,216.816
18,1,8,628.625461754636,628.625461754636,2012-01-10T03:00:07Z,-33.35585000,147.93373300,240.00,216.818
19,1,9,632.625461754636,632.625461754636,2012-01-10T03:00:11Z,-33.35585000,147.93368300,239.00,216.82
20,1,10,636.625461754636,636.625461754636,2012-01-10T03:00:15Z,-33.35586700,147.93363300,239.00,216.823
21,1,11,640.625461754636,640.625461754636,2012-01-10T03:00:19Z,-33.35586700,147.93363300,239.00,216.823
22,1,12,644.625461754636,644.625461754636,2012-01-10T03:00:23Z,-33.35586700,147.93363300,240.00,216.823
23,1,13,648.625461754636,648.625461754636,2012-01-10T03:00:27Z,-33.35586700,147.93363300,240.00,216.823
24,1,14,652.625461754636,652.625461754636,2012-01-10T03:00:31Z,-33.35586700,147.93363300,240.00,216.823
25,1,15,656.625461754636,656.625461754636,2012-01-10T03:00:35Z,-33.35586700,147.93363300,240.00,216.823
26,1,16,660.625461754636,660.625461754636,2012-01-10T03:00:39Z,-33.35586700,147.93363300,239.00,216.823
27,1,17,664.625461754636,664.625461754636,2012-01-10T03:00:43Z,-33.35586700,147.93361700,239.00,216.824
28,1,18,668.625461754636,668.625461754636,2012-01-10T03:00:47Z,-33.35591700,147.93336700,239.00,216.837
29,1,19,672.625461754636,672.625461754636,2012-01-10T03:00:51Z,-33.35605000,147.93276700,239.00,216.87
30,1,20,676.625461754636,676.625461754636,2012-01-10T03:00:55Z,-33.35618300,147.93215000,241.00,216.904
