fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,1,1,1147.625461754636,1147.625461754636,2012-01-10T03:08:46Z,-33.35590000,147.93370000,229.00,216.825
24,1,2,1153.625461754636,1153.625461754636,2012-01-10T03:08:52Z,-33.35590000,147.93370000,230.00,216.825
25,1,3,1159.625461754636,1159.625461754636,2012-01-10T03:08:58Z,-33.35590000,147.93368300,230.00,216.825
26,1,4,1165.625461754636,1165.625461754636,2012-01-10T03:09:04Z,-33.35591700,147.93366700,230.00,216.828
27,1,5,1171.625461754636,1171.625461754636,2012-01-10T03:09:10Z,-33.35591700,147.93366700,230.00,216.828
28,1,6,1177.625461754636,1177.625461754636,2012-01-10T03:09:16Z,-33.35593300,147.93360000,230.00,216.831
29,1,7,1184.625461754636,1184.625461754636,2012-01-10T03:09:23Z,-33.35608300,147.93296700,232.00,216.867
30,1,8,1190.625461754636,1190.625461754636,2012-01-10T03:09:29Z,-33.35628300,147.93208300,241.00,216.917
31,1,9,1196.625461754636,1196.625461754636,2012-01-10T03:09:35Z,-33.35656700,147.93133300,259.00,216.971
32,1,10,1202.625461754636,1202.625461754636,2012-01-10T03:09:41Z,-33.35675000,147.93063300,278.00,217.012
33,1,11,1208.625461754636,1208.625461754636,2012-01-10T03:09:47Z,-33.35685000,147.92991700,296.00,217.046
34,1,12,1214.625461754636,1214.625461754636,2012-01-10T03:09:53Z,-33.35683300,147.92920000,316.00,217.068
35,1,13,1220.625461754636,1220.625461754636,2012-01-10T03:09:59Z,-33.35673300,147.92848300,337.00,217.081
36,1,14,1226.625461754636,1226.625461754636,2012-01-10T03:10:05Z,-33.35658300,147.92768300,353.00,217.091
37,1,15,1232.625461754636,1232.625461754636,2012-01-10T03:10:11Z,-33.35645000,147.92686700,369.00,217.104
38,1,16,1238.625461754636,1238.625461754636,2012-01-10T03:10:17Z,-33.35633300,147.92605000,385.00,217.119
39,1,17,1244.625461754636,1244.625461754636,2012-01-10T03:10:23Z,-33.35631700,147.92526700,401.00,217.143
40,1,18,1250.625461754636,1250.625461754636,2012-01-10T03:10:29Z,-33.35623300,147.92440000,411.00,217.162
41,1,19,1256.625461754636,1256.625461754636,2012-01-10T03:10:35Z,-33.35600000,147.92353300,420.00,217.167
42,1,20,1262.625461754636,1262.625461754636,2012-01-10T03:10:41Z,-33.35595000,147.92275000,429.00,217.188
43,1,21,1268.625461754636,1268.625461754636,2012-01-10T03:10:47Z,-33.35610000,147.92200000,436.00,217.228
44,1,22,1274.625461754636,1274.625461754636,2012-01-10T03:10:53Z,-33.35608300,147.92121700,450.00,217.252
45,1,23,1280.625461754636,1280.625461754636,2012-01-10T03:10:59Z,-33.35633300,147.92048300,466.00,217.303
46,1,24,1286.625461754636,1286.625461754636,2012-01-10T03:11:05Z,-33.35646700,147.91976700,486.00,217.34
47,1,25,1292.625461754636,1292.625461754636,2012-01-10T03:11:11Z,-33.35680000,147.91913300,501.00,217.396
48,1,26,1298.625461754636,1298.625461754636,2012-01-10T03:11:17Z,-33.35715000,147.91853300,513.00,217.452
49,1,27,1304.625461754636,1304.625461754636,2012-01-10T03:11:23Z,-33.35743300,147.91785000,529.00,217.505
50,1,28,1310.625461754636,1310.625461754636,2012-01-10T03:11:29Z,-33.35765000,147.91715000,544.00,217.551
51,1,29,1316.625461754636,1316.625461754636,2012-01-10T03:11:35Z,-33.35796700,147.91645000,551.00,217.607
52,1,30,1322.625461754636,1322.625461754636,2012-01-10T03:11:41Z,-33.35856700,147.91590000,561.00,217.688
53,1,31,1328.625461754636,1328.625461754636,2012-01-10T03:11:47Z,-33.35918300,147.91535000,568.00,217.77
54,1,32,1334.625461754636,1334.625461754636,2012-01-10T03:11:53Z,-33.35985000,147.91491700,573.00,217.854
55,1,33,1340.625461754636,1340.625461754636,2012-01-10T03:11:59Z,-33.36055000,147.91463300,575.00,217.936
56,1,34,1346.625461754636,1346.625461754636,2012-01-10T03:12:05Z,-33.36123300,147.91430000,570.00,218.018
57,1,35,1352.625461754636,1352.625461754636,2012-01-10T03:12:11Z,-33.36200000,147.91411700,566.00,218.103
58,1,36,1358.625461754636,1358.625461754636,2012-01-10T03:12:17Z,-33.36290000,147.91411700,559.00,218.197
59,1,37,1364.625461754636,1364.625461754636,2012-01-10T03:12:23Z,-33.36381700,147.91431700,555.00,218.285
60,1,38,1370.625461754636,1370.625461754636,2012-01-10T03:12:29Z,-33.36476700,147.91463300,558.00,218.373
61,1,39,1376.625461754636,1376.625461754636,2012-01-10T03:12:35Z,-33.36563300,147.91520000,568.00,218.444
62,1,40,1382.625461754636,1382.625461754636,2012-01-10T03:12:41Z,-33.36645000,147.91600000,588.00,218.502
63,1,41,1388.625461754636,1388.625461754636,2012-01-10T03:12:47Z,-33.36721700,147.91703300,606.00,218.547
64,1,42,1394.625461754636,1394.625461754636,2012-01-10T03:12:53Z,-33.36786700,147.91806700,621.00,218.581
65,1,43,1400.625461754636,1400.625461754636,2012-01-10T03:12:59Z,-33.36841700,147.91923300,629.00,218.599
66,1,44,1406.625461754636,1406.625461754636,2012-01-10T03:13:05Z,-33.36893300,147.92046700,637.00,218.612
67,1,45,1412.625461754636,1412.625461754636,2012-01-10T03:13:11Z,-33.36941700,147.92178300,651.00,218.62
68,1,46,1418.625461754636,1418.625461754636,2012-01-10T03:13:17Z,-33.36975000,147.92350000,669.00,218.598
69,1,47,1424.625461754636,1424.625461754636,2012-01-10T03:13:23Z,-33.36978300,147.92503300,688.00,218.552
70,1,48,1430.625461754636,1430.625461754636,2012-01-10T03:13:29Z,-33.36961700,147.92671700,708.00,218.48
71,1,49,1436.625461754636,1436.625461754636,2012-01-10T03:13:35Z,-33.36936700,147.92826700,720.00,218.404
72,1,50,1442.625461754636,1442.625461754636,2012-01-10T03:13:41Z,-33.36896700,147.92980000,727.00,218.313
73,1,51,1448.625461754636,1448.625461754636,2012-01-10T03:13:47Z,-33.36856700,147.93130000,733.00,218.224
74,1,52,1454.625461754636,1454.625461754636,2012-01-10T03:13:53Z,-33.36816700,147.93285000,739.00,218.132
75,1,53,1460.625461754636,1460.625461754636,2012-01-10T03:13:59Z,-33.36741700,147.93425000,747.00,218.01
76,1,54,1466.625461754636,1466.625461754636,2012-01-10T03:14:05Z,-33.36638300,147.93533300,752.00,217.867
77,1,55,1472.625461754636,1472.625461754636,2012-01-10T03:14:11Z,-33.36526700,147.93618300,759.00,217.724
78,1,56,1478.625461754636,1478.625461754636,2012-01-10T03:14:17Z,-33.36411700,147.93673300,770.00,217.586
79,1,57,1484.625461754636,1484.625461754636,2012-01-10T03:14:23Z,-33.36296700,147.93700000,781.00,217.457
80,1,58,1490.625461754636,1490.625461754636,2012-01-10T03:14:29Z,-33.36186700,147.93720000,792.00,217.336
81,1,59,1496.625461754636,1496.625461754636,2012-01-10T03:14:35Z,-33.36080000,147.93728300,811.00,217.222
82,1,60,1502.625461754636,1502.625461754636,2012-01-10T03:14:41Z,-33.35980000,147.93728300,827.00,217.117
83,1,61,1508.625461754636,1508.625461754636,2012-01-10T03:14:47Z,-33.35888300,147.93703300,855.00,217.029
84,1,62,1514.625461754636,1514.625461754636,2012-01-10T03:14:53Z,-33.35806700,147.93660000,881.00,216.958
85,1,63,1520.625461754636,1520.625461754636,2012-01-10T03:14:59Z,-33.35725000,147.93606700,904.00,216.89
86,1,64,1522.625461754636,1522.625461754636,2012-01-10T03:15:01Z,-33.35698300,147.93586700,911.00,216.868
87,1,65,1523.625461754636,1523.625461754636,2012-01-10T03:15:02Z,-33.35686700,147.93575000,915.00,216.86
88,1,66,1529.625461754636,1529.625461754636,2012-01-10T03:15:08Z,-33.35623300,147.93513300,933.00,216.813
89,1,67,1535.625461754636,1535.625461754636,2012-01-10T03:15:14Z,-33.35563300,147.93463300,943.00,216.767
90,1,68,1541.625461754636,1541.625461754636,2012-01-10T03:15:20Z,-33.35473300,147.93528300,940.00,216.652
91,1,69,1547.625461754636,1547.625461754636,2012-01-10T03:15:26Z,-33.35488300,147.93653300,928.00,216.628
92,1,70,1553.625461754636,1553.625461754636,2012-01-10T03:15:32Z,-33.35550000,147.93713300,915.00,216.673
93,1,71,1559.625461754636,1559.625461754636,2012-01-10T03:15:38Z,-33.35613300,147.93763300,902.00,216.723
94,1,72,1565.625461754636,1565.625461754636,2012-01-10T03:15:44Z,-33.35671700,147.93818300,889.00,216.767
95,1,73,1571.625461754636,1571.625461754636,2012-01-10T03:15:50Z,-33.35738300,147.93890000,885.00,216.813
96,1,74,1577.625461754636,1577.625461754636,2012-01-10T03:15:56Z,-33.35790000,147.93995000,879.00,216.834
97,1,75,1583.625461754636,1583.625461754636,2012-01-10T03:16:02Z,-33.35811700,147.94121700,873.00,216.817
