fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,1,1,-1735.374538245364,-1735.374538245364,2012-01-10T02:20:43Z,-33.35666700,147.93460000,226.00,216.876
28,1,2,-1730.374538245364,-1730.374538245364,2012-01-10T02:20:48Z,-33.35676700,147.93436700,225.00,216.894
29,1,3,-1725.374538245364,-1725.374538245364,2012-01-10T02:20:53Z,-33.35713300,147.93361700,229.00,216.956
30,1,4,-1720.374538245364,-1720.374538245364,2012-01-10T02:20:58Z,-33.35748300,147.93300000,242.00,217.012
31,1,5,-1715.374538245364,-1715.374538245364,2012-01-10T02:21:03Z,-33.35776700,147.93240000,259.00,217.061
32,1,6,-1710.374538245364,-1710.374538245364,2012-01-10T02:21:08Z,-33.35805000,147.93180000,275.00,217.11
33,1,7,-1705.374538245364,-1705.374538245364,2012-01-10T02:21:13Z,-33.35838300,147.93120000,291.00,217.164
34,1,8,-1700.374538245364,-1700.374538245364,2012-01-10T02:21:18Z,-33.35871700,147.93063300,306.00,217.217
35,1,9,-1695.374538245364,-1695.374538245364,2012-01-10T02:21:23Z,-33.35905000,147.93005000,316.00,217.271
36,1,10,-1690.374538245364,-1690.374538245364,2012-01-10T02:21:28Z,-33.35946700,147.92953300,328.00,217.331
37,1,11,-1685.374538245364,-1685.374538245364,2012-01-10T02:21:33Z,-33.35995000,147.92903300,340.00,217.398
38,1,12,-1680.374538245364,-1680.374538245364,2012-01-10T02:21:38Z,-33.36045000,147.92853300,356.00,217.466
39,1,13,-1675.374538245364,-1675.374538245364,2012-01-10T02:21:43Z,-33.36093300,147.92811700,369.00,217.53
40,1,14,-1670.374538245364,-1670.374538245364,2012-01-10T02:21:48Z,-33.36138300,147.92766700,385.00,217.591
41,1,15,-1665.374538245364,-1665.374538245364,2012-01-10T02:21:53Z,-33.36188300,147.92725000,402.00,217.657
42,1,16,-1660.374538245364,-1660.374538245364,2012-01-10T02:21:58Z,-33.36236700,147.92676700,420.00,217.723
43,1,17,-1655.374538245364,-1655.374538245364,2012-01-10T02:22:03Z,-33.36281700,147.92626700,439.00,217.786
44,1,18,-1650.374538245364,-1650.374538245364,2012-01-10T02:22:08Z,-33.36326700,147.92588300,463.00,217.846
45,1,19,-1644.374538245364,-1644.374538245364,2012-01-10T02:22:14Z,-33.36373300,147.92551700,487.00,217.906
46,1,20,-1639.374538245364,-1639.374538245364,2012-01-10T02:22:19Z,-33.36433300,147.92505000,507.00,217.984
47,1,21,-1634.374538245364,-1634.374538245364,2012-01-10T02:22:24Z,-33.36495000,147.92460000,536.00,218.063
48,1,22,-1629.374538245364,-1629.374538245364,2012-01-10T02:22:29Z,-33.36543300,147.92415000,564.00,218.128
49,1,23,-1624.374538245364,-1624.374538245364,2012-01-10T02:22:34Z,-33.36588300,147.92376700,580.00,218.187
50,1,24,-1619.374538245364,-1619.374538245364,2012-01-10T02:22:39Z,-33.36631700,147.92348300,579.00,218.241
51,1,25,-1614.374538245364,-1614.374538245364,2012-01-10T02:22:44Z,-33.36675000,147.92311700,578.00,218.298
52,1,26,-1609.374538245364,-1609.374538245364,2012-01-10T02:22:49Z,-33.36715000,147.92271700,581.00,218.353
53,1,27,-1604.374538245364,-1604.374538245364,2012-01-10T02:22:54Z,-33.36750000,147.92225000,583.00,218.405
54,1,28,-1599.374538245364,-1599.374538245364,2012-01-10T02:22:59Z,-33.36783300,147.92155000,588.00,218.462
55,1,29,-1594.374538245364,-1594.374538245364,2012-01-10T02:23:04Z,-33.36823300,147.92098300,590.00,218.523
56,1,30,-1589.374538245364,-1589.374538245364,2012-01-10T02:23:09Z,-33.36881700,147.92048300,599.00,218.6
57,1,31,-1584.374538245364,-1584.374538245364,2012-01-10T02:23:14Z,-33.36943300,147.92011700,616.00,218.676
58,1,32,-1579.374538245364,-1579.374538245364,2012-01-10T02:23:19Z,-33.37006700,147.91978300,635.00,218.753
59,1,33,-1574.374538245364,-1574.374538245364,2012-01-10T02:23:24Z,-33.37071700,147.91946700,655.00,218.831
60,1,34,-1569.374538245364,-1569.374538245364,2012-01-10T02:23:29Z,-33.37131700,147.91913300,680.00,218.904
61,1,35,-1564.374538245364,-1564.374538245364,2012-01-10T02:23:34Z,-33.37191700,147.91885000,709.00,218.976
62,1,36,-1559.374538245364,-1559.374538245364,2012-01-10T02:23:39Z,-33.37253300,147.91850000,734.00,219.051
63,1,37,-1554.374538245364,-1554.374538245364,2012-01-10T02:23:44Z,-33.37305000,147.91800000,767.00,219.122
64,1,38,-1549.374538245364,-1549.374538245364,2012-01-10T02:23:49Z,-33.37343300,147.91740000,800.00,219.181
65,1,39,-1544.374538245364,-1544.374538245364,2012-01-10T02:23:54Z,-33.37356700,147.91675000,836.00,219.217
66,1,40,-1539.374538245364,-1539.374538245364,2012-01-10T02:23:59Z,-33.37365000,147.91625000,867.00,219.242
67,1,41,-1534.374538245364,-1534.374538245364,2012-01-10T02:24:04Z,-33.37341700,147.91586700,882.00,219.23
68,1,42,-1529.374538245364,-1529.374538245364,2012-01-10T02:24:09Z,-33.37256700,147.91603300,882.00,219.136
69,1,43,-1524.374538245364,-1524.374538245364,2012-01-10T02:24:14Z,-33.37196700,147.91701700,863.00,219.041
70,1,44,-1519.374538245364,-1519.374538245364,2012-01-10T02:24:19Z,-33.37163300,147.91808300,867.00,218.972
71,1,45,-1514.374538245364,-1514.374538245364,2012-01-10T02:24:24Z,-33.37193300,147.91866700,876.00,218.984
72,1,46,-1509.374538245364,-1509.374538245364,2012-01-10T02:24:29Z,-33.37183300,147.91806700,885.00,218.993
73,1,47,-1504.374538245364,-1504.374538245364,2012-01-10T02:24:34Z,-33.37095000,147.91835000,893.00,218.892
74,1,48,-1499.374538245364,-1499.374538245364,2012-01-10T02:24:39Z,-33.37073300,147.91953300,905.00,218.83
75,1,49,-1494.374538245364,-1494.374538245364,2012-01-10T02:24:44Z,-33.37120000,147.91988300,910.00,218.867
76,1,50,-1489.374538245364,-1489.374538245364,2012-01-10T02:24:49Z,-33.37113300,147.91931700,921.00,218.879
77,1,51,-1484.374538245364,-1484.374538245364,2012-01-10T02:24:54Z,-33.37033300,147.91980000,930.00,218.78
78,1,52,-1479.374538245364,-1479.374538245364,2012-01-10T02:24:59Z,-33.37040000,147.92073300,942.00,218.756
79,1,53,-1474.374538245364,-1474.374538245364,2012-01-10T02:25:04Z,-33.37075000,147.92071700,955.00,218.793
80,1,54,-1469.374538245364,-1469.374538245364,2012-01-10T02:25:09Z,-33.37045000,147.92016700,962.00,218.78
81,1,55,-1464.374538245364,-1464.374538245364,2012-01-10T02:25:14Z,-33.36970000,147.92015000,973.00,218.703
82,1,56,-1459.374538245364,-1459.374538245364,2012-01-10T02:25:19Z,-33.36906700,147.92113300,975.00,218.605
83,1,57,-1454.374538245364,-1454.374538245364,2012-01-10T02:25:24Z,-33.36906700,147.92220000,981.00,218.57
84,1,58,-1449.374538245364,-1449.374538245364,2012-01-10T02:25:29Z,-33.36958300,147.92240000,990.00,218.617
85,1,59,-1444.374538245364,-1444.374538245364,2012-01-10T02:25:34Z,-33.36908300,147.92191700,1000.00,218.581
86,1,60,-1439.374538245364,-1439.374538245364,2012-01-10T02:25:39Z,-33.36816700,147.92265000,1012.00,218.461
87,1,61,-1434.374538245364,-1434.374538245364,2012-01-10T02:25:44Z,-33.36816700,147.92378300,1019.00,218.424
