leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-14T02:37:14Z,-33.36076700,147.93211700,-350.0,-350.0,159.295
0,2012-01-14T02:37:24Z,-33.36076700,147.93213300,-340.0,-340.0,159.296
0,2012-01-14T02:37:34Z,-33.36075000,147.93213300,-330.0,-330.0,159.297
0,2012-01-14T02:37:44Z,-33.36075000,147.93213300,-320.0,-320.0,159.297
0,2012-01-14T02:37:54Z,-33.36073300,147.93213300,-310.0,-310.0,159.299
0,2012-01-14T02:38:04Z,-33.36075000,147.93213300,-300.0,-300.0,159.297
0,2012-01-14T02:38:14Z,-33.36071700,147.93213300,-290.0,-290.0,159.3
0,2012-01-14T02:38:24Z,-33.36071700,147.93215000,-280.0,-280.0,159.301
0,2012-01-14T02:38:34Z,-33.36070000,147.93216700,-270.0,-270.0,159.303
0,2012-01-14T02:38:44Z,-33.36070000,147.93216700,-260.0,-260.0,159.303
0,2012-01-14T02:38:54Z,-33.36071700,147.93215000,-250.0,-250.0,159.301
0,2012-01-14T02:39:04Z,-33.36071700,147.93215000,-240.0,-240.0,159.301
0,2012-01-14T02:39:14Z,-33.36073300,147.93215000,-230.0,-230.0,159.3
0,2012-01-14T02:39:24Z,-33.36073300,147.93216700,-220.0,-220.0,159.301
0,2012-01-14T02:39:35Z,-33.36073300,147.93216700,-209.0,-209.0,159.301
0,2012-01-14T02:39:45Z,-33.36073300,147.93215000,-199.0,-199.0,159.3
0,2012-01-14T02:39:55Z,-33.36073300,147.93215000,-189.0,-189.0,159.3
0,2012-01-14T02:40:05Z,-33.36075000,147.93215000,-179.0,-179.0,159.298
0,2012-01-14T02:40:15Z,-33.36076700,147.93215000,-169.0,-169.0,159.297
0,2012-01-14T02:40:25Z,-33.36073300,147.93215000,-159.0,-159.0,159.3
0,2012-01-14T02:40:35Z,-33.36071700,147.93216700,-149.0,-149.0,159.302
0,2012-01-14T02:40:45Z,-33.36071700,147.93216700,-139.0,-139.0,159.302
0,2012-01-14T02:40:55Z,-33.36073300,147.93215000,-129.0,-129.0,159.3
0,2012-01-14T02:41:05Z,-33.36075000,147.93211700,-119.0,-119.0,159.296
0,2012-01-14T02:41:15Z,-33.36075000,147.93211700,-109.0,-109.0,159.296
0,2012-01-14T02:41:25Z,-33.36075000,147.93210000,-99.0,-99.0,159.295
0,2012-01-14T02:41:35Z,-33.36075000,147.93210000,-89.0,-89.0,159.295
0,2012-01-14T02:41:45Z,-33.36075000,147.93210000,-79.0,-79.0,159.295
0,2012-01-14T02:41:55Z,-33.36075000,147.93208300,-69.0,-69.0,159.294
1,2012-01-14T02:42:05Z,-33.36075000,147.93183300,-59.0,-59.0,159.279
1,2012-01-14T02:42:15Z,-33.36066700,147.93018300,-49.0,-49.0,159.185
1,2012-01-14T02:42:25Z,-33.36055000,147.92871700,-39.0,-39.0,159.106
1,2012-01-14T02:42:35Z,-33.36053300,147.92711700,-29.0,-29.0,159.01
1,2012-01-14T02:42:45Z,-33.36040000,147.92575000,-19.0,-19.0,158.939
1,2012-01-14T02:42:55Z,-33.36023300,147.92438300,-9.0,-9.0,158.87
1,2012-01-14T02:43:06Z,-33.36006700,147.92286700,2.0,2.0,158.793
1,2012-01-14T02:43:16Z,-33.36000000,147.92111700,12.0,12.0,158.693
1,2012-01-14T02:43:26Z,-33.36030000,147.91951700,22.0,22.0,158.572
1,2012-01-14T02:43:36Z,-33.36103300,147.91788300,32.0,32.0,158.412
1,2012-01-14T02:43:46Z,-33.36193300,147.91633300,42.0,42.0,158.243
1,2012-01-14T02:43:56Z,-33.36316700,147.91498300,52.0,52.0,158.057
1,2012-01-14T02:44:06Z,-33.36470000,147.91428300,62.0,62.0,157.885
1,2012-01-14T02:44:16Z,-33.36656700,147.91485000,72.0,72.0,157.76
1,2012-01-14T02:44:26Z,-33.36831700,147.91596700,82.0,82.0,157.679
1,2012-01-14T02:44:36Z,-33.36970000,147.91770000,92.0,92.0,157.667
1,2012-01-14T02:44:46Z,-33.37066700,147.92011700,102.0,102.0,157.733
1,2012-01-14T02:44:56Z,-33.37091700,147.92263300,112.0,112.0,157.865
1,2012-01-14T02:45:06Z,-33.37066700,147.92503300,122.0,122.0,158.034
1,2012-01-14T02:45:17Z,-33.37020000,147.92735000,133.0,133.0,158.215
1,2012-01-14T02:45:27Z,-33.36948300,147.92950000,143.0,143.0,158.407
1,2012-01-14T02:45:37Z,-33.36870000,147.93170000,153.0,153.0,158.608
1,2012-01-14T02:45:47Z,-33.36783300,147.93381700,163.0,163.0,158.811
1,2012-01-14T02:45:57Z,-33.36670000,147.93578300,173.0,173.0,159.027
1,2012-01-14T02:46:07Z,-33.36525000,147.93711700,183.0,183.0,159.229
1,2012-01-14T02:46:17Z,-33.36356700,147.93836700,193.0,193.0,159.446
1,2012-01-14T02:46:27Z,-33.36230000,147.94025000,203.0,203.0,159.668
1,2012-01-14T02:46:37Z,-33.36181700,147.94255000,213.0,213.0,159.851
1,2012-01-14T02:46:47Z,-33.36126700,147.94450000,223.0,223.0,160.017
1,2012-01-14T02:46:57Z,-33.36110000,147.94453300,233.0,233.0,160.033
1,2012-01-14T02:47:07Z,-33.36083300,147.94526700,243.0,243.0,160.101
1,2012-01-14T02:47:18Z,-33.36151700,147.94560000,254.0,254.0,160.065
1,2012-01-14T02:47:28Z,-33.36148300,147.94530000,264.0,264.0,160.049
1,2012-01-14T02:47:38Z,-33.36138300,147.94601700,274.0,274.0,160.102
1,2012-01-14T02:47:48Z,-33.36201700,147.94595000,284.0,284.0,160.046
1,2012-01-14T02:47:58Z,-33.36173300,147.94575000,294.0,294.0,160.057
1,2012-01-14T02:48:08Z,-33.36201700,147.94651700,304.0,304.0,160.081
1,2012-01-14T02:48:18Z,-33.36253300,147.94625000,314.0,314.0,160.022
1,2012-01-14T02:48:28Z,-33.36213300,147.94641700,324.0,324.0,160.066
1,2012-01-14T02:48:38Z,-33.36238300,147.94735000,334.0,334.0,160.103
1,2012-01-14T02:48:48Z,-33.36270000,147.94713300,344.0,344.0,160.064
1,2012-01-14T02:48:58Z,-33.36256700,147.94725000,354.0,354.0,160.082
1,2012-01-14T02:49:08Z,-33.36255000,147.94756700,364.0,364.0,160.103
1,2012-01-14T02:49:18Z,-33.36300000,147.94816700,374.0,374.0,160.104
1,2012-01-14T02:49:28Z,-33.36335000,147.94803300,384.0,384.0,160.067
1,2012-01-14T02:49:38Z,-33.36343300,147.94798300,394.0,394.0,160.057
1,2012-01-14T02:49:48Z,-33.36345000,147.94800000,404.0,404.0,160.057
1,2012-01-14T02:49:58Z,-33.36358300,147.94813300,414.0,414.0,160.054
1,2012-01-14T02:50:08Z,-33.36388300,147.94840000,424.0,424.0,160.046
1,2012-01-14T02:50:19Z,-33.36451700,147.94833300,435.0,435.0,159.99
