fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
269,2012-01-14T03:00:09Z,-33.36079700,147.93216000,1025.0,1025.0,1,0,158.565,
270,2012-01-14T03:00:14Z,-33.36072600,147.93213000,1030.0,1030.0,2,0,158.569,
271,2012-01-14T03:00:19Z,-33.36062100,147.93167400,1035.0,1035.0,1,1,158.549,
272,2012-01-14T03:00:24Z,-33.36049700,147.93093400,1040.0,1040.0,2,1,158.513,
273,2012-01-14T03:00:29Z,-33.36037400,147.93028700,1045.0,1045.0,3,1,158.483,
274,2012-01-14T03:00:34Z,-33.36020500,147.92961300,1050.0,1050.0,4,1,158.455,
275,2012-01-14T03:00:39Z,-33.35993700,147.92905000,1055.0,1055.0,5,1,158.443,
276,2012-01-14T03:00:44Z,-33.35958400,147.92851900,1060.0,1060.0,6,1,158.439,
277,2012-01-14T03:00:49Z,-33.35904200,147.92808900,1065.0,1065.0,7,1,158.457,
278,2012-01-14T03:00:54Z,-33.35842700,147.92783300,1070.0,1070.0,8,1,158.493,
279,2012-01-14T03:00:59Z,-33.35765800,147.92789700,1075.0,1075.0,9,1,158.561,
280,2012-01-14T03:01:04Z,-33.35682800,147.92798400,1080.0,1080.0,10,1,158.635,
281,2012-01-14T03:01:09Z,-33.35596100,147.92796500,1085.0,1085.0,11,1,158.706,
282,2012-01-14T03:01:14Z,-33.35525000,147.92773500,1090.0,1090.0,12,1,158.751,
283,2012-01-14T03:01:19Z,-33.35543400,147.92708100,1095.0,1095.0,13,1,158.696,
284,2012-01-14T03:01:24Z,-33.35578300,147.92629400,1100.0,1100.0,14,1,158.618,
285,2012-01-14T03:01:29Z,-33.35633800,147.92572100,1105.0,1105.0,15,1,158.537,
286,2012-01-14T03:01:34Z,-33.35638900,147.92509700,1110.0,1110.0,16,1,158.494,
287,2012-01-14T03:01:39Z,-33.35671700,147.92507800,1115.0,1115.0,17,1,158.466,
288,2012-01-14T03:01:44Z,-33.35778200,147.92619700,1120.0,1120.0,18,1,158.446,
289,2012-01-14T03:01:49Z,-33.35857600,147.92781300,1125.0,1125.0,19,1,158.479,
290,2012-01-14T03:01:54Z,-33.35947600,147.92904800,1130.0,1130.0,20,1,158.481,
291,2012-01-14T03:01:59Z,-33.35984900,147.93026600,1135.0,1135.0,21,1,158.525,
292,2012-01-14T03:02:04Z,-33.36006700,147.93143000,1140.0,1140.0,22,1,158.58,
293,2012-01-14T03:02:09Z,-33.36025600,147.93254000,1145.0,1145.0,23,1,158.633,
294,2012-01-14T03:02:14Z,-33.36045300,147.93357500,1150.0,1150.0,24,1,158.682,
295,2012-01-14T03:02:19Z,-33.36070900,147.93454800,1155.0,1155.0,25,1,158.721,
296,2012-01-14T03:02:24Z,-33.36127600,147.93540800,1160.0,1160.0,26,1,158.729,
297,2012-01-14T03:02:29Z,-33.36168400,147.93627500,1165.0,1165.0,27,1,158.75,
298,2012-01-14T03:02:34Z,-33.36190100,147.93717400,1170.0,1170.0,28,1,158.788,
299,2012-01-14T03:02:39Z,-33.36171400,147.93813900,1175.0,1175.0,29,1,158.864,
300,2012-01-14T03:02:44Z,-33.36125700,147.93875200,1180.0,1180.0,30,1,158.94,
301,2012-01-14T03:02:49Z,-33.36059500,147.93901300,1185.0,1185.0,31,1,159.011,
302,2012-01-14T03:02:54Z,-33.35988500,147.93844300,1190.0,1190.0,32,1,159.033,
303,2012-01-14T03:02:59Z,-33.35960100,147.93786900,1195.0,1195.0,33,1,159.02,
304,2012-01-14T03:03:04Z,-33.35945500,147.93718700,1200.0,1200.0,34,1,158.99,
