fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
425,0,1,-527.33604864575,-527.33604864575,2012-01-14T02:34:27Z,-33.36182000,147.93190900,236.00,158.867
426,0,2,-522.33604864575,-522.33604864575,2012-01-14T02:34:32Z,-33.36181900,147.93190900,235.00,158.867
427,0,3,-517.33604864575,-517.33604864575,2012-01-14T02:34:37Z,-33.36181800,147.93190800,236.00,158.867
428,0,4,-512.33604864575,-512.33604864575,2012-01-14T02:34:42Z,-33.36181800,147.93190700,235.00,158.867
429,0,5,-507.33604864575,-507.33604864575,2012-01-14T02:34:47Z,-33.36181800,147.93190700,235.00,158.867
430,0,6,-502.33604864575,-502.33604864575,2012-01-14T02:34:52Z,-33.36181800,147.93190800,235.00,158.867
431,0,7,-497.33604864575,-497.33604864575,2012-01-14T02:34:57Z,-33.36180800,147.93189700,235.00,158.867
432,0,8,-492.33604864575,-492.33604864575,2012-01-14T02:35:02Z,-33.36180100,147.93188800,235.00,158.867
433,0,9,-487.33604864575,-487.33604864575,2012-01-14T02:35:07Z,-33.36177800,147.93185600,235.00,158.867
434,0,10,-482.33604864575,-482.33604864575,2012-01-14T02:35:12Z,-33.36155200,147.93154400,234.00,158.866
435,1,1,-477.33604864575,-477.33604864575,2012-01-14T02:35:17Z,-33.36110800,147.93092700,241.00,158.864
436,1,2,-472.33604864575,-472.33604864575,2012-01-14T02:35:22Z,-33.36063300,147.93027900,255.00,158.863
437,1,3,-467.33604864575,-467.33604864575,2012-01-14T02:35:27Z,-33.36020700,147.92976500,278.00,158.866
438,1,4,-462.33604864575,-462.33604864575,2012-01-14T02:35:32Z,-33.35982900,147.92924400,301.00,158.865
439,1,5,-457.33604864575,-457.33604864575,2012-01-14T02:35:37Z,-33.35947800,147.92863300,310.00,158.857
440,1,6,-452.33604864575,-452.33604864575,2012-01-14T02:35:42Z,-33.35915100,147.92813800,327.00,158.853
441,1,7,-447.33604864575,-447.33604864575,2012-01-14T02:35:47Z,-33.35897300,147.92760200,345.00,158.835
442,1,8,-442.33604864575,-442.33604864575,2012-01-14T02:35:52Z,-33.35895200,147.92715700,357.00,158.809
443,1,9,-437.33604864575,-437.33604864575,2012-01-14T02:35:57Z,-33.35915000,147.92660700,372.00,158.759
444,1,10,-432.33604864575,-432.33604864575,2012-01-14T02:36:02Z,-33.35943400,147.92608600,387.00,158.703
445,1,11,-427.33604864575,-427.33604864575,2012-01-14T02:36:07Z,-33.35985800,147.92570200,404.00,158.644
446,1,12,-422.33604864575,-422.33604864575,2012-01-14T02:36:12Z,-33.36034700,147.92551700,420.00,158.592
447,1,13,-417.33604864575,-417.33604864575,2012-01-14T02:36:17Z,-33.36114400,147.92562400,439.00,158.532
448,1,14,-412.33604864575,-412.33604864575,2012-01-14T02:36:22Z,-33.36191900,147.92613400,444.00,158.5
449,1,15,-407.33604864575,-407.33604864575,2012-01-14T02:36:27Z,-33.36267000,147.92673500,472.00,158.475
450,1,16,-402.33604864575,-402.33604864575,2012-01-14T02:36:32Z,-33.36337800,147.92762900,486.00,158.472
451,1,17,-397.33604864575,-397.33604864575,2012-01-14T02:36:37Z,-33.36389700,147.92863900,502.00,158.492
452,1,18,-392.33604864575,-392.33604864575,2012-01-14T02:36:42Z,-33.36420000,147.92972100,525.00,158.534
453,1,19,-387.33604864575,-387.33604864575,2012-01-14T02:36:47Z,-33.36424600,147.93087000,544.00,158.602
454,1,20,-382.33604864575,-382.33604864575,2012-01-14T02:36:52Z,-33.36401100,147.93195300,556.00,158.689
455,1,21,-377.33604864575,-377.33604864575,2012-01-14T02:36:57Z,-33.36358900,147.93288100,584.00,158.782
456,1,22,-372.33604864575,-372.33604864575,2012-01-14T02:37:02Z,-33.36307500,147.93377400,616.00,158.88
457,1,23,-367.33604864575,-367.33604864575,2012-01-14T02:37:07Z,-33.36254800,147.93375300,625.00,158.922
458,1,24,-362.33604864575,-362.33604864575,2012-01-14T02:37:12Z,-33.36308500,147.93314000,629.00,158.84
459,1,25,-357.33604864575,-357.33604864575,2012-01-14T02:37:17Z,-33.36332300,147.93322800,642.00,158.826
460,1,26,-352.33604864575,-352.33604864575,2012-01-14T02:37:22Z,-33.36315200,147.93403100,648.00,158.89
461,1,27,-347.33604864575,-347.33604864575,2012-01-14T02:37:27Z,-33.36299600,147.93350000,655.00,158.87
462,1,28,-342.33604864575,-342.33604864575,2012-01-14T02:37:32Z,-33.36360100,147.93405700,666.00,158.855
463,1,29,-337.33604864575,-337.33604864575,2012-01-14T02:37:37Z,-33.36308000,147.93442400,673.00,158.921
464,1,30,-332.33604864575,-332.33604864575,2012-01-14T02:37:42Z,-33.36257200,147.93446100,688.00,158.965
465,1,31,-327.33604864575,-327.33604864575,2012-01-14T02:37:47Z,-33.36194300,147.93470600,701.00,159.032
466,1,32,-322.33604864575,-322.33604864575,2012-01-14T02:37:52Z,-33.36152300,147.93447300,712.00,159.051
467,1,33,-317.33604864575,-317.33604864575,2012-01-14T02:37:57Z,-33.36195100,147.93412200,728.00,158.994
