fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2012-01-14T02:29:38Z,-33.36078300,147.93186700,229.00,-813.0355387731,-813.0355387731,1,0,159.0,
27,2012-01-14T02:29:41Z,-33.36065000,147.93173300,229.00,-810.0355387731,-810.0355387731,2,0,159.003,
28,2012-01-14T02:29:44Z,-33.36036700,147.93153300,230.00,-807.0355387731,-807.0355387731,1,1,159.013,
29,2012-01-14T02:29:47Z,-33.35998300,147.93120000,234.00,-804.0355387731,-804.0355387731,2,1,159.024,
30,2012-01-14T02:29:50Z,-33.35943300,147.93080000,245.00,-801.0355387731,-801.0355387731,3,1,159.045,
31,2012-01-14T02:29:53Z,-33.35906700,147.93050000,257.00,-798.0355387731,-798.0355387731,4,1,159.057,
32,2012-01-14T02:29:56Z,-33.35873300,147.93023300,268.00,-795.0355387731,-795.0355387731,5,1,159.068,
33,2012-01-14T02:29:59Z,-33.35840000,147.93000000,281.00,-792.0355387731,-792.0355387731,6,1,159.081,
34,2012-01-14T02:30:02Z,-33.35808300,147.92980000,296.00,-789.0355387731,-789.0355387731,7,1,159.095,
35,2012-01-14T02:30:05Z,-33.35775000,147.92960000,306.00,-786.0355387731,-786.0355387731,8,1,159.11,
36,2012-01-14T02:30:08Z,-33.35745000,147.92935000,314.00,-783.0355387731,-783.0355387731,9,1,159.12,
37,2012-01-14T02:30:12Z,-33.35716700,147.92905000,322.00,-779.0355387731,-779.0355387731,10,1,159.125,
38,2012-01-14T02:30:15Z,-33.35693300,147.92873300,327.00,-776.0355387731,-776.0355387731,11,1,159.124,
39,2012-01-14T02:30:18Z,-33.35678300,147.92853300,336.00,-773.0355387731,-773.0355387731,12,1,159.125,
40,2012-01-14T02:30:21Z,-33.35651700,147.92806700,344.00,-770.0355387731,-770.0355387731,13,1,159.118,
41,2012-01-14T02:30:24Z,-33.35636700,147.92771700,351.00,-767.0355387731,-767.0355387731,14,1,159.109,
42,2012-01-14T02:30:27Z,-33.35630000,147.92728300,357.00,-764.0355387731,-764.0355387731,15,1,159.088,
43,2012-01-14T02:30:30Z,-33.35626700,147.92686700,366.00,-761.0355387731,-761.0355387731,16,1,159.065,
44,2012-01-14T02:30:33Z,-33.35633300,147.92645000,375.00,-758.0355387731,-758.0355387731,17,1,159.034,
45,2012-01-14T02:30:36Z,-33.35648300,147.92596700,381.00,-755.0355387731,-755.0355387731,18,1,158.992,
46,2012-01-14T02:30:39Z,-33.35666700,147.92548300,385.00,-752.0355387731,-752.0355387731,19,1,158.946,
47,2012-01-14T02:30:42Z,-33.35685000,147.92500000,393.00,-749.0355387731,-749.0355387731,20,1,158.902,
48,2012-01-14T02:30:45Z,-33.35701700,147.92455000,404.00,-746.0355387731,-746.0355387731,21,1,158.86,
49,2012-01-14T02:30:48Z,-33.35716700,147.92410000,418.00,-743.0355387731,-743.0355387731,22,1,158.82,
50,2012-01-14T02:30:51Z,-33.35736700,147.92365000,436.00,-740.0355387731,-740.0355387731,23,1,158.776,
51,2012-01-14T02:30:54Z,-33.35761700,147.92326700,459.00,-737.0355387731,-737.0355387731,24,1,158.731,
52,2012-01-14T02:30:57Z,-33.35791700,147.92286700,478.00,-734.0355387731,-734.0355387731,25,1,158.682,
53,2012-01-14T02:31:00Z,-33.35825000,147.92245000,490.00,-731.0355387731,-731.0355387731,26,1,158.628,
54,2012-01-14T02:31:03Z,-33.35878300,147.92200000,498.00,-728.0355387731,-728.0355387731,27,1,158.556,
55,2012-01-14T02:31:06Z,-33.35928300,147.92186700,509.00,-725.0355387731,-725.0355387731,28,1,158.506,
56,2012-01-14T02:31:09Z,-33.35980000,147.92185000,518.00,-722.0355387731,-722.0355387731,29,1,158.462,
57,2012-01-14T02:31:12Z,-33.36030000,147.92196700,533.00,-719.0355387731,-719.0355387731,30,1,158.428,
58,2012-01-14T02:31:15Z,-33.36081700,147.92221700,542.00,-716.0355387731,-716.0355387731,31,1,158.4,
59,2012-01-14T02:31:18Z,-33.36130000,147.92263300,543.00,-713.0355387731,-713.0355387731,32,1,158.385,
60,2012-01-14T02:31:21Z,-33.36175000,147.92320000,542.00,-710.0355387731,-710.0355387731,33,1,158.383,
61,2012-01-14T02:31:24Z,-33.36203300,147.92386700,549.00,-707.0355387731,-707.0355387731,34,1,158.4,
62,2012-01-14T02:31:27Z,-33.36216700,147.92458300,557.00,-704.0355387731,-704.0355387731,35,1,158.433,
63,2012-01-14T02:31:30Z,-33.36220000,147.92530000,565.00,-701.0355387731,-701.0355387731,36,1,158.475,
64,2012-01-14T02:31:33Z,-33.36216700,147.92600000,575.00,-698.0355387731,-698.0355387731,37,1,158.521,
65,2012-01-14T02:31:36Z,-33.36208300,147.92666700,583.00,-695.0355387731,-695.0355387731,38,1,158.569,
66,2012-01-14T02:31:40Z,-33.36191700,147.92726700,594.00,-691.0355387731,-691.0355387731,39,1,158.62,
67,2012-01-14T02:31:43Z,-33.36166700,147.92783300,607.00,-688.0355387731,-688.0355387731,40,1,158.676,
68,2012-01-14T02:31:46Z,-33.36131700,147.92833300,622.00,-685.0355387731,-685.0355387731,41,1,158.736,
69,2012-01-14T02:31:49Z,-33.36086700,147.92870000,637.00,-682.0355387731,-682.0355387731,42,1,158.796,
70,2012-01-14T02:31:52Z,-33.36040000,147.92885000,660.00,-679.0355387731,-679.0355387731,43,1,158.844,
71,2012-01-14T02:31:55Z,-33.35993300,147.92885000,685.00,-676.0355387731,-676.0355387731,44,1,158.883,
72,2012-01-14T02:31:58Z,-33.35948300,147.92878300,710.00,-673.0355387731,-673.0355387731,45,1,158.916,
73,2012-01-14T02:32:01Z,-33.35901700,147.92871700,728.00,-670.0355387731,-670.0355387731,46,1,158.95,
74,2012-01-14T02:32:04Z,-33.35863300,147.92858300,737.00,-667.0355387731,-667.0355387731,47,1,158.974,
75,2012-01-14T02:32:07Z,-33.35856700,147.92820000,726.00,-664.0355387731,-664.0355387731,48,1,158.956,
76,2012-01-14T02:32:10Z,-33.35878300,147.92781700,716.00,-661.0355387731,-661.0355387731,49,1,158.914,
77,2012-01-14T02:32:13Z,-33.35920000,147.92760000,712.00,-658.0355387731,-658.0355387731,50,1,158.866,
78,2012-01-14T02:32:16Z,-33.35970000,147.92753300,721.00,-655.0355387731,-655.0355387731,51,1,158.821,
79,2012-01-14T02:32:19Z,-33.36011700,147.92770000,734.00,-652.0355387731,-652.0355387731,52,1,158.796,
80,2012-01-14T02:32:22Z,-33.36020000,147.92820000,744.00,-649.0355387731,-649.0355387731,53,1,158.82,
81,2012-01-14T02:32:25Z,-33.35986700,147.92845000,751.00,-646.0355387731,-646.0355387731,54,1,158.863,
82,2012-01-14T02:32:28Z,-33.35958300,147.92815000,762.00,-643.0355387731,-643.0355387731,55,1,158.868,
83,2012-01-14T02:32:31Z,-33.35988300,147.92773300,775.00,-640.0355387731,-640.0355387731,56,1,158.818,
84,2012-01-14T02:32:34Z,-33.36028300,147.92791700,779.00,-637.0355387731,-637.0355387731,57,1,158.796,
85,2012-01-14T02:32:37Z,-33.36033300,147.92843300,792.00,-634.0355387731,-634.0355387731,58,1,158.824,
86,2012-01-14T02:32:40Z,-33.36001700,147.92851700,797.00,-631.0355387731,-631.0355387731,59,1,158.855,
87,2012-01-14T02:32:43Z,-33.36000000,147.92813300,813.00,-628.0355387731,-628.0355387731,60,1,158.833,
88,2012-01-14T02:32:46Z,-33.36036700,147.92800000,815.00,-625.0355387731,-625.0355387731,61,1,158.794,
89,2012-01-14T02:32:49Z,-33.36075000,147.92828300,829.00,-622.0355387731,-622.0355387731,62,1,158.78,
90,2012-01-14T02:32:52Z,-33.36073300,147.92876700,838.00,-619.0355387731,-619.0355387731,63,1,158.811,
91,2012-01-14T02:32:55Z,-33.36045000,147.92898300,848.00,-616.0355387731,-616.0355387731,64,1,158.848,
92,2012-01-14T02:32:58Z,-33.36018300,147.92880000,853.00,-613.0355387731,-613.0355387731,65,1,158.859,
93,2012-01-14T02:33:01Z,-33.36015000,147.92841700,869.00,-610.0355387731,-610.0355387731,66,1,158.838,
94,2012-01-14T02:33:05Z,-33.36036700,147.92813300,875.00,-606.0355387731,-606.0355387731,67,1,158.802,
95,2012-01-14T02:33:08Z,-33.36080000,147.92806700,879.00,-603.0355387731,-603.0355387731,68,1,158.762,
96,2012-01-14T02:33:11Z,-33.36116700,147.92835000,888.00,-600.0355387731,-600.0355387731,69,1,158.75,
97,2012-01-14T02:33:14Z,-33.36120000,147.92878300,889.00,-597.0355387731,-597.0355387731,70,1,158.774,
98,2012-01-14T02:33:17Z,-33.36091700,147.92908300,897.00,-594.0355387731,-594.0355387731,71,1,158.816,
99,2012-01-14T02:33:20Z,-33.36061700,147.92910000,903.00,-591.0355387731,-591.0355387731,72,1,158.842,
100,2012-01-14T02:33:23Z,-33.36036700,147.92873300,916.00,-588.0355387731,-588.0355387731,73,1,158.84,
101,2012-01-14T02:33:26Z,-33.36051700,147.92833300,928.00,-585.0355387731,-585.0355387731,74,1,158.802,
102,2012-01-14T02:33:29Z,-33.36091700,147.92825000,932.00,-582.0355387731,-582.0355387731,75,1,158.764,
103,2012-01-14T02:33:32Z,-33.36133300,147.92856700,933.00,-579.0355387731,-579.0355387731,76,1,158.749,
104,2012-01-14T02:33:35Z,-33.36153300,147.92905000,944.00,-576.0355387731,-576.0355387731,77,1,158.763,
105,2012-01-14T02:33:38Z,-33.36155000,147.92956700,948.00,-573.0355387731,-573.0355387731,78,1,158.793,
106,2012-01-14T02:33:41Z,-33.36136700,147.93000000,957.00,-570.0355387731,-570.0355387731,79,1,158.836,
107,2012-01-14T02:33:44Z,-33.36108300,147.93016700,961.00,-567.0355387731,-567.0355387731,80,1,158.869,
108,2012-01-14T02:33:47Z,-33.36068300,147.93000000,962.00,-564.0355387731,-564.0355387731,81,1,158.892,
109,2012-01-14T02:33:50Z,-33.36056700,147.92960000,964.00,-561.0355387731,-561.0355387731,82,1,158.877,
110,2012-01-14T02:33:53Z,-33.36076700,147.92921700,968.00,-558.0355387731,-558.0355387731,83,1,158.836,
111,2012-01-14T02:33:56Z,-33.36118300,147.92918300,975.00,-555.0355387731,-555.0355387731,84,1,158.8,
112,2012-01-14T02:33:59Z,-33.36148300,147.92958300,972.00,-552.0355387731,-552.0355387731,85,1,158.8,
113,2012-01-14T02:34:02Z,-33.36148300,147.93008300,980.00,-549.0355387731,-549.0355387731,86,1,158.831,
114,2012-01-14T02:34:05Z,-33.36123300,147.93040000,983.00,-546.0355387731,-546.0355387731,87,1,158.871,
115,2012-01-14T02:34:08Z,-33.36090000,147.93046700,984.00,-543.0355387731,-543.0355387731,88,1,158.903,
116,2012-01-14T02:34:11Z,-33.36058300,147.93033300,989.00,-540.0355387731,-540.0355387731,89,1,158.921,
117,2012-01-14T02:34:14Z,-33.36038300,147.93000000,989.00,-537.0355387731,-537.0355387731,90,1,158.917,
118,2012-01-14T02:34:17Z,-33.36023300,147.92958300,994.00,-534.0355387731,-534.0355387731,91,1,158.903,
119,2012-01-14T02:34:20Z,-33.36021700,147.92916700,1003.00,-531.0355387731,-531.0355387731,92,1,158.879,
120,2012-01-14T02:34:23Z,-33.36026700,147.92873300,1007.00,-528.0355387731,-528.0355387731,93,1,158.848,
121,2012-01-14T02:34:27Z,-33.36046700,147.92838300,1015.00,-524.0355387731,-524.0355387731,94,1,158.81,
122,2012-01-14T02:34:30Z,-33.36081700,147.92818300,1021.00,-521.0355387731,-521.0355387731,95,1,158.768,
123,2012-01-14T02:34:33Z,-33.36121700,147.92808300,1028.00,-518.0355387731,-518.0355387731,96,1,158.729,
124,2012-01-14T02:34:36Z,-33.36161700,147.92815000,1034.00,-515.0355387731,-515.0355387731,97,1,158.7,
125,2012-01-14T02:34:39Z,-33.36185000,147.92853300,1036.00,-512.0355387731,-512.0355387731,98,1,158.704,
126,2012-01-14T02:34:42Z,-33.36176700,147.92896700,1042.00,-509.0355387731,-509.0355387731,99,1,158.738,
127,2012-01-14T02:34:45Z,-33.36153300,147.92918300,1049.00,-506.0355387731,-506.0355387731,100,1,158.771,
128,2012-01-14T02:34:48Z,-33.36128300,147.92900000,1051.00,-503.0355387731,-503.0355387731,101,1,158.78,
129,2012-01-14T02:34:51Z,-33.36131700,147.92853300,1056.00,-500.0355387731,-500.0355387731,102,1,158.748,
130,2012-01-14T02:34:54Z,-33.36173300,147.92833300,1060.00,-497.0355387731,-497.0355387731,103,1,158.702,
131,2012-01-14T02:34:57Z,-33.36211700,147.92853300,1067.00,-494.0355387731,-494.0355387731,104,1,158.682,
132,2012-01-14T02:35:00Z,-33.36233300,147.92895000,1071.00,-491.0355387731,-491.0355387731,105,1,158.69,
133,2012-01-14T02:35:03Z,-33.36223300,147.92936700,1074.00,-488.0355387731,-488.0355387731,106,1,158.725,
134,2012-01-14T02:35:06Z,-33.36193300,147.92966700,1078.00,-485.0355387731,-485.0355387731,107,1,158.768,
135,2012-01-14T02:35:09Z,-33.36163300,147.92976700,1087.00,-482.0355387731,-482.0355387731,108,1,158.799,
136,2012-01-14T02:35:12Z,-33.36121700,147.92971700,1095.00,-479.0355387731,-479.0355387731,109,1,158.83,
137,2012-01-14T02:35:15Z,-33.36090000,147.92965000,1100.00,-476.0355387731,-476.0355387731,110,1,158.852,
138,2012-01-14T02:35:18Z,-33.36070000,147.92933300,1100.00,-473.0355387731,-473.0355387731,111,1,158.849,
139,2012-01-14T02:35:21Z,-33.36081700,147.92881700,1109.00,-470.0355387731,-470.0355387731,112,1,158.807,
140,2012-01-14T02:35:24Z,-33.36115000,147.92850000,1116.00,-467.0355387731,-467.0355387731,113,1,158.76,
141,2012-01-14T02:35:27Z,-33.36156700,147.92840000,1122.00,-464.0355387731,-464.0355387731,114,1,158.72,
142,2012-01-14T02:35:30Z,-33.36200000,147.92848300,1125.00,-461.0355387731,-461.0355387731,115,1,158.689,
143,2012-01-14T02:35:33Z,-33.36231700,147.92880000,1128.00,-458.0355387731,-458.0355387731,116,1,158.682,
144,2012-01-14T02:35:36Z,-33.36243300,147.92920000,1130.00,-455.0355387731,-455.0355387731,117,1,158.698,
