fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
331,2012-01-14T02:32:23Z,-33.36081400,147.93183200,-648.03560045651,-648.03560045651,1,0,158.596,
332,2012-01-14T02:32:28Z,-33.36029800,147.93149800,-643.03560045651,-643.03560045651,1,1,158.617,
333,2012-01-14T02:32:33Z,-33.35969300,147.93099600,-638.03560045651,-638.03560045651,2,1,158.636,
334,2012-01-14T02:32:38Z,-33.35911300,147.93056400,-633.03560045651,-633.03560045651,3,1,158.657,
335,2012-01-14T02:32:43Z,-33.35856700,147.93013200,-628.03560045651,-628.03560045651,4,1,158.676,
336,2012-01-14T02:32:48Z,-33.35807600,147.92965300,-623.03560045651,-623.03560045651,5,1,158.687,
337,2012-01-14T02:32:53Z,-33.35758200,147.92902200,-618.03560045651,-618.03560045651,6,1,158.689,
338,2012-01-14T02:32:58Z,-33.35720500,147.92832400,-613.03560045651,-613.03560045651,7,1,158.677,
339,2012-01-14T02:33:03Z,-33.35698600,147.92746700,-608.03560045651,-608.03560045651,8,1,158.643,
340,2012-01-14T02:33:08Z,-33.35691600,147.92652400,-603.03560045651,-603.03560045651,9,1,158.59,
341,2012-01-14T02:33:13Z,-33.35699500,147.92559200,-598.03560045651,-598.03560045651,10,1,158.527,
342,2012-01-14T02:33:18Z,-33.35707100,147.92471200,-593.03560045651,-593.03560045651,11,1,158.466,
343,2012-01-14T02:33:23Z,-33.35717200,147.92388100,-588.03560045651,-588.03560045651,12,1,158.407,
344,2012-01-14T02:33:28Z,-33.35735400,147.92312300,-583.03560045651,-583.03560045651,13,1,158.345,
345,2012-01-14T02:33:33Z,-33.35761500,147.92250700,-578.03560045651,-578.03560045651,14,1,158.286,
346,2012-01-14T02:33:38Z,-33.35795700,147.92192000,-573.03560045651,-573.03560045651,15,1,158.221,
347,2012-01-14T02:33:43Z,-33.35843500,147.92124100,-568.03560045651,-568.03560045651,16,1,158.14,
348,2012-01-14T02:33:48Z,-33.35891400,147.92059300,-563.03560045651,-563.03560045651,17,1,158.06,
349,2012-01-14T02:33:53Z,-33.35941600,147.91986400,-558.03560045651,-558.03560045651,18,1,157.973,
350,2012-01-14T02:33:58Z,-33.36014400,147.91927900,-553.03560045651,-553.03560045651,19,1,157.877,
351,2012-01-14T02:34:03Z,-33.36096400,147.91889400,-548.03560045651,-548.03560045651,20,1,157.784,
352,2012-01-14T02:34:08Z,-33.36183300,147.91880300,-543.03560045651,-543.03560045651,21,1,157.706,
353,2012-01-14T02:34:13Z,-33.36277200,147.91896700,-538.03560045651,-538.03560045651,22,1,157.638,
354,2012-01-14T02:34:18Z,-33.36377800,147.91944000,-533.03560045651,-533.03560045651,23,1,157.583,
355,2012-01-14T02:34:23Z,-33.36467200,147.92016500,-528.03560045651,-528.03560045651,24,1,157.553,
356,2012-01-14T02:34:28Z,-33.36546900,147.92104900,-523.03560045651,-523.03560045651,25,1,157.541,
357,2012-01-14T02:34:33Z,-33.36604500,147.92203500,-518.03560045651,-518.03560045651,26,1,157.555,
358,2012-01-14T02:34:38Z,-33.36626600,147.92326200,-513.03560045651,-513.03560045651,27,1,157.612,
359,2012-01-14T02:34:43Z,-33.36622400,147.92456200,-508.03560045651,-508.03560045651,28,1,157.697,
360,2012-01-14T02:34:48Z,-33.36606700,147.92583900,-503.03560045651,-503.03560045651,29,1,157.789,
361,2012-01-14T02:34:53Z,-33.36580200,147.92701000,-498.03560045651,-498.03560045651,30,1,157.884,
362,2012-01-14T02:34:58Z,-33.36544800,147.92801000,-493.03560045651,-493.03560045651,31,1,157.975,
363,2012-01-14T02:35:03Z,-33.36502000,147.92896100,-488.03560045651,-488.03560045651,32,1,158.07,
364,2012-01-14T02:35:08Z,-33.36462800,147.92998400,-483.03560045651,-483.03560045651,33,1,158.166,
365,2012-01-14T02:35:13Z,-33.36433800,147.93074400,-478.03560045651,-478.03560045651,34,1,158.238,
