fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2012-01-14T02:54:54Z,-33.36071700,147.93228300,706.30121157652,706.30121157652,1,0,158.579,
4,2012-01-14T02:55:04Z,-33.36073300,147.93226700,716.30121157652,716.30121157652,2,0,158.577,
5,2012-01-14T02:55:14Z,-33.36075000,147.93228300,726.30121157652,726.30121157652,3,0,158.577,
6,2012-01-14T02:55:24Z,-33.36075000,147.93230000,736.30121157652,736.30121157652,4,0,158.578,
7,2012-01-14T02:55:34Z,-33.36075000,147.93225000,746.30121157652,746.30121157652,5,0,158.574,
8,2012-01-14T02:55:44Z,-33.36073300,147.93225000,756.30121157652,756.30121157652,6,0,158.576,
9,2012-01-14T02:55:54Z,-33.36073300,147.93225000,766.30121157652,766.30121157652,7,0,158.576,
10,2012-01-14T02:56:04Z,-33.36071700,147.93225000,776.30121157652,776.30121157652,8,0,158.577,
11,2012-01-14T02:56:14Z,-33.36070000,147.93220000,786.30121157652,786.30121157652,9,0,158.575,
12,2012-01-14T02:56:24Z,-33.36070000,147.93221700,796.30121157652,796.30121157652,10,0,158.577,
13,2012-01-14T02:56:34Z,-33.36070000,147.93220000,806.30121157652,806.30121157652,11,0,158.575,
14,2012-01-14T02:56:44Z,-33.36068300,147.93218300,816.30121157652,816.30121157652,12,0,158.576,
15,2012-01-14T02:56:54Z,-33.36068300,147.93220000,826.30121157652,826.30121157652,13,0,158.577,
16,2012-01-14T02:57:04Z,-33.36068300,147.93216700,836.30121157652,836.30121157652,14,0,158.575,
17,2012-01-14T02:57:14Z,-33.36068300,147.93215000,846.30121157652,846.30121157652,15,0,158.574,
18,2012-01-14T02:57:24Z,-33.36070000,147.93215000,856.30121157652,856.30121157652,16,0,158.572,
19,2012-01-14T02:57:34Z,-33.36070000,147.93216700,866.30121157652,866.30121157652,17,0,158.573,
20,2012-01-14T02:57:44Z,-33.36071700,147.93215000,876.30121157652,876.30121157652,18,0,158.571,
21,2012-01-14T02:57:54Z,-33.36071700,147.93215000,886.30121157652,886.30121157652,19,0,158.571,
