fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2012-01-14T02:03:22Z,-33.36156100,147.93222400,-2389.03560045651,-2389.03560045651,1,0,158.559,
4,2012-01-14T02:03:38Z,-33.36160700,147.93210100,-2373.03560045651,-2373.03560045651,2,0,158.547,
5,2012-01-14T02:03:56Z,-33.36160200,147.93209000,-2355.03560045651,-2355.03560045651,3,0,158.547,
6,2012-01-14T02:04:36Z,-33.36159600,147.93208700,-2315.03560045651,-2315.03560045651,4,0,158.547,
7,2012-01-14T02:05:42Z,-33.36159700,147.93210500,-2249.03560045651,-2249.03560045651,5,0,158.548,
8,2012-01-14T02:06:25Z,-33.36159900,147.93210900,-2206.03560045651,-2206.03560045651,6,0,158.548,
9,2012-01-14T02:07:53Z,-33.36163800,147.93203500,-2118.03560045651,-2118.03560045651,7,0,158.54,
10,2012-01-14T02:08:09Z,-33.36155500,147.93202000,-2102.03560045651,-2102.03560045651,8,0,158.546,
11,2012-01-14T02:08:28Z,-33.36157400,147.93199000,-2083.03560045651,-2083.03560045651,9,0,158.543,
12,2012-01-14T02:09:22Z,-33.36155800,147.93193200,-2029.03560045651,-2029.03560045651,10,0,158.541,
13,2012-01-14T02:09:48Z,-33.36157400,147.93164800,-2003.03560045651,-2003.03560045651,11,0,158.522,
14,2012-01-14T02:09:49Z,-33.36157400,147.93153400,-2002.03560045651,-2002.03560045651,12,0,158.514,
15,2012-01-14T02:09:53Z,-33.36155400,147.93103100,-1998.03560045651,-1998.03560045651,13,0,158.485,
16,2012-01-14T02:09:55Z,-33.36153400,147.93080300,-1996.03560045651,-1996.03560045651,1,1,158.472,
17,2012-01-14T02:09:56Z,-33.36152300,147.93069100,-1995.03560045651,-1995.03560045651,2,1,158.466,
18,2012-01-14T02:09:58Z,-33.36147100,147.93044100,-1993.03560045651,-1993.03560045651,3,1,158.455,
19,2012-01-14T02:09:59Z,-33.36142500,147.93031100,-1992.03560045651,-1992.03560045651,4,1,158.45,
20,2012-01-14T02:10:03Z,-33.36136500,147.92976000,-1988.03560045651,-1988.03560045651,5,1,158.421,
21,2012-01-14T02:10:04Z,-33.36135700,147.92964800,-1987.03560045651,-1987.03560045651,6,1,158.415,
22,2012-01-14T02:10:07Z,-33.36134300,147.92930600,-1984.03560045651,-1984.03560045651,7,1,158.395,
23,2012-01-14T02:10:09Z,-33.36132500,147.92909700,-1982.03560045651,-1982.03560045651,8,1,158.383,
24,2012-01-14T02:10:11Z,-33.36129400,147.92889900,-1980.03560045651,-1980.03560045651,9,1,158.374,
25,2012-01-14T02:10:13Z,-33.36126800,147.92869300,-1978.03560045651,-1978.03560045651,10,1,158.363,
26,2012-01-14T02:10:16Z,-33.36121400,147.92835600,-1975.03560045651,-1975.03560045651,11,1,158.346,
27,2012-01-14T02:10:18Z,-33.36117600,147.92813400,-1973.03560045651,-1973.03560045651,12,1,158.336,
28,2012-01-14T02:10:19Z,-33.36115300,147.92801900,-1972.03560045651,-1972.03560045651,13,1,158.331,
29,2012-01-14T02:10:20Z,-33.36112900,147.92791100,-1971.03560045651,-1971.03560045651,14,1,158.326,
30,2012-01-14T02:10:21Z,-33.36109800,147.92780500,-1970.03560045651,-1970.03560045651,15,1,158.322,
31,2012-01-14T02:10:22Z,-33.36106300,147.92769400,-1969.03560045651,-1969.03560045651,16,1,158.318,
32,2012-01-14T02:10:23Z,-33.36102400,147.92758000,-1968.03560045651,-1968.03560045651,17,1,158.314,
33,2012-01-14T02:10:24Z,-33.36098500,147.92746300,-1967.03560045651,-1967.03560045651,18,1,158.31,
34,2012-01-14T02:10:25Z,-33.36094300,147.92734400,-1966.03560045651,-1966.03560045651,19,1,158.306,
35,2012-01-14T02:10:26Z,-33.36089800,147.92722700,-1965.03560045651,-1965.03560045651,20,1,158.303,
36,2012-01-14T02:10:27Z,-33.36085700,147.92711300,-1964.03560045651,-1964.03560045651,21,1,158.299,
37,2012-01-14T02:10:28Z,-33.36081600,147.92699500,-1963.03560045651,-1963.03560045651,22,1,158.295,
38,2012-01-14T02:10:30Z,-33.36071500,147.92675100,-1961.03560045651,-1961.03560045651,23,1,158.288,
39,2012-01-14T02:10:32Z,-33.36059700,147.92651100,-1959.03560045651,-1959.03560045651,24,1,158.283,
40,2012-01-14T02:10:33Z,-33.36053100,147.92639700,-1958.03560045651,-1958.03560045651,25,1,158.282,
41,2012-01-14T02:10:34Z,-33.36046300,147.92628900,-1957.03560045651,-1957.03560045651,26,1,158.281,
42,2012-01-14T02:10:37Z,-33.36030300,147.92594900,-1954.03560045651,-1954.03560045651,27,1,158.273,
43,2012-01-14T02:10:38Z,-33.36026100,147.92583200,-1953.03560045651,-1953.03560045651,28,1,158.269,
44,2012-01-14T02:10:41Z,-33.36018900,147.92544600,-1950.03560045651,-1950.03560045651,29,1,158.251,
45,2012-01-14T02:10:43Z,-33.36018300,147.92520000,-1948.03560045651,-1948.03560045651,30,1,158.237,
46,2012-01-14T02:10:44Z,-33.36018300,147.92507700,-1947.03560045651,-1947.03560045651,31,1,158.229,
47,2012-01-14T02:10:47Z,-33.36024700,147.92470700,-1944.03560045651,-1944.03560045651,32,1,158.201,
48,2012-01-14T02:10:48Z,-33.36028200,147.92458400,-1943.03560045651,-1943.03560045651,33,1,158.191,
49,2012-01-14T02:10:50Z,-33.36033900,147.92432600,-1941.03560045651,-1941.03560045651,34,1,158.17,
50,2012-01-14T02:10:51Z,-33.36036200,147.92419200,-1940.03560045651,-1940.03560045651,35,1,158.16,
51,2012-01-14T02:10:52Z,-33.36038200,147.92405900,-1939.03560045651,-1939.03560045651,36,1,158.15,
52,2012-01-14T02:10:55Z,-33.36046100,147.92366300,-1936.03560045651,-1936.03560045651,37,1,158.119,
53,2012-01-14T02:10:56Z,-33.36048800,147.92352800,-1935.03560045651,-1935.03560045651,38,1,158.108,
54,2012-01-14T02:10:58Z,-33.36053700,147.92325300,-1933.03560045651,-1933.03560045651,39,1,158.087,
55,2012-01-14T02:11:00Z,-33.36057600,147.92296800,-1931.03560045651,-1931.03560045651,40,1,158.067,
56,2012-01-14T02:11:04Z,-33.36066900,147.92241100,-1927.03560045651,-1927.03560045651,41,1,158.025,
57,2012-01-14T02:11:05Z,-33.36066500,147.92228000,-1926.03560045651,-1926.03560045651,42,1,158.017,
58,2012-01-14T02:11:07Z,-33.36063600,147.92204000,-1924.03560045651,-1924.03560045651,43,1,158.005,
59,2012-01-14T02:11:09Z,-33.36060500,147.92181700,-1922.03560045651,-1922.03560045651,44,1,157.994,
60,2012-01-14T02:11:11Z,-33.36056900,147.92160900,-1920.03560045651,-1920.03560045651,45,1,157.984,
61,2012-01-14T02:11:12Z,-33.36054900,147.92150500,-1919.03560045651,-1919.03560045651,46,1,157.979,
62,2012-01-14T02:11:15Z,-33.36051700,147.92117400,-1916.03560045651,-1916.03560045651,47,1,157.961,
63,2012-01-14T02:11:16Z,-33.36050300,147.92106800,-1915.03560045651,-1915.03560045651,48,1,157.956,
64,2012-01-14T02:11:18Z,-33.36047000,147.92084900,-1913.03560045651,-1913.03560045651,49,1,157.945,
65,2012-01-14T02:11:19Z,-33.36045400,147.92073300,-1912.03560045651,-1912.03560045651,50,1,157.94,
66,2012-01-14T02:11:20Z,-33.36044100,147.92061300,-1911.03560045651,-1911.03560045651,51,1,157.933,
67,2012-01-14T02:11:21Z,-33.36043200,147.92049100,-1910.03560045651,-1910.03560045651,52,1,157.927,
68,2012-01-14T02:11:22Z,-33.36042500,147.92036500,-1909.03560045651,-1909.03560045651,53,1,157.92,
69,2012-01-14T02:11:23Z,-33.36041800,147.92023800,-1908.03560045651,-1908.03560045651,54,1,157.912,
70,2012-01-14T02:11:25Z,-33.36040200,147.91997800,-1906.03560045651,-1906.03560045651,55,1,157.898,
71,2012-01-14T02:11:26Z,-33.36039100,147.91984700,-1905.03560045651,-1905.03560045651,56,1,157.891,
72,2012-01-14T02:11:28Z,-33.36037100,147.91958500,-1903.03560045651,-1903.03560045651,57,1,157.876,
73,2012-01-14T02:11:30Z,-33.36035000,147.91932400,-1901.03560045651,-1901.03560045651,58,1,157.862,
74,2012-01-14T02:11:31Z,-33.36034400,147.91919500,-1900.03560045651,-1900.03560045651,59,1,157.855,
75,2012-01-14T02:11:33Z,-33.36030900,147.91894100,-1898.03560045651,-1898.03560045651,60,1,157.842,
76,2012-01-14T02:11:35Z,-33.36024900,147.91869900,-1896.03560045651,-1896.03560045651,61,1,157.832,
77,2012-01-14T02:11:36Z,-33.36022000,147.91857600,-1895.03560045651,-1895.03560045651,62,1,157.827,
78,2012-01-14T02:11:37Z,-33.36019100,147.91845200,-1894.03560045651,-1894.03560045651,63,1,157.822,
79,2012-01-14T02:11:39Z,-33.36012000,147.91822100,-1892.03560045651,-1892.03560045651,64,1,157.814,
80,2012-01-14T02:11:40Z,-33.36007800,147.91811500,-1891.03560045651,-1891.03560045651,65,1,157.811,
81,2012-01-14T02:11:42Z,-33.35997900,147.91791000,-1889.03560045651,-1889.03560045651,66,1,157.807,
82,2012-01-14T02:11:43Z,-33.35992500,147.91780800,-1888.03560045651,-1888.03560045651,67,1,157.805,
83,2012-01-14T02:11:45Z,-33.35980200,147.91760600,-1886.03560045651,-1886.03560045651,68,1,157.803,
84,2012-01-14T02:11:46Z,-33.35973400,147.91751000,-1885.03560045651,-1885.03560045651,69,1,157.803,
85,2012-01-14T02:11:49Z,-33.35950700,147.91728400,-1882.03560045651,-1882.03560045651,70,1,157.808,
86,2012-01-14T02:11:52Z,-33.35924900,147.91712300,-1879.03560045651,-1879.03560045651,71,1,157.82,
87,2012-01-14T02:11:53Z,-33.35915600,147.91707900,-1878.03560045651,-1878.03560045651,72,1,157.825,
88,2012-01-14T02:11:55Z,-33.35895400,147.91701400,-1876.03560045651,-1876.03560045651,73,1,157.838,
89,2012-01-14T02:11:56Z,-33.35884900,147.91700300,-1875.03560045651,-1875.03560045651,74,1,157.847,
90,2012-01-14T02:11:58Z,-33.35864400,147.91697800,-1873.03560045651,-1873.03560045651,75,1,157.862,
91,2012-01-14T02:11:59Z,-33.35854200,147.91696200,-1872.03560045651,-1872.03560045651,76,1,157.87,
92,2012-01-14T02:12:02Z,-33.35821900,147.91691600,-1869.03560045651,-1869.03560045651,77,1,157.894,
93,2012-01-14T02:12:05Z,-33.35789800,147.91685200,-1866.03560045651,-1866.03560045651,78,1,157.918,
94,2012-01-14T02:12:08Z,-33.35761500,147.91683100,-1863.03560045651,-1863.03560045651,79,1,157.94,
95,2012-01-14T02:12:10Z,-33.35745000,147.91681700,-1861.03560045651,-1861.03560045651,80,1,157.953,
96,2012-01-14T02:12:11Z,-33.35737200,147.91680800,-1860.03560045651,-1860.03560045651,81,1,157.959,
97,2012-01-14T02:12:14Z,-33.35712800,147.91675400,-1857.03560045651,-1857.03560045651,82,1,157.976,
98,2012-01-14T02:12:18Z,-33.35678600,147.91659500,-1853.03560045651,-1853.03560045651,83,1,157.996,
99,2012-01-14T02:12:22Z,-33.35645400,147.91634000,-1849.03560045651,-1849.03560045651,84,1,158.008,
100,2012-01-14T02:12:23Z,-33.35637000,147.91628000,-1848.03560045651,-1848.03560045651,85,1,158.012,
101,2012-01-14T02:12:27Z,-33.35609400,147.91603600,-1844.03560045651,-1844.03560045651,86,1,158.02,
102,2012-01-14T02:12:28Z,-33.35603500,147.91597600,-1843.03560045651,-1843.03560045651,87,1,158.022,
103,2012-01-14T02:12:29Z,-33.35597200,147.91591400,-1842.03560045651,-1842.03560045651,88,1,158.023,
104,2012-01-14T02:12:30Z,-33.35590300,147.91585100,-1841.03560045651,-1841.03560045651,89,1,158.025,
105,2012-01-14T02:12:33Z,-33.35569700,147.91564400,-1838.03560045651,-1838.03560045651,90,1,158.03,
106,2012-01-14T02:12:34Z,-33.35563200,147.91557000,-1837.03560045651,-1837.03560045651,91,1,158.031,
107,2012-01-14T02:12:35Z,-33.35556800,147.91549400,-1836.03560045651,-1836.03560045651,92,1,158.032,
108,2012-01-14T02:12:36Z,-33.35550100,147.91541800,-1835.03560045651,-1835.03560045651,93,1,158.033,
109,2012-01-14T02:12:37Z,-33.35543000,147.91534300,-1834.03560045651,-1834.03560045651,94,1,158.035,
110,2012-01-14T02:12:38Z,-33.35535900,147.91526900,-1833.03560045651,-1833.03560045651,95,1,158.036,
111,2012-01-14T02:12:39Z,-33.35528200,147.91519800,-1832.03560045651,-1832.03560045651,96,1,158.038,
112,2012-01-14T02:12:40Z,-33.35520200,147.91512100,-1831.03560045651,-1831.03560045651,97,1,158.041,
113,2012-01-14T02:12:41Z,-33.35512000,147.91503800,-1830.03560045651,-1830.03560045651,98,1,158.042,
114,2012-01-14T02:12:42Z,-33.35503600,147.91495200,-1829.03560045651,-1829.03560045651,99,1,158.044,
115,2012-01-14T02:12:43Z,-33.35494400,147.91485400,-1828.03560045651,-1828.03560045651,100,1,158.046,
116,2012-01-14T02:12:44Z,-33.35485300,147.91475700,-1827.03560045651,-1827.03560045651,101,1,158.048,
117,2012-01-14T02:12:46Z,-33.35477600,147.91458500,-1825.03560045651,-1825.03560045651,102,1,158.044,
118,2012-01-14T02:12:47Z,-33.35479300,147.91450600,-1824.03560045651,-1824.03560045651,103,1,158.038,
119,2012-01-14T02:12:48Z,-33.35488400,147.91444700,-1823.03560045651,-1823.03560045651,104,1,158.027,
120,2012-01-14T02:12:49Z,-33.35503400,147.91443900,-1822.03560045651,-1822.03560045651,105,1,158.014,
121,2012-01-14T02:12:51Z,-33.35536100,147.91452300,-1820.03560045651,-1820.03560045651,106,1,157.991,
122,2012-01-14T02:12:52Z,-33.35553100,147.91464200,-1819.03560045651,-1819.03560045651,107,1,157.984,
123,2012-01-14T02:12:54Z,-33.35580700,147.91492900,-1817.03560045651,-1817.03560045651,108,1,157.978,
124,2012-01-14T02:12:55Z,-33.35588900,147.91510200,-1816.03560045651,-1816.03560045651,109,1,157.981,
125,2012-01-14T02:12:56Z,-33.35588200,147.91525500,-1815.03560045651,-1815.03560045651,110,1,157.991,
126,2012-01-14T02:12:57Z,-33.35585500,147.91542700,-1814.03560045651,-1814.03560045651,111,1,158.004,
127,2012-01-14T02:13:00Z,-33.35557800,147.91567100,-1811.03560045651,-1811.03560045651,112,1,158.042,
128,2012-01-14T02:13:04Z,-33.35544200,147.91554700,-1807.03560045651,-1807.03560045651,113,1,158.046,
129,2012-01-14T02:13:05Z,-33.35547300,147.91546600,-1806.03560045651,-1806.03560045651,114,1,158.038,
130,2012-01-14T02:13:06Z,-33.35550700,147.91537200,-1805.03560045651,-1805.03560045651,115,1,158.03,
131,2012-01-14T02:13:08Z,-33.35555900,147.91519600,-1803.03560045651,-1803.03560045651,116,1,158.015,
132,2012-01-14T02:13:10Z,-33.35558900,147.91503100,-1801.03560045651,-1801.03560045651,117,1,158.002,
133,2012-01-14T02:13:15Z,-33.35553300,147.91460100,-1796.03560045651,-1796.03560045651,118,1,157.981,
134,2012-01-14T02:13:16Z,-33.35549900,147.91452400,-1795.03560045651,-1795.03560045651,119,1,157.979,
135,2012-01-14T02:13:19Z,-33.35540200,147.91429100,-1792.03560045651,-1792.03560045651,120,1,157.974,
136,2012-01-14T02:13:22Z,-33.35544000,147.91400600,-1789.03560045651,-1789.03560045651,121,1,157.953,
137,2012-01-14T02:13:27Z,-33.35598300,147.91383300,-1784.03560045651,-1784.03560045651,122,1,157.897,
138,2012-01-14T02:13:32Z,-33.35667200,147.91427100,-1779.03560045651,-1779.03560045651,123,1,157.865,
139,2012-01-14T02:13:35Z,-33.35696800,147.91473500,-1776.03560045651,-1776.03560045651,124,1,157.868,
140,2012-01-14T02:13:36Z,-33.35703700,147.91492600,-1775.03560045651,-1775.03560045651,125,1,157.874,
141,2012-01-14T02:13:38Z,-33.35714000,147.91531900,-1773.03560045651,-1773.03560045651,126,1,157.889,
142,2012-01-14T02:13:40Z,-33.35722700,147.91566900,-1771.03560045651,-1771.03560045651,127,1,157.902,
143,2012-01-14T02:13:43Z,-33.35733900,147.91621000,-1768.03560045651,-1768.03560045651,128,1,157.926,
144,2012-01-14T02:13:46Z,-33.35731300,147.91673500,-1765.03560045651,-1765.03560045651,129,1,157.96,
145,2012-01-14T02:13:50Z,-33.35701800,147.91688300,-1761.03560045651,-1761.03560045651,130,1,157.994,
146,2012-01-14T02:13:54Z,-33.35722500,147.91654200,-1757.03560045651,-1757.03560045651,131,1,157.955,
147,2012-01-14T02:13:58Z,-33.35780000,147.91692700,-1753.03560045651,-1753.03560045651,132,1,157.93,
148,2012-01-14T02:14:00Z,-33.35795200,147.91733300,-1751.03560045651,-1751.03560045651,133,1,157.942,
149,2012-01-14T02:14:01Z,-33.35794800,147.91753500,-1750.03560045651,-1750.03560045651,134,1,157.955,
150,2012-01-14T02:14:02Z,-33.35783900,147.91770100,-1749.03560045651,-1749.03560045651,135,1,157.974,
151,2012-01-14T02:14:05Z,-33.35754700,147.91781800,-1746.03560045651,-1746.03560045651,136,1,158.006,
152,2012-01-14T02:14:07Z,-33.35756000,147.91757500,-1744.03560045651,-1744.03560045651,137,1,157.99,
153,2012-01-14T02:14:10Z,-33.35804000,147.91765000,-1741.03560045651,-1741.03560045651,138,1,157.954,
154,2012-01-14T02:14:12Z,-33.35835300,147.91797900,-1739.03560045651,-1739.03560045651,139,1,157.948,
155,2012-01-14T02:14:14Z,-33.35833700,147.91835200,-1737.03560045651,-1737.03560045651,140,1,157.972,
156,2012-01-14T02:14:18Z,-33.35798000,147.91847900,-1733.03560045651,-1733.03560045651,141,1,158.009,
157,2012-01-14T02:14:20Z,-33.35794600,147.91830600,-1731.03560045651,-1731.03560045651,142,1,158.002,
158,2012-01-14T02:14:21Z,-33.35797700,147.91821900,-1730.03560045651,-1730.03560045651,143,1,157.994,
159,2012-01-14T02:14:22Z,-33.35803100,147.91813900,-1729.03560045651,-1729.03560045651,144,1,157.984,
160,2012-01-14T02:14:24Z,-33.35824800,147.91807700,-1727.03560045651,-1727.03560045651,145,1,157.962,
161,2012-01-14T02:14:26Z,-33.35849500,147.91838800,-1725.03560045651,-1725.03560045651,146,1,157.961,
162,2012-01-14T02:14:28Z,-33.35852200,147.91878800,-1723.03560045651,-1723.03560045651,147,1,157.983,
163,2012-01-14T02:14:30Z,-33.35833800,147.91904700,-1721.03560045651,-1721.03560045651,148,1,158.014,
164,2012-01-14T02:14:32Z,-33.35814600,147.91900400,-1719.03560045651,-1719.03560045651,149,1,158.027,
165,2012-01-14T02:14:33Z,-33.35811700,147.91891800,-1718.03560045651,-1718.03560045651,150,1,158.025,
166,2012-01-14T02:14:35Z,-33.35816800,147.91875300,-1716.03560045651,-1716.03560045651,151,1,158.01,
167,2012-01-14T02:14:36Z,-33.35822700,147.91865500,-1715.03560045651,-1715.03560045651,152,1,157.999,
168,2012-01-14T02:14:37Z,-33.35832700,147.91861000,-1714.03560045651,-1714.03560045651,153,1,157.988,
169,2012-01-14T02:14:39Z,-33.35865500,147.91870400,-1712.03560045651,-1712.03560045651,154,1,157.966,
170,2012-01-14T02:14:42Z,-33.35904700,147.91912100,-1709.03560045651,-1709.03560045651,155,1,157.959,
171,2012-01-14T02:14:43Z,-33.35907200,147.91931900,-1708.03560045651,-1708.03560045651,156,1,157.969,
172,2012-01-14T02:14:44Z,-33.35903500,147.91949900,-1707.03560045651,-1707.03560045651,157,1,157.983,
173,2012-01-14T02:14:46Z,-33.35884800,147.91977000,-1705.03560045651,-1705.03560045651,158,1,158.015,
174,2012-01-14T02:14:47Z,-33.35873400,147.91979000,-1704.03560045651,-1704.03560045651,159,1,158.026,
175,2012-01-14T02:14:51Z,-33.35853600,147.91956200,-1700.03560045651,-1700.03560045651,160,1,158.029,
176,2012-01-14T02:14:52Z,-33.35855900,147.91948600,-1699.03560045651,-1699.03560045651,161,1,158.022,
177,2012-01-14T02:14:54Z,-33.35871200,147.91935900,-1697.03560045651,-1697.03560045651,162,1,158.002,
178,2012-01-14T02:14:58Z,-33.35926000,147.91949700,-1693.03560045651,-1693.03560045651,163,1,157.964,
179,2012-01-14T02:15:02Z,-33.35957800,147.92023100,-1689.03560045651,-1689.03560045651,164,1,157.982,
180,2012-01-14T02:15:06Z,-33.35925900,147.92071900,-1685.03560045651,-1685.03560045651,165,1,158.039,
181,2012-01-14T02:15:10Z,-33.35893800,147.92066700,-1681.03560045651,-1681.03560045651,166,1,158.062,
182,2012-01-14T02:15:12Z,-33.35884300,147.92054400,-1679.03560045651,-1679.03560045651,167,1,158.063,
183,2012-01-14T02:15:13Z,-33.35880600,147.92047900,-1678.03560045651,-1678.03560045651,168,1,158.062,
184,2012-01-14T02:15:16Z,-33.35872800,147.92031500,-1675.03560045651,-1675.03560045651,169,1,158.059,
185,2012-01-14T02:15:19Z,-33.35869700,147.92012300,-1672.03560045651,-1672.03560045651,170,1,158.049,
186,2012-01-14T02:15:20Z,-33.35869800,147.92003600,-1671.03560045651,-1671.03560045651,171,1,158.044,
187,2012-01-14T02:15:25Z,-33.35871600,147.91955000,-1666.03560045651,-1666.03560045651,172,1,158.013,
188,2012-01-14T02:15:26Z,-33.35871600,147.91943400,-1665.03560045651,-1665.03560045651,173,1,158.006,
189,2012-01-14T02:15:28Z,-33.35870000,147.91923500,-1663.03560045651,-1663.03560045651,174,1,157.995,
190,2012-01-14T02:15:31Z,-33.35864300,147.91901100,-1660.03560045651,-1660.03560045651,175,1,157.986,
191,2012-01-14T02:15:32Z,-33.35861600,147.91893500,-1659.03560045651,-1659.03560045651,176,1,157.984,
192,2012-01-14T02:15:35Z,-33.35853400,147.91869700,-1656.03560045651,-1656.03560045651,177,1,157.976,
193,2012-01-14T02:15:36Z,-33.35851200,147.91862200,-1655.03560045651,-1655.03560045651,178,1,157.973,
194,2012-01-14T02:15:37Z,-33.35849200,147.91855000,-1654.03560045651,-1654.03560045651,179,1,157.971,
195,2012-01-14T02:15:39Z,-33.35844900,147.91840200,-1652.03560045651,-1652.03560045651,180,1,157.965,
196,2012-01-14T02:15:40Z,-33.35842800,147.91832300,-1651.03560045651,-1651.03560045651,181,1,157.962,
197,2012-01-14T02:15:42Z,-33.35840500,147.91816800,-1649.03560045651,-1649.03560045651,182,1,157.955,
198,2012-01-14T02:15:47Z,-33.35841300,147.91753000,-1644.03560045651,-1644.03560045651,183,1,157.915,
199,2012-01-14T02:15:48Z,-33.35841200,147.91740300,-1643.03560045651,-1643.03560045651,184,1,157.908,
200,2012-01-14T02:15:49Z,-33.35841200,147.91726200,-1642.03560045651,-1642.03560045651,185,1,157.899,
201,2012-01-14T02:15:51Z,-33.35849600,147.91693300,-1640.03560045651,-1640.03560045651,186,1,157.872,
