fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2012-01-14T02:03:22Z,-33.36156100,147.93222400,228.00,-2389.03560045651,-2389.03560045651,1,0,158.958,
4,2012-01-14T02:03:38Z,-33.36160700,147.93210100,229.00,-2373.03560045651,-2373.03560045651,2,0,158.947,
5,2012-01-14T02:03:56Z,-33.36160200,147.93209000,231.00,-2355.03560045651,-2355.03560045651,3,0,158.946,
6,2012-01-14T02:04:36Z,-33.36159600,147.93208700,235.00,-2315.03560045651,-2315.03560045651,4,0,158.947,
7,2012-01-14T02:05:42Z,-33.36159700,147.93210500,236.00,-2249.03560045651,-2249.03560045651,5,0,158.948,
8,2012-01-14T02:06:25Z,-33.36159900,147.93210900,236.00,-2206.03560045651,-2206.03560045651,6,0,158.948,
9,2012-01-14T02:07:53Z,-33.36163800,147.93203500,236.00,-2118.03560045651,-2118.03560045651,7,0,158.94,
10,2012-01-14T02:08:09Z,-33.36155500,147.93202000,236.00,-2102.03560045651,-2102.03560045651,8,0,158.946,
11,2012-01-14T02:08:28Z,-33.36157400,147.93199000,236.00,-2083.03560045651,-2083.03560045651,9,0,158.942,
12,2012-01-14T02:09:22Z,-33.36155800,147.93193200,237.00,-2029.03560045651,-2029.03560045651,10,0,158.94,
13,2012-01-14T02:09:48Z,-33.36157400,147.93164800,235.00,-2003.03560045651,-2003.03560045651,11,0,158.921,
14,2012-01-14T02:09:49Z,-33.36157400,147.93153400,235.00,-2002.03560045651,-2002.03560045651,12,0,158.914,
15,2012-01-14T02:09:53Z,-33.36155400,147.93103100,241.00,-1998.03560045651,-1998.03560045651,13,0,158.884,
16,2012-01-14T02:09:55Z,-33.36153400,147.93080300,252.00,-1996.03560045651,-1996.03560045651,1,1,158.872,
17,2012-01-14T02:09:56Z,-33.36152300,147.93069100,257.00,-1995.03560045651,-1995.03560045651,2,1,158.866,
18,2012-01-14T02:09:58Z,-33.36147100,147.93044100,266.00,-1993.03560045651,-1993.03560045651,3,1,158.854,
19,2012-01-14T02:09:59Z,-33.36142500,147.93031100,272.00,-1992.03560045651,-1992.03560045651,4,1,158.85,
20,2012-01-14T02:10:03Z,-33.36136500,147.92976000,280.00,-1988.03560045651,-1988.03560045651,5,1,158.821,
21,2012-01-14T02:10:04Z,-33.36135700,147.92964800,283.00,-1987.03560045651,-1987.03560045651,6,1,158.814,
22,2012-01-14T02:10:07Z,-33.36134300,147.92930600,289.00,-1984.03560045651,-1984.03560045651,7,1,158.794,
23,2012-01-14T02:10:09Z,-33.36132500,147.92909700,293.00,-1982.03560045651,-1982.03560045651,8,1,158.783,
24,2012-01-14T02:10:11Z,-33.36129400,147.92889900,297.00,-1980.03560045651,-1980.03560045651,9,1,158.773,
25,2012-01-14T02:10:13Z,-33.36126800,147.92869300,302.00,-1978.03560045651,-1978.03560045651,10,1,158.762,
26,2012-01-14T02:10:16Z,-33.36121400,147.92835600,307.00,-1975.03560045651,-1975.03560045651,11,1,158.746,
27,2012-01-14T02:10:18Z,-33.36117600,147.92813400,312.00,-1973.03560045651,-1973.03560045651,12,1,158.735,
28,2012-01-14T02:10:19Z,-33.36115300,147.92801900,317.00,-1972.03560045651,-1972.03560045651,13,1,158.73,
29,2012-01-14T02:10:20Z,-33.36112900,147.92791100,322.00,-1971.03560045651,-1971.03560045651,14,1,158.725,
30,2012-01-14T02:10:21Z,-33.36109800,147.92780500,327.00,-1970.03560045651,-1970.03560045651,15,1,158.721,
31,2012-01-14T02:10:22Z,-33.36106300,147.92769400,331.00,-1969.03560045651,-1969.03560045651,16,1,158.717,
32,2012-01-14T02:10:23Z,-33.36102400,147.92758000,336.00,-1968.03560045651,-1968.03560045651,17,1,158.714,
33,2012-01-14T02:10:24Z,-33.36098500,147.92746300,339.00,-1967.03560045651,-1967.03560045651,18,1,158.71,
34,2012-01-14T02:10:25Z,-33.36094300,147.92734400,343.00,-1966.03560045651,-1966.03560045651,19,1,158.706,
35,2012-01-14T02:10:26Z,-33.36089800,147.92722700,350.00,-1965.03560045651,-1965.03560045651,20,1,158.702,
36,2012-01-14T02:10:27Z,-33.36085700,147.92711300,355.00,-1964.03560045651,-1964.03560045651,21,1,158.699,
37,2012-01-14T02:10:28Z,-33.36081600,147.92699500,361.00,-1963.03560045651,-1963.03560045651,22,1,158.695,
38,2012-01-14T02:10:30Z,-33.36071500,147.92675100,369.00,-1961.03560045651,-1961.03560045651,23,1,158.688,
39,2012-01-14T02:10:32Z,-33.36059700,147.92651100,374.00,-1959.03560045651,-1959.03560045651,24,1,158.683,
