fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2012-01-14T02:36:40Z,-33.36180000,147.93190000,-387.69878842348,-387.69878842348,1,0,158.466,
26,2012-01-14T02:36:43Z,-33.36168300,147.93175000,-384.69878842348,-384.69878842348,2,0,158.466,
27,2012-01-14T02:36:46Z,-33.36150000,147.93145000,-381.69878842348,-381.69878842348,3,0,158.463,
28,2012-01-14T02:36:49Z,-33.36125000,147.93108300,-378.69878842348,-378.69878842348,4,0,158.461,
29,2012-01-14T02:36:52Z,-33.36101700,147.93065000,-375.69878842348,-375.69878842348,1,1,158.453,
30,2012-01-14T02:36:55Z,-33.36066700,147.93028300,-372.69878842348,-372.69878842348,2,1,158.459,
31,2012-01-14T02:36:59Z,-33.36040000,147.92986700,-368.69878842348,-368.69878842348,3,1,158.455,
32,2012-01-14T02:37:02Z,-33.36020000,147.92948300,-365.69878842348,-365.69878842348,4,1,158.448,
33,2012-01-14T02:37:05Z,-33.36003300,147.92913300,-362.69878842348,-362.69878842348,5,1,158.44,
34,2012-01-14T02:37:08Z,-33.35985000,147.92881700,-359.69878842348,-359.69878842348,6,1,158.435,
35,2012-01-14T02:37:11Z,-33.35966700,147.92850000,-356.69878842348,-356.69878842348,7,1,158.431,
36,2012-01-14T02:37:14Z,-33.35946700,147.92818300,-353.69878842348,-353.69878842348,8,1,158.428,
37,2012-01-14T02:37:17Z,-33.35928300,147.92786700,-350.69878842348,-350.69878842348,9,1,158.424,
38,2012-01-14T02:37:20Z,-33.35913300,147.92753300,-347.69878842348,-347.69878842348,10,1,158.416,
39,2012-01-14T02:37:23Z,-33.35896700,147.92721700,-344.69878842348,-344.69878842348,11,1,158.41,
40,2012-01-14T02:37:26Z,-33.35875000,147.92690000,-341.69878842348,-341.69878842348,12,1,158.408,
41,2012-01-14T02:37:29Z,-33.35856700,147.92655000,-338.69878842348,-338.69878842348,13,1,158.402,
42,2012-01-14T02:37:32Z,-33.35840000,147.92621700,-335.69878842348,-335.69878842348,14,1,158.395,
43,2012-01-14T02:37:35Z,-33.35825000,147.92585000,-332.69878842348,-332.69878842348,15,1,158.385,
44,2012-01-14T02:37:38Z,-33.35815000,147.92546700,-329.69878842348,-329.69878842348,16,1,158.37,
45,2012-01-14T02:37:41Z,-33.35811700,147.92508300,-326.69878842348,-326.69878842348,17,1,158.349,
46,2012-01-14T02:37:44Z,-33.35813300,147.92473300,-323.69878842348,-323.69878842348,18,1,158.326,
47,2012-01-14T02:37:47Z,-33.35820000,147.92438300,-320.69878842348,-320.69878842348,19,1,158.299,
48,2012-01-14T02:37:50Z,-33.35830000,147.92401700,-317.69878842348,-317.69878842348,20,1,158.268,
49,2012-01-14T02:37:53Z,-33.35845000,147.92365000,-314.69878842348,-314.69878842348,21,1,158.233,
50,2012-01-14T02:37:56Z,-33.35870000,147.92333300,-311.69878842348,-311.69878842348,22,1,158.193,
