fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
49,2012-01-14T02:44:46Z,-33.36190200,147.93271100,94.96439954349,94.96439954349,1,0,158.561,
50,2012-01-14T02:44:51Z,-33.36191500,147.93270500,99.96439954349,99.96439954349,2,0,158.559,
51,2012-01-14T02:44:56Z,-33.36191400,147.93268700,104.96439954349,104.96439954349,3,0,158.558,
52,2012-01-14T02:45:01Z,-33.36189900,147.93266800,109.96439954349,109.96439954349,4,0,158.558,
53,2012-01-14T02:45:06Z,-33.36189000,147.93266400,114.96439954349,114.96439954349,5,0,158.559,
54,2012-01-14T02:45:11Z,-33.36189100,147.93266500,119.96439954349,119.96439954349,6,0,158.559,
55,2012-01-14T02:45:16Z,-33.36189100,147.93266500,124.96439954349,124.96439954349,7,0,158.559,
56,2012-01-14T02:45:21Z,-33.36187200,147.93264500,129.96439954349,129.96439954349,8,0,158.559,
57,2012-01-14T02:45:26Z,-33.36184100,147.93259500,134.96439954349,134.96439954349,9,0,158.559,
58,2012-01-14T02:45:31Z,-33.36183000,147.93256600,139.96439954349,139.96439954349,10,0,158.558,
59,2012-01-14T02:45:36Z,-33.36183100,147.93256900,144.96439954349,144.96439954349,11,0,158.558,
60,2012-01-14T02:45:41Z,-33.36183200,147.93257200,149.96439954349,149.96439954349,12,0,158.558,
61,2012-01-14T02:45:46Z,-33.36183200,147.93257300,154.96439954349,154.96439954349,13,0,158.558,
62,2012-01-14T02:45:51Z,-33.36183200,147.93257300,159.96439954349,159.96439954349,14,0,158.558,
63,2012-01-14T02:45:56Z,-33.36183200,147.93257300,164.96439954349,164.96439954349,15,0,158.558,
64,2012-01-14T02:46:01Z,-33.36183200,147.93257300,169.96439954349,169.96439954349,16,0,158.558,
65,2012-01-14T02:46:06Z,-33.36183200,147.93257300,174.96439954349,174.96439954349,17,0,158.558,
66,2012-01-14T02:46:11Z,-33.36183200,147.93257300,179.96439954349,179.96439954349,18,0,158.558,
67,2012-01-14T02:46:16Z,-33.36183200,147.93257300,184.96439954349,184.96439954349,19,0,158.558,
68,2012-01-14T02:46:21Z,-33.36183200,147.93257300,189.96439954349,189.96439954349,20,0,158.558,
69,2012-01-14T02:46:26Z,-33.36183200,147.93257400,194.96439954349,194.96439954349,21,0,158.558,
70,2012-01-14T02:46:31Z,-33.36183200,147.93257400,199.96439954349,199.96439954349,22,0,158.558,
71,2012-01-14T02:46:36Z,-33.36183200,147.93257400,204.96439954349,204.96439954349,23,0,158.558,
72,2012-01-14T02:46:41Z,-33.36183200,147.93257400,209.96439954349,209.96439954349,24,0,158.558,
73,2012-01-14T02:46:46Z,-33.36183200,147.93257400,214.96439954349,214.96439954349,25,0,158.558,
74,2012-01-14T02:46:51Z,-33.36183200,147.93257400,219.96439954349,219.96439954349,26,0,158.558,
75,2012-01-14T02:46:56Z,-33.36183000,147.93257200,224.96439954349,224.96439954349,27,0,158.558,
76,2012-01-14T02:47:01Z,-33.36183600,147.93254900,229.96439954349,229.96439954349,28,0,158.556,
77,2012-01-14T02:47:06Z,-33.36183600,147.93254300,234.96439954349,234.96439954349,29,0,158.556,
78,2012-01-14T02:47:11Z,-33.36183500,147.93254400,239.96439954349,239.96439954349,30,0,158.556,
79,2012-01-14T02:47:16Z,-33.36183500,147.93254400,244.96439954349,244.96439954349,31,0,158.556,
80,2012-01-14T02:47:21Z,-33.36183500,147.93254400,249.96439954349,249.96439954349,32,0,158.556,
81,2012-01-14T02:47:26Z,-33.36183500,147.93254400,254.96439954349,254.96439954349,33,0,158.556,
82,2012-01-14T02:47:31Z,-33.36183500,147.93254400,259.96439954349,259.96439954349,34,0,158.556,
83,2012-01-14T02:47:36Z,-33.36183500,147.93254400,264.96439954349,264.96439954349,35,0,158.556,
84,2012-01-14T02:47:41Z,-33.36183500,147.93254300,269.96439954349,269.96439954349,36,0,158.556,
85,2012-01-14T02:47:46Z,-33.36182500,147.93249900,274.96439954349,274.96439954349,37,0,158.554,
86,2012-01-14T02:47:51Z,-33.36181300,147.93244600,279.96439954349,279.96439954349,38,0,158.552,
87,2012-01-14T02:47:56Z,-33.36180700,147.93241600,284.96439954349,284.96439954349,39,0,158.55,
88,2012-01-14T02:48:01Z,-33.36180700,147.93241600,289.96439954349,289.96439954349,40,0,158.55,
89,2012-01-14T02:48:06Z,-33.36180700,147.93241800,294.96439954349,294.96439954349,41,0,158.55,
90,2012-01-14T02:48:11Z,-33.36180700,147.93241800,299.96439954349,299.96439954349,42,0,158.55,
91,2012-01-14T02:48:16Z,-33.36180700,147.93241800,304.96439954349,304.96439954349,43,0,158.55,
92,2012-01-14T02:48:21Z,-33.36180700,147.93241800,309.96439954349,309.96439954349,44,0,158.55,
93,2012-01-14T02:48:26Z,-33.36180700,147.93241700,314.96439954349,314.96439954349,45,0,158.55,
94,2012-01-14T02:48:31Z,-33.36180700,147.93241700,319.96439954349,319.96439954349,46,0,158.55,
95,2012-01-14T02:48:36Z,-33.36180700,147.93241700,324.96439954349,324.96439954349,47,0,158.55,
96,2012-01-14T02:48:41Z,-33.36180700,147.93241700,329.96439954349,329.96439954349,48,0,158.55,
97,2012-01-14T02:48:46Z,-33.36180700,147.93241700,334.96439954349,334.96439954349,49,0,158.55,
98,2012-01-14T02:48:51Z,-33.36180700,147.93241700,339.96439954349,339.96439954349,50,0,158.55,
99,2012-01-14T02:48:56Z,-33.36180700,147.93241700,344.96439954349,344.96439954349,51,0,158.55,
100,2012-01-14T02:49:01Z,-33.36180700,147.93241700,349.96439954349,349.96439954349,52,0,158.55,
101,2012-01-14T02:49:06Z,-33.36180700,147.93241700,354.96439954349,354.96439954349,53,0,158.55,
102,2012-01-14T02:49:11Z,-33.36180500,147.93240400,359.96439954349,359.96439954349,54,0,158.55,
103,2012-01-14T02:49:16Z,-33.36180600,147.93238700,364.96439954349,364.96439954349,55,0,158.549,
104,2012-01-14T02:49:21Z,-33.36177500,147.93229600,369.96439954349,369.96439954349,56,0,158.545,
105,2012-01-14T02:49:26Z,-33.36142400,147.93147300,374.96439954349,374.96439954349,57,0,158.523,
106,2012-01-14T02:49:31Z,-33.36110300,147.93058500,379.96439954349,379.96439954349,1,1,158.494,
107,2012-01-14T02:49:36Z,-33.36091100,147.92974100,384.96439954349,384.96439954349,2,1,158.458,
108,2012-01-14T02:49:41Z,-33.36079500,147.92886700,389.96439954349,389.96439954349,3,1,158.413,
109,2012-01-14T02:49:46Z,-33.36073000,147.92793800,394.96439954349,394.96439954349,4,1,158.361,
110,2012-01-14T02:49:51Z,-33.36077100,147.92702900,399.96439954349,399.96439954349,5,1,158.301,
111,2012-01-14T02:49:56Z,-33.36082200,147.92612800,404.96439954349,404.96439954349,6,1,158.241,
