fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,0,1,-1803.33604864575,-1803.33604864575,2012-01-14T02:13:11Z,-33.36160000,147.93206700,226.00,158.895
16,0,2,-1793.33604864575,-1793.33604864575,2012-01-14T02:13:21Z,-33.36161700,147.93206700,226.00,158.893
17,0,3,-1783.33604864575,-1783.33604864575,2012-01-14T02:13:31Z,-33.36161700,147.93208300,225.00,158.894
18,0,4,-1773.33604864575,-1773.33604864575,2012-01-14T02:13:41Z,-33.36161700,147.93208300,225.00,158.894
19,0,5,-1763.33604864575,-1763.33604864575,2012-01-14T02:13:51Z,-33.36163300,147.93203300,226.00,158.89
20,0,6,-1753.33604864575,-1753.33604864575,2012-01-14T02:14:01Z,-33.36165000,147.93191700,226.00,158.881
21,0,7,-1742.33604864575,-1742.33604864575,2012-01-14T02:14:12Z,-33.36165000,147.93188300,227.00,158.879
22,0,8,-1732.33604864575,-1732.33604864575,2012-01-14T02:14:22Z,-33.36165000,147.93188300,228.00,158.879
23,0,9,-1722.33604864575,-1722.33604864575,2012-01-14T02:14:32Z,-33.36166700,147.93190000,228.00,158.879
24,0,10,-1712.33604864575,-1712.33604864575,2012-01-14T02:14:42Z,-33.36166700,147.93190000,227.00,158.879
25,0,11,-1702.33604864575,-1702.33604864575,2012-01-14T02:14:52Z,-33.36166700,147.93190000,227.00,158.879
26,0,12,-1692.33604864575,-1692.33604864575,2012-01-14T02:15:02Z,-33.36166700,147.93190000,227.00,158.879
27,0,13,-1682.33604864575,-1682.33604864575,2012-01-14T02:15:12Z,-33.36166700,147.93190000,227.00,158.879
28,0,14,-1671.33604864575,-1671.33604864575,2012-01-14T02:15:23Z,-33.36166700,147.93190000,227.00,158.879
29,0,15,-1661.33604864575,-1661.33604864575,2012-01-14T02:15:33Z,-33.36166700,147.93190000,227.00,158.879
30,0,16,-1651.33604864575,-1651.33604864575,2012-01-14T02:15:43Z,-33.36151700,147.93175000,227.00,158.882
31,1,1,-1641.33604864575,-1641.33604864575,2012-01-14T02:15:53Z,-33.36080000,147.93105000,247.00,158.897
32,1,2,-1631.33604864575,-1631.33604864575,2012-01-14T02:16:03Z,-33.36030000,147.93053300,273.00,158.906
33,1,3,-1621.33604864575,-1621.33604864575,2012-01-14T02:16:13Z,-33.35976700,147.92993300,298.00,158.913
34,1,4,-1611.33604864575,-1611.33604864575,2012-01-14T02:16:23Z,-33.35915000,147.92926700,321.00,158.923
35,1,5,-1601.33604864575,-1601.33604864575,2012-01-14T02:16:33Z,-33.35851700,147.92853300,351.00,158.93
36,1,6,-1591.33604864575,-1591.33604864575,2012-01-14T02:16:43Z,-33.35785000,147.92755000,379.00,158.925
37,1,7,-1581.33604864575,-1581.33604864575,2012-01-14T02:16:53Z,-33.35746700,147.92646700,390.00,158.89
