leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-14T02:38:21Z,-33.36186700,147.93178300,-283.0,-283.0,158.506
1,2012-01-14T02:38:26Z,-33.36161700,147.93146700,-278.0,-278.0,158.507
1,2012-01-14T02:38:31Z,-33.36121700,147.93093300,-273.0,-273.0,158.506
1,2012-01-14T02:38:36Z,-33.36081700,147.93040000,-268.0,-268.0,158.506
1,2012-01-14T02:38:41Z,-33.36043300,147.92993300,-263.0,-263.0,158.509
1,2012-01-14T02:38:46Z,-33.36000000,147.92931700,-258.0,-258.0,158.507
1,2012-01-14T02:38:51Z,-33.35966700,147.92890000,-253.0,-253.0,158.508
1,2012-01-14T02:38:56Z,-33.35915000,147.92826700,-248.0,-248.0,158.512
1,2012-01-14T02:39:01Z,-33.35871700,147.92771700,-243.0,-243.0,158.514
1,2012-01-14T02:39:06Z,-33.35833300,147.92711700,-238.0,-238.0,158.509
1,2012-01-14T02:39:11Z,-33.35798300,147.92655000,-233.0,-233.0,158.503
1,2012-01-14T02:39:16Z,-33.35766700,147.92595000,-228.0,-228.0,158.493
1,2012-01-14T02:39:21Z,-33.35740000,147.92535000,-223.0,-223.0,158.478
1,2012-01-14T02:39:26Z,-33.35721700,147.92480000,-218.0,-218.0,158.459
1,2012-01-14T02:39:31Z,-33.35701700,147.92421700,-213.0,-213.0,158.44
1,2012-01-14T02:39:36Z,-33.35695000,147.92353300,-208.0,-208.0,158.404
1,2012-01-14T02:39:41Z,-33.35696700,147.92283300,-203.0,-203.0,158.36
1,2012-01-14T02:39:46Z,-33.35706700,147.92221700,-198.0,-198.0,158.314
1,2012-01-14T02:39:51Z,-33.35725000,147.92163300,-193.0,-193.0,158.263
1,2012-01-14T02:39:56Z,-33.35748300,147.92100000,-188.0,-188.0,158.205
1,2012-01-14T02:40:01Z,-33.35785000,147.92040000,-183.0,-183.0,158.137
1,2012-01-14T02:40:06Z,-33.35835000,147.91983300,-178.0,-178.0,158.061
1,2012-01-14T02:40:11Z,-33.35895000,147.91933300,-173.0,-173.0,157.98
1,2012-01-14T02:40:16Z,-33.35965000,147.91886700,-168.0,-168.0,157.893
1,2012-01-14T02:40:21Z,-33.36036700,147.91848300,-163.0,-163.0,157.809
1,2012-01-14T02:40:26Z,-33.36115000,147.91820000,-158.0,-158.0,157.727
1,2012-01-14T02:40:31Z,-33.36201700,147.91800000,-153.0,-153.0,157.642
1,2012-01-14T02:40:36Z,-33.36281700,147.91796700,-148.0,-148.0,157.573
1,2012-01-14T02:40:41Z,-33.36361700,147.91813300,-143.0,-143.0,157.516
1,2012-01-14T02:40:46Z,-33.36445000,147.91830000,-138.0,-138.0,157.457
1,2012-01-14T02:40:51Z,-33.36528300,147.91850000,-133.0,-133.0,157.4
1,2012-01-14T02:40:56Z,-33.36610000,147.91880000,-128.0,-128.0,157.35
1,2012-01-14T02:41:01Z,-33.36690000,147.91931700,-123.0,-123.0,157.316
1,2012-01-14T02:41:06Z,-33.36760000,147.91998300,-118.0,-118.0,157.299
1,2012-01-14T02:41:11Z,-33.36830000,147.92080000,-113.0,-113.0,157.291
1,2012-01-14T02:41:16Z,-33.36885000,147.92191700,-108.0,-108.0,157.315
1,2012-01-14T02:41:21Z,-33.36926700,147.92300000,-103.0,-103.0,157.348
1,2012-01-14T02:41:26Z,-33.36953300,147.92401700,-98.0,-98.0,157.39
1,2012-01-14T02:41:31Z,-33.36971700,147.92505000,-93.0,-93.0,157.439
1,2012-01-14T02:41:36Z,-33.36976700,147.92611700,-88.0,-88.0,157.502
1,2012-01-14T02:41:41Z,-33.36970000,147.92723300,-83.0,-83.0,157.578
1,2012-01-14T02:41:46Z,-33.36953300,147.92835000,-78.0,-78.0,157.661
1,2012-01-14T02:41:51Z,-33.36916700,147.92935000,-73.0,-73.0,157.754
1,2012-01-14T02:41:56Z,-33.36870000,147.93013300,-68.0,-68.0,157.842
1,2012-01-14T02:42:01Z,-33.36816700,147.93086700,-63.0,-63.0,157.931
1,2012-01-14T02:42:06Z,-33.36760000,147.93153300,-58.0,-58.0,158.02
1,2012-01-14T02:42:11Z,-33.36698300,147.93215000,-53.0,-53.0,158.109
1,2012-01-14T02:42:16Z,-33.36633300,147.93256700,-48.0,-48.0,158.188
1,2012-01-14T02:42:21Z,-33.36560000,147.93290000,-43.0,-43.0,158.269
1,2012-01-14T02:42:26Z,-33.36486700,147.93321700,-38.0,-38.0,158.349
1,2012-01-14T02:42:31Z,-33.36410000,147.93373300,-33.0,-33.0,158.445
1,2012-01-14T02:42:36Z,-33.36341700,147.93453300,-28.0,-28.0,158.551
1,2012-01-14T02:42:41Z,-33.36290000,147.93550000,-23.0,-23.0,158.654
1,2012-01-14T02:42:46Z,-33.36268300,147.93673300,-18.0,-18.0,158.749
1,2012-01-14T02:42:51Z,-33.36276700,147.93798300,-13.0,-13.0,158.821
1,2012-01-14T02:42:56Z,-33.36295000,147.93913300,-8.0,-8.0,158.879
1,2012-01-14T02:43:01Z,-33.36320000,147.94026700,-3.0,-3.0,158.93
1,2012-01-14T02:43:06Z,-33.36340000,147.94133300,2.0,2.0,158.981
1,2012-01-14T02:43:11Z,-33.36378300,147.94221700,7.0,7.0,159.006
1,2012-01-14T02:43:16Z,-33.36430000,147.94310000,12.0,12.0,159.02
1,2012-01-14T02:43:21Z,-33.36483300,147.94393300,17.0,17.0,159.03
1,2012-01-14T02:43:26Z,-33.36548300,147.94458300,22.0,22.0,159.019
1,2012-01-14T02:43:31Z,-33.36626700,147.94495000,27.0,27.0,158.979
1,2012-01-14T02:43:36Z,-33.36708300,147.94506700,32.0,32.0,158.921
1,2012-01-14T02:43:41Z,-33.36781700,147.94485000,37.0,37.0,158.848
1,2012-01-14T02:43:46Z,-33.36843300,147.94440000,42.0,42.0,158.77
1,2012-01-14T02:43:51Z,-33.36890000,147.94380000,47.0,47.0,158.694
1,2012-01-14T02:43:56Z,-33.36921700,147.94318300,52.0,52.0,158.629
1,2012-01-14T02:44:01Z,-33.36961700,147.94271700,57.0,57.0,158.567
1,2012-01-14T02:44:07Z,-33.37040000,147.94286700,63.0,63.0,158.513
1,2012-01-14T02:44:12Z,-33.37068300,147.94383300,68.0,68.0,158.553
1,2012-01-14T02:44:17Z,-33.37008300,147.94431700,73.0,73.0,158.632
1,2012-01-14T02:44:22Z,-33.36995000,147.94370000,78.0,78.0,158.603
1,2012-01-14T02:44:27Z,-33.37058300,147.94385000,83.0,83.0,158.562
1,2012-01-14T02:44:32Z,-33.37116700,147.94448300,88.0,88.0,158.556
1,2012-01-14T02:44:37Z,-33.37161700,147.94426700,93.0,93.0,158.506
1,2012-01-14T02:44:42Z,-33.37146700,147.94371700,98.0,98.0,158.482
1,2012-01-14T02:44:47Z,-33.37081700,147.94385000,103.0,103.0,158.543
1,2012-01-14T02:44:52Z,-33.37075000,147.94470000,108.0,108.0,158.603
1,2012-01-14T02:44:57Z,-33.37130000,147.94460000,113.0,113.0,158.553
1,2012-01-14T02:45:02Z,-33.37110000,147.94413300,118.0,118.0,158.539
1,2012-01-14T02:45:07Z,-33.37066700,147.94451700,123.0,123.0,158.598
1,2012-01-14T02:45:12Z,-33.37081700,147.94546700,128.0,128.0,158.647
1,2012-01-14T02:45:17Z,-33.37136700,147.94613300,133.0,133.0,158.646
1,2012-01-14T02:45:22Z,-33.37170000,147.94580000,138.0,138.0,158.598
