fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2012-01-14T02:44:17Z,-33.36181700,147.93243300,240.00,62.66395135425,62.66395135425,1,0,158.9,
23,2012-01-14T02:44:22Z,-33.36181700,147.93241700,240.00,67.66395135425,67.66395135425,2,0,158.899,
24,2012-01-14T02:44:27Z,-33.36180000,147.93238300,239.00,72.66395135425,72.66395135425,3,0,158.898,
25,2012-01-14T02:44:32Z,-33.36180000,147.93240000,239.00,77.66395135425,77.66395135425,4,0,158.899,
26,2012-01-14T02:44:37Z,-33.36180000,147.93240000,239.00,82.66395135425,82.66395135425,5,0,158.899,
27,2012-01-14T02:44:42Z,-33.36176700,147.93216700,239.00,87.66395135425,87.66395135425,6,0,158.887,
28,2012-01-14T02:44:47Z,-33.36171700,147.93158300,240.00,92.66395135425,92.66395135425,7,0,158.855,
29,2012-01-14T02:44:52Z,-33.36168300,147.93091700,242.00,97.66395135425,97.66395135425,1,1,158.816,
30,2012-01-14T02:44:57Z,-33.36158300,147.93033300,246.00,102.66395135425,102.66395135425,2,1,158.788,
31,2012-01-14T02:45:03Z,-33.36155000,147.92956700,251.00,108.66395135425,108.66395135425,3,1,158.743,
32,2012-01-14T02:45:08Z,-33.36145000,147.92885000,257.00,113.66395135425,113.66395135425,4,1,158.707,
33,2012-01-14T02:45:13Z,-33.36125000,147.92815000,264.00,118.66395135425,118.66395135425,5,1,158.68,
34,2012-01-14T02:45:18Z,-33.36091700,147.92745000,271.00,123.66395135425,123.66395135425,6,1,158.664,
35,2012-01-14T02:45:24Z,-33.36025000,147.92685000,280.00,129.66395135425,129.66395135425,7,1,158.682,
36,2012-01-14T02:45:29Z,-33.35950000,147.92681700,289.00,134.66395135425,134.66395135425,8,1,158.742,
37,2012-01-14T02:45:34Z,-33.35866700,147.92735000,297.00,139.66395135425,139.66395135425,9,1,158.845,
38,2012-01-14T02:45:39Z,-33.35801700,147.92831700,304.00,144.66395135425,144.66395135425,10,1,158.958,
39,2012-01-14T02:45:44Z,-33.35765000,147.92951700,311.00,149.66395135425,149.66395135425,11,1,159.063,
40,2012-01-14T02:45:49Z,-33.35755000,147.93080000,318.00,154.66395135425,154.66395135425,12,1,159.151,
41,2012-01-14T02:45:54Z,-33.35760000,147.93211700,324.00,159.66395135425,159.66395135425,13,1,159.228,
42,2012-01-14T02:45:59Z,-33.35780000,147.93343300,331.00,164.66395135425,164.66395135425,14,1,159.293,
43,2012-01-14T02:46:04Z,-33.35833300,147.93460000,339.00,169.66395135425,169.66395135425,15,1,159.322,
44,2012-01-14T02:46:10Z,-33.35943300,147.93516700,349.00,175.66395135425,175.66395135425,16,1,159.267,
45,2012-01-14T02:46:15Z,-33.36028300,147.93501700,357.00,180.66395135425,180.66395135425,17,1,159.187,
46,2012-01-14T02:46:20Z,-33.36096700,147.93468300,366.00,185.66395135425,185.66395135425,18,1,159.11,
47,2012-01-14T02:46:25Z,-33.36150000,147.93426700,374.00,190.66395135425,190.66395135425,19,1,159.04,
