fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2012-01-14T02:21:30Z,-33.36151700,147.93173300,239.00,-1301.0355387731,-1301.0355387731,1,0,158.931,
30,2012-01-14T02:21:40Z,-33.36046700,147.93098300,251.00,-1291.0355387731,-1291.0355387731,1,1,158.971,
31,2012-01-14T02:21:51Z,-33.35930000,147.93030000,286.00,-1280.0355387731,-1280.0355387731,2,1,159.025,
32,2012-01-14T02:22:01Z,-33.35820000,147.92970000,327.00,-1270.0355387731,-1270.0355387731,3,1,159.079,
33,2012-01-14T02:22:11Z,-33.35730000,147.92908300,341.00,-1260.0355387731,-1260.0355387731,4,1,159.116,
34,2012-01-14T02:22:21Z,-33.35636700,147.92846700,353.00,-1250.0355387731,-1250.0355387731,5,1,159.155,
35,2012-01-14T02:22:31Z,-33.35553300,147.92743300,369.00,-1240.0355387731,-1240.0355387731,6,1,159.161,
36,2012-01-14T02:22:41Z,-33.35480000,147.92613300,381.00,-1230.0355387731,-1230.0355387731,7,1,159.143,
37,2012-01-14T02:22:51Z,-33.35410000,147.92478300,399.00,-1220.0355387731,-1220.0355387731,8,1,159.119,
38,2012-01-14T02:23:01Z,-33.35373300,147.92325000,421.00,-1210.0355387731,-1210.0355387731,9,1,159.056,
39,2012-01-14T02:23:11Z,-33.35410000,147.92163300,456.00,-1200.0355387731,-1200.0355387731,10,1,158.927,
40,2012-01-14T02:23:21Z,-33.35486700,147.91998300,501.00,-1190.0355387731,-1190.0355387731,11,1,158.762,
41,2012-01-14T02:23:31Z,-33.35640000,147.91896700,547.00,-1180.0355387731,-1180.0355387731,12,1,158.572,
42,2012-01-14T02:23:41Z,-33.35823300,147.91906700,605.00,-1170.0355387731,-1170.0355387731,13,1,158.424,
43,2012-01-14T02:23:51Z,-33.35963300,147.92056700,659.00,-1160.0355387731,-1160.0355387731,14,1,158.398,
44,2012-01-14T02:24:01Z,-33.35938300,147.92241700,720.00,-1150.0355387731,-1150.0355387731,15,1,158.532,
45,2012-01-14T02:24:11Z,-33.35833300,147.92341700,746.00,-1140.0355387731,-1140.0355387731,16,1,158.681,
46,2012-01-14T02:24:21Z,-33.35730000,147.92300000,765.00,-1130.0355387731,-1130.0355387731,17,1,158.742,
47,2012-01-14T02:24:31Z,-33.35703300,147.92180000,814.00,-1120.0355387731,-1120.0355387731,18,1,158.691,
48,2012-01-14T02:24:41Z,-33.35748300,147.92056700,878.00,-1110.0355387731,-1110.0355387731,19,1,158.578,
49,2012-01-14T02:24:51Z,-33.35848300,147.91986700,922.00,-1100.0355387731,-1100.0355387731,20,1,158.451,
50,2012-01-14T02:25:01Z,-33.35965000,147.92126700,945.00,-1090.0355387731,-1090.0355387731,21,1,158.439,
51,2012-01-14T02:25:12Z,-33.35926700,147.92200000,965.00,-1079.0355387731,-1079.0355387731,22,1,158.516,
52,2012-01-14T02:25:22Z,-33.36008300,147.92120000,997.00,-1069.0355387731,-1069.0355387731,23,1,158.399,
