fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,0,1,-1304.33604864575,-1304.33604864575,2012-01-14T02:21:30Z,-33.36151700,147.93173300,239.00,158.881
30,1,1,-1294.33604864575,-1294.33604864575,2012-01-14T02:21:40Z,-33.36046700,147.93098300,251.00,158.921
31,1,2,-1283.33604864575,-1283.33604864575,2012-01-14T02:21:51Z,-33.35930000,147.93030000,286.00,158.975
32,1,3,-1273.33604864575,-1273.33604864575,2012-01-14T02:22:01Z,-33.35820000,147.92970000,327.00,159.029
33,1,4,-1263.33604864575,-1263.33604864575,2012-01-14T02:22:11Z,-33.35730000,147.92908300,341.00,159.065
34,1,5,-1253.33604864575,-1253.33604864575,2012-01-14T02:22:21Z,-33.35636700,147.92846700,353.00,159.105
35,1,6,-1243.33604864575,-1243.33604864575,2012-01-14T02:22:31Z,-33.35553300,147.92743300,369.00,159.111
36,1,7,-1233.33604864575,-1233.33604864575,2012-01-14T02:22:41Z,-33.35480000,147.92613300,381.00,159.092
37,1,8,-1223.33604864575,-1223.33604864575,2012-01-14T02:22:51Z,-33.35410000,147.92478300,399.00,159.068
38,1,9,-1213.33604864575,-1213.33604864575,2012-01-14T02:23:01Z,-33.35373300,147.92325000,421.00,159.006
39,1,10,-1203.33604864575,-1203.33604864575,2012-01-14T02:23:11Z,-33.35410000,147.92163300,456.00,158.876
40,1,11,-1193.33604864575,-1193.33604864575,2012-01-14T02:23:21Z,-33.35486700,147.91998300,501.00,158.712
41,1,12,-1183.33604864575,-1183.33604864575,2012-01-14T02:23:31Z,-33.35640000,147.91896700,547.00,158.521
42,1,13,-1173.33604864575,-1173.33604864575,2012-01-14T02:23:41Z,-33.35823300,147.91906700,605.00,158.373
43,1,14,-1163.33604864575,-1163.33604864575,2012-01-14T02:23:51Z,-33.35963300,147.92056700,659.00,158.347
44,1,15,-1153.33604864575,-1153.33604864575,2012-01-14T02:24:01Z,-33.35938300,147.92241700,720.00,158.481
45,1,16,-1143.33604864575,-1143.33604864575,2012-01-14T02:24:11Z,-33.35833300,147.92341700,746.00,158.63
46,1,17,-1133.33604864575,-1133.33604864575,2012-01-14T02:24:21Z,-33.35730000,147.92300000,765.00,158.691
47,1,18,-1123.33604864575,-1123.33604864575,2012-01-14T02:24:31Z,-33.35703300,147.92180000,814.00,158.64
48,1,19,-1113.33604864575,-1113.33604864575,2012-01-14T02:24:41Z,-33.35748300,147.92056700,878.00,158.527
49,1,20,-1103.33604864575,-1103.33604864575,2012-01-14T02:24:51Z,-33.35848300,147.91986700,922.00,158.401
50,1,21,-1093.33604864575,-1093.33604864575,2012-01-14T02:25:01Z,-33.35965000,147.92126700,945.00,158.389
51,1,22,-1082.33604864575,-1082.33604864575,2012-01-14T02:25:12Z,-33.35926700,147.92200000,965.00,158.466
52,1,23,-1072.33604864575,-1072.33604864575,2012-01-14T02:25:22Z,-33.36008300,147.92120000,997.00,158.348
53,1,24,-1062.33604864575,-1062.33604864575,2012-01-14T02:25:32Z,-33.36065000,147.92270000,1021.00,158.393
54,1,25,-1052.33604864575,-1052.33604864575,2012-01-14T02:25:42Z,-33.36043300,147.92213300,1047.00,158.376
55,1,26,-1042.33604864575,-1042.33604864575,2012-01-14T02:25:52Z,-33.36133300,147.92320000,1064.00,158.367
56,1,27,-1032.33604864575,-1032.33604864575,2012-01-14T02:26:02Z,-33.36076700,147.92306700,1083.00,158.406
57,1,28,-1022.33604864575,-1022.33604864575,2012-01-14T02:26:12Z,-33.36185000,147.92368300,1100.00,158.354
58,1,29,-1012.33604864575,-1012.33604864575,2012-01-14T02:26:22Z,-33.36103300,147.92431700,1122.00,158.461
59,1,30,-1002.33604864575,-1002.33604864575,2012-01-14T02:26:32Z,-33.36205000,147.92416700,1145.00,158.367
60,1,31,-992.33604864575,-992.33604864575,2012-01-14T02:26:42Z,-33.36158300,147.92503300,1172.00,158.459
61,1,32,-982.33604864575,-982.33604864575,2012-01-14T02:26:52Z,-33.36216700,147.92416700,1199.00,158.357
62,1,33,-972.33604864575,-972.33604864575,2012-01-14T02:27:02Z,-33.36293300,147.92538300,1226.00,158.369
63,1,34,-962.33604864575,-962.33604864575,2012-01-14T02:27:12Z,-33.36256700,147.92498300,1252.00,158.375
64,1,35,-952.33604864575,-952.33604864575,2012-01-14T02:27:22Z,-33.36355000,147.92583300,1278.00,158.346
65,1,36,-942.33604864575,-942.33604864575,2012-01-14T02:27:32Z,-33.36301700,147.92573300,1300.00,158.384
66,1,37,-932.33604864575,-932.33604864575,2012-01-14T02:27:42Z,-33.36411700,147.92570000,1325.00,158.291
67,1,38,-922.33604864575,-922.33604864575,2012-01-14T02:27:52Z,-33.36370000,147.92603300,1349.00,158.346
68,1,39,-912.33604864575,-912.33604864575,2012-01-14T02:28:02Z,-33.36475000,147.92575000,1368.00,158.241
69,1,40,-902.33604864575,-902.33604864575,2012-01-14T02:28:12Z,-33.36440000,147.92688300,1397.00,158.341
70,1,41,-892.33604864575,-892.33604864575,2012-01-14T02:28:22Z,-33.36391700,147.92615000,1415.00,158.335
71,1,42,-882.33604864575,-882.33604864575,2012-01-14T02:28:32Z,-33.36490000,147.92661700,1444.00,158.283
72,1,43,-871.33604864575,-871.33604864575,2012-01-14T02:28:43Z,-33.36445000,147.92606700,1471.00,158.286
73,1,44,-861.33604864575,-861.33604864575,2012-01-14T02:28:53Z,-33.36535000,147.92686700,1500.00,158.261
74,1,45,-851.33604864575,-851.33604864575,2012-01-14T02:29:03Z,-33.36488300,147.92633300,1524.00,158.267
75,1,46,-841.33604864575,-841.33604864575,2012-01-14T02:29:13Z,-33.36606700,147.92653300,1550.00,158.182
76,1,47,-831.33604864575,-831.33604864575,2012-01-14T02:29:23Z,-33.36540000,147.92668300,1574.00,158.246
77,1,48,-821.33604864575,-821.33604864575,2012-01-14T02:29:33Z,-33.36631700,147.92638300,1598.00,158.152
78,1,49,-811.33604864575,-811.33604864575,2012-01-14T02:29:43Z,-33.36570000,147.92696700,1630.00,158.239
79,1,50,-801.33604864575,-801.33604864575,2012-01-14T02:29:53Z,-33.36623300,147.92593300,1658.00,158.13
80,1,51,-791.33604864575,-791.33604864575,2012-01-14T02:30:03Z,-33.36650000,147.92701700,1675.00,158.176
81,1,52,-781.33604864575,-781.33604864575,2012-01-14T02:30:13Z,-33.36623300,147.92615000,1693.00,158.144
82,1,53,-771.33604864575,-771.33604864575,2012-01-14T02:30:23Z,-33.36760000,147.92680000,1706.00,158.072
83,1,54,-761.33604864575,-761.33604864575,2012-01-14T02:30:33Z,-33.36706700,147.92718300,1735.00,158.14
84,1,55,-751.33604864575,-751.33604864575,2012-01-14T02:30:43Z,-33.36820000,147.92703300,1749.00,158.037
85,1,56,-741.33604864575,-741.33604864575,2012-01-14T02:30:53Z,-33.36781700,147.92695000,1768.00,158.064
