fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
18,2012-01-14T02:15:53Z,-33.36171700,147.93198300,231.00,-1641.33604864575,-1641.33604864575,1,0,158.88,
19,2012-01-14T02:16:03Z,-33.36168300,147.93195000,231.00,-1631.33604864575,-1631.33604864575,2,0,158.881,
20,2012-01-14T02:16:13Z,-33.36170000,147.93196700,231.00,-1621.33604864575,-1621.33604864575,3,0,158.88,
21,2012-01-14T02:16:23Z,-33.36170000,147.93198300,231.00,-1611.33604864575,-1611.33604864575,4,0,158.881,
22,2012-01-14T02:16:33Z,-33.36168300,147.93198300,231.00,-1601.33604864575,-1601.33604864575,5,0,158.883,
23,2012-01-14T02:16:43Z,-33.36168300,147.93198300,231.00,-1591.33604864575,-1591.33604864575,6,0,158.883,
24,2012-01-14T02:16:53Z,-33.36166700,147.93198300,231.00,-1581.33604864575,-1581.33604864575,7,0,158.884,
25,2012-01-14T02:17:03Z,-33.36163300,147.93190000,231.00,-1571.33604864575,-1571.33604864575,8,0,158.882,
26,2012-01-14T02:17:14Z,-33.36161700,147.93188300,231.00,-1560.33604864575,-1560.33604864575,9,0,158.882,
27,2012-01-14T02:17:24Z,-33.36161700,147.93190000,230.00,-1550.33604864575,-1550.33604864575,10,0,158.883,
28,2012-01-14T02:17:34Z,-33.36161700,147.93188300,231.00,-1540.33604864575,-1540.33604864575,11,0,158.882,
29,2012-01-14T02:17:44Z,-33.36158300,147.93185000,232.00,-1530.33604864575,-1530.33604864575,12,0,158.883,
30,2012-01-14T02:17:54Z,-33.36083300,147.93120000,235.00,-1520.33604864575,-1520.33604864575,13,0,158.904,
31,2012-01-14T02:18:04Z,-33.36003300,147.93028300,244.00,-1510.33604864575,-1510.33604864575,1,1,158.913,
32,2012-01-14T02:18:14Z,-33.35938300,147.92916700,257.00,-1500.33604864575,-1500.33604864575,2,1,158.897,
33,2012-01-14T02:18:24Z,-33.35888300,147.92773300,270.00,-1490.33604864575,-1490.33604864575,3,1,158.85,
34,2012-01-14T02:18:34Z,-33.35836700,147.92620000,285.00,-1480.33604864575,-1480.33604864575,4,1,158.799,
35,2012-01-14T02:18:44Z,-33.35786700,147.92463300,299.00,-1470.33604864575,-1470.33604864575,5,1,158.744,
36,2012-01-14T02:18:54Z,-33.35761700,147.92286700,313.00,-1460.33604864575,-1460.33604864575,6,1,158.657,
37,2012-01-14T02:19:04Z,-33.35766700,147.92095000,329.00,-1450.33604864575,-1450.33604864575,7,1,158.535,
38,2012-01-14T02:19:14Z,-33.35798300,147.91903300,349.00,-1440.33604864575,-1440.33604864575,8,1,158.392,
39,2012-01-14T02:19:24Z,-33.35876700,147.91721700,373.00,-1430.33604864575,-1430.33604864575,9,1,158.216,
40,2012-01-14T02:19:34Z,-33.35983300,147.91565000,401.00,-1420.33604864575,-1420.33604864575,10,1,158.031,
41,2012-01-14T02:19:44Z,-33.36045000,147.91423300,434.00,-1410.33604864575,-1410.33604864575,11,1,157.893,
42,2012-01-14T02:19:54Z,-33.36095000,147.91285000,468.00,-1400.33604864575,-1400.33604864575,12,1,157.767,
43,2012-01-14T02:20:04Z,-33.36118300,147.91120000,497.00,-1390.33604864575,-1390.33604864575,13,1,157.647,
44,2012-01-14T02:20:14Z,-33.36130000,147.90973300,526.00,-1380.33604864575,-1380.33604864575,14,1,157.549,
45,2012-01-14T02:20:24Z,-33.36078300,147.90843300,548.00,-1370.33604864575,-1370.33604864575,15,1,157.514,
46,2012-01-14T02:20:34Z,-33.35965000,147.90801700,568.00,-1360.33604864575,-1360.33604864575,16,1,157.585,
47,2012-01-14T02:20:44Z,-33.35826700,147.90896700,591.00,-1350.33604864575,-1350.33604864575,17,1,157.76,
48,2012-01-14T02:20:54Z,-33.35733300,147.91101700,619.00,-1340.33604864575,-1340.33604864575,18,1,157.962,
49,2012-01-14T02:21:04Z,-33.35701700,147.91331700,648.00,-1330.33604864575,-1330.33604864575,19,1,158.127,
50,2012-01-14T02:21:14Z,-33.35785000,147.91580000,680.00,-1320.33604864575,-1320.33604864575,20,1,158.207,
51,2012-01-14T02:21:24Z,-33.35875000,147.91740000,716.00,-1310.33604864575,-1310.33604864575,21,1,158.228,
52,2012-01-14T02:21:34Z,-33.35945000,147.91695000,752.00,-1300.33604864575,-1300.33604864575,22,1,158.142,
53,2012-01-14T02:21:44Z,-33.35928300,147.91778300,787.00,-1290.33604864575,-1290.33604864575,23,1,158.207,
54,2012-01-14T02:21:54Z,-33.35981700,147.91740000,820.00,-1280.33604864575,-1280.33604864575,24,1,158.138,
55,2012-01-14T02:22:05Z,-33.35906700,147.91830000,859.00,-1269.33604864575,-1269.33604864575,25,1,158.256,
56,2012-01-14T02:22:15Z,-33.35846700,147.91915000,892.00,-1259.33604864575,-1259.33604864575,26,1,158.358,
57,2012-01-14T02:22:25Z,-33.35871700,147.91878300,922.00,-1249.33604864575,-1249.33604864575,27,1,158.315,
58,2012-01-14T02:22:35Z,-33.35895000,147.92018300,949.00,-1239.33604864575,-1239.33604864575,28,1,158.381,
59,2012-01-14T02:22:45Z,-33.35950000,147.92023300,980.00,-1229.33604864575,-1229.33604864575,29,1,158.338,
60,2012-01-14T02:22:55Z,-33.35938300,147.92073300,1012.00,-1219.33604864575,-1219.33604864575,30,1,158.378,
61,2012-01-14T02:23:05Z,-33.36018300,147.92171700,1046.00,-1209.33604864575,-1209.33604864575,31,1,158.372,
62,2012-01-14T02:23:16Z,-33.36026700,147.92141700,1077.00,-1198.33604864575,-1198.33604864575,32,1,158.346,
63,2012-01-14T02:23:26Z,-33.36160000,147.92150000,1103.00,-1188.33604864575,-1188.33604864575,33,1,158.24,
64,2012-01-14T02:23:36Z,-33.36138300,147.92220000,1127.00,-1178.33604864575,-1178.33604864575,34,1,158.301,
65,2012-01-14T02:23:46Z,-33.36243300,147.92235000,1153.00,-1168.33604864575,-1168.33604864575,35,1,158.223,
