fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2012-01-14T03:03:02Z,-33.36050000,147.93233300,1190.96439954349,1190.96439954349,1,0,159.052,
14,2012-01-14T03:03:08Z,-33.36058300,147.93233300,1196.96439954349,1196.96439954349,2,0,159.045,
15,2012-01-14T03:03:14Z,-33.36066700,147.93233300,1202.96439954349,1202.96439954349,3,0,159.039,
16,2012-01-14T03:03:20Z,-33.36071700,147.93231700,1208.96439954349,1208.96439954349,4,0,159.033,
17,2012-01-14T03:03:26Z,-33.36071700,147.93230000,1214.96439954349,1214.96439954349,5,0,159.032,
18,2012-01-14T03:03:32Z,-33.36070000,147.93226700,1220.96439954349,1220.96439954349,6,0,159.032,
19,2012-01-14T03:03:38Z,-33.36071700,147.93220000,1226.96439954349,1226.96439954349,7,0,159.026,
20,2012-01-14T03:03:44Z,-33.36073300,147.93220000,1232.96439954349,1232.96439954349,8,0,159.025,
21,2012-01-14T03:03:50Z,-33.36073300,147.93220000,1238.96439954349,1238.96439954349,9,0,159.025,
22,2012-01-14T03:03:56Z,-33.36073300,147.93220000,1244.96439954349,1244.96439954349,10,0,159.025,
23,2012-01-14T03:04:02Z,-33.36073300,147.93220000,1250.96439954349,1250.96439954349,11,0,159.025,
24,2012-01-14T03:04:08Z,-33.36071700,147.93220000,1256.96439954349,1256.96439954349,12,0,159.026,
25,2012-01-14T03:04:14Z,-33.36071700,147.93220000,1262.96439954349,1262.96439954349,13,0,159.026,
26,2012-01-14T03:04:20Z,-33.36071700,147.93220000,1268.96439954349,1268.96439954349,14,0,159.026,
27,2012-01-14T03:04:26Z,-33.36071700,147.93220000,1274.96439954349,1274.96439954349,15,0,159.026,
28,2012-01-14T03:04:32Z,-33.36071700,147.93220000,1280.96439954349,1280.96439954349,16,0,159.026,
29,2012-01-14T03:04:38Z,-33.36053300,147.93178300,1286.96439954349,1286.96439954349,17,0,159.015,
30,2012-01-14T03:04:44Z,-33.36025000,147.93098300,1292.96439954349,1292.96439954349,1,1,158.989,
31,2012-01-14T03:04:50Z,-33.35990000,147.93026700,1298.96439954349,1298.96439954349,2,1,158.973,
32,2012-01-14T03:04:56Z,-33.35945000,147.92963300,1304.96439954349,1304.96439954349,3,1,158.971,
33,2012-01-14T03:05:02Z,-33.35908300,147.92903300,1310.96439954349,1310.96439954349,4,1,158.964,
34,2012-01-14T03:05:08Z,-33.35868300,147.92851700,1316.96439954349,1316.96439954349,5,1,158.966,
35,2012-01-14T03:05:14Z,-33.35815000,147.92813300,1322.96439954349,1322.96439954349,6,1,158.986,
36,2012-01-14T03:05:20Z,-33.35760000,147.92783300,1328.96439954349,1328.96439954349,7,1,159.013,
37,2012-01-14T03:05:26Z,-33.35685000,147.92770000,1334.96439954349,1334.96439954349,8,1,159.068,
