fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-14T03:02:30Z,-33.36195000,147.93271700,1158.96439954349,1158.96439954349,1,0,158.557,
2,2012-01-14T03:02:38Z,-33.36190000,147.93261700,1166.96439954349,1166.96439954349,2,0,158.555,
3,2012-01-14T03:02:46Z,-33.36188300,147.93253300,1174.96439954349,1174.96439954349,3,0,158.551,
4,2012-01-14T03:02:54Z,-33.36188300,147.93253300,1182.96439954349,1182.96439954349,4,0,158.551,
5,2012-01-14T03:03:02Z,-33.36188300,147.93253300,1190.96439954349,1190.96439954349,5,0,158.551,
6,2012-01-14T03:03:10Z,-33.36188300,147.93253300,1198.96439954349,1198.96439954349,6,0,158.551,
7,2012-01-14T03:03:18Z,-33.36188300,147.93253300,1206.96439954349,1206.96439954349,7,0,158.551,
8,2012-01-14T03:03:26Z,-33.36186700,147.93253300,1214.96439954349,1214.96439954349,8,0,158.553,
9,2012-01-14T03:03:34Z,-33.36186700,147.93253300,1222.96439954349,1222.96439954349,9,0,158.553,
10,2012-01-14T03:03:42Z,-33.36186700,147.93253300,1230.96439954349,1230.96439954349,10,0,158.553,
11,2012-01-14T03:03:50Z,-33.36185000,147.93251700,1238.96439954349,1238.96439954349,11,0,158.553,
12,2012-01-14T03:03:58Z,-33.36185000,147.93250000,1246.96439954349,1246.96439954349,12,0,158.552,
13,2012-01-14T03:04:06Z,-33.36185000,147.93250000,1254.96439954349,1254.96439954349,13,0,158.552,
14,2012-01-14T03:04:14Z,-33.36183300,147.93248300,1262.96439954349,1262.96439954349,14,0,158.552,
15,2012-01-14T03:04:23Z,-33.36183300,147.93248300,1271.96439954349,1271.96439954349,15,0,158.552,
16,2012-01-14T03:04:31Z,-33.36183300,147.93250000,1279.96439954349,1279.96439954349,16,0,158.553,
17,2012-01-14T03:04:39Z,-33.36183300,147.93250000,1287.96439954349,1287.96439954349,17,0,158.553,
18,2012-01-14T03:04:47Z,-33.36183300,147.93248300,1295.96439954349,1295.96439954349,18,0,158.552,
19,2012-01-14T03:04:55Z,-33.36180000,147.93240000,1303.96439954349,1303.96439954349,19,0,158.55,
20,2012-01-14T03:05:03Z,-33.36165000,147.93155000,1311.96439954349,1311.96439954349,20,0,158.509,
21,2012-01-14T03:05:11Z,-33.36156700,147.93038300,1319.96439954349,1319.96439954349,1,1,158.443,
22,2012-01-14T03:05:19Z,-33.36140000,147.92930000,1327.96439954349,1327.96439954349,2,1,158.39,
23,2012-01-14T03:05:27Z,-33.36128300,147.92821700,1335.96439954349,1335.96439954349,3,1,158.332,
24,2012-01-14T03:05:35Z,-33.36101700,147.92715000,1343.96439954349,1343.96439954349,4,1,158.288,
25,2012-01-14T03:05:43Z,-33.36083300,147.92606700,1351.96439954349,1351.96439954349,5,1,158.236,
26,2012-01-14T03:05:51Z,-33.36045000,147.92495000,1359.96439954349,1359.96439954349,6,1,158.199,
27,2012-01-14T03:05:59Z,-33.36028300,147.92373300,1367.96439954349,1367.96439954349,7,1,158.138,
28,2012-01-14T03:06:07Z,-33.36025000,147.92260000,1375.96439954349,1375.96439954349,8,1,158.071,
29,2012-01-14T03:06:15Z,-33.36030000,147.92151700,1383.96439954349,1383.96439954349,9,1,158.001,
30,2012-01-14T03:06:23Z,-33.36030000,147.92041700,1391.96439954349,1391.96439954349,10,1,157.933,
