leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-14T02:39:59Z,-33.36175000,147.93135000,-185.0,-185.0,159.166
1,2012-01-14T02:40:09Z,-33.36146700,147.93006700,-175.0,-175.0,159.111
1,2012-01-14T02:40:19Z,-33.36100000,147.92875000,-165.0,-165.0,159.07
1,2012-01-14T02:40:29Z,-33.36046700,147.92726700,-155.0,-155.0,159.025
1,2012-01-14T02:40:39Z,-33.36021700,147.92591700,-145.0,-145.0,158.964
1,2012-01-14T02:40:49Z,-33.36001700,147.92470000,-135.0,-135.0,158.908
1,2012-01-14T02:40:59Z,-33.36033300,147.92348300,-125.0,-125.0,158.807
1,2012-01-14T02:41:09Z,-33.36113300,147.92255000,-115.0,-115.0,158.684
1,2012-01-14T02:41:19Z,-33.36225000,147.92191700,-105.0,-105.0,158.551
1,2012-01-14T02:41:29Z,-33.36375000,147.92223300,-95.0,-95.0,158.443
1,2012-01-14T02:41:39Z,-33.36480000,147.92385000,-85.0,-85.0,158.453
1,2012-01-14T02:41:49Z,-33.36548300,147.92613300,-75.0,-75.0,158.534
1,2012-01-14T02:41:59Z,-33.36540000,147.92866700,-65.0,-65.0,158.696
1,2012-01-14T02:42:09Z,-33.36473300,147.93103300,-55.0,-55.0,158.897
1,2012-01-14T02:42:19Z,-33.36405000,147.93310000,-45.0,-45.0,159.081
1,2012-01-14T02:42:29Z,-33.36325000,147.93486700,-35.0,-35.0,159.256
1,2012-01-14T02:42:39Z,-33.36256700,147.93693300,-25.0,-25.0,159.44
1,2012-01-14T02:42:49Z,-33.36183300,147.93893300,-15.0,-15.0,159.625
1,2012-01-14T02:42:59Z,-33.36131700,147.94108300,-5.0,-5.0,159.801
1,2012-01-14T02:43:09Z,-33.36071700,147.94316700,5.0,5.0,159.98
1,2012-01-14T02:43:19Z,-33.36025000,147.94538300,15.0,15.0,160.156
1,2012-01-14T02:43:29Z,-33.36040000,147.94778300,25.0,25.0,160.293
1,2012-01-14T02:43:39Z,-33.36166700,147.94950000,35.0,35.0,160.297
1,2012-01-14T02:43:49Z,-33.36335000,147.95010000,45.0,45.0,160.197
1,2012-01-14T02:44:00Z,-33.36458300,147.95071700,56.0,56.0,160.135
1,2012-01-14T02:44:10Z,-33.36408300,147.95033300,66.0,66.0,160.152
1,2012-01-14T02:44:20Z,-33.36430000,147.95210000,76.0,76.0,160.246
1,2012-01-14T02:44:30Z,-33.36535000,147.95173300,86.0,86.0,160.137
1,2012-01-14T02:44:40Z,-33.36430000,147.95201700,96.0,96.0,160.24
1,2012-01-14T02:44:50Z,-33.36465000,147.95175000,106.0,106.0,160.195
1,2012-01-14T02:45:00Z,-33.36505000,147.95318300,116.0,116.0,160.253
1,2012-01-14T02:45:10Z,-33.36568300,147.95356700,126.0,126.0,160.226
1,2012-01-14T02:45:20Z,-33.36510000,147.95393300,136.0,136.0,160.297
1,2012-01-14T02:45:30Z,-33.36575000,147.95485000,146.0,146.0,160.302
1,2012-01-14T02:45:40Z,-33.36583300,147.95495000,156.0,156.0,160.302
1,2012-01-14T02:45:50Z,-33.36530000,147.95551700,166.0,166.0,160.381
1,2012-01-14T02:46:00Z,-33.36545000,147.95680000,176.0,176.0,160.451
1,2012-01-14T02:46:10Z,-33.36606700,147.95710000,186.0,186.0,160.42
1,2012-01-14T02:46:20Z,-33.36538300,147.95735000,196.0,196.0,160.491
1,2012-01-14T02:46:30Z,-33.36633300,147.95666700,206.0,206.0,160.371
1,2012-01-14T02:46:40Z,-33.36623300,147.95786700,216.0,216.0,160.455
1,2012-01-14T02:46:50Z,-33.36690000,147.95728300,226.0,226.0,160.364
1,2012-01-14T02:47:00Z,-33.36660000,147.95876700,236.0,236.0,160.483
1,2012-01-14T02:47:10Z,-33.36730000,147.95855000,246.0,246.0,160.413
1,2012-01-14T02:47:20Z,-33.36685000,147.96020000,256.0,256.0,160.555
1,2012-01-14T02:47:30Z,-33.36683300,147.95920000,266.0,266.0,160.492
1,2012-01-14T02:47:40Z,-33.36776700,147.95986700,276.0,276.0,160.46
1,2012-01-14T02:47:50Z,-33.36711700,147.96005000,286.0,286.0,160.524
1,2012-01-14T02:48:00Z,-33.36825000,147.96058300,296.0,296.0,160.467
1,2012-01-14T02:48:10Z,-33.36758300,147.96123300,306.0,306.0,160.563
1,2012-01-14T02:48:20Z,-33.36870000,147.96123300,316.0,316.0,160.473
1,2012-01-14T02:48:30Z,-33.36835000,147.96283300,326.0,326.0,160.604
1,2012-01-14T02:48:40Z,-33.36868300,147.96231700,336.0,336.0,160.544
