fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,2012-01-14T02:31:39Z,-33.36160000,147.93173300,-692.03560045651,-692.03560045651,1,0,158.924,
29,2012-01-14T02:31:44Z,-33.36113300,147.93135000,-687.03560045651,-687.03560045651,2,0,158.939,
30,2012-01-14T02:31:49Z,-33.36060000,147.93075000,-682.03560045651,-682.03560045651,1,1,158.945,
31,2012-01-14T02:31:55Z,-33.36005000,147.93023300,-676.03560045651,-676.03560045651,2,1,158.959,
32,2012-01-14T02:32:00Z,-33.35960000,147.92965000,-671.03560045651,-671.03560045651,3,1,158.96,
33,2012-01-14T02:32:05Z,-33.35918300,147.92900000,-666.03560045651,-666.03560045651,4,1,158.954,
34,2012-01-14T02:32:10Z,-33.35886700,147.92831700,-661.03560045651,-661.03560045651,5,1,158.938,
35,2012-01-14T02:32:15Z,-33.35861700,147.92753300,-656.03560045651,-656.03560045651,6,1,158.91,
36,2012-01-14T02:32:20Z,-33.35840000,147.92673300,-651.03560045651,-651.03560045651,7,1,158.879,
37,2012-01-14T02:32:25Z,-33.35821700,147.92600000,-646.03560045651,-646.03560045651,8,1,158.849,
38,2012-01-14T02:32:30Z,-33.35811700,147.92535000,-641.03560045651,-641.03560045651,9,1,158.818,
39,2012-01-14T02:32:35Z,-33.35810000,147.92470000,-636.03560045651,-636.03560045651,10,1,158.779,
40,2012-01-14T02:32:40Z,-33.35813300,147.92391700,-631.03560045651,-631.03560045651,11,1,158.728,
41,2012-01-14T02:32:45Z,-33.35820000,147.92315000,-626.03560045651,-626.03560045651,12,1,158.676,
42,2012-01-14T02:32:50Z,-33.35833300,147.92248300,-621.03560045651,-621.03560045651,13,1,158.624,
43,2012-01-14T02:32:55Z,-33.35841700,147.92175000,-616.03560045651,-616.03560045651,14,1,158.572,
44,2012-01-14T02:33:00Z,-33.35846700,147.92105000,-611.03560045651,-611.03560045651,15,1,158.525,
45,2012-01-14T02:33:05Z,-33.35855000,147.92045000,-606.03560045651,-606.03560045651,16,1,158.481,
46,2012-01-14T02:33:10Z,-33.35865000,147.91981700,-601.03560045651,-601.03560045651,17,1,158.434,
47,2012-01-14T02:33:15Z,-33.35888300,147.91920000,-596.03560045651,-596.03560045651,18,1,158.377,
48,2012-01-14T02:33:20Z,-33.35926700,147.91858300,-591.03560045651,-591.03560045651,19,1,158.307,
49,2012-01-14T02:33:25Z,-33.35976700,147.91800000,-586.03560045651,-586.03560045651,20,1,158.23,
50,2012-01-14T02:33:30Z,-33.36028300,147.91746700,-581.03560045651,-581.03560045651,21,1,158.154,
51,2012-01-14T02:33:35Z,-33.36083300,147.91705000,-576.03560045651,-576.03560045651,22,1,158.082,
52,2012-01-14T02:33:40Z,-33.36145000,147.91675000,-571.03560045651,-571.03560045651,23,1,158.012,
53,2012-01-14T02:33:45Z,-33.36215000,147.91655000,-566.03560045651,-566.03560045651,24,1,157.941,
54,2012-01-14T02:33:50Z,-33.36295000,147.91663300,-561.03560045651,-561.03560045651,25,1,157.88,
55,2012-01-14T02:33:55Z,-33.36378300,147.91706700,-556.03560045651,-556.03560045651,26,1,157.836,
56,2012-01-14T02:34:00Z,-33.36460000,147.91756700,-551.03560045651,-551.03560045651,27,1,157.799,
57,2012-01-14T02:34:05Z,-33.36521700,147.91811700,-546.03560045651,-546.03560045651,28,1,157.781,
58,2012-01-14T02:34:10Z,-33.36610000,147.91940000,-541.03560045651,-541.03560045651,29,1,157.787,
59,2012-01-14T02:34:15Z,-33.36661700,147.92036700,-536.03560045651,-536.03560045651,30,1,157.804,
60,2012-01-14T02:34:20Z,-33.36705000,147.92140000,-531.03560045651,-531.03560045651,31,1,157.832,
61,2012-01-14T02:34:25Z,-33.36741700,147.92248300,-526.03560045651,-526.03560045651,32,1,157.868,
62,2012-01-14T02:34:31Z,-33.36761700,147.92360000,-520.03560045651,-520.03560045651,33,1,157.921,
63,2012-01-14T02:34:36Z,-33.36775000,147.92476700,-515.03560045651,-515.03560045651,34,1,157.983,
64,2012-01-14T02:34:41Z,-33.36778300,147.92595000,-510.03560045651,-510.03560045651,35,1,158.054,
65,2012-01-14T02:34:46Z,-33.36763300,147.92701700,-505.03560045651,-505.03560045651,36,1,158.133,
66,2012-01-14T02:34:51Z,-33.36726700,147.92805000,-500.03560045651,-500.03560045651,37,1,158.228,
67,2012-01-14T02:34:56Z,-33.36678300,147.92900000,-495.03560045651,-495.03560045651,38,1,158.327,
68,2012-01-14T02:35:01Z,-33.36610000,147.92960000,-490.03560045651,-490.03560045651,39,1,158.421,
69,2012-01-14T02:35:06Z,-33.36533300,147.92988300,-485.03560045651,-485.03560045651,40,1,158.502,
