leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-14T02:29:04Z,-33.36161599,147.93178800,-840.0,-840.0,159.204
0,2012-01-14T02:29:08Z,-33.36133699,147.93159499,-836.0,-836.0,159.215
1,2012-01-14T02:29:12Z,-33.36088699,147.93120899,-832.0,-832.0,159.229
1,2012-01-14T02:29:16Z,-33.36041500,147.93073699,-828.0,-828.0,159.24
1,2012-01-14T02:29:20Z,-33.35994199,147.93026399,-824.0,-824.0,159.251
1,2012-01-14T02:29:24Z,-33.35947000,147.92968500,-820.0,-820.0,159.255
1,2012-01-14T02:29:28Z,-33.35906299,147.92910599,-816.0,-816.0,159.255
1,2012-01-14T02:29:32Z,-33.35869799,147.92852600,-812.0,-812.0,159.25
1,2012-01-14T02:29:36Z,-33.35837599,147.92794699,-808.0,-808.0,159.242
1,2012-01-14T02:29:40Z,-33.35807599,147.92736800,-804.0,-804.0,159.233
1,2012-01-14T02:29:44Z,-33.35777499,147.92680999,-800.0,-800.0,159.224
1,2012-01-14T02:29:48Z,-33.35751799,147.92625200,-796.0,-796.0,159.212
1,2012-01-14T02:29:52Z,-33.35730300,147.92567299,-792.0,-792.0,159.196
1,2012-01-14T02:29:56Z,-33.35708900,147.92507200,-788.0,-788.0,159.178
1,2012-01-14T02:30:00Z,-33.35696000,147.92451399,-784.0,-784.0,159.155
1,2012-01-14T02:30:04Z,-33.35683099,147.92393400,-780.0,-780.0,159.131
1,2012-01-14T02:30:08Z,-33.35672399,147.92335499,-776.0,-776.0,159.106
1,2012-01-14T02:30:12Z,-33.35663799,147.92281900,-772.0,-772.0,159.081
1,2012-01-14T02:30:16Z,-33.35655200,147.92228199,-768.0,-768.0,159.056
1,2012-01-14T02:30:20Z,-33.35650900,147.92163800,-764.0,-764.0,159.021
1,2012-01-14T02:30:24Z,-33.35653099,147.92099500,-760.0,-760.0,158.981
1,2012-01-14T02:30:28Z,-33.35653099,147.92037199,-756.0,-756.0,158.944
1,2012-01-14T02:30:32Z,-33.35661600,147.91985800,-752.0,-752.0,158.906
1,2012-01-14T02:30:36Z,-33.35683099,147.91934299,-748.0,-748.0,158.857
1,2012-01-14T02:30:40Z,-33.35706700,147.91886999,-744.0,-744.0,158.809
1,2012-01-14T02:30:44Z,-33.35743200,147.91846300,-740.0,-740.0,158.753
1,2012-01-14T02:30:48Z,-33.35777499,147.91814099,-736.0,-736.0,158.705
1,2012-01-14T02:30:52Z,-33.35816100,147.91790499,-732.0,-732.0,158.658
1,2012-01-14T02:30:56Z,-33.35863400,147.91773299,-728.0,-728.0,158.607
1,2012-01-14T02:31:00Z,-33.35914900,147.91773299,-724.0,-724.0,158.563
1,2012-01-14T02:31:04Z,-33.35974900,147.91792599,-720.0,-720.0,158.524
1,2012-01-14T02:31:08Z,-33.36028600,147.91839799,-716.0,-716.0,158.506
1,2012-01-14T02:31:12Z,-33.36077900,147.91908499,-712.0,-712.0,158.505
1,2012-01-14T02:31:16Z,-33.36127299,147.91985800,-708.0,-708.0,158.51
1,2012-01-14T02:31:20Z,-33.36170200,147.92067299,-704.0,-704.0,158.522
1,2012-01-14T02:31:24Z,-33.36215299,147.92148800,-700.0,-700.0,158.533
1,2012-01-14T02:31:28Z,-33.36258200,147.92234700,-696.0,-696.0,158.549
1,2012-01-14T02:31:32Z,-33.36290400,147.92324800,-692.0,-692.0,158.576
1,2012-01-14T02:31:36Z,-33.36311800,147.92417000,-688.0,-688.0,158.614
1,2012-01-14T02:31:40Z,-33.36328999,147.92507200,-684.0,-684.0,158.654
1,2012-01-14T02:31:44Z,-33.36341900,147.92599400,-680.0,-680.0,158.699
1,2012-01-14T02:31:48Z,-33.36354699,147.92691700,-676.0,-676.0,158.745
1,2012-01-14T02:31:52Z,-33.36371900,147.92784000,-672.0,-672.0,158.786
1,2012-01-14T02:31:56Z,-33.36384799,147.92876200,-668.0,-668.0,158.832
1,2012-01-14T02:32:00Z,-33.36391199,147.92966400,-664.0,-664.0,158.882
1,2012-01-14T02:32:04Z,-33.36361200,147.93020000,-660.0,-660.0,158.94
1,2012-01-14T02:32:08Z,-33.36320400,147.93015700,-656.0,-656.0,158.971
1,2012-01-14T02:32:12Z,-33.36296800,147.92987800,-652.0,-652.0,158.974
1,2012-01-14T02:32:16Z,-33.36260300,147.92974899,-648.0,-648.0,158.996
1,2012-01-14T02:32:20Z,-33.36228100,147.92955599,-644.0,-644.0,159.012
1,2012-01-14T02:32:24Z,-33.36202399,147.92934199,-640.0,-640.0,159.02
1,2012-01-14T02:32:28Z,-33.36170200,147.92910599,-636.0,-636.0,159.033
1,2012-01-14T02:32:32Z,-33.36125100,147.92891299,-632.0,-632.0,159.059
1,2012-01-14T02:32:36Z,-33.36080100,147.92880500,-628.0,-628.0,159.09
1,2012-01-14T02:32:40Z,-33.36037199,147.92882700,-624.0,-624.0,159.128
1,2012-01-14T02:32:44Z,-33.35996399,147.92867699,-620.0,-620.0,159.153
1,2012-01-14T02:32:48Z,-33.36005000,147.92816199,-616.0,-616.0,159.114
1,2012-01-14T02:32:52Z,-33.36060799,147.92816199,-612.0,-612.0,159.067
1,2012-01-14T02:32:56Z,-33.36084400,147.92878400,-608.0,-608.0,159.085
1,2012-01-14T02:33:00Z,-33.36045699,147.92908399,-604.0,-604.0,159.136
1,2012-01-14T02:33:04Z,-33.36013599,147.92869799,-600.0,-600.0,159.14
1,2012-01-14T02:33:08Z,-33.36022100,147.92820499,-596.0,-596.0,159.102
1,2012-01-14T02:33:12Z,-33.36080100,147.92807600,-592.0,-592.0,159.046
1,2012-01-14T02:33:16Z,-33.36122999,147.92854800,-588.0,-588.0,159.038
1,2012-01-14T02:33:20Z,-33.36133699,147.92921300,-584.0,-584.0,159.07
1,2012-01-14T02:33:24Z,-33.36135900,147.92985699,-580.0,-580.0,159.107
1,2012-01-14T02:33:28Z,-33.36103700,147.93020000,-576.0,-576.0,159.155
1,2012-01-14T02:33:32Z,-33.36065099,147.92994300,-572.0,-572.0,159.172
1,2012-01-14T02:33:36Z,-33.36043599,147.92949200,-568.0,-568.0,159.163
1,2012-01-14T02:33:40Z,-33.36045699,147.92886999,-564.0,-564.0,159.123
1,2012-01-14T02:33:44Z,-33.36101500,147.92876200,-560.0,-560.0,159.069
1,2012-01-14T02:33:48Z,-33.36122999,147.92938499,-556.0,-556.0,159.089
1,2012-01-14T02:33:52Z,-33.36103700,147.92990000,-552.0,-552.0,159.137
1,2012-01-14T02:33:56Z,-33.36067200,147.92998600,-548.0,-548.0,159.173
1,2012-01-14T02:34:00Z,-33.36030699,147.92970700,-544.0,-544.0,159.186
1,2012-01-14T02:34:04Z,-33.36013599,147.92914899,-540.0,-540.0,159.167
1,2012-01-14T02:34:08Z,-33.36032900,147.92865499,-536.0,-536.0,159.121
1,2012-01-14T02:34:12Z,-33.36086499,147.92856900,-532.0,-532.0,159.07
1,2012-01-14T02:34:16Z,-33.36122999,147.92906300,-528.0,-528.0,159.07
1,2012-01-14T02:34:20Z,-33.36118700,147.92962099,-524.0,-524.0,159.107
1,2012-01-14T02:34:24Z,-33.36090800,147.93004999,-520.0,-520.0,159.157
1,2012-01-14T02:34:28Z,-33.36047899,147.93004999,-516.0,-516.0,159.193
1,2012-01-14T02:34:32Z,-33.36019999,147.92959899,-512.0,-512.0,159.189
1,2012-01-14T02:34:36Z,-33.36024299,147.92899800,-508.0,-508.0,159.149
1,2012-01-14T02:34:40Z,-33.36054299,147.92846199,-504.0,-504.0,159.091
1,2012-01-14T02:34:44Z,-33.36110099,147.92829000,-500.0,-500.0,159.034
1,2012-01-14T02:34:48Z,-33.36159500,147.92863399,-496.0,-496.0,159.013
1,2012-01-14T02:34:52Z,-33.36174499,147.92925600,-492.0,-492.0,159.038
1,2012-01-14T02:34:56Z,-33.36148699,147.92970700,-488.0,-488.0,159.087
1,2012-01-14T02:35:00Z,-33.36105799,147.92985699,-484.0,-484.0,159.133
1,2012-01-14T02:35:04Z,-33.36073600,147.92947100,-480.0,-480.0,159.136
1,2012-01-14T02:35:08Z,-33.36092899,147.92891299,-476.0,-476.0,159.086
1,2012-01-14T02:35:12Z,-33.36148699,147.92882700,-472.0,-472.0,159.034
1,2012-01-14T02:35:16Z,-33.36174499,147.92934199,-468.0,-468.0,159.044
1,2012-01-14T02:35:20Z,-33.36155200,147.92987800,-464.0,-464.0,159.092
1,2012-01-14T02:35:24Z,-33.36118700,147.93002799,-460.0,-460.0,159.132
1,2012-01-14T02:35:28Z,-33.36095100,147.92974899,-456.0,-456.0,159.135
1,2012-01-14T02:35:32Z,-33.36114400,147.92923500,-452.0,-452.0,159.087
1,2012-01-14T02:35:36Z,-33.36168099,147.92897700,-448.0,-448.0,159.027
1,2012-01-14T02:35:40Z,-33.36219499,147.92899800,-444.0,-444.0,158.985
1,2012-01-14T02:35:44Z,-33.36262500,147.92929899,-440.0,-440.0,158.967
1,2012-01-14T02:35:48Z,-33.36288199,147.92987800,-436.0,-436.0,158.981
1,2012-01-14T02:35:52Z,-33.36324700,147.93037200,-432.0,-432.0,158.981
1,2012-01-14T02:35:56Z,-33.36346100,147.93103700,-428.0,-428.0,159.003
1,2012-01-14T02:36:00Z,-33.36314000,147.93144499,-424.0,-424.0,159.055
1,2012-01-14T02:36:04Z,-33.36292499,147.93116599,-420.0,-420.0,159.056
1,2012-01-14T02:36:08Z,-33.36307500,147.93069399,-416.0,-416.0,159.015
1,2012-01-14T02:36:12Z,-33.36354699,147.93052199,-412.0,-412.0,158.965
1,2012-01-14T02:36:16Z,-33.36382600,147.93108000,-408.0,-408.0,158.976
1,2012-01-14T02:36:20Z,-33.36350399,147.93142299,-404.0,-404.0,159.023
1,2012-01-14T02:36:24Z,-33.36322499,147.93103700,-400.0,-400.0,159.023
1,2012-01-14T02:36:28Z,-33.36333299,147.93050099,-396.0,-396.0,158.981
1,2012-01-14T02:36:32Z,-33.36384799,147.93035000,-392.0,-392.0,158.929
1,2012-01-14T02:36:36Z,-33.36408399,147.93090799,-388.0,-388.0,158.943
1,2012-01-14T02:36:40Z,-33.36369799,147.93092999,-384.0,-384.0,158.977
1,2012-01-14T02:36:44Z,-33.36399800,147.93045799,-380.0,-380.0,158.923
1,2012-01-14T02:36:48Z,-33.36442699,147.93086500,-376.0,-376.0,158.912
1,2012-01-14T02:36:52Z,-33.36442699,147.93148800,-372.0,-372.0,158.95
1,2012-01-14T02:36:56Z,-33.36406199,147.93172400,-368.0,-368.0,158.995
1,2012-01-14T02:37:00Z,-33.36380499,147.93133700,-364.0,-364.0,158.993
1,2012-01-14T02:37:04Z,-33.36401899,147.93084400,-360.0,-360.0,158.945
1,2012-01-14T02:37:08Z,-33.36455600,147.93090799,-356.0,-356.0,158.904
1,2012-01-14T02:37:12Z,-33.36472700,147.93150900,-352.0,-352.0,158.927
1,2012-01-14T02:37:16Z,-33.36444900,147.93185199,-348.0,-348.0,158.971
1,2012-01-14T02:37:20Z,-33.36410500,147.93163799,-344.0,-344.0,158.986
1,2012-01-14T02:37:24Z,-33.36410500,147.93110100,-340.0,-340.0,158.954
1,2012-01-14T02:37:28Z,-33.36453399,147.93075799,-336.0,-336.0,158.897
1,2012-01-14T02:37:32Z,-33.36502800,147.93108000,-332.0,-332.0,158.875
1,2012-01-14T02:37:36Z,-33.36492100,147.93159499,-328.0,-328.0,158.916
1,2012-01-14T02:37:40Z,-33.36453399,147.93159499,-324.0,-324.0,158.948
1,2012-01-14T02:37:44Z,-33.36444900,147.93110100,-320.0,-320.0,158.925
1,2012-01-14T02:37:48Z,-33.36489900,147.93077900,-316.0,-316.0,158.868
1,2012-01-14T02:37:52Z,-33.36532799,147.93112300,-312.0,-312.0,158.853
1,2012-01-14T02:37:56Z,-33.36532799,147.93168099,-308.0,-308.0,158.887
