leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-14T02:43:22Z,-33.36085000,147.93220000,18.0,18.0,159.293
0,2012-01-14T02:43:32Z,-33.36086700,147.93220000,28.0,28.0,159.292
0,2012-01-14T02:43:42Z,-33.36086700,147.93220000,38.0,38.0,159.292
0,2012-01-14T02:43:52Z,-33.36086700,147.93220000,48.0,48.0,159.292
0,2012-01-14T02:44:02Z,-33.36086700,147.93220000,58.0,58.0,159.292
0,2012-01-14T02:44:12Z,-33.36086700,147.93218300,68.0,68.0,159.29
0,2012-01-14T02:44:22Z,-33.36086700,147.93218300,78.0,78.0,159.29
0,2012-01-14T02:44:32Z,-33.36086700,147.93215000,88.0,88.0,159.288
0,2012-01-14T02:44:42Z,-33.36088300,147.93213300,98.0,98.0,159.286
0,2012-01-14T02:44:52Z,-33.36088300,147.93213300,108.0,108.0,159.286
0,2012-01-14T02:45:02Z,-33.36086700,147.93213300,118.0,118.0,159.287
0,2012-01-14T02:45:12Z,-33.36086700,147.93213300,128.0,128.0,159.287
0,2012-01-14T02:45:22Z,-33.36086700,147.93213300,138.0,138.0,159.287
0,2012-01-14T02:45:32Z,-33.36086700,147.93213300,148.0,148.0,159.287
0,2012-01-14T02:45:42Z,-33.36086700,147.93213300,158.0,158.0,159.287
0,2012-01-14T02:45:52Z,-33.36085000,147.93206700,168.0,168.0,159.285
0,2012-01-14T02:46:02Z,-33.36085000,147.93206700,178.0,178.0,159.285
1,2012-01-14T02:46:12Z,-33.36086700,147.93206700,188.0,188.0,159.283
1,2012-01-14T02:46:22Z,-33.36081700,147.93118300,198.0,198.0,159.234
1,2012-01-14T02:46:32Z,-33.36078300,147.92958300,208.0,208.0,159.139
1,2012-01-14T02:46:42Z,-33.36070000,147.92800000,218.0,218.0,159.05
1,2012-01-14T02:46:52Z,-33.36041700,147.92621700,228.0,228.0,158.965
1,2012-01-14T02:47:02Z,-33.36041700,147.92460000,238.0,238.0,158.868
1,2012-01-14T02:47:12Z,-33.36055000,147.92303300,248.0,248.0,158.762
1,2012-01-14T02:47:22Z,-33.36085000,147.92135000,258.0,258.0,158.635
1,2012-01-14T02:47:32Z,-33.36215000,147.92026700,268.0,268.0,158.46
1,2012-01-14T02:47:42Z,-33.36380000,147.92028300,278.0,278.0,158.321
1,2012-01-14T02:47:52Z,-33.36528300,147.92098300,288.0,288.0,158.238
1,2012-01-14T02:48:02Z,-33.36646700,147.92260000,298.0,298.0,158.237
1,2012-01-14T02:48:12Z,-33.36676700,147.92486700,308.0,308.0,158.349
1,2012-01-14T02:48:22Z,-33.36666700,147.92726700,318.0,318.0,158.505
1,2012-01-14T02:48:32Z,-33.36620000,147.92953300,328.0,328.0,158.682
1,2012-01-14T02:48:42Z,-33.36561700,147.93170000,338.0,338.0,158.864
1,2012-01-14T02:48:52Z,-33.36496700,147.93386700,348.0,348.0,159.052
1,2012-01-14T02:49:02Z,-33.36451700,147.93620000,358.0,358.0,159.233
1,2012-01-14T02:49:12Z,-33.36415000,147.93851700,368.0,368.0,159.407
