fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
20,2012-01-14T02:25:30Z,-33.36088300,147.93196700,239.00,-1061.0355387731,-1061.0355387731,1,0,158.998,
21,2012-01-14T02:25:40Z,-33.36086700,147.93193300,239.00,-1051.0355387731,-1051.0355387731,2,0,158.997,
22,2012-01-14T02:25:50Z,-33.36085000,147.93191700,240.00,-1041.0355387731,-1041.0355387731,3,0,158.998,
23,2012-01-14T02:26:00Z,-33.36085000,147.93193300,241.00,-1031.0355387731,-1031.0355387731,4,0,158.999,
24,2012-01-14T02:26:10Z,-33.36085000,147.93193300,242.00,-1021.0355387731,-1021.0355387731,5,0,158.999,
25,2012-01-14T02:26:20Z,-33.36083300,147.93193300,243.00,-1011.0355387731,-1011.0355387731,6,0,159.0,
26,2012-01-14T02:26:30Z,-33.36083300,147.93191700,243.00,-1001.0355387731,-1001.0355387731,7,0,158.999,
27,2012-01-14T02:26:40Z,-33.36083300,147.93191700,243.00,-991.0355387731,-991.0355387731,8,0,158.999,
28,2012-01-14T02:26:50Z,-33.36083300,147.93191700,243.00,-981.0355387731,-981.0355387731,9,0,158.999,
29,2012-01-14T02:27:00Z,-33.36080000,147.93188300,243.00,-971.0355387731,-971.0355387731,10,0,159.0,
30,2012-01-14T02:27:11Z,-33.35990000,147.93125000,243.00,-960.0355387731,-960.0355387731,1,1,159.035,
31,2012-01-14T02:27:21Z,-33.35861700,147.93035000,247.00,-950.0355387731,-950.0355387731,2,1,159.085,
32,2012-01-14T02:27:31Z,-33.35713300,147.92958300,255.00,-940.0355387731,-940.0355387731,3,1,159.16,
33,2012-01-14T02:27:41Z,-33.35566700,147.92856700,273.00,-930.0355387731,-930.0355387731,4,1,159.22,
34,2012-01-14T02:27:51Z,-33.35463300,147.92751700,297.00,-920.0355387731,-920.0355387731,5,1,159.242,
35,2012-01-14T02:28:01Z,-33.35391700,147.92628300,319.00,-910.0355387731,-910.0355387731,6,1,159.226,
36,2012-01-14T02:28:11Z,-33.35371700,147.92470000,335.00,-900.0355387731,-900.0355387731,7,1,159.146,
37,2012-01-14T02:28:21Z,-33.35416700,147.92298300,348.00,-890.0355387731,-890.0355387731,8,1,159.004,
38,2012-01-14T02:28:32Z,-33.35503300,147.92151700,360.00,-879.0355387731,-879.0355387731,9,1,158.842,
39,2012-01-14T02:28:42Z,-33.35630000,147.92028300,381.00,-869.0355387731,-869.0355387731,10,1,158.66,
40,2012-01-14T02:28:52Z,-33.35731700,147.91891700,408.00,-859.0355387731,-859.0355387731,11,1,158.492,
41,2012-01-14T02:29:02Z,-33.35723300,147.91758300,437.00,-849.0355387731,-849.0355387731,12,1,158.418,
42,2012-01-14T02:29:12Z,-33.35635000,147.91680000,465.00,-839.0355387731,-839.0355387731,13,1,158.445,
43,2012-01-14T02:29:22Z,-33.35496700,147.91698300,488.00,-829.0355387731,-829.0355387731,14,1,158.572,
44,2012-01-14T02:29:32Z,-33.35376700,147.91836700,506.00,-819.0355387731,-819.0355387731,15,1,158.757,
45,2012-01-14T02:29:42Z,-33.35310000,147.92071700,528.00,-809.0355387731,-809.0355387731,16,1,158.956,
46,2012-01-14T02:29:52Z,-33.35310000,147.92305000,551.00,-799.0355387731,-799.0355387731,17,1,159.097,
47,2012-01-14T02:30:02Z,-33.35388300,147.92518300,566.00,-789.0355387731,-789.0355387731,18,1,159.161,
48,2012-01-14T02:30:12Z,-33.35531700,147.92671700,575.00,-779.0355387731,-779.0355387731,19,1,159.135,
49,2012-01-14T02:30:22Z,-33.35703300,147.92703300,581.00,-769.0355387731,-769.0355387731,20,1,159.012,
50,2012-01-14T02:30:33Z,-33.35855000,147.92638300,592.00,-758.0355387731,-758.0355387731,21,1,158.845,
51,2012-01-14T02:30:43Z,-33.35958300,147.92510000,615.00,-748.0355387731,-748.0355387731,22,1,158.68,
52,2012-01-14T02:30:53Z,-33.35903300,147.92466700,640.00,-738.0355387731,-738.0355387731,23,1,158.699,
53,2012-01-14T02:31:03Z,-33.35973300,147.92598300,663.00,-728.0355387731,-728.0355387731,24,1,158.722,
54,2012-01-14T02:31:13Z,-33.35931700,147.92703300,686.00,-718.0355387731,-718.0355387731,25,1,158.822,
55,2012-01-14T02:31:23Z,-33.35993300,147.92636700,706.00,-708.0355387731,-708.0355387731,26,1,158.729,
56,2012-01-14T02:31:33Z,-33.36083300,147.92751700,728.00,-698.0355387731,-698.0355387731,27,1,158.726,
57,2012-01-14T02:31:44Z,-33.36088300,147.92711700,750.00,-687.0355387731,-687.0355387731,28,1,158.697,
58,2012-01-14T02:31:54Z,-33.36081700,147.92818300,775.00,-677.0355387731,-677.0355387731,29,1,158.768,
59,2012-01-14T02:32:04Z,-33.36130000,147.92736700,802.00,-667.0355387731,-667.0355387731,30,1,158.678,
60,2012-01-14T02:32:14Z,-33.36168300,147.92861700,828.00,-657.0355387731,-657.0355387731,31,1,158.724,
61,2012-01-14T02:32:24Z,-33.36143300,147.92795000,857.00,-647.0355387731,-647.0355387731,32,1,158.703,
62,2012-01-14T02:32:34Z,-33.36196700,147.92885000,881.00,-637.0355387731,-637.0355387731,33,1,158.715,
63,2012-01-14T02:32:44Z,-33.36181700,147.92803300,905.00,-627.0355387731,-627.0355387731,34,1,158.676,
64,2012-01-14T02:32:55Z,-33.36311700,147.92825000,927.00,-616.0355387731,-616.0355387731,35,1,158.582,
65,2012-01-14T02:33:05Z,-33.36255000,147.92953300,944.00,-606.0355387731,-606.0355387731,36,1,158.709,
66,2012-01-14T02:33:15Z,-33.36150000,147.92910000,958.00,-596.0355387731,-596.0355387731,37,1,158.769,
67,2012-01-14T02:33:25Z,-33.36195000,147.92826700,974.00,-586.0355387731,-586.0355387731,38,1,158.68,
68,2012-01-14T02:33:35Z,-33.36170000,147.92935000,989.00,-576.0355387731,-576.0355387731,39,1,158.768,
69,2012-01-14T02:33:45Z,-33.36170000,147.92851700,1004.00,-566.0355387731,-566.0355387731,40,1,158.716,
70,2012-01-14T02:33:55Z,-33.36236700,147.92946700,1020.00,-556.0355387731,-556.0355387731,41,1,158.72,
71,2012-01-14T02:34:06Z,-33.36146700,147.92970000,1036.00,-545.0355387731,-545.0355387731,42,1,158.809,
72,2012-01-14T02:34:16Z,-33.36236700,147.92941700,1049.00,-535.0355387731,-535.0355387731,43,1,158.717,
73,2012-01-14T02:34:26Z,-33.36193300,147.93018300,1061.00,-525.0355387731,-525.0355387731,44,1,158.8,
74,2012-01-14T02:34:36Z,-33.36070000,147.92991700,1073.00,-515.0355387731,-515.0355387731,45,1,158.886,
75,2012-01-14T02:34:46Z,-33.35988300,147.92905000,1077.00,-505.0355387731,-505.0355387731,46,1,158.899,
76,2012-01-14T02:34:56Z,-33.36091700,147.92881700,1083.00,-495.0355387731,-495.0355387731,47,1,158.799,
77,2012-01-14T02:35:07Z,-33.36088300,147.92841700,1095.00,-484.0355387731,-484.0355387731,48,1,158.777,
78,2012-01-14T02:35:17Z,-33.36075000,147.92830000,1111.00,-474.0355387731,-474.0355387731,49,1,158.781,
79,2012-01-14T02:35:27Z,-33.36163300,147.92893300,1128.00,-464.0355387731,-464.0355387731,50,1,158.747,
80,2012-01-14T02:35:37Z,-33.36166700,147.92838300,1148.00,-454.0355387731,-454.0355387731,51,1,158.71,
81,2012-01-14T02:35:47Z,-33.36231700,147.92938300,1166.00,-444.0355387731,-444.0355387731,52,1,158.719,
82,2012-01-14T02:35:57Z,-33.36200000,147.92866700,1183.00,-434.0355387731,-434.0355387731,53,1,158.7,
83,2012-01-14T02:36:07Z,-33.36305000,147.92923300,1198.00,-424.0355387731,-424.0355387731,54,1,158.649,
84,2012-01-14T02:36:18Z,-33.36398300,147.93063300,1211.00,-413.0355387731,-413.0355387731,55,1,158.66,
85,2012-01-14T02:36:28Z,-33.36340000,147.93195000,1224.00,-403.0355387731,-403.0355387731,56,1,158.79,
86,2012-01-14T02:36:38Z,-33.36345000,147.93063300,1235.00,-393.0355387731,-393.0355387731,57,1,158.703,
87,2012-01-14T02:36:48Z,-33.36396700,147.93126700,1252.00,-383.0355387731,-383.0355387731,58,1,158.701,
88,2012-01-14T02:36:58Z,-33.36420000,147.93053300,1270.00,-373.0355387731,-373.0355387731,59,1,158.635,
89,2012-01-14T02:37:08Z,-33.36428300,147.93153300,1291.00,-363.0355387731,-363.0355387731,60,1,158.691,
90,2012-01-14T02:37:19Z,-33.36481700,147.93085000,1313.00,-352.0355387731,-352.0355387731,61,1,158.605,
91,2012-01-14T02:37:29Z,-33.36455000,147.93153300,1335.00,-342.0355387731,-342.0355387731,62,1,158.669,
92,2012-01-14T02:37:39Z,-33.36526700,147.93051700,1358.00,-332.0355387731,-332.0355387731,63,1,158.547,
93,2012-01-14T02:37:49Z,-33.36531700,147.93188300,1380.00,-322.0355387731,-322.0355387731,64,1,158.628,
94,2012-01-14T02:37:59Z,-33.36400000,147.93275000,1403.00,-312.0355387731,-312.0355387731,65,1,158.791,
95,2012-01-14T02:38:09Z,-33.36288300,147.93378300,1424.00,-302.0355387731,-302.0355387731,66,1,158.947,
96,2012-01-14T02:38:19Z,-33.36206700,147.93463300,1451.00,-292.0355387731,-292.0355387731,67,1,159.067,
97,2012-01-14T02:38:30Z,-33.36270000,147.93458300,1481.00,-281.0355387731,-281.0355387731,68,1,159.012,
98,2012-01-14T02:38:40Z,-33.36225000,147.93471700,1514.00,-271.0355387731,-271.0355387731,69,1,159.058,
99,2012-01-14T02:38:50Z,-33.36276700,147.93530000,1551.00,-261.0355387731,-261.0355387731,70,1,159.052,
100,2012-01-14T02:39:00Z,-33.36263300,147.93460000,1589.00,-251.0355387731,-251.0355387731,71,1,159.019,
101,2012-01-14T02:39:10Z,-33.36300000,147.93585000,1631.00,-241.0355387731,-241.0355387731,72,1,159.067,
102,2012-01-14T02:39:20Z,-33.36290000,147.93490000,1669.00,-231.0355387731,-231.0355387731,73,1,159.016,
103,2012-01-14T02:39:30Z,-33.36315000,147.93585000,1704.00,-221.0355387731,-221.0355387731,74,1,159.055,
104,2012-01-14T02:39:41Z,-33.36351700,147.93528300,1737.00,-210.0355387731,-210.0355387731,75,1,158.989,
105,2012-01-14T02:39:51Z,-33.36323300,147.93628300,1766.00,-200.0355387731,-200.0355387731,76,1,159.075,
106,2012-01-14T02:40:01Z,-33.36423300,147.93573300,1791.00,-190.0355387731,-190.0355387731,77,1,158.959,
107,2012-01-14T02:40:11Z,-33.36426700,147.93565000,1819.00,-180.0355387731,-180.0355387731,78,1,158.951,
108,2012-01-14T02:40:21Z,-33.36415000,147.93615000,1846.00,-170.0355387731,-170.0355387731,79,1,158.992,
109,2012-01-14T02:40:31Z,-33.36448300,147.93650000,1874.00,-160.0355387731,-160.0355387731,80,1,158.987,
110,2012-01-14T02:40:42Z,-33.36520000,147.93618300,1899.00,-149.0355387731,-149.0355387731,81,1,158.909,
111,2012-01-14T02:40:52Z,-33.36496700,147.93633300,1923.00,-139.0355387731,-139.0355387731,82,1,158.937,
112,2012-01-14T02:41:02Z,-33.36650000,147.93591700,1945.00,-129.0355387731,-129.0355387731,83,1,158.786,
113,2012-01-14T02:41:12Z,-33.36815000,147.93618300,1966.00,-119.0355387731,-119.0355387731,84,1,158.668,
114,2012-01-14T02:41:22Z,-33.36765000,147.93631700,1987.00,-109.0355387731,-109.0355387731,85,1,158.717,
115,2012-01-14T02:41:32Z,-33.36813300,147.93700000,2005.00,-99.0355387731,-99.0355387731,86,1,158.722,
116,2012-01-14T02:41:42Z,-33.36885000,147.93621700,2023.00,-89.0355387731,-89.0355387731,87,1,158.614,
