fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2012-01-14T02:46:41Z,-33.36054800,147.93235100,217.0,217.0,1,0,158.597,
4,2012-01-14T02:46:53Z,-33.36055000,147.93235400,229.0,229.0,2,0,158.597,
5,2012-01-14T02:46:54Z,-33.36055000,147.93235400,230.0,230.0,3,0,158.597,
6,2012-01-14T02:46:55Z,-33.36055000,147.93235400,231.0,231.0,4,0,158.597,
7,2012-01-14T02:47:17Z,-33.36055100,147.93235400,253.0,253.0,5,0,158.597,
8,2012-01-14T02:47:30Z,-33.36055200,147.93235500,266.0,266.0,6,0,158.597,
9,2012-01-14T02:47:36Z,-33.36055200,147.93235600,272.0,272.0,7,0,158.597,
10,2012-01-14T02:47:37Z,-33.36055100,147.93235600,273.0,273.0,8,0,158.598,
11,2012-01-14T02:47:42Z,-33.36055100,147.93235300,278.0,278.0,9,0,158.597,
12,2012-01-14T02:47:45Z,-33.36055000,147.93235100,281.0,281.0,10,0,158.597,
13,2012-01-14T02:48:33Z,-33.36055600,147.93235400,329.0,329.0,11,0,158.597,
14,2012-01-14T02:51:40Z,-33.36053200,147.93234900,516.0,516.0,12,0,158.599,
15,2012-01-14T02:51:56Z,-33.36071400,147.93228300,532.0,532.0,13,0,158.58,
16,2012-01-14T02:52:17Z,-33.36072900,147.93225700,553.0,553.0,14,0,158.577,
17,2012-01-14T02:52:39Z,-33.36071800,147.93219200,575.0,575.0,15,0,158.574,
18,2012-01-14T02:55:01Z,-33.36071800,147.93217400,717.0,717.0,16,0,158.572,
19,2012-01-14T02:55:08Z,-33.36063300,147.93174700,724.0,724.0,1,1,158.553,
20,2012-01-14T02:55:12Z,-33.36055000,147.93120700,728.0,728.0,2,1,158.526,
21,2012-01-14T02:55:13Z,-33.36052500,147.93107600,729.0,729.0,3,1,158.52,
22,2012-01-14T02:55:15Z,-33.36049200,147.93082600,731.0,731.0,4,1,158.507,
23,2012-01-14T02:55:17Z,-33.36042900,147.93060500,733.0,733.0,5,1,158.499,
24,2012-01-14T02:55:18Z,-33.36039200,147.93050200,734.0,734.0,6,1,158.495,
25,2012-01-14T02:55:19Z,-33.36035900,147.93039100,735.0,735.0,7,1,158.491,
26,2012-01-14T02:55:20Z,-33.36032900,147.93027500,736.0,736.0,8,1,158.486,
27,2012-01-14T02:55:22Z,-33.36027300,147.93005100,738.0,738.0,9,1,158.477,
28,2012-01-14T02:55:24Z,-33.36021900,147.92982000,740.0,740.0,10,1,158.467,
29,2012-01-14T02:55:26Z,-33.36017600,147.92960000,742.0,742.0,11,1,158.457,
30,2012-01-14T02:55:29Z,-33.36011900,147.92928300,745.0,745.0,12,1,158.442,
31,2012-01-14T02:55:31Z,-33.36006200,147.92906900,747.0,747.0,13,1,158.434,
32,2012-01-14T02:55:34Z,-33.35994100,147.92875000,750.0,750.0,14,1,158.424,
33,2012-01-14T02:55:36Z,-33.35984700,147.92856300,752.0,752.0,15,1,158.42,
34,2012-01-14T02:55:37Z,-33.35980400,147.92847800,753.0,753.0,16,1,158.418,
35,2012-01-14T02:55:38Z,-33.35976200,147.92839200,754.0,754.0,17,1,158.416,
36,2012-01-14T02:55:39Z,-33.35972300,147.92830600,755.0,755.0,18,1,158.414,
37,2012-01-14T02:55:40Z,-33.35968400,147.92822200,756.0,756.0,19,1,158.412,
38,2012-01-14T02:55:42Z,-33.35960900,147.92805400,758.0,758.0,20,1,158.408,
39,2012-01-14T02:55:44Z,-33.35952400,147.92785900,760.0,760.0,21,1,158.403,
40,2012-01-14T02:55:46Z,-33.35943500,147.92765900,762.0,762.0,22,1,158.398,
41,2012-01-14T02:55:48Z,-33.35933600,147.92747600,764.0,764.0,23,1,158.395,
42,2012-01-14T02:55:50Z,-33.35922000,147.92729900,766.0,766.0,24,1,158.394,
43,2012-01-14T02:55:54Z,-33.35891200,147.92696600,770.0,770.0,25,1,158.399,
44,2012-01-14T02:55:57Z,-33.35862800,147.92676400,773.0,773.0,26,1,158.41,
45,2012-01-14T02:56:00Z,-33.35830000,147.92662600,776.0,776.0,27,1,158.429,
46,2012-01-14T02:56:01Z,-33.35817900,147.92659300,777.0,777.0,28,1,158.437,
47,2012-01-14T02:56:04Z,-33.35778700,147.92652700,780.0,780.0,29,1,158.465,
48,2012-01-14T02:56:07Z,-33.35737500,147.92655800,783.0,783.0,30,1,158.502,
49,2012-01-14T02:56:09Z,-33.35711400,147.92662100,785.0,785.0,31,1,158.527,
50,2012-01-14T02:56:10Z,-33.35698700,147.92666200,786.0,786.0,32,1,158.54,
51,2012-01-14T02:56:12Z,-33.35673700,147.92676100,788.0,788.0,33,1,158.567,
52,2012-01-14T02:56:14Z,-33.35648200,147.92689300,790.0,790.0,34,1,158.597,
53,2012-01-14T02:56:16Z,-33.35623800,147.92707000,792.0,792.0,35,1,158.628,
54,2012-01-14T02:56:17Z,-33.35611800,147.92715800,793.0,793.0,36,1,158.643,
55,2012-01-14T02:56:19Z,-33.35587400,147.92734000,795.0,795.0,37,1,158.675,
56,2012-01-14T02:56:22Z,-33.35550800,147.92764200,798.0,798.0,38,1,158.724,
57,2012-01-14T02:56:23Z,-33.35538300,147.92774300,799.0,799.0,39,1,158.741,
58,2012-01-14T02:56:24Z,-33.35525500,147.92784300,800.0,800.0,40,1,158.757,
59,2012-01-14T02:56:25Z,-33.35512800,147.92793900,801.0,801.0,41,1,158.774,
60,2012-01-14T02:56:26Z,-33.35500800,147.92803200,802.0,802.0,42,1,158.79,
61,2012-01-14T02:56:27Z,-33.35489000,147.92812600,803.0,803.0,43,1,158.805,
62,2012-01-14T02:56:28Z,-33.35477800,147.92822200,804.0,804.0,44,1,158.82,
63,2012-01-14T02:56:29Z,-33.35467400,147.92832200,805.0,805.0,45,1,158.835,
64,2012-01-14T02:56:30Z,-33.35457100,147.92842500,806.0,806.0,46,1,158.85,
65,2012-01-14T02:56:31Z,-33.35447400,147.92852900,807.0,807.0,47,1,158.865,
66,2012-01-14T02:56:33Z,-33.35430100,147.92876400,809.0,809.0,48,1,158.893,
67,2012-01-14T02:56:34Z,-33.35422200,147.92888900,810.0,810.0,49,1,158.908,
68,2012-01-14T02:56:35Z,-33.35414600,147.92900800,811.0,811.0,50,1,158.921,
69,2012-01-14T02:56:36Z,-33.35406800,147.92912600,812.0,812.0,51,1,158.935,
70,2012-01-14T02:56:37Z,-33.35399300,147.92924900,813.0,813.0,52,1,158.949,
71,2012-01-14T02:56:38Z,-33.35392500,147.92937400,814.0,814.0,53,1,158.962,
72,2012-01-14T02:56:39Z,-33.35385800,147.92949900,815.0,815.0,54,1,158.976,
73,2012-01-14T02:56:40Z,-33.35378900,147.92962600,816.0,816.0,55,1,158.989,
74,2012-01-14T02:56:41Z,-33.35371800,147.92976300,817.0,817.0,56,1,159.003,
75,2012-01-14T02:56:43Z,-33.35359400,147.93008700,819.0,819.0,57,1,159.034,
76,2012-01-14T02:56:45Z,-33.35349900,147.93045300,821.0,821.0,58,1,159.064,
77,2012-01-14T02:56:46Z,-33.35346000,147.93065000,822.0,822.0,59,1,159.08,
78,2012-01-14T02:56:48Z,-33.35340500,147.93105700,824.0,824.0,60,1,159.109,
79,2012-01-14T02:56:50Z,-33.35338700,147.93144600,826.0,826.0,61,1,159.135,
80,2012-01-14T02:56:52Z,-33.35338100,147.93179200,828.0,828.0,62,1,159.156,
81,2012-01-14T02:56:54Z,-33.35340300,147.93212700,830.0,830.0,63,1,159.175,
82,2012-01-14T02:56:55Z,-33.35342200,147.93229000,831.0,831.0,64,1,159.184,
83,2012-01-14T02:56:56Z,-33.35344600,147.93245500,832.0,832.0,65,1,159.192,
84,2012-01-14T02:56:58Z,-33.35351000,147.93278700,834.0,834.0,66,1,159.207,
85,2012-01-14T02:56:59Z,-33.35355100,147.93295100,835.0,835.0,67,1,159.214,
86,2012-01-14T02:57:02Z,-33.35378200,147.93342500,838.0,838.0,68,1,159.224,
87,2012-01-14T02:57:03Z,-33.35388300,147.93355000,839.0,839.0,69,1,159.223,
88,2012-01-14T02:57:04Z,-33.35397200,147.93367300,840.0,840.0,70,1,159.223,
89,2012-01-14T02:57:06Z,-33.35413500,147.93395100,842.0,842.0,71,1,159.227,
90,2012-01-14T02:57:07Z,-33.35421600,147.93408800,843.0,843.0,72,1,159.229,
91,2012-01-14T02:57:08Z,-33.35429500,147.93422400,844.0,844.0,73,1,159.231,
92,2012-01-14T02:57:09Z,-33.35437100,147.93436200,845.0,845.0,74,1,159.233,
93,2012-01-14T02:57:10Z,-33.35444400,147.93450200,846.0,846.0,75,1,159.236,
94,2012-01-14T02:57:11Z,-33.35452400,147.93465600,847.0,847.0,76,1,159.238,
95,2012-01-14T02:57:12Z,-33.35461300,147.93481800,848.0,848.0,77,1,159.241,
96,2012-01-14T02:57:13Z,-33.35471400,147.93498200,849.0,849.0,78,1,159.243,
97,2012-01-14T02:57:14Z,-33.35482400,147.93514000,850.0,850.0,79,1,159.244,
98,2012-01-14T02:57:15Z,-33.35494400,147.93529200,851.0,851.0,80,1,159.243,
99,2012-01-14T02:57:16Z,-33.35507100,147.93543500,852.0,852.0,81,1,159.241,
100,2012-01-14T02:57:17Z,-33.35520600,147.93557000,853.0,853.0,82,1,159.239,
101,2012-01-14T02:57:20Z,-33.35566600,147.93587600,856.0,856.0,83,1,159.22,
102,2012-01-14T02:57:21Z,-33.35581900,147.93594500,857.0,857.0,84,1,159.211,
103,2012-01-14T02:57:22Z,-33.35597200,147.93600100,858.0,858.0,85,1,159.202,
104,2012-01-14T02:57:23Z,-33.35611800,147.93604000,859.0,859.0,86,1,159.193,
105,2012-01-14T02:57:24Z,-33.35626000,147.93606700,860.0,860.0,87,1,159.183,
106,2012-01-14T02:57:26Z,-33.35653900,147.93609900,862.0,862.0,88,1,159.162,
107,2012-01-14T02:57:27Z,-33.35668300,147.93610600,863.0,863.0,89,1,159.15,
108,2012-01-14T02:57:28Z,-33.35683100,147.93610400,864.0,864.0,90,1,159.138,
109,2012-01-14T02:57:30Z,-33.35712000,147.93605400,866.0,866.0,91,1,159.111,
110,2012-01-14T02:57:31Z,-33.35724500,147.93600900,867.0,867.0,92,1,159.098,
111,2012-01-14T02:57:32Z,-33.35736100,147.93595600,868.0,868.0,93,1,159.085,
112,2012-01-14T02:57:34Z,-33.35757600,147.93585100,870.0,870.0,94,1,159.061,
113,2012-01-14T02:57:35Z,-33.35767700,147.93579000,871.0,871.0,95,1,159.048,
114,2012-01-14T02:57:37Z,-33.35787100,147.93563400,873.0,873.0,96,1,159.023,
115,2012-01-14T02:57:38Z,-33.35796600,147.93554600,874.0,874.0,97,1,159.009,
116,2012-01-14T02:57:39Z,-33.35805800,147.93545400,875.0,875.0,98,1,158.996,
117,2012-01-14T02:57:40Z,-33.35814700,147.93535600,876.0,876.0,99,1,158.983,
118,2012-01-14T02:57:42Z,-33.35828500,147.93514400,878.0,878.0,100,1,158.958,
119,2012-01-14T02:57:43Z,-33.35835000,147.93503500,879.0,879.0,101,1,158.946,
120,2012-01-14T02:57:45Z,-33.35847100,147.93479100,881.0,881.0,102,1,158.921,
121,2012-01-14T02:57:46Z,-33.35851900,147.93466800,882.0,882.0,103,1,158.909,
122,2012-01-14T02:57:49Z,-33.35859800,147.93429600,885.0,885.0,104,1,158.879,
123,2012-01-14T02:57:51Z,-33.35859400,147.93404900,887.0,887.0,105,1,158.864,
124,2012-01-14T02:57:52Z,-33.35857100,147.93393000,888.0,888.0,106,1,158.859,
125,2012-01-14T02:57:53Z,-33.35853800,147.93382800,889.0,889.0,107,1,158.855,
126,2012-01-14T02:57:55Z,-33.35843400,147.93366900,891.0,891.0,108,1,158.854,
127,2012-01-14T02:57:57Z,-33.35825700,147.93356800,893.0,893.0,109,1,158.862,
128,2012-01-14T02:57:58Z,-33.35814800,147.93354600,894.0,894.0,110,1,158.87,
129,2012-01-14T02:57:59Z,-33.35803900,147.93353600,895.0,895.0,111,1,158.878,
130,2012-01-14T02:58:03Z,-33.35771200,147.93349100,899.0,899.0,112,1,158.902,
131,2012-01-14T02:58:07Z,-33.35747100,147.93318600,903.0,903.0,113,1,158.903,
132,2012-01-14T02:58:10Z,-33.35733300,147.93287700,906.0,906.0,114,1,158.896,
133,2012-01-14T02:58:11Z,-33.35729500,147.93278100,907.0,907.0,115,1,158.893,
134,2012-01-14T02:58:12Z,-33.35725800,147.93268900,908.0,908.0,116,1,158.89,
135,2012-01-14T02:58:14Z,-33.35721800,147.93249700,910.0,910.0,117,1,158.882,
136,2012-01-14T02:58:15Z,-33.35721500,147.93239100,911.0,911.0,118,1,158.875,
137,2012-01-14T02:58:21Z,-33.35757700,147.93165200,917.0,917.0,119,1,158.799,
138,2012-01-14T02:58:23Z,-33.35783100,147.93146600,919.0,919.0,120,1,158.767,
139,2012-01-14T02:58:24Z,-33.35797200,147.93139900,920.0,920.0,121,1,158.751,
140,2012-01-14T02:58:25Z,-33.35812600,147.93134300,921.0,921.0,122,1,158.735,
141,2012-01-14T02:58:26Z,-33.35829400,147.93129500,922.0,922.0,123,1,158.718,
142,2012-01-14T02:58:30Z,-33.35899500,147.93111700,926.0,926.0,124,1,158.649,
143,2012-01-14T02:58:32Z,-33.35930200,147.93112500,928.0,928.0,125,1,158.624,
144,2012-01-14T02:58:35Z,-33.35982700,147.93149600,931.0,931.0,126,1,158.604,
145,2012-01-14T02:58:39Z,-33.36011300,147.93229600,935.0,935.0,127,1,158.63,
146,2012-01-14T02:58:41Z,-33.36004700,147.93266500,937.0,937.0,128,1,158.658,
147,2012-01-14T02:58:44Z,-33.35976400,147.93298900,940.0,940.0,129,1,158.702,
148,2012-01-14T02:58:47Z,-33.35943200,147.93296900,943.0,943.0,130,1,158.728,
149,2012-01-14T02:58:49Z,-33.35933300,147.93278700,945.0,945.0,131,1,158.725,
150,2012-01-14T02:58:50Z,-33.35932900,147.93267900,946.0,946.0,132,1,158.718,
151,2012-01-14T02:58:53Z,-33.35948700,147.93233700,949.0,949.0,133,1,158.684,
152,2012-01-14T02:58:54Z,-33.35960300,147.93222300,950.0,950.0,134,1,158.667,
153,2012-01-14T02:58:56Z,-33.35983800,147.93202000,952.0,952.0,135,1,158.635,
154,2012-01-14T02:58:57Z,-33.35994100,147.93193100,953.0,953.0,136,1,158.621,
155,2012-01-14T02:59:00Z,-33.36033500,147.93177100,956.0,956.0,137,1,158.579,
156,2012-01-14T02:59:04Z,-33.36097400,147.93206400,960.0,960.0,138,1,158.544,
157,2012-01-14T02:59:08Z,-33.36129400,147.93281200,964.0,964.0,139,1,158.565,
158,2012-01-14T02:59:13Z,-33.36109500,147.93369300,969.0,969.0,140,1,158.636,
159,2012-01-14T02:59:15Z,-33.36092700,147.93385400,971.0,971.0,141,1,158.66,
160,2012-01-14T02:59:17Z,-33.36069900,147.93390700,973.0,973.0,142,1,158.682,
161,2012-01-14T02:59:19Z,-33.36047700,147.93382300,975.0,975.0,143,1,158.695,
162,2012-01-14T02:59:23Z,-33.36000800,147.93358900,979.0,979.0,144,1,158.719,
163,2012-01-14T02:59:25Z,-33.35979900,147.93347200,981.0,981.0,145,1,158.729,
164,2012-01-14T02:59:26Z,-33.35970600,147.93341800,982.0,982.0,146,1,158.733,
165,2012-01-14T02:59:27Z,-33.35962700,147.93336000,983.0,983.0,147,1,158.736,
166,2012-01-14T02:59:29Z,-33.35951600,147.93319000,985.0,985.0,148,1,158.735,
167,2012-01-14T02:59:32Z,-33.35947400,147.93278200,988.0,988.0,149,1,158.713,
168,2012-01-14T02:59:33Z,-33.35950300,147.93264700,989.0,989.0,150,1,158.702,
169,2012-01-14T02:59:35Z,-33.35960600,147.93237700,991.0,991.0,151,1,158.677,
170,2012-01-14T02:59:36Z,-33.35968000,147.93225800,992.0,992.0,152,1,158.663,
171,2012-01-14T02:59:37Z,-33.35977000,147.93215500,993.0,993.0,153,1,158.649,
172,2012-01-14T02:59:40Z,-33.36011300,147.93194800,996.0,996.0,154,1,158.608,
173,2012-01-14T02:59:44Z,-33.36079900,147.93207100,1000.0,1000.0,155,1,158.559,
174,2012-01-14T02:59:45Z,-33.36095000,147.93224100,1001.0,1001.0,156,1,158.557,
175,2012-01-14T02:59:49Z,-33.36133500,147.93291100,1005.0,1005.0,157,1,158.568,
176,2012-01-14T02:59:52Z,-33.36138200,147.93347500,1008.0,1008.0,158,1,158.599,
177,2012-01-14T02:59:54Z,-33.36123000,147.93376100,1010.0,1010.0,159,1,158.629,
178,2012-01-14T02:59:56Z,-33.36096700,147.93386800,1012.0,1012.0,160,1,158.658,
179,2012-01-14T02:59:57Z,-33.36084500,147.93390500,1013.0,1013.0,161,1,158.67,
180,2012-01-14T03:00:01Z,-33.36054700,147.93388300,1017.0,1017.0,162,1,158.693,
181,2012-01-14T03:00:02Z,-33.36048600,147.93382200,1018.0,1018.0,163,1,158.694,
182,2012-01-14T03:00:04Z,-33.36040000,147.93357900,1020.0,1020.0,164,1,158.686,
183,2012-01-14T03:00:06Z,-33.36043600,147.93329100,1022.0,1022.0,165,1,158.665,
184,2012-01-14T03:00:07Z,-33.36049800,147.93316300,1023.0,1023.0,166,1,158.652,
185,2012-01-14T03:00:12Z,-33.36114900,147.93294200,1028.0,1028.0,167,1,158.585,
186,2012-01-14T03:00:13Z,-33.36133300,147.93301700,1029.0,1029.0,168,1,158.574,
187,2012-01-14T03:00:17Z,-33.36178800,147.93361700,1033.0,1033.0,169,1,158.574,
188,2012-01-14T03:00:19Z,-33.36183000,147.93403100,1035.0,1035.0,170,1,158.597,
189,2012-01-14T03:00:21Z,-33.36174700,147.93440000,1037.0,1037.0,171,1,158.627,
190,2012-01-14T03:00:23Z,-33.36155200,147.93462200,1039.0,1039.0,172,1,158.657,
191,2012-01-14T03:00:24Z,-33.36145800,147.93468500,1040.0,1040.0,173,1,158.668,
192,2012-01-14T03:00:25Z,-33.36137900,147.93472600,1041.0,1041.0,174,1,158.677,
193,2012-01-14T03:00:30Z,-33.36104500,147.93440500,1046.0,1046.0,175,1,158.685,
194,2012-01-14T03:00:32Z,-33.36098600,147.93419500,1048.0,1048.0,176,1,158.677,
195,2012-01-14T03:00:33Z,-33.36098500,147.93409700,1049.0,1049.0,177,1,158.67,
196,2012-01-14T03:00:37Z,-33.36113800,147.93371600,1053.0,1053.0,178,1,158.634,
197,2012-01-14T03:00:39Z,-33.36134600,147.93354700,1055.0,1055.0,179,1,158.606,
198,2012-01-14T03:00:43Z,-33.36206500,147.93355000,1059.0,1059.0,180,1,158.548,
199,2012-01-14T03:00:45Z,-33.36236500,147.93380000,1061.0,1061.0,181,1,158.539,
200,2012-01-14T03:00:49Z,-33.36265200,147.93450500,1065.0,1065.0,182,1,158.559,
201,2012-01-14T03:00:54Z,-33.36250200,147.93537800,1070.0,1070.0,183,1,158.626,
202,2012-01-14T03:00:57Z,-33.36226700,147.93565200,1073.0,1073.0,184,1,158.663,
203,2012-01-14T03:00:59Z,-33.36207700,147.93574000,1075.0,1075.0,185,1,158.684,
204,2012-01-14T03:01:00Z,-33.36199000,147.93576100,1076.0,1076.0,186,1,158.692,
205,2012-01-14T03:01:01Z,-33.36190400,147.93576700,1077.0,1077.0,187,1,158.7,
206,2012-01-14T03:01:04Z,-33.36161900,147.93576900,1080.0,1080.0,188,1,158.723,
207,2012-01-14T03:01:07Z,-33.36129900,147.93589900,1083.0,1083.0,189,1,158.758,
208,2012-01-14T03:01:09Z,-33.36112000,147.93617700,1085.0,1085.0,190,1,158.79,
209,2012-01-14T03:01:11Z,-33.36104500,147.93656100,1087.0,1087.0,191,1,158.82,
210,2012-01-14T03:01:14Z,-33.36115500,147.93723400,1090.0,1090.0,192,1,158.853,
211,2012-01-14T03:01:15Z,-33.36123100,147.93744200,1091.0,1091.0,193,1,158.86,
212,2012-01-14T03:01:17Z,-33.36137200,147.93779400,1093.0,1093.0,194,1,158.871,
213,2012-01-14T03:01:19Z,-33.36144100,147.93815900,1095.0,1095.0,195,1,158.888,
214,2012-01-14T03:01:21Z,-33.36138500,147.93852700,1097.0,1097.0,196,1,158.916,
215,2012-01-14T03:01:25Z,-33.36103100,147.93876700,1101.0,1101.0,197,1,158.96,
216,2012-01-14T03:01:27Z,-33.36093300,147.93857600,1103.0,1103.0,198,1,158.956,
217,2012-01-14T03:01:30Z,-33.36096900,147.93817700,1106.0,1106.0,199,1,158.928,
218,2012-01-14T03:01:32Z,-33.36102300,147.93795900,1108.0,1108.0,200,1,158.91,
219,2012-01-14T03:01:33Z,-33.36104700,147.93785300,1109.0,1109.0,201,1,158.901,
220,2012-01-14T03:01:35Z,-33.36110400,147.93762300,1111.0,1111.0,202,1,158.882,
221,2012-01-14T03:01:37Z,-33.36121100,147.93740100,1113.0,1113.0,203,1,158.859,
222,2012-01-14T03:01:38Z,-33.36129500,147.93731100,1114.0,1114.0,204,1,158.847,
223,2012-01-14T03:01:40Z,-33.36154100,147.93722000,1116.0,1116.0,205,1,158.821,
224,2012-01-14T03:01:42Z,-33.36190100,147.93730500,1118.0,1118.0,206,1,158.797,
225,2012-01-14T03:01:45Z,-33.36237200,147.93773500,1121.0,1121.0,207,1,158.785,
226,2012-01-14T03:01:46Z,-33.36248100,147.93792100,1122.0,1122.0,208,1,158.788,
227,2012-01-14T03:01:47Z,-33.36256700,147.93811600,1123.0,1123.0,209,1,158.793,
228,2012-01-14T03:01:48Z,-33.36260800,147.93831100,1124.0,1124.0,210,1,158.802,
229,2012-01-14T03:01:50Z,-33.36261400,147.93868900,1126.0,1126.0,211,1,158.826,
230,2012-01-14T03:01:52Z,-33.36248800,147.93900900,1128.0,1128.0,212,1,158.856,
231,2012-01-14T03:01:54Z,-33.36227000,147.93920800,1130.0,1130.0,213,1,158.886,
232,2012-01-14T03:01:56Z,-33.36201900,147.93930700,1132.0,1132.0,214,1,158.913,
233,2012-01-14T03:01:58Z,-33.36179200,147.93930100,1134.0,1134.0,215,1,158.931,
234,2012-01-14T03:02:00Z,-33.36159800,147.93922600,1136.0,1136.0,216,1,158.942,
235,2012-01-14T03:02:01Z,-33.36152600,147.93916600,1137.0,1137.0,217,1,158.944,
236,2012-01-14T03:02:02Z,-33.36147800,147.93909100,1138.0,1138.0,218,1,158.944,
237,2012-01-14T03:02:03Z,-33.36144400,147.93900500,1139.0,1139.0,219,1,158.941,
238,2012-01-14T03:02:04Z,-33.36142000,147.93891000,1140.0,1140.0,220,1,158.937,
239,2012-01-14T03:02:05Z,-33.36140800,147.93881600,1141.0,1141.0,221,1,158.932,
240,2012-01-14T03:02:07Z,-33.36143000,147.93861500,1143.0,1143.0,222,1,158.918,
241,2012-01-14T03:02:08Z,-33.36147300,147.93850800,1144.0,1144.0,223,1,158.907,
242,2012-01-14T03:02:09Z,-33.36153600,147.93841000,1145.0,1145.0,224,1,158.896,
243,2012-01-14T03:02:10Z,-33.36161900,147.93832500,1146.0,1146.0,225,1,158.884,
244,2012-01-14T03:02:11Z,-33.36172100,147.93825900,1147.0,1147.0,226,1,158.871,
245,2012-01-14T03:02:12Z,-33.36183600,147.93821300,1148.0,1148.0,227,1,158.859,
246,2012-01-14T03:02:14Z,-33.36214200,147.93818300,1150.0,1150.0,228,1,158.832,
247,2012-01-14T03:02:16Z,-33.36248100,147.93820700,1152.0,1152.0,229,1,158.806,
248,2012-01-14T03:02:17Z,-33.36265100,147.93824300,1153.0,1153.0,230,1,158.794,
249,2012-01-14T03:02:18Z,-33.36283900,147.93834000,1154.0,1154.0,231,1,158.785,
250,2012-01-14T03:02:19Z,-33.36301200,147.93846200,1155.0,1155.0,232,1,158.779,
251,2012-01-14T03:02:21Z,-33.36326400,147.93879900,1157.0,1157.0,233,1,158.779,
252,2012-01-14T03:02:22Z,-33.36335100,147.93898700,1158.0,1158.0,234,1,158.784,
253,2012-01-14T03:02:23Z,-33.36339900,147.93918100,1159.0,1159.0,235,1,158.793,
254,2012-01-14T03:02:24Z,-33.36339700,147.93937400,1160.0,1160.0,236,1,158.805,
255,2012-01-14T03:02:25Z,-33.36337200,147.93953800,1161.0,1161.0,237,1,158.817,
256,2012-01-14T03:02:27Z,-33.36322100,147.93984000,1163.0,1163.0,238,1,158.849,
257,2012-01-14T03:02:29Z,-33.36298900,147.94004500,1165.0,1165.0,239,1,158.881,
258,2012-01-14T03:02:30Z,-33.36285900,147.94010900,1166.0,1166.0,240,1,158.895,
259,2012-01-14T03:02:31Z,-33.36271500,147.94012800,1167.0,1167.0,241,1,158.908,
260,2012-01-14T03:02:32Z,-33.36260000,147.94012100,1168.0,1168.0,242,1,158.917,
261,2012-01-14T03:02:33Z,-33.36249200,147.94009300,1169.0,1169.0,243,1,158.924,
262,2012-01-14T03:02:34Z,-33.36239400,147.94004500,1170.0,1170.0,244,1,158.929,
263,2012-01-14T03:02:35Z,-33.36231300,147.93997100,1171.0,1171.0,245,1,158.931,
264,2012-01-14T03:02:36Z,-33.36225400,147.93988300,1172.0,1172.0,246,1,158.93,
265,2012-01-14T03:02:37Z,-33.36221800,147.93979300,1173.0,1173.0,247,1,158.928,
266,2012-01-14T03:02:38Z,-33.36220800,147.93969000,1174.0,1174.0,248,1,158.922,
267,2012-01-14T03:02:39Z,-33.36222800,147.93958000,1175.0,1175.0,249,1,158.913,
