fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,2012-01-14T02:33:33Z,-33.36176700,147.93188300,-578.03560045651,-578.03560045651,1,0,158.92,
12,2012-01-14T02:33:36Z,-33.36175000,147.93190000,-575.03560045651,-575.03560045651,2,0,158.922,
13,2012-01-14T02:33:39Z,-33.36175000,147.93188300,-572.03560045651,-572.03560045651,3,0,158.921,
14,2012-01-14T02:33:42Z,-33.36175000,147.93188300,-569.03560045651,-569.03560045651,4,0,158.921,
15,2012-01-14T02:33:45Z,-33.36175000,147.93188300,-566.03560045651,-566.03560045651,5,0,158.921,
16,2012-01-14T02:33:49Z,-33.36175000,147.93188300,-562.03560045651,-562.03560045651,6,0,158.921,
17,2012-01-14T02:33:51Z,-33.36175000,147.93188300,-560.03560045651,-560.03560045651,7,0,158.921,
18,2012-01-14T02:33:54Z,-33.36175000,147.93188300,-557.03560045651,-557.03560045651,8,0,158.921,
19,2012-01-14T02:33:58Z,-33.36175000,147.93188300,-553.03560045651,-553.03560045651,9,0,158.921,
20,2012-01-14T02:34:01Z,-33.36175000,147.93186700,-550.03560045651,-550.03560045651,10,0,158.92,
21,2012-01-14T02:34:04Z,-33.36175000,147.93186700,-547.03560045651,-547.03560045651,11,0,158.92,
22,2012-01-14T02:34:07Z,-33.36175000,147.93188300,-544.03560045651,-544.03560045651,12,0,158.921,
23,2012-01-14T02:34:10Z,-33.36175000,147.93188300,-541.03560045651,-541.03560045651,13,0,158.921,
24,2012-01-14T02:34:13Z,-33.36175000,147.93186700,-538.03560045651,-538.03560045651,14,0,158.92,
25,2012-01-14T02:34:16Z,-33.36175000,147.93186700,-535.03560045651,-535.03560045651,15,0,158.92,
26,2012-01-14T02:34:19Z,-33.36175000,147.93186700,-532.03560045651,-532.03560045651,16,0,158.92,
27,2012-01-14T02:34:22Z,-33.36175000,147.93186700,-529.03560045651,-529.03560045651,17,0,158.92,
28,2012-01-14T02:34:25Z,-33.36175000,147.93186700,-526.03560045651,-526.03560045651,18,0,158.92,
29,2012-01-14T02:34:28Z,-33.36173300,147.93183300,-523.03560045651,-523.03560045651,19,0,158.919,
30,2012-01-14T02:34:31Z,-33.36165000,147.93170000,-520.03560045651,-520.03560045651,20,0,158.918,
31,2012-01-14T02:34:34Z,-33.36145000,147.93146700,-517.03560045651,-517.03560045651,21,0,158.92,
32,2012-01-14T02:34:37Z,-33.36118300,147.93111700,-514.03560045651,-514.03560045651,22,0,158.92,
33,2012-01-14T02:34:40Z,-33.36088300,147.93070000,-511.03560045651,-511.03560045651,1,1,158.919,
34,2012-01-14T02:34:43Z,-33.36055000,147.93030000,-508.03560045651,-508.03560045651,2,1,158.922,
35,2012-01-14T02:34:46Z,-33.36025000,147.92993300,-505.03560045651,-505.03560045651,3,1,158.924,
36,2012-01-14T02:34:50Z,-33.35980000,147.92945000,-501.03560045651,-501.03560045651,4,1,158.931,
