fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
474,2012-01-14T03:09:45Z,-33.36192900,147.93251900,1593.96439954349,1593.96439954349,1,0,158.547,
475,2012-01-14T03:09:48Z,-33.36192900,147.93251900,1596.96439954349,1596.96439954349,2,0,158.547,
476,2012-01-14T03:09:51Z,-33.36192100,147.93250900,1599.96439954349,1599.96439954349,3,0,158.547,
477,2012-01-14T03:09:54Z,-33.36183900,147.93238700,1602.96439954349,1602.96439954349,4,0,158.546,
478,2012-01-14T03:09:57Z,-33.36161500,147.93210100,1605.96439954349,1605.96439954349,5,0,158.546,
479,2012-01-14T03:10:00Z,-33.36130400,147.93170300,1608.96439954349,1608.96439954349,6,0,158.547,
480,2012-01-14T03:10:03Z,-33.36102900,147.93127900,1611.96439954349,1611.96439954349,7,0,158.543,
481,2012-01-14T03:10:06Z,-33.36078900,147.93090500,1614.96439954349,1614.96439954349,1,1,158.54,
482,2012-01-14T03:10:09Z,-33.36055400,147.93050500,1617.96439954349,1617.96439954349,2,1,158.534,
483,2012-01-14T03:10:12Z,-33.36036500,147.93006300,1620.96439954349,1620.96439954349,3,1,158.523,
484,2012-01-14T03:10:15Z,-33.36019200,147.92958100,1623.96439954349,1623.96439954349,4,1,158.507,
485,2012-01-14T03:10:18Z,-33.36002400,147.92910000,1626.96439954349,1626.96439954349,5,1,158.491,
486,2012-01-14T03:10:21Z,-33.35985400,147.92857400,1629.96439954349,1629.96439954349,6,1,158.473,
487,2012-01-14T03:10:24Z,-33.35971200,147.92806100,1632.96439954349,1632.96439954349,7,1,158.453,
488,2012-01-14T03:10:27Z,-33.35959600,147.92752700,1635.96439954349,1635.96439954349,8,1,158.429,
489,2012-01-14T03:10:30Z,-33.35950500,147.92702300,1638.96439954349,1638.96439954349,9,1,158.406,
490,2012-01-14T03:10:33Z,-33.35941100,147.92652800,1641.96439954349,1641.96439954349,10,1,158.383,
491,2012-01-14T03:10:36Z,-33.35933000,147.92604300,1644.96439954349,1644.96439954349,11,1,158.36,
492,2012-01-14T03:10:39Z,-33.35927100,147.92554800,1647.96439954349,1647.96439954349,12,1,158.334,
493,2012-01-14T03:10:42Z,-33.35922300,147.92504600,1650.96439954349,1650.96439954349,13,1,158.307,
494,2012-01-14T03:10:45Z,-33.35917400,147.92453500,1653.96439954349,1653.96439954349,14,1,158.28,
495,2012-01-14T03:10:48Z,-33.35911300,147.92403300,1656.96439954349,1656.96439954349,15,1,158.254,
496,2012-01-14T03:10:51Z,-33.35901500,147.92354500,1659.96439954349,1659.96439954349,16,1,158.232,
497,2012-01-14T03:10:54Z,-33.35890600,147.92306900,1662.96439954349,1662.96439954349,17,1,158.212,
498,2012-01-14T03:10:57Z,-33.35882000,147.92258200,1665.96439954349,1665.96439954349,18,1,158.19,
499,2012-01-14T03:11:00Z,-33.35875000,147.92209300,1668.96439954349,1668.96439954349,19,1,158.165,
500,2012-01-14T03:11:03Z,-33.35868400,147.92157600,1671.96439954349,1671.96439954349,20,1,158.139,
501,2012-01-14T03:11:06Z,-33.35859200,147.92106100,1674.96439954349,1674.96439954349,21,1,158.116,
502,2012-01-14T03:11:09Z,-33.35850000,147.92059700,1677.96439954349,1677.96439954349,22,1,158.095,
503,2012-01-14T03:11:12Z,-33.35842300,147.92018700,1680.96439954349,1680.96439954349,23,1,158.076,
504,2012-01-14T03:11:15Z,-33.35836300,147.91980500,1683.96439954349,1683.96439954349,24,1,158.058,
505,2012-01-14T03:11:18Z,-33.35832000,147.91940700,1686.96439954349,1686.96439954349,25,1,158.037,
506,2012-01-14T03:11:21Z,-33.35828400,147.91899500,1689.96439954349,1689.96439954349,26,1,158.015,
507,2012-01-14T03:11:24Z,-33.35823600,147.91856100,1692.96439954349,1692.96439954349,27,1,157.993,
508,2012-01-14T03:11:27Z,-33.35821100,147.91813200,1695.96439954349,1695.96439954349,28,1,157.969,
509,2012-01-14T03:11:30Z,-33.35819100,147.91768700,1698.96439954349,1698.96439954349,29,1,157.944,
510,2012-01-14T03:11:33Z,-33.35815200,147.91725000,1701.96439954349,1701.96439954349,30,1,157.92,
511,2012-01-14T03:11:36Z,-33.35815100,147.91680400,1704.96439954349,1704.96439954349,31,1,157.893,
