fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2012-01-14T02:38:13Z,-33.36188300,147.93186700,241.00,-301.33604864575,-301.33604864575,1,0,158.859,
5,2012-01-14T02:38:15Z,-33.36186700,147.93186700,241.00,-299.33604864575,-299.33604864575,2,0,158.86,
6,2012-01-14T02:38:17Z,-33.36188300,147.93186700,241.00,-297.33604864575,-297.33604864575,3,0,158.859,
7,2012-01-14T02:38:19Z,-33.36186700,147.93186700,242.00,-295.33604864575,-295.33604864575,4,0,158.86,
8,2012-01-14T02:38:21Z,-33.36188300,147.93186700,242.00,-293.33604864575,-293.33604864575,5,0,158.859,
9,2012-01-14T02:38:23Z,-33.36188300,147.93186700,242.00,-291.33604864575,-291.33604864575,6,0,158.859,
10,2012-01-14T02:38:25Z,-33.36188300,147.93186700,242.00,-289.33604864575,-289.33604864575,7,0,158.859,
11,2012-01-14T02:38:27Z,-33.36186700,147.93186700,243.00,-287.33604864575,-287.33604864575,8,0,158.86,
12,2012-01-14T02:38:29Z,-33.36186700,147.93185000,243.00,-285.33604864575,-285.33604864575,9,0,158.859,
13,2012-01-14T02:38:31Z,-33.36186700,147.93185000,243.00,-283.33604864575,-283.33604864575,10,0,158.859,
14,2012-01-14T02:38:34Z,-33.36186700,147.93185000,243.00,-280.33604864575,-280.33604864575,11,0,158.859,
15,2012-01-14T02:38:36Z,-33.36186700,147.93185000,243.00,-278.33604864575,-278.33604864575,12,0,158.859,
16,2012-01-14T02:38:38Z,-33.36185000,147.93185000,243.00,-276.33604864575,-276.33604864575,13,0,158.861,
17,2012-01-14T02:38:40Z,-33.36186700,147.93183300,244.00,-274.33604864575,-274.33604864575,14,0,158.858,
18,2012-01-14T02:38:42Z,-33.36186700,147.93185000,244.00,-272.33604864575,-272.33604864575,15,0,158.859,
19,2012-01-14T02:38:44Z,-33.36186700,147.93185000,244.00,-270.33604864575,-270.33604864575,16,0,158.859,
20,2012-01-14T02:38:46Z,-33.36186700,147.93185000,244.00,-268.33604864575,-268.33604864575,17,0,158.859,
21,2012-01-14T02:38:48Z,-33.36186700,147.93185000,244.00,-266.33604864575,-266.33604864575,18,0,158.859,
22,2012-01-14T02:38:50Z,-33.36186700,147.93185000,244.00,-264.33604864575,-264.33604864575,19,0,158.859,
23,2012-01-14T02:38:52Z,-33.36188300,147.93183300,244.00,-262.33604864575,-262.33604864575,20,0,158.857,
24,2012-01-14T02:38:54Z,-33.36188300,147.93183300,244.00,-260.33604864575,-260.33604864575,21,0,158.857,
25,2012-01-14T02:38:56Z,-33.36186700,147.93180000,244.00,-258.33604864575,-258.33604864575,22,0,158.856,
26,2012-01-14T02:38:58Z,-33.36180000,147.93170000,244.00,-256.33604864575,-256.33604864575,23,0,158.855,
27,2012-01-14T02:39:00Z,-33.36171700,147.93153300,244.00,-254.33604864575,-254.33604864575,24,0,158.852,
28,2012-01-14T02:39:02Z,-33.36161700,147.93130000,244.00,-252.33604864575,-252.33604864575,25,0,158.845,
29,2012-01-14T02:39:04Z,-33.36148300,147.93103300,245.00,-250.33604864575,-250.33604864575,26,0,158.84,
30,2012-01-14T02:39:06Z,-33.36136700,147.93075000,247.00,-248.33604864575,-248.33604864575,1,1,158.832,
31,2012-01-14T02:39:08Z,-33.36125000,147.93046700,249.00,-246.33604864575,-246.33604864575,2,1,158.824,
32,2012-01-14T02:39:10Z,-33.36115000,147.93021700,252.00,-244.33604864575,-244.33604864575,3,1,158.817,
33,2012-01-14T02:39:12Z,-33.36106700,147.92996700,255.00,-242.33604864575,-242.33604864575,4,1,158.808,
34,2012-01-14T02:39:14Z,-33.36100000,147.92973300,258.00,-240.33604864575,-240.33604864575,5,1,158.799,
35,2012-01-14T02:39:16Z,-33.36095000,147.92948300,261.00,-238.33604864575,-238.33604864575,6,1,158.787,
