fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1059.66395135425,1059.66395135425,2012-01-14T03:00:54Z,-33.38380000,147.92394800,2091.00,156.572
2,1,2,1067.66395135425,1067.66395135425,2012-01-14T03:01:02Z,-33.38457000,147.92313300,2077.00,156.458
3,1,3,1075.66395135425,1075.66395135425,2012-01-14T03:01:10Z,-33.38529900,147.92203000,2075.00,156.329
4,1,4,1083.66395135425,1083.66395135425,2012-01-14T03:01:18Z,-33.38564200,147.92083000,2082.00,156.224
5,1,5,1091.66395135425,1091.66395135425,2012-01-14T03:01:26Z,-33.38646400,147.91977800,2081.00,156.091
6,1,6,1099.66395135425,1099.66395135425,2012-01-14T03:01:34Z,-33.38742600,147.91899700,2103.00,155.963
7,1,7,1107.66395135425,1107.66395135425,2012-01-14T03:01:42Z,-33.38812300,147.91799700,2100.00,155.843
8,1,8,1115.66395135425,1115.66395135425,2012-01-14T03:01:50Z,-33.38832500,147.91699000,2105.00,155.763
9,1,9,1123.66395135425,1123.66395135425,2012-01-14T03:01:58Z,-33.38876800,147.91593100,2101.00,155.659
10,1,10,1131.66395135425,1131.66395135425,2012-01-14T03:02:06Z,-33.38967000,147.91516800,2111.00,155.538
11,1,11,1139.66395135425,1139.66395135425,2012-01-14T03:02:14Z,-33.39085600,147.91466500,2117.00,155.41
12,1,12,1147.66395135425,1147.66395135425,2012-01-14T03:02:22Z,-33.39198700,147.91414000,2130.00,155.285
13,1,13,1155.66395135425,1155.66395135425,2012-01-14T03:02:30Z,-33.39304100,147.91338800,2149.00,155.152
14,1,14,1163.66395135425,1163.66395135425,2012-01-14T03:02:38Z,-33.39409400,147.91257300,2080.00,155.015
15,1,15,1171.66395135425,1171.66395135425,2012-01-14T03:02:46Z,-33.39508200,147.91178900,2054.00,154.885
16,1,16,1179.66395135425,1179.66395135425,2012-01-14T03:02:54Z,-33.39609100,147.91114500,2470.00,154.763
17,1,17,1187.66395135425,1187.66395135425,2012-01-14T03:03:02Z,-33.39720800,147.91049300,2131.00,154.631
18,1,18,1195.66395135425,1195.66395135425,2012-01-14T03:03:10Z,-33.39816000,147.90978700,2120.00,154.509
19,1,19,1203.66395135425,1203.66395135425,2012-01-14T03:03:18Z,-33.39912200,147.90915300,2079.00,154.391
20,1,20,1211.66395135425,1211.66395135425,2012-01-14T03:03:26Z,-33.40034700,147.90899500,2139.00,154.283
21,1,21,1219.66395135425,1219.66395135425,2012-01-14T03:03:34Z,-33.40152800,147.90894200,2051.00,154.185
22,1,22,1227.66395135425,1227.66395135425,2012-01-14T03:03:42Z,-33.40270200,147.90878600,2298.00,154.081
23,1,23,1235.66395135425,1235.66395135425,2012-01-14T03:03:50Z,-33.40384300,147.90819800,2027.00,153.951
24,1,24,1243.66395135425,1243.66395135425,2012-01-14T03:03:58Z,-33.40500200,147.90736900,2012.00,153.805
25,1,25,1251.66395135425,1251.66395135425,2012-01-14T03:04:06Z,-33.40632200,147.90685000,2007.00,153.666
26,1,26,1259.66395135425,1259.66395135425,2012-01-14T03:04:14Z,-33.40761500,147.90633700,2275.00,153.53
27,1,27,1267.66395135425,1267.66395135425,2012-01-14T03:04:22Z,-33.40898400,147.90590500,2596.00,153.393
28,1,28,1275.66395135425,1275.66395135425,2012-01-14T03:04:30Z,-33.41025800,147.90574200,1987.00,153.281
29,1,29,1283.66395135425,1283.66395135425,2012-01-14T03:04:38Z,-33.41156200,147.90571800,1990.00,153.177
30,1,30,1291.66395135425,1291.66395135425,2012-01-14T03:04:46Z,-33.41208900,147.90676700,1992.00,153.203
31,1,31,1299.66395135425,1299.66395135425,2012-01-14T03:04:54Z,-33.41147700,147.90693400,2006.00,153.263
32,1,32,1307.66395135425,1307.66395135425,2012-01-14T03:05:02Z,-33.41143000,147.90637600,2004.00,153.23
33,1,33,1315.66395135425,1315.66395135425,2012-01-14T03:05:10Z,-33.41231400,147.90606900,1994.00,153.14
34,1,34,1323.66395135425,1323.66395135425,2012-01-14T03:05:18Z,-33.41241300,147.90725400,2039.00,153.21
35,1,35,1331.66395135425,1331.66395135425,2012-01-14T03:05:26Z,-33.41197100,147.90705300,1981.00,153.231
36,1,36,1339.66395135425,1339.66395135425,2012-01-14T03:05:34Z,-33.41243000,147.90628100,1989.00,153.145
37,1,37,1347.66395135425,1347.66395135425,2012-01-14T03:05:42Z,-33.41332900,147.90710800,1994.00,153.128
38,1,38,1355.66395135425,1355.66395135425,2012-01-14T03:05:50Z,-33.41300300,147.90738700,2009.00,153.172
39,1,39,1363.66395135425,1363.66395135425,2012-01-14T03:05:58Z,-33.41343400,147.90658700,2015.00,153.085
40,1,40,1371.66395135425,1371.66395135425,2012-01-14T03:06:06Z,-33.41377900,147.90565000,2012.00,152.997
41,1,41,1379.66395135425,1379.66395135425,2012-01-14T03:06:14Z,-33.41391300,147.90467700,1981.00,152.923
42,1,42,1387.66395135425,1387.66395135425,2012-01-14T03:06:22Z,-33.41420600,147.90349700,1976.00,152.822
43,1,43,1395.66395135425,1395.66395135425,2012-01-14T03:06:30Z,-33.41456900,147.90230200,1981.00,152.716
44,1,44,1403.66395135425,1403.66395135425,2012-01-14T03:06:38Z,-33.41480800,147.90087800,1967.00,152.604
45,1,45,1411.66395135425,1411.66395135425,2012-01-14T03:06:46Z,-33.41499300,147.89929000,1961.00,152.486
46,1,46,1419.66395135425,1419.66395135425,2012-01-14T03:06:54Z,-33.41507700,147.89778700,1968.00,152.382
47,1,47,1427.66395135425,1427.66395135425,2012-01-14T03:07:02Z,-33.41533700,147.89639300,1956.00,152.271
48,1,48,1435.66395135425,1435.66395135425,2012-01-14T03:07:10Z,-33.41511900,147.89483200,1937.00,152.188
49,1,49,1443.66395135425,1443.66395135425,2012-01-14T03:07:18Z,-33.41452800,147.89365500,1925.00,152.159
50,1,50,1451.66395135425,1451.66395135425,2012-01-14T03:07:26Z,-33.41391700,147.89248900,1922.00,152.133
51,1,51,1459.66395135425,1459.66395135425,2012-01-14T03:07:34Z,-33.41356600,147.89151100,1965.00,152.099
52,1,52,1467.66395135425,1467.66395135425,2012-01-14T03:07:42Z,-33.41313000,147.89037700,1866.00,152.061
53,1,53,1475.66395135425,1475.66395135425,2012-01-14T03:07:50Z,-33.41365500,147.88894100,1849.00,151.927
54,1,54,1483.66395135425,1483.66395135425,2012-01-14T03:07:58Z,-33.41394800,147.88749400,1833.00,151.811
55,1,55,1491.66395135425,1491.66395135425,2012-01-14T03:08:06Z,-33.41348800,147.88606800,1815.00,151.758
56,1,56,1499.66395135425,1499.66395135425,2012-01-14T03:08:14Z,-33.41285800,147.88491900,1810.00,151.736
57,1,57,1507.66395135425,1507.66395135425,2012-01-14T03:08:22Z,-33.41258500,147.88348900,1787.00,151.668
58,1,58,1515.66395135425,1515.66395135425,2012-01-14T03:08:30Z,-33.41222700,147.88204800,1774.00,151.606
59,1,59,1523.66395135425,1523.66395135425,2012-01-14T03:08:38Z,-33.41171900,147.88095300,1758.00,151.579
60,1,60,1531.66395135425,1531.66395135425,2012-01-14T03:08:46Z,-33.41125500,147.87993100,1760.00,151.553
61,1,61,1539.66395135425,1539.66395135425,2012-01-14T03:08:54Z,-33.41095600,147.87861500,1726.00,151.495
