leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-14T02:29:04Z,-33.36161600,147.93178800,-840.0,-840.0,158.527
0,2012-01-14T02:29:08Z,-33.36133700,147.93159500,-836.0,-836.0,158.538
1,2012-01-14T02:29:12Z,-33.36088700,147.93120900,-832.0,-832.0,158.551
1,2012-01-14T02:29:16Z,-33.36041500,147.93073700,-828.0,-828.0,158.56
1,2012-01-14T02:29:20Z,-33.35994200,147.93026400,-824.0,-824.0,158.57
1,2012-01-14T02:29:24Z,-33.35947000,147.92968500,-820.0,-820.0,158.573
1,2012-01-14T02:29:28Z,-33.35906300,147.92910600,-816.0,-816.0,158.571
1,2012-01-14T02:29:32Z,-33.35869800,147.92852600,-812.0,-812.0,158.566
1,2012-01-14T02:29:36Z,-33.35837600,147.92794700,-808.0,-808.0,158.557
1,2012-01-14T02:29:40Z,-33.35807600,147.92736800,-804.0,-804.0,158.546
1,2012-01-14T02:29:44Z,-33.35777500,147.92681000,-800.0,-800.0,158.536
1,2012-01-14T02:29:48Z,-33.35751800,147.92625200,-796.0,-796.0,158.523
1,2012-01-14T02:29:52Z,-33.35730300,147.92567300,-792.0,-792.0,158.506
1,2012-01-14T02:29:56Z,-33.35708900,147.92507200,-788.0,-788.0,158.487
1,2012-01-14T02:30:00Z,-33.35696000,147.92451400,-784.0,-784.0,158.463
1,2012-01-14T02:30:04Z,-33.35683100,147.92393400,-780.0,-780.0,158.439
1,2012-01-14T02:30:08Z,-33.35672400,147.92335500,-776.0,-776.0,158.412
1,2012-01-14T02:30:12Z,-33.35663800,147.92281900,-772.0,-772.0,158.387
1,2012-01-14T02:30:16Z,-33.35655200,147.92228200,-768.0,-768.0,158.361
1,2012-01-14T02:30:20Z,-33.35650900,147.92163800,-764.0,-764.0,158.325
1,2012-01-14T02:30:24Z,-33.35653100,147.92099500,-760.0,-760.0,158.284
1,2012-01-14T02:30:28Z,-33.35653100,147.92037200,-756.0,-756.0,158.246
1,2012-01-14T02:30:32Z,-33.35661600,147.91985800,-752.0,-752.0,158.208
1,2012-01-14T02:30:36Z,-33.35683100,147.91934300,-748.0,-748.0,158.159
1,2012-01-14T02:30:40Z,-33.35706700,147.91887000,-744.0,-744.0,158.11
1,2012-01-14T02:30:44Z,-33.35743200,147.91846300,-740.0,-740.0,158.055
1,2012-01-14T02:30:48Z,-33.35777500,147.91814100,-736.0,-736.0,158.006
1,2012-01-14T02:30:52Z,-33.35816100,147.91790500,-732.0,-732.0,157.959
1,2012-01-14T02:30:56Z,-33.35863400,147.91773300,-728.0,-728.0,157.909
1,2012-01-14T02:31:00Z,-33.35914900,147.91773300,-724.0,-724.0,157.866
1,2012-01-14T02:31:04Z,-33.35974900,147.91792600,-720.0,-720.0,157.827
1,2012-01-14T02:31:08Z,-33.36028600,147.91839800,-716.0,-716.0,157.811
1,2012-01-14T02:31:12Z,-33.36077900,147.91908500,-712.0,-712.0,157.812
1,2012-01-14T02:31:16Z,-33.36127300,147.91985800,-708.0,-708.0,157.818
1,2012-01-14T02:31:20Z,-33.36170200,147.92067300,-704.0,-704.0,157.832
