fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-14T01:56:55Z,-33.36148300,147.93200000,238.00,-2779.33604864575,-2779.33604864575,1,0,158.9,
2,2012-01-14T01:57:05Z,-33.36148300,147.93191700,237.00,-2769.33604864575,-2769.33604864575,2,0,158.895,
3,2012-01-14T01:57:15Z,-33.36146700,147.93193300,238.00,-2759.33604864575,-2759.33604864575,3,0,158.897,
4,2012-01-14T01:57:25Z,-33.36145000,147.93195000,239.00,-2749.33604864575,-2749.33604864575,4,0,158.9,
5,2012-01-14T01:57:35Z,-33.36145000,147.93193300,239.00,-2739.33604864575,-2739.33604864575,5,0,158.899,
6,2012-01-14T01:57:45Z,-33.36145000,147.93195000,239.00,-2729.33604864575,-2729.33604864575,6,0,158.9,
7,2012-01-14T01:57:55Z,-33.36145000,147.93196700,240.00,-2719.33604864575,-2719.33604864575,7,0,158.901,
8,2012-01-14T01:58:05Z,-33.36145000,147.93196700,241.00,-2709.33604864575,-2709.33604864575,8,0,158.901,
9,2012-01-14T01:58:15Z,-33.36146700,147.93195000,241.00,-2699.33604864575,-2699.33604864575,9,0,158.898,
10,2012-01-14T01:58:25Z,-33.36148300,147.93195000,241.00,-2689.33604864575,-2689.33604864575,10,0,158.897,
11,2012-01-14T01:58:35Z,-33.36146700,147.93195000,241.00,-2679.33604864575,-2679.33604864575,11,0,158.898,
12,2012-01-14T01:58:45Z,-33.36146700,147.93195000,240.00,-2669.33604864575,-2669.33604864575,12,0,158.898,
13,2012-01-14T01:58:55Z,-33.36146700,147.93193300,240.00,-2659.33604864575,-2659.33604864575,13,0,158.897,
14,2012-01-14T01:59:05Z,-33.36146700,147.93193300,239.00,-2649.33604864575,-2649.33604864575,14,0,158.897,
15,2012-01-14T01:59:15Z,-33.36145000,147.93193300,237.00,-2639.33604864575,-2639.33604864575,15,0,158.899,
16,2012-01-14T01:59:25Z,-33.36145000,147.93193300,235.00,-2629.33604864575,-2629.33604864575,16,0,158.899,
