fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
30,2012-01-13T03:03:06Z,-33.35603300,147.93308300,-713.0,-713.0,1,1,173.772,
31,2012-01-13T03:03:14Z,-33.35641700,147.93168300,-705.0,-705.0,2,1,173.732,
32,2012-01-13T03:03:22Z,-33.35701700,147.93040000,-697.0,-697.0,3,1,173.718,
33,2012-01-13T03:03:30Z,-33.35755000,147.92928300,-689.0,-689.0,4,1,173.706,
34,2012-01-13T03:03:38Z,-33.35793300,147.92810000,-681.0,-681.0,5,1,173.678,
35,2012-01-13T03:03:46Z,-33.35851700,147.92700000,-673.0,-673.0,6,1,173.673,
36,2012-01-13T03:03:54Z,-33.35903300,147.92593300,-665.0,-665.0,7,1,173.664,
37,2012-01-13T03:04:02Z,-33.35956700,147.92501700,-657.0,-657.0,8,1,173.664,
38,2012-01-13T03:04:10Z,-33.36003300,147.92406700,-649.0,-649.0,9,1,173.657,
39,2012-01-13T03:04:18Z,-33.36066700,147.92323300,-641.0,-641.0,10,1,173.671,
40,2012-01-13T03:04:26Z,-33.36121700,147.92231700,-633.0,-633.0,11,1,173.674,
41,2012-01-13T03:04:34Z,-33.36160000,147.92131700,-625.0,-625.0,12,1,173.656,
42,2012-01-13T03:04:42Z,-33.36195000,147.92018300,-617.0,-617.0,13,1,173.629,
43,2012-01-13T03:04:50Z,-33.36205000,147.91893300,-609.0,-609.0,14,1,173.573,
44,2012-01-13T03:04:58Z,-33.36190000,147.91768300,-601.0,-601.0,15,1,173.495,
45,2012-01-13T03:05:06Z,-33.36176700,147.91640000,-593.0,-593.0,16,1,173.416,
46,2012-01-13T03:05:14Z,-33.36186700,147.91523300,-585.0,-585.0,17,1,173.365,
47,2012-01-13T03:05:22Z,-33.36241700,147.91430000,-577.0,-577.0,18,1,173.368,
48,2012-01-13T03:05:30Z,-33.36321700,147.91365000,-569.0,-569.0,19,1,173.408,
49,2012-01-13T03:05:38Z,-33.36440000,147.91350000,-561.0,-561.0,20,1,173.51,
50,2012-01-13T03:05:47Z,-33.36566700,147.91393300,-552.0,-552.0,21,1,173.65,
51,2012-01-13T03:05:55Z,-33.36665000,147.91506700,-544.0,-544.0,22,1,173.799,
52,2012-01-13T03:06:03Z,-33.36638300,147.91628300,-536.0,-536.0,23,1,173.837,
53,2012-01-13T03:06:11Z,-33.36601700,147.91596700,-528.0,-528.0,24,1,173.787,
54,2012-01-13T03:06:19Z,-33.36615000,147.91693300,-520.0,-520.0,25,1,173.849,
55,2012-01-13T03:06:27Z,-33.36575000,147.91673300,-512.0,-512.0,26,1,173.801,
56,2012-01-13T03:06:35Z,-33.36610000,147.91768300,-504.0,-504.0,27,1,173.883,
57,2012-01-13T03:06:43Z,-33.36516700,147.91831700,-496.0,-496.0,28,1,173.829,
58,2012-01-13T03:06:51Z,-33.36535000,147.91806700,-488.0,-488.0,29,1,173.833,
59,2012-01-13T03:06:59Z,-33.36496700,147.91930000,-480.0,-480.0,30,1,173.861,
60,2012-01-13T03:07:07Z,-33.36388300,147.91978300,-472.0,-472.0,31,1,173.787,
61,2012-01-13T03:07:15Z,-33.36403300,147.92106700,-464.0,-464.0,32,1,173.867,
62,2012-01-13T03:07:23Z,-33.36460000,147.92110000,-456.0,-456.0,33,1,173.921,
63,2012-01-13T03:07:31Z,-33.36411700,147.92036700,-448.0,-448.0,34,1,173.838,
64,2012-01-13T03:07:39Z,-33.36318300,147.92080000,-440.0,-440.0,35,1,173.775,
65,2012-01-13T03:07:47Z,-33.36355000,147.92145000,-432.0,-432.0,36,1,173.843,
66,2012-01-13T03:07:55Z,-33.36335000,147.92070000,-424.0,-424.0,37,1,173.785,
67,2012-01-13T03:08:03Z,-33.36241700,147.92126700,-416.0,-416.0,38,1,173.729,
68,2012-01-13T03:08:11Z,-33.36265000,147.92245000,-408.0,-408.0,39,1,173.812,
69,2012-01-13T03:08:19Z,-33.36323300,147.92235000,-400.0,-400.0,40,1,173.86,
70,2012-01-13T03:08:27Z,-33.36255000,147.92225000,-392.0,-392.0,41,1,173.792,
71,2012-01-13T03:08:35Z,-33.36286700,147.92300000,-384.0,-384.0,42,1,173.861,
72,2012-01-13T03:08:43Z,-33.36230000,147.92290000,-376.0,-376.0,43,1,173.804,
73,2012-01-13T03:08:51Z,-33.36253300,147.92358300,-368.0,-368.0,44,1,173.861,
74,2012-01-13T03:08:59Z,-33.36190000,147.92340000,-360.0,-360.0,45,1,173.793,
75,2012-01-13T03:09:07Z,-33.36200000,147.92435000,-352.0,-352.0,46,1,173.852,
76,2012-01-13T03:09:15Z,-33.36203300,147.92381700,-344.0,-344.0,47,1,173.827,
77,2012-01-13T03:09:23Z,-33.36110000,147.92430000,-336.0,-336.0,48,1,173.767,
78,2012-01-13T03:09:31Z,-33.36118300,147.92538300,-328.0,-328.0,49,1,173.832,
79,2012-01-13T03:09:39Z,-33.36165000,147.92510000,-320.0,-320.0,50,1,173.86,
80,2012-01-13T03:09:47Z,-33.36090000,147.92493300,-312.0,-312.0,51,1,173.782,
81,2012-01-13T03:09:55Z,-33.36113300,147.92601700,-304.0,-304.0,52,1,173.86,
82,2012-01-13T03:10:03Z,-33.36143300,147.92553300,-296.0,-296.0,53,1,173.863,
83,2012-01-13T03:10:11Z,-33.36058300,147.92555000,-288.0,-288.0,54,1,173.786,
84,2012-01-13T03:10:19Z,-33.36053300,147.92683300,-280.0,-280.0,55,1,173.849,
85,2012-01-13T03:10:27Z,-33.36113300,147.92678300,-272.0,-272.0,56,1,173.901,
86,2012-01-13T03:10:35Z,-33.36078300,147.92601700,-264.0,-264.0,57,1,173.828,
87,2012-01-13T03:10:43Z,-33.35990000,147.92636700,-256.0,-256.0,58,1,173.766,
88,2012-01-13T03:10:51Z,-33.36021700,147.92735000,-248.0,-248.0,59,1,173.847,
89,2012-01-13T03:11:00Z,-33.36040000,147.92686700,-239.0,-239.0,60,1,173.838,
90,2012-01-13T03:11:08Z,-33.35948300,147.92733300,-231.0,-231.0,61,1,173.779,
91,2012-01-13T03:11:16Z,-33.35981700,147.92853300,-223.0,-223.0,62,1,173.873,
92,2012-01-13T03:11:24Z,-33.36033300,147.92820000,-215.0,-215.0,63,1,173.903,
93,2012-01-13T03:11:32Z,-33.35985000,147.92743300,-207.0,-207.0,64,1,173.818,
94,2012-01-13T03:11:40Z,-33.35898300,147.92791700,-199.0,-199.0,65,1,173.764,
95,2012-01-13T03:11:48Z,-33.35931700,147.92901700,-191.0,-191.0,66,1,173.853,
96,2012-01-13T03:11:56Z,-33.35995000,147.92928300,-183.0,-183.0,67,1,173.925,
97,2012-01-13T03:12:04Z,-33.35960000,147.92873300,-175.0,-175.0,68,1,173.864,
98,2012-01-13T03:12:12Z,-33.35951700,147.92966700,-167.0,-167.0,69,1,173.906,
99,2012-01-13T03:12:20Z,-33.35996700,147.92946700,-159.0,-159.0,70,1,173.936,
100,2012-01-13T03:12:28Z,-33.35908300,147.92955000,-151.0,-151.0,71,1,173.86,
101,2012-01-13T03:12:36Z,-33.35918300,147.93048300,-143.0,-143.0,72,1,173.919,
102,2012-01-13T03:12:44Z,-33.35901700,147.93000000,-135.0,-135.0,73,1,173.878,
103,2012-01-13T03:12:52Z,-33.35831700,147.93086700,-127.0,-127.0,74,1,173.861,
104,2012-01-13T03:13:00Z,-33.35868300,147.93108300,-119.0,-119.0,75,1,173.906,
