fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-13T02:05:16Z,-33.35633300,147.93475000,-4183.874534731668,-4183.874534731668,1,1,173.89,
25,2012-01-13T02:05:23Z,-33.35635000,147.93475000,-4176.874534731668,-4176.874534731668,2,1,173.891,
26,2012-01-13T02:05:30Z,-33.35635000,147.93471700,-4169.874534731668,-4169.874534731668,3,1,173.889,
27,2012-01-13T02:05:37Z,-33.35636700,147.93470000,-4162.874534731668,-4162.874534731668,4,1,173.89,
28,2012-01-13T02:05:44Z,-33.35640000,147.93446700,-4155.874534731668,-4155.874534731668,5,1,173.88,
29,2012-01-13T02:05:51Z,-33.35663300,147.93361700,-4148.874534731668,-4148.874534731668,6,1,173.856,
30,2012-01-13T02:05:58Z,-33.35690000,147.93266700,-4141.874534731668,-4141.874534731668,7,1,173.829,
31,2012-01-13T02:06:05Z,-33.35723300,147.93170000,-4134.874534731668,-4134.874534731668,8,1,173.807,
32,2012-01-13T02:06:12Z,-33.35768300,147.93073300,-4127.874534731668,-4127.874534731668,9,1,173.796,
33,2012-01-13T02:06:20Z,-33.35823300,147.92975000,-4119.874534731668,-4119.874534731668,10,1,173.793,
34,2012-01-13T02:06:27Z,-33.35873300,147.92876700,-4112.874534731668,-4112.874534731668,11,1,173.787,
35,2012-01-13T02:06:34Z,-33.35930000,147.92786700,-4105.874534731668,-4105.874534731668,12,1,173.791,
36,2012-01-13T02:06:41Z,-33.35976700,147.92703300,-4098.874534731668,-4098.874534731668,13,1,173.789,
37,2012-01-13T02:06:48Z,-33.36023300,147.92613300,-4091.874534731668,-4091.874534731668,14,1,173.784,
38,2012-01-13T02:06:55Z,-33.36078300,147.92523300,-4084.874534731668,-4084.874534731668,15,1,173.787,
39,2012-01-13T02:07:02Z,-33.36150000,147.92421700,-4077.874534731668,-4077.874534731668,16,1,173.799,
40,2012-01-13T02:07:09Z,-33.36216700,147.92330000,-4070.874534731668,-4070.874534731668,17,1,173.812,
41,2012-01-13T02:07:16Z,-33.36258300,147.92248300,-4063.874534731668,-4063.874534731668,18,1,173.808,
42,2012-01-13T02:07:23Z,-33.36305000,147.92163300,-4056.874534731668,-4056.874534731668,19,1,173.806,
43,2012-01-13T02:07:30Z,-33.36351700,147.92083300,-4049.874534731668,-4049.874534731668,20,1,173.807,
44,2012-01-13T02:07:37Z,-33.36393300,147.91996700,-4042.874534731668,-4042.874534731668,21,1,173.801,
45,2012-01-13T02:07:44Z,-33.36433300,147.91908300,-4035.874534731668,-4035.874534731668,22,1,173.792,
46,2012-01-13T02:07:51Z,-33.36491700,147.91841700,-4028.874534731668,-4028.874534731668,23,1,173.811,
47,2012-01-13T02:07:58Z,-33.36560000,147.91770000,-4021.874534731668,-4021.874534731668,24,1,173.837,
48,2012-01-13T02:08:05Z,-33.36640000,147.91691700,-4014.874534731668,-4014.874534731668,25,1,173.871,
49,2012-01-13T02:08:12Z,-33.36718300,147.91631700,-4007.874534731668,-4007.874534731668,26,1,173.913,
50,2012-01-13T02:08:19Z,-33.36796700,147.91580000,-4000.874534731668,-4000.874534731668,27,1,173.959,
51,2012-01-13T02:08:26Z,-33.36886700,147.91530000,-3993.874534731668,-3993.874534731668,28,1,174.017,
