fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
177,2012-01-13T02:28:50Z,-33.35659100,147.93467100,238.00,-2769.87434236828,-2769.87434236828,1,0,174.306,
178,2012-01-13T02:28:55Z,-33.35648500,147.93404600,244.00,-2764.87434236828,-2764.87434236828,2,0,174.263,
179,2012-01-13T02:29:00Z,-33.35643900,147.93330900,259.00,-2759.87434236828,-2759.87434236828,3,0,174.219,
180,2012-01-13T02:29:05Z,-33.35651500,147.93256900,274.00,-2754.87434236828,-2754.87434236828,4,0,174.186,
181,2012-01-13T02:29:10Z,-33.35665100,147.93182100,280.00,-2749.87434236828,-2749.87434236828,5,0,174.158,
182,2012-01-13T02:29:15Z,-33.35684200,147.93106400,292.00,-2744.87434236828,-2744.87434236828,6,0,174.135,
183,2012-01-13T02:29:20Z,-33.35702700,147.93034400,304.00,-2739.87434236828,-2739.87434236828,7,0,174.113,
184,2012-01-13T02:29:25Z,-33.35723300,147.92963600,311.00,-2734.87434236828,-2734.87434236828,8,0,174.094,
185,2012-01-13T02:29:30Z,-33.35745700,147.92895100,326.00,-2729.87434236828,-2729.87434236828,9,0,174.077,
186,2012-01-13T02:29:35Z,-33.35765000,147.92810400,341.00,-2724.87434236828,-2724.87434236828,10,0,174.05,
187,2012-01-13T02:29:40Z,-33.35811900,147.92735500,363.00,-2719.87434236828,-2719.87434236828,11,0,174.052,
188,2012-01-13T02:29:45Z,-33.35874500,147.92675300,383.00,-2714.87434236828,-2714.87434236828,12,0,174.077,
189,2012-01-13T02:29:50Z,-33.35942800,147.92623600,391.00,-2709.87434236828,-2709.87434236828,13,0,174.112,
190,2012-01-13T02:29:55Z,-33.36015800,147.92588800,402.00,-2704.87434236828,-2704.87434236828,14,0,174.161,
191,2012-01-13T02:30:00Z,-33.36094800,147.92565700,409.00,-2699.87434236828,-2699.87434236828,15,0,174.221,
192,2012-01-13T02:30:05Z,-33.36176200,147.92548300,419.00,-2694.87434236828,-2694.87434236828,16,0,174.286,
193,2012-01-13T02:30:10Z,-33.36259900,147.92544100,441.00,-2689.87434236828,-2689.87434236828,17,0,174.361,
194,2012-01-13T02:30:15Z,-33.36340700,147.92549800,469.00,-2684.87434236828,-2684.87434236828,18,0,174.438,
195,2012-01-13T02:30:20Z,-33.36420000,147.92570200,501.00,-2679.87434236828,-2679.87434236828,19,0,174.521,
196,2012-01-13T02:30:25Z,-33.36499600,147.92609600,518.00,-2674.87434236828,-2674.87434236828,20,0,174.615,
197,2012-01-13T02:30:30Z,-33.36569100,147.92691200,527.00,-2669.87434236828,-2669.87434236828,21,0,174.721,
198,2012-01-13T02:30:35Z,-33.36621800,147.92786800,533.00,-2664.87434236828,-2664.87434236828,22,0,174.82,
199,2012-01-13T02:30:40Z,-33.36632400,147.92904200,533.00,-2659.87434236828,-2659.87434236828,23,0,174.891,
200,2012-01-13T02:30:45Z,-33.36606800,147.93016500,533.00,-2654.87434236828,-2654.87434236828,24,0,174.927,
201,2012-01-13T02:30:50Z,-33.36549900,147.93096500,538.00,-2649.87434236828,-2649.87434236828,25,0,174.917,
202,2012-01-13T02:30:55Z,-33.36479700,147.93135400,548.00,-2644.87434236828,-2644.87434236828,26,0,174.874,
203,2012-01-13T02:31:00Z,-33.36405300,147.93138700,552.00,-2639.87434236828,-2639.87434236828,27,0,174.808,
204,2012-01-13T02:31:05Z,-33.36338900,147.93111800,556.00,-2634.87434236828,-2634.87434236828,28,0,174.733,
205,2012-01-13T02:31:10Z,-33.36292100,147.93066500,566.00,-2629.87434236828,-2629.87434236828,29,0,174.666,
206,2012-01-13T02:31:15Z,-33.36260600,147.93004700,569.00,-2624.87434236828,-2624.87434236828,30,0,174.605,
207,2012-01-13T02:31:20Z,-33.36239100,147.92933500,576.00,-2619.87434236828,-2619.87434236828,31,0,174.547,
208,2012-01-13T02:31:25Z,-33.36226100,147.92862300,589.00,-2614.87434236828,-2614.87434236828,32,0,174.498,
209,2012-01-13T02:31:30Z,-33.36218100,147.92794100,611.00,-2609.87434236828,-2609.87434236828,33,0,174.454,
210,2012-01-13T02:31:35Z,-33.36211300,147.92720000,635.00,-2604.87434236828,-2604.87434236828,34,0,174.409,
211,2012-01-13T02:31:40Z,-33.36213200,147.92640900,665.00,-2599.87434236828,-2599.87434236828,35,0,174.369,
212,2012-01-13T02:31:45Z,-33.36225800,147.92562800,697.00,-2594.87434236828,-2594.87434236828,36,0,174.339,
213,2012-01-13T02:31:50Z,-33.36266000,147.92535700,713.00,-2589.87434236828,-2589.87434236828,37,0,174.362,
214,2012-01-13T02:31:55Z,-33.36285600,147.92615300,722.00,-2584.87434236828,-2584.87434236828,38,0,174.422,
215,2012-01-13T02:32:00Z,-33.36235700,147.92641100,732.00,-2579.87434236828,-2579.87434236828,39,0,174.39,
216,2012-01-13T02:32:05Z,-33.36219800,147.92595300,737.00,-2574.87434236828,-2574.87434236828,40,0,174.351,
217,2012-01-13T02:32:10Z,-33.36264800,147.92583300,751.00,-2569.87434236828,-2569.87434236828,41,0,174.386,
