fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
177,0,1,-2772.351874964448,-2772.351874964448,2012-01-13T02:28:50Z,-33.35659100,147.93467100,238.00,174.265
178,0,2,-2767.351874964448,-2767.351874964448,2012-01-13T02:28:55Z,-33.35648500,147.93404600,244.00,174.222
179,0,3,-2762.351874964448,-2762.351874964448,2012-01-13T02:29:00Z,-33.35643900,147.93330900,259.00,174.178
180,0,4,-2757.351874964448,-2757.351874964448,2012-01-13T02:29:05Z,-33.35651500,147.93256900,274.00,174.145
181,0,5,-2752.351874964448,-2752.351874964448,2012-01-13T02:29:10Z,-33.35665100,147.93182100,280.00,174.117
182,0,6,-2747.351874964448,-2747.351874964448,2012-01-13T02:29:15Z,-33.35684200,147.93106400,292.00,174.093
183,0,7,-2742.351874964448,-2742.351874964448,2012-01-13T02:29:20Z,-33.35702700,147.93034400,304.00,174.071
184,0,8,-2737.351874964448,-2737.351874964448,2012-01-13T02:29:25Z,-33.35723300,147.92963600,311.00,174.052
185,0,9,-2732.351874964448,-2732.351874964448,2012-01-13T02:29:30Z,-33.35745700,147.92895100,326.00,174.036
186,0,10,-2727.351874964448,-2727.351874964448,2012-01-13T02:29:35Z,-33.35765000,147.92810400,341.00,174.008
187,0,11,-2722.351874964448,-2722.351874964448,2012-01-13T02:29:40Z,-33.35811900,147.92735500,363.00,174.011
188,0,12,-2717.351874964448,-2717.351874964448,2012-01-13T02:29:45Z,-33.35874500,147.92675300,383.00,174.036
189,0,13,-2712.351874964448,-2712.351874964448,2012-01-13T02:29:50Z,-33.35942800,147.92623600,391.00,174.071
190,0,14,-2707.351874964448,-2707.351874964448,2012-01-13T02:29:55Z,-33.36015800,147.92588800,402.00,174.119
191,0,15,-2702.351874964448,-2702.351874964448,2012-01-13T02:30:00Z,-33.36094800,147.92565700,409.00,174.179
192,0,16,-2697.351874964448,-2697.351874964448,2012-01-13T02:30:05Z,-33.36176200,147.92548300,419.00,174.244
193,0,17,-2692.351874964448,-2692.351874964448,2012-01-13T02:30:10Z,-33.36259900,147.92544100,441.00,174.318
194,0,18,-2687.351874964448,-2687.351874964448,2012-01-13T02:30:15Z,-33.36340700,147.92549800,469.00,174.395
195,0,19,-2682.351874964448,-2682.351874964448,2012-01-13T02:30:20Z,-33.36420000,147.92570200,501.00,174.479
196,0,20,-2677.351874964448,-2677.351874964448,2012-01-13T02:30:25Z,-33.36499600,147.92609600,518.00,174.573
197,0,21,-2672.351874964448,-2672.351874964448,2012-01-13T02:30:30Z,-33.36569100,147.92691200,527.00,174.679
