fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2012-01-13T02:29:13Z,-33.35595000,147.93411700,-2744.197875609058,-2744.197875609058,1,1,173.775,
23,2012-01-13T02:29:15Z,-33.35596700,147.93400000,-2742.197875609058,-2742.197875609058,2,1,173.77,
24,2012-01-13T02:29:17Z,-33.35596700,147.93383300,-2740.197875609058,-2740.197875609058,3,1,173.761,
25,2012-01-13T02:29:19Z,-33.35598300,147.93360000,-2738.197875609058,-2738.197875609058,4,1,173.75,
26,2012-01-13T02:29:21Z,-33.35598300,147.93335000,-2736.197875609058,-2736.197875609058,5,1,173.736,
27,2012-01-13T02:29:23Z,-33.35598300,147.93310000,-2734.197875609058,-2734.197875609058,6,1,173.723,
28,2012-01-13T02:29:25Z,-33.35600000,147.93283300,-2732.197875609058,-2732.197875609058,7,1,173.71,
29,2012-01-13T02:29:27Z,-33.35601700,147.93255000,-2730.197875609058,-2730.197875609058,8,1,173.696,
30,2012-01-13T02:29:29Z,-33.35603300,147.93226700,-2728.197875609058,-2728.197875609058,9,1,173.682,
31,2012-01-13T02:29:31Z,-33.35605000,147.93186700,-2726.197875609058,-2726.197875609058,10,1,173.662,
32,2012-01-13T02:29:33Z,-33.35608300,147.93158300,-2724.197875609058,-2724.197875609058,11,1,173.65,
33,2012-01-13T02:29:35Z,-33.35611700,147.93126700,-2722.197875609058,-2722.197875609058,12,1,173.636,
34,2012-01-13T02:29:37Z,-33.35616700,147.93098300,-2720.197875609058,-2720.197875609058,13,1,173.626,
35,2012-01-13T02:29:39Z,-33.35623300,147.93066700,-2718.197875609058,-2718.197875609058,14,1,173.615,
36,2012-01-13T02:29:41Z,-33.35633300,147.93038300,-2716.197875609058,-2716.197875609058,15,1,173.609,
37,2012-01-13T02:29:43Z,-33.35645000,147.93006700,-2714.197875609058,-2714.197875609058,16,1,173.602,
38,2012-01-13T02:29:45Z,-33.35658300,147.92978300,-2712.197875609058,-2712.197875609058,17,1,173.599,
39,2012-01-13T02:29:47Z,-33.35673300,147.92946700,-2710.197875609058,-2710.197875609058,18,1,173.596,
40,2012-01-13T02:29:49Z,-33.35691700,147.92921700,-2708.197875609058,-2708.197875609058,19,1,173.599,
41,2012-01-13T02:29:51Z,-33.35710000,147.92895000,-2706.197875609058,-2706.197875609058,20,1,173.602,
42,2012-01-13T02:29:53Z,-33.35730000,147.92866700,-2704.197875609058,-2704.197875609058,21,1,173.605,
43,2012-01-13T02:29:55Z,-33.35753300,147.92840000,-2702.197875609058,-2702.197875609058,22,1,173.612,
