leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-13T03:08:52Z,-33.35667500,147.93522700,-367.0,-367.0,174.367
1,2012-01-13T03:08:57Z,-33.35688000,147.93460100,-362.0,-362.0,174.351
1,2012-01-13T03:09:02Z,-33.35718500,147.93387400,-357.0,-357.0,174.338
1,2012-01-13T03:09:07Z,-33.35747200,147.93320200,-352.0,-352.0,174.327
1,2012-01-13T03:09:12Z,-33.35778100,147.93259000,-347.0,-347.0,174.321
1,2012-01-13T03:09:17Z,-33.35818900,147.93200300,-342.0,-342.0,174.326
1,2012-01-13T03:09:22Z,-33.35861100,147.93135800,-337.0,-337.0,174.329
1,2012-01-13T03:09:27Z,-33.35911500,147.93074500,-332.0,-332.0,174.341
1,2012-01-13T03:09:32Z,-33.35955100,147.93017400,-327.0,-327.0,174.349
1,2012-01-13T03:09:37Z,-33.36005100,147.92964300,-322.0,-322.0,174.365
1,2012-01-13T03:09:42Z,-33.36058500,147.92903900,-317.0,-317.0,174.381
1,2012-01-13T03:09:47Z,-33.36112900,147.92848100,-312.0,-312.0,174.4
1,2012-01-13T03:09:52Z,-33.36173500,147.92794600,-307.0,-307.0,174.426
1,2012-01-13T03:09:57Z,-33.36234200,147.92749000,-302.0,-302.0,174.456
1,2012-01-13T03:10:02Z,-33.36300900,147.92706000,-297.0,-297.0,174.494
1,2012-01-13T03:10:07Z,-33.36376700,147.92668500,-292.0,-292.0,174.542
1,2012-01-13T03:10:12Z,-33.36454600,147.92641000,-287.0,-287.0,174.598
1,2012-01-13T03:10:17Z,-33.36538100,147.92624300,-282.0,-282.0,174.665
1,2012-01-13T03:10:22Z,-33.36617900,147.92630400,-277.0,-277.0,174.741
1,2012-01-13T03:10:27Z,-33.36692700,147.92659300,-272.0,-272.0,174.825
1,2012-01-13T03:10:32Z,-33.36757600,147.92701000,-267.0,-267.0,174.906
1,2012-01-13T03:10:37Z,-33.36824200,147.92741500,-262.0,-262.0,174.988
1,2012-01-13T03:10:42Z,-33.36877400,147.92811600,-257.0,-257.0,175.074
1,2012-01-13T03:10:47Z,-33.36921900,147.92908900,-252.0,-252.0,175.167
1,2012-01-13T03:10:52Z,-33.36948900,147.93018800,-247.0,-247.0,175.25
1,2012-01-13T03:10:57Z,-33.36952400,147.93123400,-242.0,-242.0,175.309
