fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
158,2012-01-13T02:57:03Z,-33.35668200,147.93536200,-1076.0,-1076.0,1,1,173.954,
159,2012-01-13T02:57:08Z,-33.35669000,147.93533900,-1071.0,-1071.0,2,1,173.954,
160,2012-01-13T02:57:13Z,-33.35670300,147.93530800,-1066.0,-1066.0,3,1,173.953,
161,2012-01-13T02:57:18Z,-33.35670800,147.93526400,-1061.0,-1061.0,4,1,173.951,
162,2012-01-13T02:57:23Z,-33.35672200,147.93524300,-1056.0,-1056.0,5,1,173.951,
163,2012-01-13T02:57:28Z,-33.35672300,147.93524300,-1051.0,-1051.0,6,1,173.951,
164,2012-01-13T02:57:33Z,-33.35672300,147.93524500,-1046.0,-1046.0,7,1,173.952,
165,2012-01-13T02:57:38Z,-33.35672200,147.93524500,-1041.0,-1041.0,8,1,173.951,
166,2012-01-13T02:57:43Z,-33.35672200,147.93524400,-1036.0,-1036.0,9,1,173.951,
167,2012-01-13T02:57:48Z,-33.35672200,147.93524400,-1031.0,-1031.0,10,1,173.951,
168,2012-01-13T02:57:53Z,-33.35672200,147.93524400,-1026.0,-1026.0,11,1,173.951,
169,2012-01-13T02:57:58Z,-33.35672200,147.93524400,-1021.0,-1021.0,12,1,173.951,
170,2012-01-13T02:58:03Z,-33.35672200,147.93524400,-1016.0,-1016.0,13,1,173.951,
171,2012-01-13T02:58:08Z,-33.35672200,147.93524400,-1011.0,-1011.0,14,1,173.951,
172,2012-01-13T02:58:13Z,-33.35672200,147.93524400,-1006.0,-1006.0,15,1,173.951,
173,2012-01-13T02:58:18Z,-33.35672200,147.93524400,-1001.0,-1001.0,16,1,173.951,
174,2012-01-13T02:58:23Z,-33.35672200,147.93524400,-996.0,-996.0,17,1,173.951,
175,2012-01-13T02:58:28Z,-33.35672200,147.93524500,-991.0,-991.0,18,1,173.951,
176,2012-01-13T02:58:33Z,-33.35672200,147.93524500,-986.0,-986.0,19,1,173.951,
177,2012-01-13T02:58:38Z,-33.35672200,147.93524500,-981.0,-981.0,20,1,173.951,
178,2012-01-13T02:58:43Z,-33.35672200,147.93524500,-976.0,-976.0,21,1,173.951,
179,2012-01-13T02:58:48Z,-33.35672200,147.93524500,-971.0,-971.0,22,1,173.951,
180,2012-01-13T02:58:53Z,-33.35672200,147.93524500,-966.0,-966.0,23,1,173.951,
181,2012-01-13T02:58:58Z,-33.35672200,147.93524500,-961.0,-961.0,24,1,173.951,
182,2012-01-13T02:59:03Z,-33.35672200,147.93524500,-956.0,-956.0,25,1,173.951,
183,2012-01-13T02:59:08Z,-33.35672200,147.93524500,-951.0,-951.0,26,1,173.951,
184,2012-01-13T02:59:13Z,-33.35672100,147.93524500,-946.0,-946.0,27,1,173.951,
185,2012-01-13T02:59:18Z,-33.35672100,147.93524500,-941.0,-941.0,28,1,173.951,
