fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2012-01-13T02:24:06Z,-33.35603300,147.93388300,231.00,-3056.351874964448,-3056.351874964448,1,0,174.172,
23,2012-01-13T02:24:11Z,-33.35603300,147.93390000,231.00,-3051.351874964448,-3051.351874964448,2,0,174.173,
24,2012-01-13T02:24:16Z,-33.35603300,147.93388300,231.00,-3046.351874964448,-3046.351874964448,3,0,174.172,
25,2012-01-13T02:24:21Z,-33.35603300,147.93388300,231.00,-3041.351874964448,-3041.351874964448,4,0,174.172,
26,2012-01-13T02:24:26Z,-33.35605000,147.93388300,232.00,-3036.351874964448,-3036.351874964448,5,0,174.174,
27,2012-01-13T02:24:31Z,-33.35603300,147.93381700,232.00,-3031.351874964448,-3031.351874964448,6,0,174.169,
28,2012-01-13T02:24:36Z,-33.35600000,147.93328300,235.00,-3026.351874964448,-3026.351874964448,7,0,174.137,
29,2012-01-13T02:24:41Z,-33.35601700,147.93250000,243.00,-3021.351874964448,-3021.351874964448,8,0,174.096,
30,2012-01-13T02:24:46Z,-33.35610000,147.93165000,254.00,-3016.351874964448,-3016.351874964448,9,0,174.058,
31,2012-01-13T02:24:51Z,-33.35621700,147.93078300,270.00,-3011.351874964448,-3011.351874964448,10,0,174.022,
32,2012-01-13T02:24:56Z,-33.35641700,147.92990000,286.00,-3006.351874964448,-3006.351874964448,11,0,173.992,
33,2012-01-13T02:25:01Z,-33.35668300,147.92911700,305.00,-3001.351874964448,-3001.351874964448,12,0,173.974,
34,2012-01-13T02:25:06Z,-33.35690000,147.92840000,325.00,-2996.351874964448,-2996.351874964448,13,0,173.956,
35,2012-01-13T02:25:11Z,-33.35708300,147.92763300,342.00,-2991.351874964448,-2991.351874964448,14,0,173.931,
36,2012-01-13T02:25:16Z,-33.35720000,147.92683300,360.00,-2986.351874964448,-2986.351874964448,15,0,173.899,
37,2012-01-13T02:25:21Z,-33.35735000,147.92610000,384.00,-2981.351874964448,-2981.351874964448,16,0,173.874,
38,2012-01-13T02:25:26Z,-33.35738300,147.92535000,397.00,-2976.351874964448,-2976.351874964448,17,0,173.837,
39,2012-01-13T02:25:31Z,-33.35745000,147.92468300,405.00,-2971.351874964448,-2971.351874964448,18,0,173.808,
40,2012-01-13T02:25:36Z,-33.35788300,147.92413300,411.00,-2966.351874964448,-2966.351874964448,19,0,173.818,
41,2012-01-13T02:25:41Z,-33.35880000,147.92428300,413.00,-2961.351874964448,-2961.351874964448,20,0,173.91,
42,2012-01-13T02:25:46Z,-33.35955000,147.92520000,418.00,-2956.351874964448,-2956.351874964448,21,0,174.027,
43,2012-01-13T02:25:51Z,-33.35966700,147.92653300,423.00,-2951.351874964448,-2951.351874964448,22,0,174.108,
44,2012-01-13T02:25:56Z,-33.35930000,147.92776700,440.00,-2946.351874964448,-2946.351874964448,23,0,174.14,
45,2012-01-13T02:26:02Z,-33.35876700,147.92893300,459.00,-2940.351874964448,-2940.351874964448,24,0,174.154,
46,2012-01-13T02:26:07Z,-33.35801700,147.92970000,486.00,-2935.351874964448,-2935.351874964448,25,0,174.127,
47,2012-01-13T02:26:12Z,-33.35720000,147.93028300,511.00,-2930.351874964448,-2930.351874964448,26,0,174.084,
48,2012-01-13T02:26:17Z,-33.35638300,147.93075000,541.00,-2925.351874964448,-2925.351874964448,27,0,174.035,
49,2012-01-13T02:26:22Z,-33.35556700,147.93096700,563.00,-2920.351874964448,-2920.351874964448,28,0,173.973,
50,2012-01-13T02:26:27Z,-33.35500000,147.93053300,587.00,-2915.351874964448,-2915.351874964448,29,0,173.898,
51,2012-01-13T02:26:32Z,-33.35480000,147.92978300,608.00,-2910.351874964448,-2910.351874964448,30,0,173.839,
52,2012-01-13T02:26:37Z,-33.35506700,147.92900000,627.00,-2905.351874964448,-2905.351874964448,31,0,173.821,
53,2012-01-13T02:26:42Z,-33.35575000,147.92850000,639.00,-2900.351874964448,-2900.351874964448,32,0,173.857,
54,2012-01-13T02:26:47Z,-33.35661700,147.92840000,651.00,-2895.351874964448,-2895.351874964448,33,0,173.93,
55,2012-01-13T02:26:52Z,-33.35753300,147.92870000,663.00,-2890.351874964448,-2890.351874964448,34,0,174.029,
56,2012-01-13T02:26:57Z,-33.35843300,147.92876700,680.00,-2885.351874964448,-2885.351874964448,35,0,174.115,
57,2012-01-13T02:27:02Z,-33.35930000,147.92851700,692.00,-2880.351874964448,-2880.351874964448,36,0,174.18,
58,2012-01-13T02:27:07Z,-33.36001700,147.92865000,698.00,-2875.351874964448,-2875.351874964448,37,0,174.253,
59,2012-01-13T02:27:12Z,-33.36055000,147.92918300,699.00,-2870.351874964448,-2870.351874964448,38,0,174.329,
60,2012-01-13T02:27:17Z,-33.36080000,147.93043300,705.00,-2865.351874964448,-2865.351874964448,39,0,174.419,
61,2012-01-13T02:27:22Z,-33.36030000,147.93126700,720.00,-2860.351874964448,-2860.351874964448,40,0,174.418,
62,2012-01-13T02:27:27Z,-33.35948300,147.93153300,742.00,-2855.351874964448,-2855.351874964448,41,0,174.358,
63,2012-01-13T02:27:32Z,-33.35868300,147.93143300,762.00,-2850.351874964448,-2850.351874964448,42,0,174.28,
64,2012-01-13T02:27:37Z,-33.35796700,147.93118300,788.00,-2845.351874964448,-2845.351874964448,43,0,174.202,
65,2012-01-13T02:27:42Z,-33.35726700,147.93093300,815.00,-2840.351874964448,-2840.351874964448,44,0,174.125,
66,2012-01-13T02:27:47Z,-33.35648300,147.93076700,835.00,-2835.351874964448,-2835.351874964448,45,0,174.045,
67,2012-01-13T02:27:52Z,-33.35576700,147.93045000,853.00,-2830.351874964448,-2830.351874964448,46,0,173.963,
68,2012-01-13T02:27:57Z,-33.35548300,147.92971700,864.00,-2825.351874964448,-2825.351874964448,47,0,173.898,
69,2012-01-13T02:28:02Z,-33.35573300,147.92891700,864.00,-2820.351874964448,-2820.351874964448,48,0,173.877,
70,2012-01-13T02:28:07Z,-33.35635000,147.92841700,860.00,-2815.351874964448,-2815.351874964448,49,0,173.907,
71,2012-01-13T02:28:12Z,-33.35711700,147.92840000,864.00,-2810.351874964448,-2810.351874964448,50,0,173.975,
72,2012-01-13T02:28:17Z,-33.35790000,147.92893300,858.00,-2805.351874964448,-2805.351874964448,51,0,174.075,
73,2012-01-13T02:28:22Z,-33.35835000,147.92990000,860.00,-2800.351874964448,-2800.351874964448,52,0,174.168,
74,2012-01-13T02:28:27Z,-33.35865000,147.93086700,875.00,-2795.351874964448,-2795.351874964448,53,0,174.247,
75,2012-01-13T02:28:32Z,-33.35885000,147.93165000,889.00,-2790.351874964448,-2790.351874964448,54,0,174.307,
76,2012-01-13T02:28:37Z,-33.35940000,147.93186700,894.00,-2785.351874964448,-2785.351874964448,55,0,174.368,
77,2012-01-13T02:28:42Z,-33.35968300,147.93111700,895.00,-2780.351874964448,-2780.351874964448,56,0,174.354,
78,2012-01-13T02:28:47Z,-33.35911700,147.93070000,889.00,-2775.351874964448,-2775.351874964448,57,0,174.28,
79,2012-01-13T02:28:52Z,-33.35856700,147.93118300,871.00,-2770.351874964448,-2770.351874964448,58,0,174.256,
80,2012-01-13T02:28:57Z,-33.35833300,147.93198300,866.00,-2765.351874964448,-2765.351874964448,59,0,174.278,
81,2012-01-13T02:29:02Z,-33.35853300,147.93273300,859.00,-2760.351874964448,-2760.351874964448,60,0,174.336,
82,2012-01-13T02:29:07Z,-33.35918300,147.93313300,848.00,-2755.351874964448,-2755.351874964448,61,0,174.417,
83,2012-01-13T02:29:12Z,-33.36000000,147.93340000,844.00,-2750.351874964448,-2750.351874964448,62,0,174.505,
84,2012-01-13T02:29:17Z,-33.36081700,147.93346700,840.00,-2745.351874964448,-2745.351874964448,63,0,174.583,
85,2012-01-13T02:29:22Z,-33.36115000,147.93288300,834.00,-2740.351874964448,-2740.351874964448,1,1,174.582,
86,2012-01-13T02:29:27Z,-33.36053300,147.93255000,824.00,-2735.351874964448,-2735.351874964448,2,1,174.508,
87,2012-01-13T02:29:32Z,-33.35991700,147.93330000,799.00,-2730.351874964448,-2730.351874964448,3,1,174.492,
88,2012-01-13T02:29:37Z,-33.35978300,147.93421700,781.00,-2725.351874964448,-2725.351874964448,4,1,174.53,
89,2012-01-13T02:29:42Z,-33.36033300,147.93500000,767.00,-2720.351874964448,-2720.351874964448,5,1,174.622,
90,2012-01-13T02:29:47Z,-33.36100000,147.93546700,760.00,-2715.351874964448,-2715.351874964448,6,1,174.707,
91,2012-01-13T02:29:52Z,-33.36170000,147.93588300,748.00,-2710.351874964448,-2710.351874964448,7,1,174.793,
92,2012-01-13T02:29:57Z,-33.36250000,147.93598300,733.00,-2705.351874964448,-2705.351874964448,8,1,174.871,
93,2012-01-13T02:30:02Z,-33.36321700,147.93590000,718.00,-2700.351874964448,-2700.351874964448,9,1,174.931,
94,2012-01-13T02:30:07Z,-33.36393300,147.93573300,704.00,-2695.351874964448,-2695.351874964448,10,1,174.987,
95,2012-01-13T02:30:12Z,-33.36453300,147.93540000,687.00,-2690.351874964448,-2690.351874964448,11,1,175.024,
96,2012-01-13T02:30:17Z,-33.36513300,147.93506700,671.00,-2685.351874964448,-2685.351874964448,12,1,175.061,
97,2012-01-13T02:30:22Z,-33.36596700,147.93508300,651.00,-2680.351874964448,-2680.351874964448,13,1,175.137,
98,2012-01-13T02:30:27Z,-33.36696700,147.93508300,632.00,-2675.351874964448,-2675.351874964448,14,1,175.228,
99,2012-01-13T02:30:32Z,-33.36761700,147.93466700,619.00,-2670.351874964448,-2670.351874964448,15,1,175.265,
100,2012-01-13T02:30:37Z,-33.36775000,147.93400000,603.00,-2665.351874964448,-2665.351874964448,16,1,175.242,
101,2012-01-13T02:30:42Z,-33.36751700,147.93335000,592.00,-2660.351874964448,-2660.351874964448,17,1,175.186,
102,2012-01-13T02:30:47Z,-33.36721700,147.93275000,582.00,-2655.351874964448,-2655.351874964448,18,1,175.127,
103,2012-01-13T02:30:52Z,-33.36703300,147.93213300,573.00,-2650.351874964448,-2650.351874964448,19,1,175.077,
104,2012-01-13T02:30:57Z,-33.36695000,147.93151700,559.00,-2645.351874964448,-2645.351874964448,20,1,175.037,
105,2012-01-13T02:31:02Z,-33.36661700,147.93093300,543.00,-2640.351874964448,-2640.351874964448,21,1,174.976,
106,2012-01-13T02:31:07Z,-33.36625000,147.93036700,524.00,-2635.351874964448,-2635.351874964448,22,1,174.912,
107,2012-01-13T02:31:12Z,-33.36576700,147.92980000,509.00,-2630.351874964448,-2630.351874964448,23,1,174.838,
108,2012-01-13T02:31:17Z,-33.36526700,147.92933300,501.00,-2625.351874964448,-2625.351874964448,24,1,174.768,
109,2012-01-13T02:31:22Z,-33.36473300,147.92873300,493.00,-2620.351874964448,-2620.351874964448,25,1,174.687,
110,2012-01-13T02:31:27Z,-33.36441700,147.92808300,495.00,-2615.351874964448,-2615.351874964448,26,1,174.624,
111,2012-01-13T02:31:32Z,-33.36385000,147.92840000,504.00,-2610.351874964448,-2610.351874964448,27,1,174.589,
112,2012-01-13T02:31:37Z,-33.36440000,147.92903300,523.00,-2605.351874964448,-2605.351874964448,28,1,174.673,
113,2012-01-13T02:31:42Z,-33.36460000,147.92840000,538.00,-2600.351874964448,-2600.351874964448,29,1,174.658,
114,2012-01-13T02:31:47Z,-33.36401700,147.92816700,548.00,-2595.351874964448,-2595.351874964448,30,1,174.592,
115,2012-01-13T02:31:52Z,-33.36365000,147.92903300,558.00,-2590.351874964448,-2590.351874964448,31,1,174.604,
