fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-13T03:09:26Z,-33.33876400,147.93822300,-333.874534731668,-333.874534731668,1,1,172.508,
2,2012-01-13T03:09:29Z,-33.33903700,147.93844600,-330.874534731668,-330.874534731668,2,1,172.544,
3,2012-01-13T03:09:32Z,-33.33904800,147.93893100,-327.874534731668,-327.874534731668,3,1,172.573,
4,2012-01-13T03:09:35Z,-33.33870100,147.93920400,-324.874534731668,-324.874534731668,4,1,172.557,
5,2012-01-13T03:09:38Z,-33.33838400,147.93900900,-321.874534731668,-321.874534731668,5,1,172.518,
6,2012-01-13T03:09:41Z,-33.33842800,147.93866800,-318.874534731668,-318.874534731668,6,1,172.503,
7,2012-01-13T03:09:44Z,-33.33871000,147.93859600,-315.874534731668,-315.874534731668,7,1,172.524,
8,2012-01-13T03:09:47Z,-33.33895100,147.93888800,-312.874534731668,-312.874534731668,8,1,172.562,
9,2012-01-13T03:09:50Z,-33.33894800,147.93938500,-309.874534731668,-309.874534731668,9,1,172.589,
10,2012-01-13T03:09:53Z,-33.33862900,147.93972300,-306.874534731668,-306.874534731668,10,1,172.58,
11,2012-01-13T03:09:56Z,-33.33827500,147.93969700,-303.874534731668,-303.874534731668,11,1,172.547,
12,2012-01-13T03:09:59Z,-33.33807200,147.93943400,-300.874534731668,-300.874534731668,12,1,172.514,
13,2012-01-13T03:10:02Z,-33.33822300,147.93901800,-297.874534731668,-297.874534731668,13,1,172.504,
14,2012-01-13T03:10:05Z,-33.33838700,147.93868900,-294.874534731668,-294.874534731668,14,1,172.5,
15,2012-01-13T03:10:08Z,-33.33846300,147.93830600,-291.874534731668,-291.874534731668,15,1,172.486,
16,2012-01-13T03:10:11Z,-33.33829800,147.93789000,-288.874534731668,-288.874534731668,16,1,172.448,
17,2012-01-13T03:10:14Z,-33.33799000,147.93753300,-285.874534731668,-285.874534731668,17,1,172.4,
18,2012-01-13T03:10:17Z,-33.33766100,147.93723800,-282.874534731668,-282.874534731668,18,1,172.355,
19,2012-01-13T03:10:20Z,-33.33734900,147.93699600,-279.874534731668,-279.874534731668,19,1,172.313,
20,2012-01-13T03:10:23Z,-33.33709000,147.93663100,-276.874534731668,-276.874534731668,20,1,172.27,
21,2012-01-13T03:10:26Z,-33.33690100,147.93618200,-273.874534731668,-273.874534731668,21,1,172.228,
22,2012-01-13T03:10:29Z,-33.33675800,147.93574400,-270.874534731668,-270.874534731668,22,1,172.191,
23,2012-01-13T03:10:32Z,-33.33664300,147.93527200,-267.874534731668,-267.874534731668,23,1,172.154,
24,2012-01-13T03:10:35Z,-33.33655500,147.93477400,-264.874534731668,-264.874534731668,24,1,172.118,
25,2012-01-13T03:10:38Z,-33.33650600,147.93430500,-261.874534731668,-261.874534731668,25,1,172.088,
26,2012-01-13T03:10:41Z,-33.33643200,147.93386400,-258.874534731668,-258.874534731668,26,1,172.057,
27,2012-01-13T03:10:44Z,-33.33636700,147.93343700,-255.874534731668,-255.874534731668,27,1,172.027,
28,2012-01-13T03:10:47Z,-33.33632400,147.93300000,-252.874534731668,-252.874534731668,28,1,171.999,
29,2012-01-13T03:10:50Z,-33.33626100,147.93257000,-249.874534731668,-249.874534731668,29,1,171.969,
30,2012-01-13T03:10:53Z,-33.33618200,147.93212800,-246.874534731668,-246.874534731668,30,1,171.938,
31,2012-01-13T03:10:56Z,-33.33608100,147.93170100,-243.874534731668,-243.874534731668,31,1,171.905,
32,2012-01-13T03:10:59Z,-33.33594800,147.93125600,-240.874534731668,-240.874534731668,32,1,171.868,
