fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,2012-01-13T02:51:11Z,-33.35666700,147.93480000,-1428.0,-1428.0,1,1,173.922,
30,2012-01-13T02:51:14Z,-33.35666700,147.93451700,-1425.0,-1425.0,2,1,173.907,
31,2012-01-13T02:51:17Z,-33.35671700,147.93406700,-1422.0,-1422.0,3,1,173.887,
32,2012-01-13T02:51:20Z,-33.35678300,147.93355000,-1419.0,-1419.0,4,1,173.865,
33,2012-01-13T02:51:23Z,-33.35685000,147.93308300,-1416.0,-1416.0,5,1,173.846,
34,2012-01-13T02:51:26Z,-33.35696700,147.93263300,-1413.0,-1413.0,6,1,173.833,
35,2012-01-13T02:51:29Z,-33.35713300,147.93215000,-1410.0,-1410.0,7,1,173.822,
36,2012-01-13T02:51:32Z,-33.35728300,147.93163300,-1407.0,-1407.0,8,1,173.808,
37,2012-01-13T02:51:35Z,-33.35743300,147.93108300,-1404.0,-1404.0,9,1,173.792,
38,2012-01-13T02:51:38Z,-33.35755000,147.93055000,-1401.0,-1401.0,10,1,173.774,
39,2012-01-13T02:51:41Z,-33.35763300,147.93003300,-1398.0,-1398.0,11,1,173.754,
40,2012-01-13T02:51:44Z,-33.35773300,147.92956700,-1395.0,-1395.0,12,1,173.738,
41,2012-01-13T02:51:48Z,-33.35783300,147.92893300,-1391.0,-1391.0,13,1,173.713,
42,2012-01-13T02:51:51Z,-33.35788300,147.92848300,-1388.0,-1388.0,14,1,173.694,
43,2012-01-13T02:51:54Z,-33.35793300,147.92805000,-1385.0,-1385.0,15,1,173.676,
44,2012-01-13T02:51:57Z,-33.35800000,147.92761700,-1382.0,-1382.0,16,1,173.659,
45,2012-01-13T02:52:00Z,-33.35806700,147.92721700,-1379.0,-1379.0,17,1,173.644,
46,2012-01-13T02:52:03Z,-33.35813300,147.92688300,-1376.0,-1376.0,18,1,173.632,
47,2012-01-13T02:52:06Z,-33.35823300,147.92661700,-1373.0,-1373.0,19,1,173.627,
48,2012-01-13T02:52:09Z,-33.35843300,147.92636700,-1370.0,-1370.0,20,1,173.632,
49,2012-01-13T02:52:12Z,-33.35873300,147.92616700,-1367.0,-1367.0,21,1,173.649,
50,2012-01-13T02:52:15Z,-33.35908300,147.92600000,-1364.0,-1364.0,22,1,173.672,
