fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,0,1,-2792.351874964448,-2792.351874964448,2012-01-13T02:28:30Z,-33.35665000,147.93500000,230.00,174.289
5,0,2,-2789.351874964448,-2789.351874964448,2012-01-13T02:28:33Z,-33.35665000,147.93500000,231.00,174.289
6,0,3,-2786.351874964448,-2786.351874964448,2012-01-13T02:28:36Z,-33.35663300,147.93500000,231.00,174.287
7,0,4,-2783.351874964448,-2783.351874964448,2012-01-13T02:28:39Z,-33.35663300,147.93500000,232.00,174.287
8,0,5,-2780.351874964448,-2780.351874964448,2012-01-13T02:28:42Z,-33.35663300,147.93500000,232.00,174.287
9,0,6,-2777.351874964448,-2777.351874964448,2012-01-13T02:28:45Z,-33.35663300,147.93500000,233.00,174.287
10,0,7,-2773.351874964448,-2773.351874964448,2012-01-13T02:28:49Z,-33.35663300,147.93500000,233.00,174.287
11,0,8,-2770.351874964448,-2770.351874964448,2012-01-13T02:28:52Z,-33.35663300,147.93500000,233.00,174.287
12,0,9,-2767.351874964448,-2767.351874964448,2012-01-13T02:28:55Z,-33.35663300,147.93500000,233.00,174.287
13,0,10,-2764.351874964448,-2764.351874964448,2012-01-13T02:28:58Z,-33.35663300,147.93500000,233.00,174.287
14,0,11,-2761.351874964448,-2761.351874964448,2012-01-13T02:29:01Z,-33.35663300,147.93500000,233.00,174.287
15,0,12,-2758.351874964448,-2758.351874964448,2012-01-13T02:29:04Z,-33.35663300,147.93500000,233.00,174.287
16,0,13,-2755.351874964448,-2755.351874964448,2012-01-13T02:29:07Z,-33.35663300,147.93500000,233.00,174.287
17,0,14,-2752.351874964448,-2752.351874964448,2012-01-13T02:29:10Z,-33.35663300,147.93500000,233.00,174.287
18,0,15,-2749.351874964448,-2749.351874964448,2012-01-13T02:29:13Z,-33.35663300,147.93500000,233.00,174.287
19,0,16,-2746.351874964448,-2746.351874964448,2012-01-13T02:29:16Z,-33.35663300,147.93500000,233.00,174.287
20,0,17,-2743.351874964448,-2743.351874964448,2012-01-13T02:29:19Z,-33.35663300,147.93500000,233.00,174.287
21,0,18,-2740.351874964448,-2740.351874964448,2012-01-13T02:29:22Z,-33.35665000,147.93498300,232.00,174.288
22,0,19,-2737.351874964448,-2737.351874964448,2012-01-13T02:29:25Z,-33.35665000,147.93498300,231.00,174.288
23,0,20,-2733.351874964448,-2733.351874964448,2012-01-13T02:29:29Z,-33.35665000,147.93498300,230.00,174.288
24,0,21,-2730.351874964448,-2730.351874964448,2012-01-13T02:29:32Z,-33.35665000,147.93498300,229.00,174.288
25,0,22,-2727.351874964448,-2727.351874964448,2012-01-13T02:29:35Z,-33.35665000,147.93498300,229.00,174.288
26,0,23,-2724.351874964448,-2724.351874964448,2012-01-13T02:29:38Z,-33.35665000,147.93481700,229.00,174.279
27,0,24,-2721.351874964448,-2721.351874964448,2012-01-13T02:29:41Z,-33.35668300,147.93446700,229.00,174.263
28,0,25,-2718.351874964448,-2718.351874964448,2012-01-13T02:29:44Z,-33.35675000,147.93400000,233.00,174.243
29,0,26,-2715.351874964448,-2715.351874964448,2012-01-13T02:29:47Z,-33.35680000,147.93353300,240.00,174.223
30,0,27,-2712.351874964448,-2712.351874964448,2012-01-13T02:29:50Z,-33.35696700,147.93308300,247.00,174.213
31,0,28,-2709.351874964448,-2709.351874964448,2012-01-13T02:29:53Z,-33.35721700,147.93265000,257.00,174.213
32,0,29,-2706.351874964448,-2706.351874964448,2012-01-13T02:29:56Z,-33.35750000,147.93223300,267.00,174.216
33,0,30,-2703.351874964448,-2703.351874964448,2012-01-13T02:29:59Z,-33.35785000,147.93186700,279.00,174.228
34,0,31,-2700.351874964448,-2700.351874964448,2012-01-13T02:30:02Z,-33.35825000,147.93155000,291.00,174.247
35,0,32,-2697.351874964448,-2697.351874964448,2012-01-13T02:30:05Z,-33.35858300,147.93128300,302.00,174.263
36,0,33,-2694.351874964448,-2694.351874964448,2012-01-13T02:30:08Z,-33.35895000,147.93108300,312.00,174.286
37,0,34,-2691.351874964448,-2691.351874964448,2012-01-13T02:30:11Z,-33.35933300,147.93090000,319.00,174.311
38,0,35,-2688.351874964448,-2688.351874964448,2012-01-13T02:30:14Z,-33.35971700,147.93068300,326.00,174.334
39,0,36,-2685.351874964448,-2685.351874964448,2012-01-13T02:30:17Z,-33.36011700,147.93046700,331.00,174.359
40,0,37,-2682.351874964448,-2682.351874964448,2012-01-13T02:30:20Z,-33.36051700,147.93028300,337.00,174.385
41,0,38,-2679.351874964448,-2679.351874964448,2012-01-13T02:30:23Z,-33.36096700,147.93015000,344.00,174.419
42,0,39,-2676.351874964448,-2676.351874964448,2012-01-13T02:30:26Z,-33.36143300,147.93006700,349.00,174.457
43,0,40,-2673.351874964448,-2673.351874964448,2012-01-13T02:30:29Z,-33.36188300,147.93000000,353.00,174.494
44,0,41,-2670.351874964448,-2670.351874964448,2012-01-13T02:30:32Z,-33.36235000,147.92993300,356.00,174.533
45,0,42,-2667.351874964448,-2667.351874964448,2012-01-13T02:30:35Z,-33.36283300,147.92983300,358.00,174.572
46,0,43,-2664.351874964448,-2664.351874964448,2012-01-13T02:30:38Z,-33.36330000,147.92966700,361.00,174.606
47,0,44,-2661.351874964448,-2661.351874964448,2012-01-13T02:30:41Z,-33.36375000,147.92946700,364.00,174.636
48,0,45,-2658.351874964448,-2658.351874964448,2012-01-13T02:30:44Z,-33.36418300,147.92926700,369.00,174.665
49,0,46,-2655.351874964448,-2655.351874964448,2012-01-13T02:30:47Z,-33.36461700,147.92908300,375.00,174.695
50,0,47,-2652.351874964448,-2652.351874964448,2012-01-13T02:30:50Z,-33.36506700,147.92888300,379.00,174.726
51,0,48,-2649.351874964448,-2649.351874964448,2012-01-13T02:30:53Z,-33.36548300,147.92860000,385.00,174.749
52,0,49,-2646.351874964448,-2646.351874964448,2012-01-13T02:30:56Z,-33.36586700,147.92826700,394.00,174.767
53,0,50,-2643.351874964448,-2643.351874964448,2012-01-13T02:30:59Z,-33.36620000,147.92785000,404.00,174.775
54,0,51,-2640.351874964448,-2640.351874964448,2012-01-13T02:31:02Z,-33.36656700,147.92751700,413.00,174.791
55,0,52,-2637.351874964448,-2637.351874964448,2012-01-13T02:31:05Z,-33.36696700,147.92725000,421.00,174.814
56,0,53,-2634.351874964448,-2634.351874964448,2012-01-13T02:31:08Z,-33.36738300,147.92701700,429.00,174.84
57,0,54,-2631.351874964448,-2631.351874964448,2012-01-13T02:31:11Z,-33.36780000,147.92678300,439.00,174.866
58,0,55,-2628.351874964448,-2628.351874964448,2012-01-13T02:31:14Z,-33.36821700,147.92650000,448.00,174.889
59,0,56,-2625.351874964448,-2625.351874964448,2012-01-13T02:31:17Z,-33.36868300,147.92626700,456.00,174.92
60,0,57,-2622.351874964448,-2622.351874964448,2012-01-13T02:31:20Z,-33.36915000,147.92613300,462.00,174.956
61,0,58,-2619.351874964448,-2619.351874964448,2012-01-13T02:31:23Z,-33.36961700,147.92600000,465.00,174.992
62,0,59,-2616.351874964448,-2616.351874964448,2012-01-13T02:31:26Z,-33.37010000,147.92598300,469.00,175.036
63,0,60,-2613.351874964448,-2613.351874964448,2012-01-13T02:31:29Z,-33.37061700,147.92595000,475.00,175.082
64,0,61,-2610.351874964448,-2610.351874964448,2012-01-13T02:31:32Z,-33.37115000,147.92595000,481.00,175.131
65,0,62,-2607.351874964448,-2607.351874964448,2012-01-13T02:31:35Z,-33.37173300,147.92603300,487.00,175.189
66,0,63,-2604.351874964448,-2604.351874964448,2012-01-13T02:31:38Z,-33.37230000,147.92615000,492.00,175.247
67,0,64,-2601.351874964448,-2601.351874964448,2012-01-13T02:31:41Z,-33.37288300,147.92635000,497.00,175.311
68,0,65,-2598.351874964448,-2598.351874964448,2012-01-13T02:31:44Z,-33.37343300,147.92666700,506.00,175.378
69,0,66,-2595.351874964448,-2595.351874964448,2012-01-13T02:31:47Z,-33.37396700,147.92705000,520.00,175.448
70,0,67,-2592.351874964448,-2592.351874964448,2012-01-13T02:31:50Z,-33.37443300,147.92750000,536.00,175.514
71,0,68,-2589.351874964448,-2589.351874964448,2012-01-13T02:31:53Z,-33.37485000,147.92793300,554.00,175.575
72,0,69,-2586.351874964448,-2586.351874964448,2012-01-13T02:31:56Z,-33.37521700,147.92840000,568.00,175.633
73,0,70,-2583.351874964448,-2583.351874964448,2012-01-13T02:31:59Z,-33.37556700,147.92891700,578.00,175.692
74,0,71,-2580.351874964448,-2580.351874964448,2012-01-13T02:32:02Z,-33.37596700,147.92940000,586.00,175.754
75,0,72,-2577.351874964448,-2577.351874964448,2012-01-13T02:32:05Z,-33.37641700,147.92985000,595.00,175.819
76,0,73,-2574.351874964448,-2574.351874964448,2012-01-13T02:32:08Z,-33.37690000,147.93021700,606.00,175.882
77,0,74,-2571.351874964448,-2571.351874964448,2012-01-13T02:32:11Z,-33.37740000,147.93048300,621.00,175.942
78,0,75,-2568.351874964448,-2568.351874964448,2012-01-13T02:32:14Z,-33.37793300,147.93063300,639.00,175.999
79,0,76,-2565.351874964448,-2565.351874964448,2012-01-13T02:32:17Z,-33.37845000,147.93075000,657.00,176.053
80,0,77,-2562.351874964448,-2562.351874964448,2012-01-13T02:32:20Z,-33.37900000,147.93081700,673.00,176.107
81,0,78,-2559.351874964448,-2559.351874964448,2012-01-13T02:32:23Z,-33.37950000,147.93075000,688.00,176.15
82,0,79,-2556.351874964448,-2556.351874964448,2012-01-13T02:32:26Z,-33.37998300,147.93060000,702.00,176.187
