fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2012-01-13T02:53:39Z,-33.35666700,147.93506700,-1280.874534731668,-1280.874534731668,1,1,173.937,
11,2012-01-13T02:53:42Z,-33.35666700,147.93506700,-1277.874534731668,-1277.874534731668,2,1,173.937,
12,2012-01-13T02:53:45Z,-33.35666700,147.93506700,-1274.874534731668,-1274.874534731668,3,1,173.937,
13,2012-01-13T02:53:48Z,-33.35666700,147.93506700,-1271.874534731668,-1271.874534731668,4,1,173.937,
14,2012-01-13T02:53:51Z,-33.35666700,147.93506700,-1268.874534731668,-1268.874534731668,5,1,173.937,
15,2012-01-13T02:53:54Z,-33.35666700,147.93506700,-1265.874534731668,-1265.874534731668,6,1,173.937,
16,2012-01-13T02:53:57Z,-33.35666700,147.93506700,-1262.874534731668,-1262.874534731668,7,1,173.937,
17,2012-01-13T02:54:00Z,-33.35666700,147.93506700,-1259.874534731668,-1259.874534731668,8,1,173.937,
18,2012-01-13T02:54:03Z,-33.35666700,147.93505000,-1256.874534731668,-1256.874534731668,9,1,173.936,
19,2012-01-13T02:54:06Z,-33.35666700,147.93505000,-1253.874534731668,-1253.874534731668,10,1,173.936,
20,2012-01-13T02:54:09Z,-33.35666700,147.93505000,-1250.874534731668,-1250.874534731668,11,1,173.936,
21,2012-01-13T02:54:12Z,-33.35666700,147.93505000,-1247.874534731668,-1247.874534731668,12,1,173.936,
22,2012-01-13T02:54:15Z,-33.35666700,147.93505000,-1244.874534731668,-1244.874534731668,13,1,173.936,
23,2012-01-13T02:54:18Z,-33.35666700,147.93505000,-1241.874534731668,-1241.874534731668,14,1,173.936,
24,2012-01-13T02:54:21Z,-33.35666700,147.93505000,-1238.874534731668,-1238.874534731668,15,1,173.936,
25,2012-01-13T02:54:24Z,-33.35666700,147.93505000,-1235.874534731668,-1235.874534731668,16,1,173.936,
26,2012-01-13T02:54:27Z,-33.35668300,147.93500000,-1232.874534731668,-1232.874534731668,17,1,173.935,
