fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,2012-01-13T02:18:42Z,-33.35658300,147.93488300,-3375.197875609058,-3375.197875609058,1,1,173.873,
22,2012-01-13T02:18:44Z,-33.35660000,147.93483300,-3373.197875609058,-3373.197875609058,2,1,173.872,
23,2012-01-13T02:18:46Z,-33.35661700,147.93471700,-3371.197875609058,-3371.197875609058,3,1,173.867,
24,2012-01-13T02:18:48Z,-33.35665000,147.93453300,-3369.197875609058,-3369.197875609058,4,1,173.86,
25,2012-01-13T02:18:50Z,-33.35670000,147.93425000,-3367.197875609058,-3367.197875609058,5,1,173.85,
26,2012-01-13T02:18:52Z,-33.35673300,147.93395000,-3365.197875609058,-3365.197875609058,6,1,173.836,
27,2012-01-13T02:18:54Z,-33.35676700,147.93361700,-3363.197875609058,-3363.197875609058,7,1,173.822,
28,2012-01-13T02:18:56Z,-33.35681700,147.93328300,-3361.197875609058,-3361.197875609058,8,1,173.808,
29,2012-01-13T02:18:58Z,-33.35686700,147.93295000,-3359.197875609058,-3359.197875609058,9,1,173.795,
30,2012-01-13T02:19:00Z,-33.35693300,147.93261700,-3357.197875609058,-3357.197875609058,10,1,173.783,
31,2012-01-13T02:19:02Z,-33.35700000,147.93225000,-3355.197875609058,-3355.197875609058,11,1,173.769,
32,2012-01-13T02:19:04Z,-33.35711700,147.93190000,-3353.197875609058,-3353.197875609058,12,1,173.761,
33,2012-01-13T02:19:06Z,-33.35725000,147.93153300,-3351.197875609058,-3351.197875609058,13,1,173.753,
34,2012-01-13T02:19:08Z,-33.35736700,147.93116700,-3349.197875609058,-3349.197875609058,14,1,173.744,
35,2012-01-13T02:19:10Z,-33.35748300,147.93080000,-3347.197875609058,-3347.197875609058,15,1,173.735,
36,2012-01-13T02:19:12Z,-33.35761700,147.93043300,-3345.197875609058,-3345.197875609058,16,1,173.728,
37,2012-01-13T02:19:14Z,-33.35773300,147.93010000,-3343.197875609058,-3343.197875609058,17,1,173.721,
38,2012-01-13T02:19:16Z,-33.35783300,147.92978300,-3341.197875609058,-3341.197875609058,18,1,173.713,
39,2012-01-13T02:19:18Z,-33.35791700,147.92945000,-3339.197875609058,-3339.197875609058,19,1,173.703,
40,2012-01-13T02:19:20Z,-33.35801700,147.92910000,-3337.197875609058,-3337.197875609058,20,1,173.693,
41,2012-01-13T02:19:22Z,-33.35815000,147.92880000,-3335.197875609058,-3335.197875609058,21,1,173.689,
42,2012-01-13T02:19:24Z,-33.35828300,147.92851700,-3333.197875609058,-3333.197875609058,22,1,173.686,
43,2012-01-13T02:19:26Z,-33.35850000,147.92808300,-3331.197875609058,-3331.197875609058,23,1,173.683,
44,2012-01-13T02:19:28Z,-33.35861700,147.92778300,-3329.197875609058,-3329.197875609058,24,1,173.678,
45,2012-01-13T02:19:31Z,-33.35876700,147.92746700,-3326.197875609058,-3326.197875609058,25,1,173.675,
46,2012-01-13T02:19:33Z,-33.35890000,147.92716700,-3324.197875609058,-3324.197875609058,26,1,173.671,
47,2012-01-13T02:19:35Z,-33.35906700,147.92690000,-3322.197875609058,-3322.197875609058,27,1,173.672,
48,2012-01-13T02:19:37Z,-33.35923300,147.92663300,-3320.197875609058,-3320.197875609058,28,1,173.673,
49,2012-01-13T02:19:39Z,-33.35945000,147.92638300,-3318.197875609058,-3318.197875609058,29,1,173.68,
50,2012-01-13T02:19:41Z,-33.35970000,147.92616700,-3316.197875609058,-3316.197875609058,30,1,173.691,
51,2012-01-13T02:19:43Z,-33.35996700,147.92595000,-3314.197875609058,-3314.197875609058,31,1,173.704,
52,2012-01-13T02:19:45Z,-33.36021700,147.92575000,-3312.197875609058,-3312.197875609058,32,1,173.717,
53,2012-01-13T02:19:47Z,-33.36048300,147.92553300,-3310.197875609058,-3310.197875609058,33,1,173.73,
54,2012-01-13T02:19:49Z,-33.36075000,147.92533300,-3308.197875609058,-3308.197875609058,34,1,173.744,
55,2012-01-13T02:19:51Z,-33.36101700,147.92516700,-3306.197875609058,-3306.197875609058,35,1,173.759,
56,2012-01-13T02:19:53Z,-33.36130000,147.92500000,-3304.197875609058,-3304.197875609058,36,1,173.777,
57,2012-01-13T02:19:55Z,-33.36156700,147.92485000,-3302.197875609058,-3302.197875609058,37,1,173.793,
58,2012-01-13T02:19:57Z,-33.36185000,147.92468300,-3300.197875609058,-3300.197875609058,38,1,173.81,
59,2012-01-13T02:19:59Z,-33.36215000,147.92453300,-3298.197875609058,-3298.197875609058,39,1,173.83,
60,2012-01-13T02:20:01Z,-33.36245000,147.92440000,-3296.197875609058,-3296.197875609058,40,1,173.85,
61,2012-01-13T02:20:03Z,-33.36275000,147.92430000,-3294.197875609058,-3294.197875609058,41,1,173.873,
62,2012-01-13T02:20:05Z,-33.36308300,147.92423300,-3292.197875609058,-3292.197875609058,42,1,173.9,
63,2012-01-13T02:20:07Z,-33.36343300,147.92418300,-3290.197875609058,-3290.197875609058,43,1,173.929,
64,2012-01-13T02:20:09Z,-33.36378300,147.92416700,-3288.197875609058,-3288.197875609058,44,1,173.96,
65,2012-01-13T02:20:11Z,-33.36411700,147.92418300,-3286.197875609058,-3286.197875609058,45,1,173.992,
66,2012-01-13T02:20:13Z,-33.36445000,147.92423300,-3284.197875609058,-3284.197875609058,46,1,174.025,
67,2012-01-13T02:20:15Z,-33.36478300,147.92433300,-3282.197875609058,-3282.197875609058,47,1,174.061,
68,2012-01-13T02:20:17Z,-33.36510000,147.92443300,-3280.197875609058,-3280.197875609058,48,1,174.095,
69,2012-01-13T02:20:19Z,-33.36540000,147.92446700,-3278.197875609058,-3278.197875609058,49,1,174.125,
70,2012-01-13T02:20:21Z,-33.36571700,147.92446700,-3276.197875609058,-3276.197875609058,50,1,174.154,
71,2012-01-13T02:20:23Z,-33.36603300,147.92443300,-3274.197875609058,-3274.197875609058,51,1,174.181,
72,2012-01-13T02:20:25Z,-33.36636700,147.92443300,-3272.197875609058,-3272.197875609058,52,1,174.212,
73,2012-01-13T02:20:27Z,-33.36683300,147.92450000,-3270.197875609058,-3270.197875609058,53,1,174.258,
74,2012-01-13T02:20:30Z,-33.36713300,147.92456700,-3267.197875609058,-3267.197875609058,54,1,174.289,
75,2012-01-13T02:20:32Z,-33.36745000,147.92458300,-3265.197875609058,-3265.197875609058,55,1,174.319,
76,2012-01-13T02:20:34Z,-33.36773300,147.92453300,-3263.197875609058,-3263.197875609058,56,1,174.343,
77,2012-01-13T02:20:36Z,-33.36803300,147.92445000,-3261.197875609058,-3261.197875609058,57,1,174.366,
