fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
14,2012-01-13T03:02:17Z,-33.35666700,147.93540000,-756.0,-756.0,1,1,173.909,
15,2012-01-13T03:02:21Z,-33.35666700,147.93540000,-752.0,-752.0,2,1,173.909,
16,2012-01-13T03:02:25Z,-33.35665000,147.93540000,-748.0,-748.0,3,1,173.907,
17,2012-01-13T03:02:29Z,-33.35665000,147.93540000,-744.0,-744.0,4,1,173.907,
18,2012-01-13T03:02:33Z,-33.35666700,147.93536700,-740.0,-740.0,5,1,173.907,
19,2012-01-13T03:02:37Z,-33.35666700,147.93533300,-736.0,-736.0,6,1,173.905,
20,2012-01-13T03:02:41Z,-33.35666700,147.93533300,-732.0,-732.0,7,1,173.905,
21,2012-01-13T03:02:45Z,-33.35666700,147.93533300,-728.0,-728.0,8,1,173.905,
22,2012-01-13T03:02:49Z,-33.35666700,147.93533300,-724.0,-724.0,9,1,173.905,
23,2012-01-13T03:02:53Z,-33.35666700,147.93533300,-720.0,-720.0,10,1,173.905,
24,2012-01-13T03:02:57Z,-33.35666700,147.93533300,-716.0,-716.0,11,1,173.905,
25,2012-01-13T03:03:01Z,-33.35666700,147.93533300,-712.0,-712.0,12,1,173.905,
26,2012-01-13T03:03:05Z,-33.35668300,147.93531700,-708.0,-708.0,13,1,173.906,
27,2012-01-13T03:03:09Z,-33.35678300,147.93510000,-704.0,-704.0,14,1,173.903,
28,2012-01-13T03:03:13Z,-33.35703300,147.93460000,-700.0,-700.0,15,1,173.899,
29,2012-01-13T03:03:17Z,-33.35735000,147.93401700,-696.0,-696.0,16,1,173.896,
30,2012-01-13T03:03:21Z,-33.35771700,147.93341700,-692.0,-692.0,17,1,173.897,
31,2012-01-13T03:03:25Z,-33.35805000,147.93278300,-688.0,-688.0,18,1,173.893,
32,2012-01-13T03:03:29Z,-33.35828300,147.93213300,-684.0,-684.0,19,1,173.879,
33,2012-01-13T03:03:33Z,-33.35845000,147.93145000,-680.0,-680.0,20,1,173.858,
34,2012-01-13T03:03:37Z,-33.35850000,147.93078300,-676.0,-676.0,21,1,173.827,
35,2012-01-13T03:03:41Z,-33.35853300,147.93006700,-672.0,-672.0,22,1,173.792,
36,2012-01-13T03:03:45Z,-33.35823300,147.92936700,-668.0,-668.0,23,1,173.727,
37,2012-01-13T03:03:49Z,-33.35781700,147.92875000,-664.0,-664.0,24,1,173.656,
38,2012-01-13T03:03:53Z,-33.35735000,147.92828300,-660.0,-660.0,25,1,173.589,
39,2012-01-13T03:03:58Z,-33.35681700,147.92795000,-655.0,-655.0,26,1,173.523,
40,2012-01-13T03:04:02Z,-33.35618300,147.92778300,-651.0,-651.0,27,1,173.456,
41,2012-01-13T03:04:06Z,-33.35546700,147.92788300,-647.0,-647.0,28,1,173.396,
