fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
14,2012-01-13T03:02:17Z,-33.35666700,147.93540000,-762.874534731668,-762.874534731668,1,1,173.955,
15,2012-01-13T03:02:21Z,-33.35666700,147.93540000,-758.874534731668,-758.874534731668,2,1,173.955,
16,2012-01-13T03:02:25Z,-33.35665000,147.93540000,-754.874534731668,-754.874534731668,3,1,173.953,
17,2012-01-13T03:02:29Z,-33.35665000,147.93540000,-750.874534731668,-750.874534731668,4,1,173.953,
18,2012-01-13T03:02:33Z,-33.35666700,147.93536700,-746.874534731668,-746.874534731668,5,1,173.953,
19,2012-01-13T03:02:37Z,-33.35666700,147.93533300,-742.874534731668,-742.874534731668,6,1,173.951,
20,2012-01-13T03:02:41Z,-33.35666700,147.93533300,-738.874534731668,-738.874534731668,7,1,173.951,
21,2012-01-13T03:02:45Z,-33.35666700,147.93533300,-734.874534731668,-734.874534731668,8,1,173.951,
22,2012-01-13T03:02:49Z,-33.35666700,147.93533300,-730.874534731668,-730.874534731668,9,1,173.951,
23,2012-01-13T03:02:53Z,-33.35666700,147.93533300,-726.874534731668,-726.874534731668,10,1,173.951,
24,2012-01-13T03:02:57Z,-33.35666700,147.93533300,-722.874534731668,-722.874534731668,11,1,173.951,
25,2012-01-13T03:03:01Z,-33.35666700,147.93533300,-718.874534731668,-718.874534731668,12,1,173.951,
26,2012-01-13T03:03:05Z,-33.35668300,147.93531700,-714.874534731668,-714.874534731668,13,1,173.952,
27,2012-01-13T03:03:09Z,-33.35678300,147.93510000,-710.874534731668,-710.874534731668,14,1,173.949,
28,2012-01-13T03:03:13Z,-33.35703300,147.93460000,-706.874534731668,-706.874534731668,15,1,173.945,
29,2012-01-13T03:03:17Z,-33.35735000,147.93401700,-702.874534731668,-702.874534731668,16,1,173.942,
30,2012-01-13T03:03:21Z,-33.35771700,147.93341700,-698.874534731668,-698.874534731668,17,1,173.943,
31,2012-01-13T03:03:25Z,-33.35805000,147.93278300,-694.874534731668,-694.874534731668,18,1,173.939,
32,2012-01-13T03:03:29Z,-33.35828300,147.93213300,-690.874534731668,-690.874534731668,19,1,173.925,
33,2012-01-13T03:03:33Z,-33.35845000,147.93145000,-686.874534731668,-686.874534731668,20,1,173.904,
34,2012-01-13T03:03:37Z,-33.35850000,147.93078300,-682.874534731668,-682.874534731668,21,1,173.873,
35,2012-01-13T03:03:41Z,-33.35853300,147.93006700,-678.874534731668,-678.874534731668,22,1,173.838,
36,2012-01-13T03:03:45Z,-33.35823300,147.92936700,-674.874534731668,-674.874534731668,23,1,173.773,
37,2012-01-13T03:03:49Z,-33.35781700,147.92875000,-670.874534731668,-670.874534731668,24,1,173.702,
38,2012-01-13T03:03:53Z,-33.35735000,147.92828300,-666.874534731668,-666.874534731668,25,1,173.635,
39,2012-01-13T03:03:58Z,-33.35681700,147.92795000,-661.874534731668,-661.874534731668,26,1,173.569,
40,2012-01-13T03:04:02Z,-33.35618300,147.92778300,-657.874534731668,-657.874534731668,27,1,173.502,
41,2012-01-13T03:04:06Z,-33.35546700,147.92788300,-653.874534731668,-653.874534731668,28,1,173.442,
