fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-13T02:37:28Z,-33.35598500,147.93550800,248.00,-2251.87434236826,-2251.87434236826,1,1,174.3,
2,2012-01-13T02:37:42Z,-33.35597100,147.93551400,245.00,-2237.87434236826,-2237.87434236826,2,1,174.299,
3,2012-01-13T02:37:52Z,-33.35597100,147.93551400,241.00,-2227.87434236826,-2227.87434236826,3,1,174.299,
4,2012-01-13T02:38:12Z,-33.35597200,147.93551400,238.00,-2207.87434236826,-2207.87434236826,4,1,174.3,
5,2012-01-13T02:39:32Z,-33.35597200,147.93551800,235.00,-2127.87434236826,-2127.87434236826,5,1,174.3,
6,2012-01-13T02:44:38Z,-33.35596900,147.93551600,237.00,-1821.87434236826,-1821.87434236826,6,1,174.299,
7,2012-01-13T02:44:44Z,-33.35604300,147.93551900,237.00,-1815.87434236826,-1815.87434236826,7,1,174.306,
8,2012-01-13T02:45:02Z,-33.35624800,147.93549700,238.00,-1797.87434236826,-1797.87434236826,8,1,174.323,
9,2012-01-13T02:45:18Z,-33.35641900,147.93549900,238.00,-1781.87434236826,-1781.87434236826,9,1,174.339,
10,2012-01-13T02:45:38Z,-33.35646000,147.93549900,237.00,-1761.87434236826,-1761.87434236826,10,1,174.343,
11,2012-01-13T02:45:55Z,-33.35645800,147.93549300,237.00,-1744.87434236826,-1744.87434236826,11,1,174.342,
12,2012-01-13T02:46:00Z,-33.35651200,147.93546400,238.00,-1739.87434236826,-1739.87434236826,12,1,174.345,
13,2012-01-13T02:46:17Z,-33.35657100,147.93541500,238.00,-1722.87434236826,-1722.87434236826,13,1,174.348,
14,2012-01-13T02:49:03Z,-33.35658200,147.93541400,238.00,-1556.87434236826,-1556.87434236826,14,1,174.349,
15,2012-01-13T02:52:45Z,-33.35658100,147.93540600,239.00,-1334.87434236826,-1334.87434236826,15,1,174.349,
16,2012-01-13T02:53:49Z,-33.35664600,147.93529800,239.00,-1270.87434236826,-1270.87434236826,16,1,174.349,
17,2012-01-13T02:54:06Z,-33.35668600,147.93526800,239.00,-1253.87434236826,-1253.87434236826,17,1,174.351,
18,2012-01-13T02:54:20Z,-33.35669800,147.93520800,239.00,-1239.87434236826,-1239.87434236826,18,1,174.348,
19,2012-01-13T02:55:09Z,-33.35669800,147.93522100,239.00,-1190.87434236826,-1190.87434236826,19,1,174.349,
20,2012-01-13T02:56:28Z,-33.35669800,147.93516100,239.00,-1111.87434236826,-1111.87434236826,20,1,174.346,
21,2012-01-13T02:57:29Z,-33.35669500,147.93516900,238.00,-1050.87434236826,-1050.87434236826,21,1,174.346,
22,2012-01-13T02:57:45Z,-33.35669500,147.93516900,235.00,-1034.87434236826,-1034.87434236826,22,1,174.346,
23,2012-01-13T02:57:47Z,-33.35669500,147.93517000,243.00,-1032.87434236826,-1032.87434236826,23,1,174.346,
24,2012-01-13T02:57:48Z,-33.35669500,147.93517000,239.00,-1031.87434236826,-1031.87434236826,24,1,174.346,
25,2012-01-13T02:58:04Z,-33.35669400,147.93516900,242.00,-1015.87434236826,-1015.87434236826,25,1,174.346,
26,2012-01-13T02:58:05Z,-33.35669400,147.93516900,241.00,-1014.87434236826,-1014.87434236826,26,1,174.346,
27,2012-01-13T02:58:07Z,-33.35669400,147.93516900,239.00,-1012.87434236826,-1012.87434236826,27,1,174.346,
28,2012-01-13T02:58:08Z,-33.35669400,147.93516900,244.00,-1011.87434236826,-1011.87434236826,28,1,174.346,
29,2012-01-13T02:58:09Z,-33.35669400,147.93516900,239.00,-1010.87434236826,-1010.87434236826,29,1,174.346,
30,2012-01-13T02:59:25Z,-33.35670100,147.93515600,238.00,-934.87434236826,-934.87434236826,30,1,174.346,
31,2012-01-13T02:59:32Z,-33.35664700,147.93468500,238.00,-927.87434236826,-927.87434236826,31,1,174.315,
32,2012-01-13T02:59:35Z,-33.35660300,147.93427600,240.00,-924.87434236826,-924.87434236826,32,1,174.289,
