fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2012-01-13T02:43:34Z,-33.35661700,147.93521700,238.00,-1888.351874964448,-1888.351874964448,1,0,174.297,
10,2012-01-13T02:43:39Z,-33.35663300,147.93518300,238.00,-1883.351874964448,-1883.351874964448,2,0,174.297,
11,2012-01-13T02:43:44Z,-33.35665000,147.93513300,237.00,-1878.351874964448,-1878.351874964448,3,0,174.296,
12,2012-01-13T02:43:49Z,-33.35665000,147.93511700,237.00,-1873.351874964448,-1873.351874964448,4,0,174.295,
13,2012-01-13T02:43:54Z,-33.35666700,147.93511700,236.00,-1868.351874964448,-1868.351874964448,5,0,174.297,
14,2012-01-13T02:43:59Z,-33.35666700,147.93511700,236.00,-1863.351874964448,-1863.351874964448,6,0,174.297,
15,2012-01-13T02:44:04Z,-33.35666700,147.93513300,235.00,-1858.351874964448,-1858.351874964448,7,0,174.297,
16,2012-01-13T02:44:09Z,-33.35668300,147.93513300,235.00,-1853.351874964448,-1853.351874964448,8,0,174.299,
17,2012-01-13T02:44:14Z,-33.35668300,147.93513300,234.00,-1848.351874964448,-1848.351874964448,9,0,174.299,
18,2012-01-13T02:44:19Z,-33.35668300,147.93513300,234.00,-1843.351874964448,-1843.351874964448,10,0,174.299,
19,2012-01-13T02:44:24Z,-33.35668300,147.93513300,234.00,-1838.351874964448,-1838.351874964448,11,0,174.299,
20,2012-01-13T02:44:29Z,-33.35668300,147.93513300,234.00,-1833.351874964448,-1833.351874964448,12,0,174.299,
21,2012-01-13T02:44:34Z,-33.35668300,147.93513300,234.00,-1828.351874964448,-1828.351874964448,13,0,174.299,
22,2012-01-13T02:44:39Z,-33.35666700,147.93511700,235.00,-1823.351874964448,-1823.351874964448,14,0,174.297,
23,2012-01-13T02:44:44Z,-33.35665000,147.93508300,235.00,-1818.351874964448,-1818.351874964448,15,0,174.293,
24,2012-01-13T02:44:49Z,-33.35665000,147.93506700,235.00,-1813.351874964448,-1813.351874964448,16,0,174.292,
25,2012-01-13T02:44:54Z,-33.35665000,147.93506700,235.00,-1808.351874964448,-1808.351874964448,17,0,174.292,
26,2012-01-13T02:44:59Z,-33.35665000,147.93506700,236.00,-1803.351874964448,-1803.351874964448,18,0,174.292,
27,2012-01-13T02:45:04Z,-33.35665000,147.93505000,236.00,-1798.351874964448,-1798.351874964448,19,0,174.291,
