fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,2012-01-13T02:29:11Z,-33.35596700,147.93418300,-2748.874534731668,-2748.874534731668,1,0,174.224,
20,2012-01-13T02:29:21Z,-33.35596700,147.93415000,-2738.874534731668,-2738.874534731668,2,0,174.222,
21,2012-01-13T02:29:31Z,-33.35598300,147.93413300,-2728.874534731668,-2728.874534731668,3,0,174.222,
22,2012-01-13T02:29:41Z,-33.35596700,147.93413300,-2718.874534731668,-2718.874534731668,4,0,174.221,
23,2012-01-13T02:29:52Z,-33.35596700,147.93413300,-2707.874534731668,-2707.874534731668,5,0,174.221,
24,2012-01-13T02:30:02Z,-33.35596700,147.93413300,-2697.874534731668,-2697.874534731668,6,0,174.221,
25,2012-01-13T02:30:12Z,-33.35596700,147.93413300,-2687.874534731668,-2687.874534731668,7,0,174.221,
26,2012-01-13T02:30:23Z,-33.35596700,147.93413300,-2676.874534731668,-2676.874534731668,8,0,174.221,
27,2012-01-13T02:30:33Z,-33.35596700,147.93413300,-2666.874534731668,-2666.874534731668,9,0,174.221,
28,2012-01-13T02:30:43Z,-33.35596700,147.93411700,-2656.874534731668,-2656.874534731668,10,0,174.22,
29,2012-01-13T02:30:53Z,-33.35600000,147.93373300,-2646.874534731668,-2646.874534731668,11,0,174.202,
30,2012-01-13T02:31:03Z,-33.35620000,147.93213300,-2636.874534731668,-2636.874534731668,12,0,174.134,
31,2012-01-13T02:31:13Z,-33.35665000,147.93038300,-2626.874534731668,-2626.874534731668,13,0,174.081,
32,2012-01-13T02:31:23Z,-33.35701700,147.92886700,-2616.874534731668,-2616.874534731668,14,0,174.033,
33,2012-01-13T02:31:33Z,-33.35783300,147.92751700,-2606.874534731668,-2606.874534731668,15,0,174.036,
34,2012-01-13T02:31:43Z,-33.35883300,147.92633300,-2596.874534731668,-2596.874534731668,16,0,174.064,
35,2012-01-13T02:31:53Z,-33.35971700,147.92521700,-2586.874534731668,-2586.874534731668,17,0,174.086,
36,2012-01-13T02:32:04Z,-33.36066700,147.92401700,-2575.874534731668,-2575.874534731668,18,0,174.11,
37,2012-01-13T02:32:14Z,-33.36168300,147.92280000,-2565.874534731668,-2565.874534731668,19,0,174.139,
38,2012-01-13T02:32:24Z,-33.36245000,147.92161700,-2555.874534731668,-2555.874534731668,20,0,174.148,
39,2012-01-13T02:32:34Z,-33.36336700,147.92038300,-2545.874534731668,-2545.874534731668,21,0,174.168,
40,2012-01-13T02:32:44Z,-33.36480000,147.92028300,-2535.874534731668,-2535.874534731668,22,0,174.295,
41,2012-01-13T02:32:54Z,-33.36608300,147.92200000,-2525.874534731668,-2525.874534731668,23,0,174.502,
42,2012-01-13T02:33:04Z,-33.36558300,147.92421700,-2515.874534731668,-2515.874534731668,24,0,174.572,
43,2012-01-13T02:33:14Z,-33.36476700,147.92625000,-2505.874534731668,-2505.874534731668,25,0,174.603,
44,2012-01-13T02:33:24Z,-33.36366700,147.92775000,-2495.874534731668,-2495.874534731668,26,0,174.582,
45,2012-01-13T02:33:34Z,-33.36235000,147.92818300,-2485.874534731668,-2485.874534731668,27,0,174.484,
46,2012-01-13T02:33:44Z,-33.36198300,147.92718300,-2475.874534731668,-2475.874534731668,28,0,174.397,
47,2012-01-13T02:33:54Z,-33.36330000,147.92691700,-2465.874534731668,-2465.874534731668,29,0,174.504,
48,2012-01-13T02:34:04Z,-33.36403300,147.92836700,-2455.874534731668,-2455.874534731668,30,0,174.648,
49,2012-01-13T02:34:14Z,-33.36336700,147.92791700,-2445.874534731668,-2445.874534731668,31,0,174.563,
50,2012-01-13T02:34:24Z,-33.36346700,147.92893300,-2435.874534731668,-2435.874534731668,32,0,174.626,
51,2012-01-13T02:34:34Z,-33.36376700,147.92876700,-2425.874534731668,-2425.874534731668,33,0,174.644,
52,2012-01-13T02:34:44Z,-33.36321700,147.92886700,-2415.874534731668,-2415.874534731668,34,0,174.599,
53,2012-01-13T02:34:54Z,-33.36311700,147.92986700,-2405.874534731668,-2405.874534731668,35,0,174.643,
54,2012-01-13T02:35:04Z,-33.36365000,147.92966700,-2395.874534731668,-2395.874534731668,36,0,174.681,
55,2012-01-13T02:35:14Z,-33.36281700,147.93006700,-2385.874534731668,-2385.874534731668,37,0,174.626,
56,2012-01-13T02:35:24Z,-33.36336700,147.93073300,-2375.874534731668,-2375.874534731668,38,0,174.712,
57,2012-01-13T02:35:34Z,-33.36288300,147.93061700,-2365.874534731668,-2365.874534731668,39,0,174.661,
58,2012-01-13T02:35:44Z,-33.36243300,147.93183300,-2355.874534731668,-2355.874534731668,40,0,174.685,
59,2012-01-13T02:35:54Z,-33.36285000,147.93163300,-2345.874534731668,-2345.874534731668,41,0,174.712,
60,2012-01-13T02:36:04Z,-33.36211700,147.93233300,-2335.874534731668,-2335.874534731668,1,1,174.683,
61,2012-01-13T02:36:14Z,-33.36261700,147.93310000,-2325.874534731668,-2325.874534731668,2,1,174.769,
62,2012-01-13T02:36:24Z,-33.36213300,147.93278300,-2315.874534731668,-2315.874534731668,3,1,174.708,
63,2012-01-13T02:36:34Z,-33.36215000,147.93400000,-2305.874534731668,-2305.874534731668,4,1,174.774,
64,2012-01-13T02:36:44Z,-33.36220000,147.93351700,-2295.874534731668,-2295.874534731668,5,1,174.753,
65,2012-01-13T02:36:54Z,-33.36188300,147.93493300,-2285.874534731668,-2285.874534731668,6,1,174.8,
66,2012-01-13T02:37:04Z,-33.36203300,147.93401700,-2275.874534731668,-2275.874534731668,7,1,174.765,
67,2012-01-13T02:37:14Z,-33.36193300,147.93543300,-2265.874534731668,-2265.874534731668,8,1,174.831,
68,2012-01-13T02:37:24Z,-33.36203300,147.93473300,-2255.874534731668,-2255.874534731668,9,1,174.803,
69,2012-01-13T02:37:34Z,-33.36226700,147.93386700,-2245.874534731668,-2245.874534731668,10,1,174.778,
70,2012-01-13T02:37:44Z,-33.36313300,147.93355000,-2235.874534731668,-2235.874534731668,11,1,174.84,
71,2012-01-13T02:37:54Z,-33.36361700,147.93293300,-2225.874534731668,-2225.874534731668,12,1,174.851,
72,2012-01-13T02:38:04Z,-33.36253300,147.93240000,-2215.874534731668,-2215.874534731668,13,1,174.724,
73,2012-01-13T02:38:14Z,-33.36181700,147.93173300,-2205.874534731668,-2205.874534731668,14,1,174.623,
74,2012-01-13T02:38:24Z,-33.36203300,147.93086700,-2195.874534731668,-2195.874534731668,15,1,174.597,
75,2012-01-13T02:38:34Z,-33.36213300,147.92983300,-2185.874534731668,-2185.874534731668,16,1,174.551,
76,2012-01-13T02:38:44Z,-33.36238300,147.92868300,-2175.874534731668,-2175.874534731668,17,1,174.513,
77,2012-01-13T02:38:54Z,-33.36250000,147.92748300,-2165.874534731668,-2165.874534731668,18,1,174.461,
78,2012-01-13T02:39:04Z,-33.36253300,147.92626700,-2155.874534731668,-2155.874534731668,19,1,174.4,
79,2012-01-13T02:39:14Z,-33.36245000,147.92488300,-2145.874534731668,-2145.874534731668,20,1,174.319,
80,2012-01-13T02:39:24Z,-33.36286700,147.92361700,-2135.874534731668,-2135.874534731668,21,1,174.291,
81,2012-01-13T02:39:34Z,-33.36290000,147.92230000,-2125.874534731668,-2125.874534731668,22,1,174.225,
82,2012-01-13T02:39:44Z,-33.36328300,147.92106700,-2115.874534731668,-2115.874534731668,23,1,174.196,
83,2012-01-13T02:39:54Z,-33.36375000,147.91980000,-2105.874534731668,-2105.874534731668,24,1,174.173,
84,2012-01-13T02:40:04Z,-33.36353300,147.91835000,-2095.874534731668,-2095.874534731668,25,1,174.078,
85,2012-01-13T02:40:14Z,-33.36331700,147.91693300,-2085.874534731668,-2085.874534731668,26,1,173.984,
86,2012-01-13T02:40:24Z,-33.36315000,147.91578300,-2075.874534731668,-2075.874534731668,27,1,173.91,
87,2012-01-13T02:40:34Z,-33.36403300,147.91618300,-2065.874534731668,-2065.874534731668,28,1,174.012,
88,2012-01-13T02:40:44Z,-33.36326700,147.91723300,-2055.874534731668,-2055.874534731668,29,1,173.995,
89,2012-01-13T02:40:54Z,-33.36290000,147.91620000,-2045.874534731668,-2045.874534731668,30,1,173.908,
90,2012-01-13T02:41:05Z,-33.36265000,147.91501700,-2034.874534731668,-2034.874534731668,31,1,173.824,
91,2012-01-13T02:41:15Z,-33.36266700,147.91396700,-2024.874534731668,-2024.874534731668,32,1,173.771,
92,2012-01-13T02:41:25Z,-33.36235000,147.91265000,-2014.874534731668,-2014.874534731668,33,1,173.675,
93,2012-01-13T02:41:35Z,-33.36236700,147.91133300,-2004.874534731668,-2004.874534731668,34,1,173.609,
94,2012-01-13T02:41:45Z,-33.36211700,147.91003300,-1994.874534731668,-1994.874534731668,35,1,173.519,
95,2012-01-13T02:41:55Z,-33.36201700,147.90868300,-1984.874534731668,-1984.874534731668,36,1,173.441,
96,2012-01-13T02:42:05Z,-33.36190000,147.90733300,-1974.874534731668,-1974.874534731668,37,1,173.362,
97,2012-01-13T02:42:15Z,-33.36186700,147.90573300,-1964.874534731668,-1964.874534731668,38,1,173.278,
98,2012-01-13T02:42:25Z,-33.36126700,147.90451700,-1954.874534731668,-1954.874534731668,39,1,173.16,
99,2012-01-13T02:42:35Z,-33.36173300,147.90348300,-1944.874534731668,-1944.874534731668,40,1,173.152,
100,2012-01-13T02:42:45Z,-33.36313300,147.90345000,-1934.874534731668,-1934.874534731668,41,1,173.281,
101,2012-01-13T02:42:55Z,-33.36426700,147.90378300,-1924.874534731668,-1924.874534731668,42,1,173.404,
102,2012-01-13T02:43:05Z,-33.36433300,147.90573300,-1914.874534731668,-1914.874534731668,43,1,173.508,
103,2012-01-13T02:43:15Z,-33.36368300,147.90728300,-1904.874534731668,-1904.874534731668,44,1,173.525,
104,2012-01-13T02:43:25Z,-33.36313300,147.90895000,-1894.874534731668,-1894.874534731668,45,1,173.559,
105,2012-01-13T02:43:35Z,-33.36251700,147.91023300,-1884.874534731668,-1884.874534731668,46,1,173.566,
106,2012-01-13T02:43:45Z,-33.36181700,147.91185000,-1874.874534731668,-1874.874534731668,47,1,173.584,
107,2012-01-13T02:43:55Z,-33.36051700,147.91196700,-1864.874534731668,-1864.874534731668,48,1,173.47,
108,2012-01-13T02:44:05Z,-33.35926700,147.91191700,-1854.874534731668,-1854.874534731668,49,1,173.351,
109,2012-01-13T02:44:15Z,-33.35921700,147.91380000,-1844.874534731668,-1844.874534731668,50,1,173.444,
110,2012-01-13T02:44:25Z,-33.35976700,147.91541700,-1834.874534731668,-1834.874534731668,51,1,173.578,
111,2012-01-13T02:44:35Z,-33.35975000,147.91510000,-1824.874534731668,-1824.874534731668,52,1,173.56,
112,2012-01-13T02:44:45Z,-33.35950000,147.91593300,-1814.874534731668,-1814.874534731668,53,1,173.58,
113,2012-01-13T02:44:55Z,-33.36020000,147.91545000,-1804.874534731668,-1804.874534731668,54,1,173.62,
114,2012-01-13T02:45:05Z,-33.35953300,147.91560000,-1794.874534731668,-1794.874534731668,55,1,173.566,
115,2012-01-13T02:45:15Z,-33.36055000,147.91573300,-1784.874534731668,-1784.874534731668,56,1,173.667,
116,2012-01-13T02:45:25Z,-33.36010000,147.91528300,-1774.874534731668,-1774.874534731668,57,1,173.602,
117,2012-01-13T02:45:35Z,-33.36116700,147.91580000,-1764.874534731668,-1764.874534731668,58,1,173.727,
118,2012-01-13T02:45:45Z,-33.36036700,147.91581700,-1754.874534731668,-1754.874534731668,59,1,173.654,
119,2012-01-13T02:45:55Z,-33.36095000,147.91668300,-1744.874534731668,-1744.874534731668,60,1,173.753,
120,2012-01-13T02:46:05Z,-33.36040000,147.91623300,-1734.874534731668,-1734.874534731668,61,1,173.679,
121,2012-01-13T02:46:15Z,-33.36115000,147.91721700,-1724.874534731668,-1724.874534731668,62,1,173.799,
122,2012-01-13T02:46:25Z,-33.36025000,147.91740000,-1714.874534731668,-1714.874534731668,63,1,173.726,
123,2012-01-13T02:46:35Z,-33.36115000,147.91740000,-1704.874534731668,-1704.874534731668,64,1,173.809,
124,2012-01-13T02:46:45Z,-33.36056700,147.91895000,-1694.874534731668,-1694.874534731668,65,1,173.835,
125,2012-01-13T02:46:55Z,-33.35951700,147.91911700,-1684.874534731668,-1684.874534731668,66,1,173.748,
126,2012-01-13T02:47:05Z,-33.36025000,147.91848300,-1674.874534731668,-1674.874534731668,67,1,173.782,
127,2012-01-13T02:47:15Z,-33.36105000,147.91971700,-1664.874534731668,-1664.874534731668,68,1,173.92,
