fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
45,2012-01-13T02:13:37Z,-33.35661000,147.93489900,243.00,-3682.87434236828,-3682.87434236828,1,1,174.32,
46,2012-01-13T02:13:40Z,-33.35660900,147.93488100,243.00,-3679.87434236828,-3679.87434236828,2,1,174.319,
47,2012-01-13T02:13:43Z,-33.35660800,147.93484700,244.00,-3676.87434236828,-3676.87434236828,3,1,174.317,
48,2012-01-13T02:13:46Z,-33.35660800,147.93483600,244.00,-3673.87434236828,-3673.87434236828,4,1,174.316,
49,2012-01-13T02:13:49Z,-33.35661000,147.93482100,244.00,-3670.87434236828,-3670.87434236828,5,1,174.316,
50,2012-01-13T02:13:52Z,-33.35661000,147.93482200,244.00,-3667.87434236828,-3667.87434236828,6,1,174.316,
51,2012-01-13T02:13:55Z,-33.35661100,147.93482200,244.00,-3664.87434236828,-3664.87434236828,7,1,174.316,
52,2012-01-13T02:13:58Z,-33.35661200,147.93482300,243.00,-3661.87434236828,-3661.87434236828,8,1,174.316,
53,2012-01-13T02:14:01Z,-33.35661300,147.93482400,244.00,-3658.87434236828,-3658.87434236828,9,1,174.316,
54,2012-01-13T02:14:04Z,-33.35661300,147.93482400,244.00,-3655.87434236828,-3655.87434236828,10,1,174.316,
55,2012-01-13T02:14:07Z,-33.35661300,147.93482400,244.00,-3652.87434236828,-3652.87434236828,11,1,174.316,
56,2012-01-13T02:14:10Z,-33.35661300,147.93482300,244.00,-3649.87434236828,-3649.87434236828,12,1,174.316,
57,2012-01-13T02:14:13Z,-33.35661500,147.93481500,244.00,-3646.87434236828,-3646.87434236828,13,1,174.316,
58,2012-01-13T02:14:16Z,-33.35661500,147.93479000,243.00,-3643.87434236828,-3643.87434236828,14,1,174.315,
59,2012-01-13T02:14:19Z,-33.35661200,147.93460700,244.00,-3640.87434236828,-3640.87434236828,15,1,174.304,
60,2012-01-13T02:14:22Z,-33.35661400,147.93421700,248.00,-3637.87434236828,-3637.87434236828,16,1,174.284,
61,2012-01-13T02:14:25Z,-33.35662200,147.93367100,250.00,-3634.87434236828,-3634.87434236828,17,1,174.255,
62,2012-01-13T02:14:28Z,-33.35661900,147.93310200,254.00,-3631.87434236828,-3631.87434236828,18,1,174.224,
63,2012-01-13T02:14:31Z,-33.35666900,147.93258500,273.00,-3628.87434236828,-3628.87434236828,19,1,174.201,
64,2012-01-13T02:14:34Z,-33.35669700,147.93207800,281.00,-3625.87434236828,-3625.87434236828,20,1,174.176,
65,2012-01-13T02:14:37Z,-33.35675100,147.93159000,289.00,-3622.87434236828,-3622.87434236828,21,1,174.155,
66,2012-01-13T02:14:40Z,-33.35684000,147.93116200,309.00,-3619.87434236828,-3619.87434236828,22,1,174.14,
67,2012-01-13T02:14:43Z,-33.35695400,147.93076000,325.00,-3616.87434236828,-3616.87434236828,23,1,174.128,
68,2012-01-13T02:14:46Z,-33.35710900,147.93038200,334.00,-3613.87434236828,-3613.87434236828,24,1,174.122,
69,2012-01-13T02:14:49Z,-33.35730500,147.92998300,334.00,-3610.87434236828,-3610.87434236828,25,1,174.119,
70,2012-01-13T02:14:52Z,-33.35758800,147.92959400,338.00,-3607.87434236828,-3607.87434236828,26,1,174.124,
71,2012-01-13T02:14:55Z,-33.35790700,147.92925400,346.00,-3604.87434236828,-3604.87434236828,27,1,174.134,
72,2012-01-13T02:14:58Z,-33.35826700,147.92895600,356.00,-3601.87434236828,-3601.87434236828,28,1,174.151,
73,2012-01-13T02:15:01Z,-33.35866100,147.92868900,361.00,-3598.87434236828,-3598.87434236828,29,1,174.173,
74,2012-01-13T02:15:04Z,-33.35909600,147.92845400,369.00,-3595.87434236828,-3595.87434236828,30,1,174.2,
75,2012-01-13T02:15:07Z,-33.35953700,147.92825900,383.00,-3592.87434236828,-3592.87434236828,31,1,174.23,
76,2012-01-13T02:15:10Z,-33.35999600,147.92810500,390.00,-3589.87434236828,-3589.87434236828,32,1,174.263,
77,2012-01-13T02:15:13Z,-33.36049600,147.92797700,391.00,-3586.87434236828,-3586.87434236828,33,1,174.302,
78,2012-01-13T02:15:16Z,-33.36105700,147.92787700,395.00,-3583.87434236828,-3583.87434236828,34,1,174.348,
79,2012-01-13T02:15:19Z,-33.36163400,147.92778300,403.00,-3580.87434236828,-3580.87434236828,35,1,174.396,
80,2012-01-13T02:15:22Z,-33.36221600,147.92768500,409.00,-3577.87434236828,-3577.87434236828,36,1,174.444,
81,2012-01-13T02:15:25Z,-33.36277800,147.92764800,421.00,-3574.87434236828,-3574.87434236828,37,1,174.493,
82,2012-01-13T02:15:28Z,-33.36331900,147.92763200,436.00,-3571.87434236828,-3571.87434236828,38,1,174.542,
83,2012-01-13T02:15:31Z,-33.36383900,147.92766600,460.00,-3568.87434236828,-3568.87434236828,39,1,174.591,
84,2012-01-13T02:15:34Z,-33.36435000,147.92775200,477.00,-3565.87434236828,-3565.87434236828,40,1,174.643,
85,2012-01-13T02:15:37Z,-33.36489200,147.92782700,500.00,-3562.87434236828,-3562.87434236828,41,1,174.696,
86,2012-01-13T02:15:40Z,-33.36544000,147.92800300,517.00,-3559.87434236828,-3559.87434236828,42,1,174.756,
87,2012-01-13T02:15:43Z,-33.36594300,147.92829800,538.00,-3556.87434236828,-3556.87434236828,43,1,174.817,
88,2012-01-13T02:15:46Z,-33.36643600,147.92852000,558.00,-3553.87434236828,-3553.87434236828,44,1,174.874,
89,2012-01-13T02:15:49Z,-33.36692700,147.92878200,577.00,-3550.87434236828,-3550.87434236828,45,1,174.933,
90,2012-01-13T02:15:52Z,-33.36743900,147.92908600,583.00,-3547.87434236828,-3547.87434236828,46,1,174.996,
91,2012-01-13T02:15:55Z,-33.36791900,147.92938300,589.00,-3544.87434236828,-3544.87434236828,47,1,175.056,
92,2012-01-13T02:15:58Z,-33.36837300,147.92970300,596.00,-3541.87434236828,-3541.87434236828,48,1,175.114,
93,2012-01-13T02:16:01Z,-33.36886000,147.93006500,602.00,-3538.87434236828,-3538.87434236828,49,1,175.178,
94,2012-01-13T02:16:04Z,-33.36936400,147.93048900,601.00,-3535.87434236828,-3535.87434236828,50,1,175.246,
95,2012-01-13T02:16:07Z,-33.36984000,147.93095000,608.00,-3532.87434236828,-3532.87434236828,51,1,175.314,
96,2012-01-13T02:16:10Z,-33.37026400,147.93150000,607.00,-3529.87434236828,-3529.87434236828,52,1,175.382,
97,2012-01-13T02:16:13Z,-33.37060400,147.93208300,614.00,-3526.87434236828,-3526.87434236828,53,1,175.444,
98,2012-01-13T02:16:16Z,-33.37087800,147.93271900,623.00,-3523.87434236828,-3523.87434236828,54,1,175.502,
99,2012-01-13T02:16:19Z,-33.37108900,147.93342500,628.00,-3520.87434236828,-3520.87434236828,55,1,175.559,
100,2012-01-13T02:16:22Z,-33.37123200,147.93414600,633.00,-3517.87434236828,-3517.87434236828,56,1,175.61,
101,2012-01-13T02:16:25Z,-33.37134300,147.93482600,646.00,-3514.87434236828,-3514.87434236828,57,1,175.656,
102,2012-01-13T02:16:28Z,-33.37144000,147.93551100,654.00,-3511.87434236828,-3511.87434236828,58,1,175.701,
103,2012-01-13T02:16:31Z,-33.37155800,147.93623000,657.00,-3508.87434236828,-3508.87434236828,59,1,175.75,
104,2012-01-13T02:16:34Z,-33.37169000,147.93696800,665.00,-3505.87434236828,-3505.87434236828,60,1,175.801,
105,2012-01-13T02:16:37Z,-33.37183200,147.93768800,678.00,-3502.87434236828,-3502.87434236828,61,1,175.852,
106,2012-01-13T02:16:40Z,-33.37199200,147.93835900,699.00,-3499.87434236828,-3499.87434236828,62,1,175.902,
107,2012-01-13T02:16:43Z,-33.37216600,147.93903400,714.00,-3496.87434236828,-3496.87434236828,63,1,175.954,
108,2012-01-13T02:16:46Z,-33.37233500,147.93977100,718.00,-3493.87434236828,-3493.87434236828,64,1,176.009,
