fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
190,1,1,-4633.351874964448,-4633.351874964448,2012-01-13T01:57:49Z,-33.35607800,147.93407100,198.00,174.187
191,1,2,-4628.351874964448,-4628.351874964448,2012-01-13T01:57:54Z,-33.35604900,147.93405900,198.00,174.183
192,1,3,-4623.351874964448,-4623.351874964448,2012-01-13T01:57:59Z,-33.35602700,147.93404200,198.00,174.18
193,1,4,-4618.351874964448,-4618.351874964448,2012-01-13T01:58:04Z,-33.35608300,147.93405600,198.00,174.186
194,1,5,-4613.351874964448,-4613.351874964448,2012-01-13T01:58:09Z,-33.35610600,147.93406600,198.00,174.189
195,1,6,-4608.351874964448,-4608.351874964448,2012-01-13T01:58:14Z,-33.35612400,147.93407000,198.00,174.191
196,1,7,-4603.351874964448,-4603.351874964448,2012-01-13T01:58:19Z,-33.35610200,147.93407100,198.00,174.189
197,1,8,-4598.351874964448,-4598.351874964448,2012-01-13T01:58:24Z,-33.35607300,147.93406600,198.00,174.186
198,1,9,-4593.351874964448,-4593.351874964448,2012-01-13T01:58:29Z,-33.35606700,147.93407600,198.00,174.186
199,1,10,-4588.351874964448,-4588.351874964448,2012-01-13T01:58:34Z,-33.35604800,147.93407800,198.00,174.184
200,1,11,-4583.351874964448,-4583.351874964448,2012-01-13T01:58:39Z,-33.35606700,147.93408900,198.00,174.187
201,1,12,-4578.351874964448,-4578.351874964448,2012-01-13T01:58:44Z,-33.35607500,147.93409000,199.00,174.187
202,1,13,-4573.351874964448,-4573.351874964448,2012-01-13T01:58:49Z,-33.35605400,147.93409100,198.00,174.186
203,1,14,-4568.351874964448,-4568.351874964448,2012-01-13T01:58:54Z,-33.35606900,147.93409000,198.00,174.187
204,1,15,-4563.351874964448,-4563.351874964448,2012-01-13T01:58:59Z,-33.35608500,147.93408400,199.00,174.188
205,1,16,-4558.351874964448,-4558.351874964448,2012-01-13T01:59:04Z,-33.35604500,147.93409400,198.00,174.185
206,1,17,-4553.351874964448,-4553.351874964448,2012-01-13T01:59:09Z,-33.35598600,147.93410000,199.00,174.18
207,1,18,-4548.351874964448,-4548.351874964448,2012-01-13T01:59:14Z,-33.35597900,147.93411800,199.00,174.18
208,1,19,-4543.351874964448,-4543.351874964448,2012-01-13T01:59:19Z,-33.35602500,147.93412900,199.00,174.185
209,1,20,-4538.351874964448,-4538.351874964448,2012-01-13T01:59:24Z,-33.35604900,147.93409000,199.00,174.185
210,1,21,-4533.351874964448,-4533.351874964448,2012-01-13T01:59:29Z,-33.35603900,147.93408700,199.00,174.184
211,1,22,-4528.351874964448,-4528.351874964448,2012-01-13T01:59:34Z,-33.35599200,147.93408800,199.00,174.18
212,1,23,-4523.351874964448,-4523.351874964448,2012-01-13T01:59:39Z,-33.35590900,147.93410500,199.00,174.173
213,1,24,-4518.351874964448,-4518.351874964448,2012-01-13T01:59:44Z,-33.35589200,147.93412300,199.00,174.173
214,1,25,-4513.351874964448,-4513.351874964448,2012-01-13T01:59:49Z,-33.35595100,147.93411600,199.00,174.178
215,1,26,-4508.351874964448,-4508.351874964448,2012-01-13T01:59:54Z,-33.35596700,147.93410500,198.00,174.178
216,1,27,-4503.351874964448,-4503.351874964448,2012-01-13T01:59:59Z,-33.35591700,147.93411800,199.00,174.175
217,1,28,-4498.351874964448,-4498.351874964448,2012-01-13T02:00:04Z,-33.35593600,147.93411100,200.00,174.176
218,1,29,-4493.351874964448,-4493.351874964448,2012-01-13T02:00:09Z,-33.35595200,147.93411200,199.00,174.177
219,1,30,-4488.351874964448,-4488.351874964448,2012-01-13T02:00:14Z,-33.35596200,147.93411000,199.00,174.178
220,1,31,-4483.351874964448,-4483.351874964448,2012-01-13T02:00:19Z,-33.35599000,147.93409500,199.00,174.18
221,1,32,-4478.351874964448,-4478.351874964448,2012-01-13T02:00:24Z,-33.35601200,147.93409200,200.00,174.182
222,1,33,-4473.351874964448,-4473.351874964448,2012-01-13T02:00:29Z,-33.35604700,147.93406300,199.00,174.183
223,1,34,-4468.351874964448,-4468.351874964448,2012-01-13T02:00:34Z,-33.35604700,147.93405800,199.00,174.183
224,1,35,-4463.351874964448,-4463.351874964448,2012-01-13T02:00:39Z,-33.35607100,147.93407500,199.00,174.186
225,1,36,-4458.351874964448,-4458.351874964448,2012-01-13T02:00:44Z,-33.35606600,147.93408800,199.00,174.186
226,1,37,-4453.351874964448,-4453.351874964448,2012-01-13T02:00:49Z,-33.35608300,147.93408600,199.00,174.188
227,1,38,-4448.351874964448,-4448.351874964448,2012-01-13T02:00:54Z,-33.35604800,147.93408700,199.00,174.185
228,1,39,-4443.351874964448,-4443.351874964448,2012-01-13T02:00:59Z,-33.35602200,147.93409600,199.00,174.183
229,1,40,-4438.351874964448,-4438.351874964448,2012-01-13T02:01:04Z,-33.35602400,147.93409000,198.00,174.183
