fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2012-01-13T02:04:03Z,-33.35643300,147.93485000,-4254.197875609058,-4254.197875609058,1,1,173.858,
5,2012-01-13T02:04:13Z,-33.35646700,147.93483300,-4244.197875609058,-4244.197875609058,2,1,173.86,
6,2012-01-13T02:04:24Z,-33.35646700,147.93481700,-4233.197875609058,-4233.197875609058,3,1,173.859,
7,2012-01-13T02:04:34Z,-33.35645000,147.93481700,-4223.197875609058,-4223.197875609058,4,1,173.858,
8,2012-01-13T02:04:44Z,-33.35643300,147.93481700,-4213.197875609058,-4213.197875609058,5,1,173.856,
9,2012-01-13T02:04:54Z,-33.35643300,147.93481700,-4203.197875609058,-4203.197875609058,6,1,173.856,
10,2012-01-13T02:05:04Z,-33.35643300,147.93480000,-4193.197875609058,-4193.197875609058,7,1,173.855,
11,2012-01-13T02:05:14Z,-33.35643300,147.93480000,-4183.197875609058,-4183.197875609058,8,1,173.855,
12,2012-01-13T02:05:25Z,-33.35643300,147.93480000,-4172.197875609058,-4172.197875609058,9,1,173.855,
13,2012-01-13T02:05:35Z,-33.35643300,147.93480000,-4162.197875609058,-4162.197875609058,10,1,173.855,
14,2012-01-13T02:05:45Z,-33.35643300,147.93480000,-4152.197875609058,-4152.197875609058,11,1,173.855,
15,2012-01-13T02:05:55Z,-33.35643300,147.93480000,-4142.197875609058,-4142.197875609058,12,1,173.855,
16,2012-01-13T02:06:05Z,-33.35643300,147.93480000,-4132.197875609058,-4132.197875609058,13,1,173.855,
17,2012-01-13T02:06:15Z,-33.35643300,147.93480000,-4122.197875609058,-4122.197875609058,14,1,173.855,
18,2012-01-13T02:06:26Z,-33.35648300,147.93456700,-4111.197875609058,-4111.197875609058,15,1,173.847,
19,2012-01-13T02:06:36Z,-33.35661700,147.93325000,-4101.197875609058,-4101.197875609058,16,1,173.788,
20,2012-01-13T02:06:46Z,-33.35676700,147.93173300,-4091.197875609058,-4091.197875609058,17,1,173.72,
21,2012-01-13T02:06:56Z,-33.35701700,147.93015000,-4081.197875609058,-4081.197875609058,18,1,173.658,
22,2012-01-13T02:07:06Z,-33.35750000,147.92865000,-4071.197875609058,-4071.197875609058,19,1,173.622,
23,2012-01-13T02:07:16Z,-33.35808300,147.92708300,-4061.197875609058,-4061.197875609058,20,1,173.592,
24,2012-01-13T02:07:26Z,-33.35858300,147.92540000,-4051.197875609058,-4051.197875609058,21,1,173.549,
25,2012-01-13T02:07:36Z,-33.35926700,147.92383300,-4041.197875609058,-4041.197875609058,22,1,173.529,
26,2012-01-13T02:07:46Z,-33.36011700,147.92230000,-4031.197875609058,-4031.197875609058,23,1,173.526,
27,2012-01-13T02:07:56Z,-33.36101700,147.92078300,-4021.197875609058,-4021.197875609058,24,1,173.529,
28,2012-01-13T02:08:06Z,-33.36193300,147.91945000,-4011.197875609058,-4011.197875609058,25,1,173.544,
29,2012-01-13T02:08:16Z,-33.36293300,147.91828300,-4001.197875609058,-4001.197875609058,26,1,173.575,
30,2012-01-13T02:08:26Z,-33.36410000,147.91725000,-3991.197875609058,-3991.197875609058,27,1,173.63,
