fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2012-01-13T02:44:33Z,-33.35595000,147.93415000,-1826.0,-1826.0,1,1,173.822,
23,2012-01-13T02:44:35Z,-33.35593300,147.93406700,-1824.0,-1824.0,2,1,173.816,
24,2012-01-13T02:44:37Z,-33.35593300,147.93386700,-1822.0,-1822.0,3,1,173.806,
25,2012-01-13T02:44:39Z,-33.35590000,147.93360000,-1820.0,-1820.0,4,1,173.788,
26,2012-01-13T02:44:41Z,-33.35590000,147.93325000,-1818.0,-1818.0,5,1,173.769,
27,2012-01-13T02:44:43Z,-33.35591700,147.93290000,-1816.0,-1816.0,6,1,173.752,
28,2012-01-13T02:44:45Z,-33.35591700,147.93256700,-1814.0,-1814.0,7,1,173.734,
29,2012-01-13T02:44:47Z,-33.35591700,147.93226700,-1812.0,-1812.0,8,1,173.718,
30,2012-01-13T02:44:49Z,-33.35593300,147.93196700,-1810.0,-1810.0,9,1,173.703,
31,2012-01-13T02:44:51Z,-33.35593300,147.93170000,-1808.0,-1808.0,10,1,173.689,
32,2012-01-13T02:44:53Z,-33.35593300,147.93145000,-1806.0,-1806.0,11,1,173.675,
33,2012-01-13T02:44:55Z,-33.35593300,147.93116700,-1804.0,-1804.0,12,1,173.66,
34,2012-01-13T02:44:57Z,-33.35593300,147.93086700,-1802.0,-1802.0,13,1,173.644,
35,2012-01-13T02:44:59Z,-33.35595000,147.93058300,-1800.0,-1800.0,14,1,173.63,
36,2012-01-13T02:45:01Z,-33.35600000,147.93028300,-1798.0,-1798.0,15,1,173.619,
37,2012-01-13T02:45:03Z,-33.35605000,147.93000000,-1796.0,-1796.0,16,1,173.608,
38,2012-01-13T02:45:05Z,-33.35610000,147.92970000,-1794.0,-1794.0,17,1,173.597,
39,2012-01-13T02:45:07Z,-33.35616700,147.92941700,-1792.0,-1792.0,18,1,173.588,
40,2012-01-13T02:45:09Z,-33.35621700,147.92913300,-1790.0,-1790.0,19,1,173.577,
41,2012-01-13T02:45:11Z,-33.35626700,147.92885000,-1788.0,-1788.0,20,1,173.567,
