fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,2012-01-13T02:54:00Z,-33.35598300,147.93391700,-1259.874534731668,-1259.874534731668,1,1,174.211,
30,2012-01-13T02:54:05Z,-33.35620000,147.93321700,-1254.874534731668,-1254.874534731668,2,1,174.192,
31,2012-01-13T02:54:10Z,-33.35658300,147.93253300,-1249.874534731668,-1249.874534731668,3,1,174.19,
33,2012-01-13T02:54:11Z,-33.35666700,147.93240000,-1248.874534731668,-1248.874534731668,4,1,174.191,
34,2012-01-13T02:54:16Z,-33.35710000,147.93186700,-1243.874534731668,-1243.874534731668,5,1,174.201,
35,2012-01-13T02:54:21Z,-33.35760000,147.93140000,-1238.874534731668,-1238.874534731668,6,1,174.222,
36,2012-01-13T02:54:26Z,-33.35808300,147.93093300,-1233.874534731668,-1233.874534731668,7,1,174.241,
37,2012-01-13T02:54:31Z,-33.35863300,147.93053300,-1228.874534731668,-1228.874534731668,8,1,174.269,
38,2012-01-13T02:54:36Z,-33.35913300,147.93013300,-1223.874534731668,-1223.874534731668,9,1,174.294,
39,2012-01-13T02:54:41Z,-33.35971700,147.92990000,-1218.874534731668,-1218.874534731668,10,1,174.334,
40,2012-01-13T02:54:46Z,-33.36028300,147.92975000,-1213.874534731668,-1213.874534731668,11,1,174.378,
41,2012-01-13T02:54:51Z,-33.36086700,147.92966700,-1208.874534731668,-1208.874534731668,12,1,174.427,
42,2012-01-13T02:54:56Z,-33.36153300,147.92975000,-1203.874534731668,-1203.874534731668,13,1,174.492,
43,2012-01-13T02:55:01Z,-33.36221700,147.93006700,-1198.874534731668,-1198.874534731668,14,1,174.571,
44,2012-01-13T02:55:06Z,-33.36290000,147.93016700,-1193.874534731668,-1193.874534731668,15,1,174.639,
45,2012-01-13T02:55:11Z,-33.36361700,147.93020000,-1188.874534731668,-1188.874534731668,16,1,174.706,
46,2012-01-13T02:55:16Z,-33.36443300,147.93053300,-1183.874534731668,-1183.874534731668,17,1,174.798,
47,2012-01-13T02:55:21Z,-33.36516700,147.93108300,-1178.874534731668,-1178.874534731668,18,1,174.895,
48,2012-01-13T02:55:26Z,-33.36575000,147.93191700,-1173.874534731668,-1173.874534731668,19,1,174.992,
49,2012-01-13T02:55:31Z,-33.36633300,147.93265000,-1168.874534731668,-1168.874534731668,20,1,175.084,
50,2012-01-13T02:55:36Z,-33.36700000,147.93316700,-1163.874534731668,-1163.874534731668,21,1,175.172,
51,2012-01-13T02:55:41Z,-33.36771700,147.93343300,-1158.874534731668,-1158.874534731668,22,1,175.252,
52,2012-01-13T02:55:46Z,-33.36850000,147.93365000,-1153.874534731668,-1153.874534731668,23,1,175.335,
53,2012-01-13T02:55:51Z,-33.36930000,147.93375000,-1148.874534731668,-1148.874534731668,24,1,175.414,
54,2012-01-13T02:55:56Z,-33.37001700,147.93381700,-1143.874534731668,-1143.874534731668,25,1,175.483,
55,2012-01-13T02:56:01Z,-33.37070000,147.93380000,-1138.874534731668,-1138.874534731668,26,1,175.544,
56,2012-01-13T02:56:06Z,-33.37141700,147.93386700,-1133.874534731668,-1133.874534731668,27,1,175.614,
57,2012-01-13T02:56:11Z,-33.37218300,147.93406700,-1128.874534731668,-1128.874534731668,28,1,175.694,
58,2012-01-13T02:56:16Z,-33.37293300,147.93460000,-1123.874534731668,-1123.874534731668,29,1,175.791,
59,2012-01-13T02:56:21Z,-33.37345000,147.93550000,-1118.874534731668,-1118.874534731668,30,1,175.886,
60,2012-01-13T02:56:26Z,-33.37376700,147.93655000,-1113.874534731668,-1113.874534731668,31,1,175.97,
61,2012-01-13T02:56:31Z,-33.37373300,147.93766700,-1108.874534731668,-1108.874534731668,32,1,176.026,
62,2012-01-13T02:56:36Z,-33.37338300,147.93863300,-1103.874534731668,-1103.874534731668,33,1,176.045,
63,2012-01-13T02:56:41Z,-33.37273300,147.93938300,-1098.874534731668,-1098.874534731668,34,1,176.025,
64,2012-01-13T02:56:46Z,-33.37190000,147.93975000,-1093.874534731668,-1093.874534731668,35,1,175.969,
65,2012-01-13T02:56:51Z,-33.37108300,147.93986700,-1088.874534731668,-1088.874534731668,36,1,175.901,
66,2012-01-13T02:56:56Z,-33.37033300,147.93973300,-1083.874534731668,-1083.874534731668,37,1,175.825,
67,2012-01-13T02:57:01Z,-33.36978300,147.93933300,-1078.874534731668,-1078.874534731668,38,1,175.754,
68,2012-01-13T02:57:06Z,-33.36931700,147.93895000,-1073.874534731668,-1073.874534731668,39,1,175.691,
69,2012-01-13T02:57:11Z,-33.36901700,147.93853300,-1068.874534731668,-1068.874534731668,40,1,175.641,
70,2012-01-13T02:57:16Z,-33.36943300,147.93853300,-1063.874534731668,-1063.874534731668,41,1,175.679,
71,2012-01-13T02:57:21Z,-33.37010000,147.93886700,-1058.874534731668,-1058.874534731668,42,1,175.758,
72,2012-01-13T02:57:26Z,-33.37066700,147.93893300,-1053.874534731668,-1053.874534731668,43,1,175.813,
73,2012-01-13T02:57:31Z,-33.37128300,147.93920000,-1048.874534731668,-1048.874534731668,44,1,175.883,
74,2012-01-13T02:57:36Z,-33.37186700,147.93926700,-1043.874534731668,-1043.874534731668,45,1,175.94,
75,2012-01-13T02:57:41Z,-33.37205000,147.93886700,-1038.874534731668,-1038.874534731668,46,1,175.936,
76,2012-01-13T02:57:46Z,-33.37153300,147.93863300,-1033.874534731668,-1033.874534731668,47,1,175.876,
77,2012-01-13T02:57:51Z,-33.37100000,147.93931700,-1028.874534731668,-1028.874534731668,48,1,175.864,
78,2012-01-13T02:57:56Z,-33.37106700,147.94036700,-1023.874534731668,-1023.874534731668,49,1,175.926,
79,2012-01-13T02:58:01Z,-33.37140000,147.94121700,-1018.874534731668,-1018.874534731668,50,1,176.001,
80,2012-01-13T02:58:06Z,-33.37196700,147.94171700,-1013.874534731668,-1013.874534731668,51,1,176.08,
81,2012-01-13T02:58:11Z,-33.37255000,147.94158300,-1008.874534731668,-1008.874534731668,52,1,176.126,
82,2012-01-13T02:58:16Z,-33.37251700,147.94105000,-1003.874534731668,-1003.874534731668,53,1,176.094,
