fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-13T02:34:34Z,-33.35595000,147.93418300,-2419.0,-2419.0,1,0,173.778,
25,2012-01-13T02:34:44Z,-33.35595000,147.93418300,-2409.0,-2409.0,2,0,173.778,
26,2012-01-13T02:34:54Z,-33.35595000,147.93418300,-2399.0,-2399.0,3,0,173.778,
27,2012-01-13T02:35:04Z,-33.35595000,147.93418300,-2389.0,-2389.0,4,0,173.778,
28,2012-01-13T02:35:14Z,-33.35595000,147.93418300,-2379.0,-2379.0,5,0,173.778,
29,2012-01-13T02:35:24Z,-33.35596700,147.93368300,-2369.0,-2369.0,6,0,173.753,
30,2012-01-13T02:35:34Z,-33.35620000,147.93208300,-2359.0,-2359.0,7,0,173.688,
31,2012-01-13T02:35:44Z,-33.35696700,147.93045000,-2349.0,-2349.0,8,0,173.67,
32,2012-01-13T02:35:54Z,-33.35800000,147.92883300,-2339.0,-2339.0,9,0,173.677,
33,2012-01-13T02:36:04Z,-33.35938300,147.92740000,-2329.0,-2329.0,10,0,173.728,
34,2012-01-13T02:36:14Z,-33.36100000,147.92630000,-2319.0,-2319.0,11,0,173.817,
35,2012-01-13T02:36:24Z,-33.36278300,147.92586700,-2309.0,-2309.0,12,0,173.958,
36,2012-01-13T02:36:34Z,-33.36453300,147.92571700,-2299.0,-2299.0,13,0,174.11,
37,2012-01-13T02:36:44Z,-33.36620000,147.92620000,-2289.0,-2289.0,14,0,174.289,
38,2012-01-13T02:36:54Z,-33.36733300,147.92781700,-2279.0,-2279.0,15,0,174.478,
39,2012-01-13T02:37:04Z,-33.36751700,147.93018300,-2269.0,-2269.0,16,0,174.619,
40,2012-01-13T02:37:14Z,-33.36698300,147.93256700,-2259.0,-2259.0,17,0,174.696,
41,2012-01-13T02:37:24Z,-33.36606700,147.93461700,-2249.0,-2249.0,18,0,174.72,
42,2012-01-13T02:37:34Z,-33.36490000,147.93620000,-2239.0,-2239.0,19,0,174.698,
43,2012-01-13T02:37:44Z,-33.36363300,147.93711700,-2229.0,-2229.0,20,0,174.632,
44,2012-01-13T02:37:54Z,-33.36230000,147.93701700,-2219.0,-2219.0,21,0,174.506,
45,2012-01-13T02:38:04Z,-33.36138300,147.93615000,-2209.0,-2209.0,22,0,174.376,
46,2012-01-13T02:38:14Z,-33.36125000,147.93458300,-2199.0,-2199.0,23,0,174.28,
47,2012-01-13T02:38:24Z,-33.36141700,147.93291700,-2189.0,-2189.0,1,1,174.206,
48,2012-01-13T02:38:34Z,-33.36075000,147.93166700,-2179.0,-2179.0,2,1,174.079,
49,2012-01-13T02:38:44Z,-33.35986700,147.93061700,-2169.0,-2169.0,3,1,173.943,
50,2012-01-13T02:38:54Z,-33.35925000,147.92921700,-2159.0,-2159.0,4,1,173.812,
51,2012-01-13T02:39:04Z,-33.35935000,147.92773300,-2149.0,-2149.0,5,1,173.742,
52,2012-01-13T02:39:14Z,-33.35996700,147.92645000,-2139.0,-2139.0,6,1,173.731,
53,2012-01-13T02:39:24Z,-33.36118300,147.92578300,-2129.0,-2129.0,7,1,173.807,
54,2012-01-13T02:39:34Z,-33.36240000,147.92546700,-2119.0,-2119.0,8,1,173.902,
55,2012-01-13T02:39:44Z,-33.36378300,147.92543300,-2109.0,-2109.0,9,1,174.027,
56,2012-01-13T02:39:54Z,-33.36513300,147.92645000,-2099.0,-2099.0,10,1,174.204,
57,2012-01-13T02:40:04Z,-33.36586700,147.92846700,-2089.0,-2089.0,11,1,174.377,
58,2012-01-13T02:40:14Z,-33.36570000,147.93088300,-2079.0,-2079.0,12,1,174.489,
59,2012-01-13T02:40:24Z,-33.36508300,147.93305000,-2069.0,-2069.0,13,1,174.547,
60,2012-01-13T02:40:34Z,-33.36408300,147.93473300,-2059.0,-2059.0,14,1,174.546,
61,2012-01-13T02:40:45Z,-33.36373300,147.93388300,-2048.0,-2048.0,15,1,174.469,
62,2012-01-13T02:40:55Z,-33.36381700,147.93310000,-2038.0,-2038.0,16,1,174.435,
63,2012-01-13T02:41:05Z,-33.36251700,147.93353300,-2028.0,-2028.0,17,1,174.339,
64,2012-01-13T02:41:15Z,-33.36246700,147.93186700,-2018.0,-2018.0,18,1,174.246,
65,2012-01-13T02:41:25Z,-33.36275000,147.93125000,-2008.0,-2008.0,19,1,174.239,
66,2012-01-13T02:41:35Z,-33.36183300,147.93193300,-1998.0,-1998.0,20,1,174.192,
67,2012-01-13T02:41:45Z,-33.36230000,147.93133300,-1988.0,-1988.0,21,1,174.202,
68,2012-01-13T02:41:55Z,-33.36186700,147.93235000,-1978.0,-1978.0,22,1,174.217,
69,2012-01-13T02:42:05Z,-33.36226700,147.93220000,-1968.0,-1968.0,23,1,174.245,
70,2012-01-13T02:42:15Z,-33.36123300,147.93250000,-1958.0,-1958.0,24,1,174.167,
71,2012-01-13T02:42:25Z,-33.36175000,147.93191700,-1948.0,-1948.0,25,1,174.183,
72,2012-01-13T02:42:35Z,-33.36118300,147.93326700,-1938.0,-1938.0,26,1,174.204,
73,2012-01-13T02:42:45Z,-33.36058300,147.93228300,-1928.0,-1928.0,27,1,174.097,
74,2012-01-13T02:42:55Z,-33.36138300,147.93263300,-1918.0,-1918.0,28,1,174.188,
