fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-13T02:04:36Z,-33.35588000,147.93437800,-4223.0,-4223.0,1,1,173.828,
2,2012-01-13T02:04:56Z,-33.35585300,147.93433100,-4203.0,-4203.0,2,1,173.823,
3,2012-01-13T02:05:16Z,-33.35584300,147.93432200,-4183.0,-4183.0,3,1,173.822,
4,2012-01-13T02:05:36Z,-33.35582900,147.93431500,-4163.0,-4163.0,4,1,173.82,
5,2012-01-13T02:05:56Z,-33.35582100,147.93431200,-4143.0,-4143.0,5,1,173.82,
6,2012-01-13T02:06:16Z,-33.35581800,147.93430500,-4123.0,-4123.0,6,1,173.819,
7,2012-01-13T02:06:36Z,-33.35581200,147.93429900,-4103.0,-4103.0,7,1,173.818,
8,2012-01-13T02:06:56Z,-33.35587000,147.93431100,-4083.0,-4083.0,8,1,173.824,
9,2012-01-13T02:07:16Z,-33.35595300,147.93424200,-4063.0,-4063.0,9,1,173.828,
10,2012-01-13T02:07:36Z,-33.35603900,147.93424500,-4043.0,-4043.0,10,1,173.836,
11,2012-01-13T02:07:56Z,-33.35605700,147.93424300,-4023.0,-4023.0,11,1,173.837,
12,2012-01-13T02:08:16Z,-33.35605300,147.93424400,-4003.0,-4003.0,12,1,173.837,
13,2012-01-13T02:08:36Z,-33.35605000,147.93423800,-3983.0,-3983.0,13,1,173.836,
14,2012-01-13T02:08:56Z,-33.35607000,147.93410600,-3963.0,-3963.0,14,1,173.831,
15,2012-01-13T02:09:16Z,-33.35607200,147.93410100,-3943.0,-3943.0,15,1,173.831,
16,2012-01-13T02:09:36Z,-33.35607100,147.93409500,-3923.0,-3923.0,16,1,173.83,
17,2012-01-13T02:09:56Z,-33.35607600,147.93410200,-3903.0,-3903.0,17,1,173.831,
18,2012-01-13T02:10:16Z,-33.35606600,147.93403300,-3883.0,-3883.0,18,1,173.827,
19,2012-01-13T02:10:36Z,-33.35605900,147.93400700,-3863.0,-3863.0,19,1,173.825,
20,2012-01-13T02:10:56Z,-33.35605800,147.93400900,-3843.0,-3843.0,20,1,173.825,
21,2012-01-13T02:11:16Z,-33.35606000,147.93400400,-3823.0,-3823.0,21,1,173.825,
22,2012-01-13T02:11:36Z,-33.35605700,147.93398900,-3803.0,-3803.0,22,1,173.823,
23,2012-01-13T02:11:56Z,-33.35605700,147.93398600,-3783.0,-3783.0,23,1,173.823,
24,2012-01-13T02:12:16Z,-33.35605700,147.93398000,-3763.0,-3763.0,24,1,173.823,
25,2012-01-13T02:12:36Z,-33.35606000,147.93399100,-3743.0,-3743.0,25,1,173.824,
26,2012-01-13T02:12:56Z,-33.35604300,147.93393800,-3723.0,-3723.0,26,1,173.819,
27,2012-01-13T02:13:16Z,-33.35604300,147.93394900,-3703.0,-3703.0,27,1,173.82,
28,2012-01-13T02:13:36Z,-33.35604500,147.93395100,-3683.0,-3683.0,28,1,173.82,
29,2012-01-13T02:13:56Z,-33.35604600,147.93393300,-3663.0,-3663.0,29,1,173.819,
30,2012-01-13T02:14:16Z,-33.35606900,147.93121600,-3643.0,-3643.0,30,1,173.675,
31,2012-01-13T02:14:36Z,-33.35549800,147.92853100,-3623.0,-3623.0,31,1,173.48,
32,2012-01-13T02:14:56Z,-33.35655700,147.92611500,-3603.0,-3603.0,32,1,173.447,
33,2012-01-13T02:15:16Z,-33.35970500,147.92612300,-3583.0,-3583.0,33,1,173.735,
34,2012-01-13T02:15:36Z,-33.36310300,147.92824300,-3563.0,-3563.0,34,1,174.158,
35,2012-01-13T02:15:56Z,-33.36602000,147.93083400,-3543.0,-3543.0,35,1,174.562,
36,2012-01-13T02:16:16Z,-33.36846000,147.93434800,-3523.0,-3523.0,36,1,174.971,
37,2012-01-13T02:16:36Z,-33.37078000,147.93805900,-3503.0,-3503.0,37,1,175.379,
38,2012-01-13T02:16:56Z,-33.37225800,147.94222600,-3483.0,-3483.0,38,1,175.736,
39,2012-01-13T02:17:16Z,-33.37276600,147.94689000,-3463.0,-3463.0,39,1,176.032,
40,2012-01-13T02:17:36Z,-33.37114600,147.95070400,-3443.0,-3443.0,40,1,176.092,
41,2012-01-13T02:17:56Z,-33.37061600,147.95213200,-3423.0,-3423.0,41,1,176.122,
42,2012-01-13T02:18:16Z,-33.37332500,147.95140600,-3403.0,-3403.0,42,1,176.326,
43,2012-01-13T02:18:36Z,-33.37344100,147.94871100,-3383.0,-3383.0,43,1,176.191,
44,2012-01-13T02:18:56Z,-33.37374400,147.94967900,-3363.0,-3363.0,44,1,176.271,
45,2012-01-13T02:19:16Z,-33.37331200,147.95013300,-3343.0,-3343.0,45,1,176.256,
46,2012-01-13T02:19:36Z,-33.37315800,147.94829000,-3323.0,-3323.0,46,1,176.143,
47,2012-01-13T02:19:56Z,-33.37113300,147.94780300,-3303.0,-3303.0,47,1,175.933,
48,2012-01-13T02:20:16Z,-33.37211300,147.94763900,-3283.0,-3283.0,48,1,176.013,
49,2012-01-13T02:20:36Z,-33.37237000,147.94824600,-3263.0,-3263.0,49,1,176.069,
50,2012-01-13T02:20:56Z,-33.37061800,147.94949900,-3243.0,-3243.0,50,1,175.979,
51,2012-01-13T02:21:16Z,-33.37219300,147.94963000,-3223.0,-3223.0,51,1,176.128,
52,2012-01-13T02:21:36Z,-33.37230400,147.95115200,-3203.0,-3203.0,52,1,176.221,
53,2012-01-13T02:21:56Z,-33.37090500,147.95122300,-3183.0,-3183.0,53,1,176.098,
54,2012-01-13T02:22:16Z,-33.37302800,147.95405000,-3163.0,-3163.0,54,1,176.444,
55,2012-01-13T02:22:36Z,-33.37267200,147.95428500,-3143.0,-3143.0,55,1,176.424,
56,2012-01-13T02:22:56Z,-33.37427700,147.95498500,-3123.0,-3123.0,56,1,176.607,
57,2012-01-13T02:23:16Z,-33.37424300,147.95580000,-3103.0,-3103.0,57,1,176.648,
58,2012-01-13T02:23:36Z,-33.37433600,147.95672700,-3083.0,-3083.0,58,1,176.707,
59,2012-01-13T02:23:56Z,-33.37400500,147.95734500,-3063.0,-3063.0,59,1,176.712,
60,2012-01-13T02:24:16Z,-33.37398200,147.95636000,-3043.0,-3043.0,60,1,176.656,
61,2012-01-13T02:24:36Z,-33.37316600,147.95909400,-3023.0,-3023.0,61,1,176.732,
62,2012-01-13T02:24:56Z,-33.37615500,147.95979000,-3003.0,-3003.0,62,1,177.039,
63,2012-01-13T02:25:16Z,-33.37633800,147.95978400,-2983.0,-2983.0,63,1,177.055,
64,2012-01-13T02:25:36Z,-33.37561900,147.95993700,-2963.0,-2963.0,64,1,176.999,
65,2012-01-13T02:25:56Z,-33.37574900,147.95972300,-2943.0,-2943.0,65,1,176.999,
66,2012-01-13T02:26:16Z,-33.37635200,147.96238300,-2923.0,-2923.0,66,1,177.199,
67,2012-01-13T02:26:36Z,-33.37648100,147.96331500,-2903.0,-2903.0,67,1,177.262,
68,2012-01-13T02:26:56Z,-33.37578900,147.96434900,-2883.0,-2883.0,68,1,177.257,
69,2012-01-13T02:27:16Z,-33.37626800,147.96555100,-2863.0,-2863.0,69,1,177.366,
70,2012-01-13T02:27:36Z,-33.37624600,147.96508800,-2843.0,-2843.0,70,1,177.339,
71,2012-01-13T02:27:56Z,-33.37697800,147.96754800,-2823.0,-2823.0,71,1,177.541,
72,2012-01-13T02:28:16Z,-33.37624900,147.96771500,-2803.0,-2803.0,72,1,177.485,
73,2012-01-13T02:28:36Z,-33.37584600,147.96856100,-2783.0,-2783.0,73,1,177.496,
74,2012-01-13T02:28:56Z,-33.37668800,147.96915900,-2763.0,-2763.0,74,1,177.604,
75,2012-01-13T02:29:16Z,-33.37676700,147.97064200,-2743.0,-2743.0,75,1,177.694,
76,2012-01-13T02:29:36Z,-33.37608400,147.97249200,-2723.0,-2723.0,76,1,177.737,
77,2012-01-13T02:29:56Z,-33.37580100,147.97083100,-2703.0,-2703.0,77,1,177.619,
78,2012-01-13T02:30:16Z,-33.37331300,147.97020700,-2683.0,-2683.0,78,1,177.364,
79,2012-01-13T02:30:36Z,-33.37199900,147.96793500,-2663.0,-2663.0,79,1,177.12,
80,2012-01-13T02:30:56Z,-33.37086600,147.96599200,-2643.0,-2643.0,80,1,176.91,
81,2012-01-13T02:31:16Z,-33.36977700,147.96309700,-2623.0,-2623.0,81,1,176.652,
82,2012-01-13T02:31:36Z,-33.36959200,147.95999100,-2603.0,-2603.0,82,1,176.463,
83,2012-01-13T02:31:56Z,-33.36963100,147.95691200,-2583.0,-2583.0,83,1,176.296,
84,2012-01-13T02:32:16Z,-33.37015000,147.95382500,-2563.0,-2563.0,84,1,176.173,
85,2012-01-13T02:32:36Z,-33.37053600,147.95099400,-2543.0,-2543.0,85,1,176.053,
86,2012-01-13T02:32:56Z,-33.37039700,147.94806500,-2523.0,-2523.0,86,1,175.881,
87,2012-01-13T02:33:16Z,-33.37028100,147.94535500,-2503.0,-2503.0,87,1,175.724,
88,2012-01-13T02:33:36Z,-33.36929800,147.94695200,-2483.0,-2483.0,88,1,175.721,
89,2012-01-13T02:33:56Z,-33.37062300,147.94564700,-2463.0,-2463.0,89,1,175.771,
90,2012-01-13T02:34:16Z,-33.37009200,147.94591400,-2443.0,-2443.0,90,1,175.737,
91,2012-01-13T02:34:36Z,-33.36967100,147.94607900,-2423.0,-2423.0,91,1,175.708,
92,2012-01-13T02:34:56Z,-33.36973800,147.94628200,-2403.0,-2403.0,92,1,175.725,
93,2012-01-13T02:35:16Z,-33.36988800,147.94724600,-2383.0,-2383.0,93,1,175.791,
94,2012-01-13T02:35:36Z,-33.36996900,147.94971400,-2363.0,-2363.0,94,1,175.932,
95,2012-01-13T02:35:56Z,-33.36915100,147.94839200,-2343.0,-2343.0,95,1,175.786,
96,2012-01-13T02:36:16Z,-33.36998500,147.94993300,-2323.0,-2323.0,96,1,175.945,
97,2012-01-13T02:36:36Z,-33.37056700,147.94733200,-2303.0,-2303.0,97,1,175.857,
98,2012-01-13T02:36:56Z,-33.37032500,147.94440000,-2283.0,-2283.0,98,1,175.677,
99,2012-01-13T02:37:16Z,-33.36965500,147.94087500,-2263.0,-2263.0,99,1,175.427,
100,2012-01-13T02:37:36Z,-33.36788900,147.93814300,-2243.0,-2243.0,100,1,175.12,
101,2012-01-13T02:37:56Z,-33.36702300,147.93476800,-2223.0,-2223.0,101,1,174.862,
102,2012-01-13T02:38:16Z,-33.36659800,147.93152600,-2203.0,-2203.0,102,1,174.651,
103,2012-01-13T02:38:36Z,-33.36634700,147.92855200,-2183.0,-2183.0,103,1,174.472,
104,2012-01-13T02:38:56Z,-33.36515400,147.92608800,-2163.0,-2163.0,104,1,174.233,
105,2012-01-13T02:39:16Z,-33.36349700,147.92381600,-2143.0,-2143.0,105,1,173.961,
106,2012-01-13T02:39:36Z,-33.36225200,147.92141300,-2123.0,-2123.0,106,1,173.721,
107,2012-01-13T02:39:56Z,-33.36262100,147.91878000,-2103.0,-2103.0,107,1,173.618,
108,2012-01-13T02:40:16Z,-33.36331600,147.91585800,-2083.0,-2083.0,108,1,173.531,
109,2012-01-13T02:40:36Z,-33.36287700,147.91288400,-2063.0,-2063.0,109,1,173.338,
110,2012-01-13T02:40:56Z,-33.36331300,147.91095900,-2043.0,-2043.0,110,1,173.28,
111,2012-01-13T02:41:16Z,-33.36182700,147.91244400,-2023.0,-2023.0,111,1,173.218,
112,2012-01-13T02:41:36Z,-33.36251900,147.91300300,-2003.0,-2003.0,112,1,173.311,
113,2012-01-13T02:41:56Z,-33.36117700,147.91090000,-1983.0,-1983.0,113,1,173.078,
114,2012-01-13T02:42:16Z,-33.35893000,147.90836400,-1963.0,-1963.0,114,1,172.74,
115,2012-01-13T02:42:36Z,-33.35918100,147.90885000,-1943.0,-1943.0,115,1,172.788,
116,2012-01-13T02:42:56Z,-33.35986800,147.90638200,-1923.0,-1923.0,116,1,172.726,
117,2012-01-13T02:43:16Z,-33.35827000,147.90427300,-1903.0,-1903.0,117,1,172.471,
118,2012-01-13T02:43:36Z,-33.35917000,147.90442500,-1883.0,-1883.0,118,1,172.562,
119,2012-01-13T02:43:56Z,-33.35784100,147.90505800,-1863.0,-1863.0,119,1,172.47,
120,2012-01-13T02:44:16Z,-33.35707900,147.90475600,-1843.0,-1843.0,120,1,172.384,
121,2012-01-13T02:44:36Z,-33.35753300,147.90613800,-1823.0,-1823.0,121,1,172.497,
122,2012-01-13T02:44:56Z,-33.35617700,147.90823000,-1803.0,-1803.0,122,1,172.478,
123,2012-01-13T02:45:16Z,-33.35587200,147.90884000,-1783.0,-1783.0,123,1,172.481,
124,2012-01-13T02:45:36Z,-33.35530400,147.90865400,-1763.0,-1763.0,124,1,172.419,
125,2012-01-13T02:45:56Z,-33.35523900,147.90925400,-1743.0,-1743.0,125,1,172.444,
126,2012-01-13T02:46:16Z,-33.35691300,147.91181900,-1723.0,-1723.0,126,1,172.731,
