fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
66,1,1,-3253.351874964448,-3253.351874964448,2012-01-13T02:20:49Z,-33.35665100,147.93482100,240.00,174.279
67,1,2,-3250.351874964448,-3250.351874964448,2012-01-13T02:20:52Z,-33.35664100,147.93460000,239.00,174.266
68,1,3,-3247.351874964448,-3247.351874964448,2012-01-13T02:20:55Z,-33.35661900,147.93419600,240.00,174.242
69,1,4,-3244.351874964448,-3244.351874964448,2012-01-13T02:20:58Z,-33.35661500,147.93367500,241.00,174.214
70,1,5,-3241.351874964448,-3241.351874964448,2012-01-13T02:21:01Z,-33.35664200,147.93315400,250.00,174.188
71,1,6,-3238.351874964448,-3238.351874964448,2012-01-13T02:21:04Z,-33.35664900,147.93265100,260.00,174.161
72,1,7,-3235.351874964448,-3235.351874964448,2012-01-13T02:21:07Z,-33.35665700,147.93219200,271.00,174.137
73,1,8,-3232.351874964448,-3232.351874964448,2012-01-13T02:21:10Z,-33.35665900,147.93172400,282.00,174.112
74,1,9,-3229.351874964448,-3229.351874964448,2012-01-13T02:21:13Z,-33.35670500,147.93121700,278.00,174.089
75,1,10,-3226.351874964448,-3226.351874964448,2012-01-13T02:21:16Z,-33.35678700,147.93067900,281.00,174.068
76,1,11,-3223.351874964448,-3223.351874964448,2012-01-13T02:21:19Z,-33.35689100,147.93016000,289.00,174.049
77,1,12,-3220.351874964448,-3220.351874964448,2012-01-13T02:21:22Z,-33.35704000,147.92970800,305.00,174.038
78,1,13,-3217.351874964448,-3217.351874964448,2012-01-13T02:21:25Z,-33.35716800,147.92922900,314.00,174.024
79,1,14,-3214.351874964448,-3214.351874964448,2012-01-13T02:21:28Z,-33.35733300,147.92874600,322.00,174.013
80,1,15,-3211.351874964448,-3211.351874964448,2012-01-13T02:21:31Z,-33.35758500,147.92833700,332.00,174.014
81,1,16,-3208.351874964448,-3208.351874964448,2012-01-13T02:21:34Z,-33.35783700,147.92795600,342.00,174.017
82,1,17,-3205.351874964448,-3205.351874964448,2012-01-13T02:21:37Z,-33.35811000,147.92761800,354.00,174.024
83,1,18,-3202.351874964448,-3202.351874964448,2012-01-13T02:21:40Z,-33.35838100,147.92729700,364.00,174.031
84,1,19,-3199.351874964448,-3199.351874964448,2012-01-13T02:21:43Z,-33.35867200,147.92698500,370.00,174.041
85,1,20,-3196.351874964448,-3196.351874964448,2012-01-13T02:21:46Z,-33.35905700,147.92677500,374.00,174.065
86,1,21,-3193.351874964448,-3193.351874964448,2012-01-13T02:21:49Z,-33.35951700,147.92669200,377.00,174.103
87,1,22,-3190.351874964448,-3190.351874964448,2012-01-13T02:21:52Z,-33.36003300,147.92676800,379.00,174.154
88,1,23,-3187.351874964448,-3187.351874964448,2012-01-13T02:21:55Z,-33.36053600,147.92699800,383.00,174.212
89,1,24,-3184.351874964448,-3184.351874964448,2012-01-13T02:21:58Z,-33.36100200,147.92733600,386.00,174.273
90,1,25,-3181.351874964448,-3181.351874964448,2012-01-13T02:22:01Z,-33.36142200,147.92775100,390.00,174.333
91,1,26,-3178.351874964448,-3178.351874964448,2012-01-13T02:22:04Z,-33.36178500,147.92830900,390.00,174.396
92,1,27,-3175.351874964448,-3175.351874964448,2012-01-13T02:22:07Z,-33.36205500,147.92895600,391.00,174.455
93,1,28,-3172.351874964448,-3172.351874964448,2012-01-13T02:22:10Z,-33.36230100,147.92957500,398.00,174.51
94,1,29,-3169.351874964448,-3169.351874964448,2012-01-13T02:22:13Z,-33.36253700,147.93019000,402.00,174.564
95,1,30,-3166.351874964448,-3166.351874964448,2012-01-13T02:22:16Z,-33.36278100,147.93081300,408.00,174.62
96,1,31,-3163.351874964448,-3163.351874964448,2012-01-13T02:22:19Z,-33.36303200,147.93144400,411.00,174.676
97,1,32,-3160.351874964448,-3160.351874964448,2012-01-13T02:22:22Z,-33.36329100,147.93206800,410.00,174.733
98,1,33,-3157.351874964448,-3157.351874964448,2012-01-13T02:22:25Z,-33.36351000,147.93267600,415.00,174.785
99,1,34,-3154.351874964448,-3154.351874964448,2012-01-13T02:22:28Z,-33.36370100,147.93329500,416.00,174.836
100,1,35,-3151.351874964448,-3151.351874964448,2012-01-13T02:22:31Z,-33.36388900,147.93393000,421.00,174.887
101,1,36,-3148.351874964448,-3148.351874964448,2012-01-13T02:22:34Z,-33.36407100,147.93457100,426.00,174.938
102,1,37,-3145.351874964448,-3145.351874964448,2012-01-13T02:22:37Z,-33.36416300,147.93525900,430.00,174.983
103,1,38,-3142.351874964448,-3142.351874964448,2012-01-13T02:22:40Z,-33.36416700,147.93590600,437.00,175.018
104,1,39,-3139.351874964448,-3139.351874964448,2012-01-13T02:22:43Z,-33.36410400,147.93654100,441.00,175.046
105,1,40,-3136.351874964448,-3136.351874964448,2012-01-13T02:22:46Z,-33.36394900,147.93714600,443.00,175.065
106,1,41,-3133.351874964448,-3133.351874964448,2012-01-13T02:22:49Z,-33.36369100,147.93768300,449.00,175.07
107,1,42,-3130.351874964448,-3130.351874964448,2012-01-13T02:22:52Z,-33.36336000,147.93810800,462.00,175.063
108,1,43,-3127.351874964448,-3127.351874964448,2012-01-13T02:22:55Z,-33.36297500,147.93847300,475.00,175.048
109,1,44,-3124.351874964448,-3124.351874964448,2012-01-13T02:22:58Z,-33.36255500,147.93878000,481.00,175.027
110,1,45,-3121.351874964448,-3121.351874964448,2012-01-13T02:23:01Z,-33.36211200,147.93899300,489.00,174.998
111,1,46,-3118.351874964448,-3118.351874964448,2012-01-13T02:23:04Z,-33.36166800,147.93911800,497.00,174.965
112,1,47,-3115.351874964448,-3115.351874964448,2012-01-13T02:23:07Z,-33.36123300,147.93923800,504.00,174.932
113,1,48,-3112.351874964448,-3112.351874964448,2012-01-13T02:23:10Z,-33.36082300,147.93942000,511.00,174.905
114,1,49,-3109.351874964448,-3109.351874964448,2012-01-13T02:23:13Z,-33.36040500,147.93959400,514.00,174.877
115,1,50,-3106.351874964448,-3106.351874964448,2012-01-13T02:23:16Z,-33.36000900,147.93969200,524.00,174.847
116,1,51,-3103.351874964448,-3103.351874964448,2012-01-13T02:23:19Z,-33.35961900,147.93970600,531.00,174.812
117,1,52,-3100.351874964448,-3100.351874964448,2012-01-13T02:23:22Z,-33.35922800,147.93968000,535.00,174.776
118,1,53,-3097.351874964448,-3097.351874964448,2012-01-13T02:23:25Z,-33.35883700,147.93955600,540.00,174.734
119,1,54,-3094.351874964448,-3094.351874964448,2012-01-13T02:23:28Z,-33.35844000,147.93935200,543.00,174.687
120,1,55,-3091.351874964448,-3091.351874964448,2012-01-13T02:23:31Z,-33.35807300,147.93907000,548.00,174.638
121,1,56,-3088.351874964448,-3088.351874964448,2012-01-13T02:23:34Z,-33.35773700,147.93875200,552.00,174.591
122,1,57,-3085.351874964448,-3085.351874964448,2012-01-13T02:23:37Z,-33.35746100,147.93838000,562.00,174.546
123,1,58,-3082.351874964448,-3082.351874964448,2012-01-13T02:23:40Z,-33.35723400,147.93797000,566.00,174.503
124,1,59,-3079.351874964448,-3079.351874964448,2012-01-13T02:23:43Z,-33.35712300,147.93753600,574.00,174.469
125,1,60,-3076.351874964448,-3076.351874964448,2012-01-13T02:23:46Z,-33.35709500,147.93709400,577.00,174.443
126,1,61,-3073.351874964448,-3073.351874964448,2012-01-13T02:23:49Z,-33.35714400,147.93665100,583.00,174.423
127,1,62,-3070.351874964448,-3070.351874964448,2012-01-13T02:23:52Z,-33.35729200,147.93620900,591.00,174.412
128,1,63,-3067.351874964448,-3067.351874964448,2012-01-13T02:23:55Z,-33.35757900,147.93580500,597.00,174.416
129,1,64,-3064.351874964448,-3064.351874964448,2012-01-13T02:23:58Z,-33.35797200,147.93547300,602.00,174.434
130,1,65,-3061.351874964448,-3061.351874964448,2012-01-13T02:24:01Z,-33.35842200,147.93523900,616.00,174.462
131,1,66,-3058.351874964448,-3058.351874964448,2012-01-13T02:24:04Z,-33.35890600,147.93512700,628.00,174.499
132,1,67,-3055.351874964448,-3055.351874964448,2012-01-13T02:24:07Z,-33.35944700,147.93512600,632.00,174.548
133,1,68,-3052.351874964448,-3052.351874964448,2012-01-13T02:24:10Z,-33.36000500,147.93521100,644.00,174.603
134,1,69,-3049.351874964448,-3049.351874964448,2012-01-13T02:24:13Z,-33.36053800,147.93538900,651.00,174.661
135,1,70,-3046.351874964448,-3046.351874964448,2012-01-13T02:24:16Z,-33.36107600,147.93563200,655.00,174.723
136,1,71,-3043.351874964448,-3043.351874964448,2012-01-13T02:24:19Z,-33.36161500,147.93586400,662.00,174.784
137,1,72,-3040.351874964448,-3040.351874964448,2012-01-13T02:24:22Z,-33.36213600,147.93606200,672.00,174.842
138,1,73,-3037.351874964448,-3037.351874964448,2012-01-13T02:24:25Z,-33.36263100,147.93622800,679.00,174.896
139,1,74,-3034.351874964448,-3034.351874964448,2012-01-13T02:24:28Z,-33.36311900,147.93637400,684.00,174.948
140,1,75,-3031.351874964448,-3031.351874964448,2012-01-13T02:24:31Z,-33.36360700,147.93648800,689.00,174.998
141,1,76,-3028.351874964448,-3028.351874964448,2012-01-13T02:24:34Z,-33.36410500,147.93655000,695.00,175.047
142,1,77,-3025.351874964448,-3025.351874964448,2012-01-13T02:24:37Z,-33.36460300,147.93655600,703.00,175.092
143,1,78,-3022.351874964448,-3022.351874964448,2012-01-13T02:24:40Z,-33.36508000,147.93651500,712.00,175.133
144,1,79,-3019.351874964448,-3019.351874964448,2012-01-13T02:24:43Z,-33.36552200,147.93641200,722.00,175.168
