leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-09T02:52:28Z,-33.35633300,147.93468300,518.0,518.0,141.31
1,2012-01-09T02:52:30Z,-33.35638300,147.93458300,520.0,520.0,141.32
1,2012-01-09T02:52:32Z,-33.35645000,147.93441700,522.0,522.0,141.334
1,2012-01-09T02:52:34Z,-33.35656700,147.93418300,524.0,524.0,141.357
1,2012-01-09T02:52:36Z,-33.35668300,147.93393300,526.0,526.0,141.38
1,2012-01-09T02:52:38Z,-33.35681700,147.93368300,528.0,528.0,141.406
1,2012-01-09T02:52:40Z,-33.35693300,147.93346700,530.0,530.0,141.427
1,2012-01-09T02:52:42Z,-33.35705000,147.93326700,532.0,532.0,141.448
1,2012-01-09T02:52:44Z,-33.35718300,147.93308300,534.0,534.0,141.47
1,2012-01-09T02:52:46Z,-33.35731700,147.93295000,536.0,536.0,141.489
1,2012-01-09T02:52:48Z,-33.35745000,147.93280000,538.0,538.0,141.509
1,2012-01-09T02:52:50Z,-33.35760000,147.93265000,540.0,540.0,141.531
1,2012-01-09T02:52:52Z,-33.35775000,147.93246700,542.0,542.0,141.554
1,2012-01-09T02:52:54Z,-33.35790000,147.93230000,544.0,544.0,141.576
1,2012-01-09T02:52:56Z,-33.35801700,147.93210000,546.0,546.0,141.597
1,2012-01-09T02:52:58Z,-33.35811700,147.93191700,548.0,548.0,141.616
1,2012-01-09T02:53:00Z,-33.35821700,147.93171700,550.0,550.0,141.635
1,2012-01-09T02:53:02Z,-33.35830000,147.93150000,552.0,552.0,141.654
1,2012-01-09T02:53:04Z,-33.35836700,147.93128300,554.0,554.0,141.671
1,2012-01-09T02:53:06Z,-33.35845000,147.93106700,556.0,556.0,141.69
1,2012-01-09T02:53:08Z,-33.35851700,147.93086700,558.0,558.0,141.706
1,2012-01-09T02:53:10Z,-33.35858300,147.93065000,560.0,560.0,141.723
1,2012-01-09T02:53:12Z,-33.35865000,147.93043300,562.0,562.0,141.74
1,2012-01-09T02:53:14Z,-33.35871700,147.93021700,564.0,564.0,141.758
1,2012-01-09T02:53:16Z,-33.35880000,147.93000000,566.0,566.0,141.776
1,2012-01-09T02:53:18Z,-33.35888300,147.92976700,568.0,568.0,141.796
1,2012-01-09T02:53:20Z,-33.35895000,147.92953300,570.0,570.0,141.814
1,2012-01-09T02:53:22Z,-33.35903300,147.92928300,572.0,572.0,141.834
1,2012-01-09T02:53:24Z,-33.35911700,147.92905000,574.0,574.0,141.854
1,2012-01-09T02:53:26Z,-33.35921700,147.92880000,576.0,576.0,141.876
1,2012-01-09T02:53:28Z,-33.35931700,147.92855000,578.0,578.0,141.898
1,2012-01-09T02:53:30Z,-33.35941700,147.92830000,580.0,580.0,141.92
1,2012-01-09T02:53:32Z,-33.35950000,147.92805000,582.0,582.0,141.94
1,2012-01-09T02:53:34Z,-33.35960000,147.92780000,584.0,584.0,141.962
1,2012-01-09T02:53:36Z,-33.35975000,147.92756700,586.0,586.0,141.988
1,2012-01-09T02:53:38Z,-33.35990000,147.92731700,588.0,588.0,142.015
1,2012-01-09T02:53:40Z,-33.36006700,147.92708300,590.0,590.0,142.042
1,2012-01-09T02:53:42Z,-33.36023300,147.92686700,592.0,592.0,142.069
1,2012-01-09T02:53:44Z,-33.36041700,147.92668300,594.0,594.0,142.095
1,2012-01-09T02:53:46Z,-33.36060000,147.92650000,596.0,596.0,142.121
