fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,2279.781822588227,2279.781822588227,2012-01-09T03:22:19Z,-33.35612000,147.93561300,235.00,140.552
4,1,2,2312.781822588227,2312.781822588227,2012-01-09T03:22:52Z,-33.35611500,147.93562100,238.00,140.551
5,1,3,2320.781822588227,2320.781822588227,2012-01-09T03:23:00Z,-33.35611100,147.93562000,234.00,140.551
6,1,4,2353.781822588227,2353.781822588227,2012-01-09T03:23:33Z,-33.35610800,147.93562400,238.00,140.55
7,1,5,2385.781822588227,2385.781822588227,2012-01-09T03:24:05Z,-33.35610300,147.93563100,234.00,140.549
8,1,6,2395.781822588227,2395.781822588227,2012-01-09T03:24:15Z,-33.35613200,147.93562000,236.00,140.553
9,1,7,2400.781822588227,2400.781822588227,2012-01-09T03:24:20Z,-33.35617700,147.93558500,234.00,140.559
10,1,8,2417.781822588227,2417.781822588227,2012-01-09T03:24:37Z,-33.35621200,147.93550100,235.00,140.566
11,1,9,2427.781822588227,2427.781822588227,2012-01-09T03:24:47Z,-33.35623200,147.93543000,234.00,140.572
12,1,10,2440.781822588227,2440.781822588227,2012-01-09T03:25:00Z,-33.35631800,147.93523800,235.00,140.59
13,1,11,2453.781822588227,2453.781822588227,2012-01-09T03:25:13Z,-33.35633800,147.93516700,234.00,140.596
14,1,12,2471.781822588227,2471.781822588227,2012-01-09T03:25:31Z,-33.35633600,147.93515400,237.00,140.596
15,1,13,2586.781822588227,2586.781822588227,2012-01-09T03:27:26Z,-33.35643000,147.93502000,236.00,140.612
16,1,14,2611.781822588227,2611.781822588227,2012-01-09T03:27:51Z,-33.35643500,147.93501900,236.00,140.612
17,1,15,2623.781822588227,2623.781822588227,2012-01-09T03:28:03Z,-33.35643600,147.93494700,236.00,140.616
18,1,16,2631.781822588227,2631.781822588227,2012-01-09T03:28:11Z,-33.35644000,147.93493500,236.00,140.617
19,1,17,2639.781822588227,2639.781822588227,2012-01-09T03:28:19Z,-33.35651400,147.93443400,235.00,140.65
20,1,18,2641.781822588227,2641.781822588227,2012-01-09T03:28:21Z,-33.35655100,147.93413500,234.00,140.67
21,1,19,2643.781822588227,2643.781822588227,2012-01-09T03:28:23Z,-33.35652500,147.93381200,241.00,140.684
22,1,20,2645.781822588227,2645.781822588227,2012-01-09T03:28:25Z,-33.35651000,147.93350900,246.00,140.699
23,1,21,2647.781822588227,2647.781822588227,2012-01-09T03:28:27Z,-33.35653700,147.93321700,252.00,140.717
24,1,22,2649.781822588227,2649.781822588227,2012-01-09T03:28:29Z,-33.35658100,147.93291200,255.00,140.737
25,1,23,2651.781822588227,2651.781822588227,2012-01-09T03:28:31Z,-33.35663500,147.93259200,259.00,140.759
26,1,24,2653.781822588227,2653.781822588227,2012-01-09T03:28:33Z,-33.35669600,147.93225600,265.00,140.783
27,1,25,2655.781822588227,2655.781822588227,2012-01-09T03:28:35Z,-33.35674100,147.93191300,268.00,140.805
28,1,26,2656.781822588227,2656.781822588227,2012-01-09T03:28:36Z,-33.35675900,147.93173900,271.00,140.816
29,1,27,2657.781822588227,2657.781822588227,2012-01-09T03:28:37Z,-33.35678100,147.93156300,276.00,140.828
30,1,28,2658.781822588227,2658.781822588227,2012-01-09T03:28:38Z,-33.35681500,147.93139700,280.00,140.839
31,1,29,2659.781822588227,2659.781822588227,2012-01-09T03:28:39Z,-33.35686200,147.93124300,285.00,140.852
32,1,30,2661.781822588227,2661.781822588227,2012-01-09T03:28:41Z,-33.35699000,147.93096200,288.00,140.879
33,1,31,2663.781822588227,2663.781822588227,2012-01-09T03:28:43Z,-33.35716400,147.93071200,285.00,140.908
34,1,32,2666.781822588227,2666.781822588227,2012-01-09T03:28:46Z,-33.35731000,147.93031300,289.00,140.942
35,1,33,2668.781822588227,2668.781822588227,2012-01-09T03:28:48Z,-33.35741900,147.93008800,297.00,140.964
36,1,34,2669.781822588227,2669.781822588227,2012-01-09T03:28:49Z,-33.35748500,147.92998100,301.00,140.976
37,1,35,2670.781822588227,2670.781822588227,2012-01-09T03:28:50Z,-33.35755700,147.92987900,303.00,140.988
38,1,36,2674.781822588227,2674.781822588227,2012-01-09T03:28:54Z,-33.35789500,147.92952200,311.00,141.038
