leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-09T02:36:45Z,-33.35607000,147.93400800,-425.0,-425.0,141.319
1,2012-01-09T02:36:48Z,-33.35606900,147.93401100,-422.0,-422.0,141.319
1,2012-01-09T02:36:51Z,-33.35606900,147.93401300,-419.0,-419.0,141.319
1,2012-01-09T02:36:54Z,-33.35606800,147.93401500,-416.0,-416.0,141.319
1,2012-01-09T02:36:57Z,-33.35606800,147.93401600,-413.0,-413.0,141.319
1,2012-01-09T02:37:01Z,-33.35606700,147.93401800,-409.0,-409.0,141.319
1,2012-01-09T02:37:04Z,-33.35606600,147.93402000,-406.0,-406.0,141.318
1,2012-01-09T02:37:07Z,-33.35607000,147.93401600,-403.0,-403.0,141.319
1,2012-01-09T02:37:10Z,-33.35607300,147.93401200,-400.0,-400.0,141.319
1,2012-01-09T02:37:13Z,-33.35607600,147.93400900,-397.0,-397.0,141.32
1,2012-01-09T02:37:16Z,-33.35607900,147.93400600,-394.0,-394.0,141.32
1,2012-01-09T02:37:19Z,-33.35608000,147.93400500,-391.0,-391.0,141.32
1,2012-01-09T02:37:22Z,-33.35609000,147.93398200,-388.0,-388.0,141.322
1,2012-01-09T02:37:25Z,-33.35615400,147.93382200,-385.0,-385.0,141.337
1,2012-01-09T02:37:28Z,-33.35628700,147.93354700,-382.0,-382.0,141.363
1,2012-01-09T02:37:31Z,-33.35642900,147.93321600,-379.0,-379.0,141.393
1,2012-01-09T02:37:34Z,-33.35653900,147.93290200,-376.0,-376.0,141.419
1,2012-01-09T02:37:37Z,-33.35664500,147.93261900,-373.0,-373.0,141.443
1,2012-01-09T02:37:40Z,-33.35677200,147.93234400,-370.0,-370.0,141.469
1,2012-01-09T02:37:43Z,-33.35694000,147.93210300,-367.0,-367.0,141.496
1,2012-01-09T02:37:46Z,-33.35711200,147.93183800,-364.0,-364.0,141.526
1,2012-01-09T02:37:49Z,-33.35730200,147.93157600,-361.0,-361.0,141.557
1,2012-01-09T02:37:52Z,-33.35751800,147.93134200,-358.0,-358.0,141.589
1,2012-01-09T02:37:55Z,-33.35777800,147.93117200,-355.0,-355.0,141.622
1,2012-01-09T02:37:58Z,-33.35801900,147.93099400,-352.0,-352.0,141.653
1,2012-01-09T02:38:01Z,-33.35829000,147.93084500,-349.0,-349.0,141.686
1,2012-01-09T02:38:04Z,-33.35857100,147.93069000,-346.0,-346.0,141.72
1,2012-01-09T02:38:07Z,-33.35883800,147.93054700,-343.0,-343.0,141.752
1,2012-01-09T02:38:10Z,-33.35912400,147.93042100,-340.0,-340.0,141.785
1,2012-01-09T02:38:13Z,-33.35940200,147.93030600,-337.0,-337.0,141.817
