fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
17,2012-01-09T03:20:20Z,-33.35633300,147.93503300,2169.612894376269,2169.612894376269,1,1,140.635,
18,2012-01-09T03:20:24Z,-33.35635000,147.93503300,2173.612894376269,2173.612894376269,2,1,140.636,
19,2012-01-09T03:20:28Z,-33.35635000,147.93501700,2177.612894376269,2177.612894376269,3,1,140.637,
20,2012-01-09T03:20:32Z,-33.35635000,147.93501700,2181.612894376269,2181.612894376269,4,1,140.637,
21,2012-01-09T03:20:36Z,-33.35633300,147.93501700,2185.612894376269,2185.612894376269,5,1,140.636,
22,2012-01-09T03:20:40Z,-33.35635000,147.93501700,2189.612894376269,2189.612894376269,6,1,140.637,
23,2012-01-09T03:20:44Z,-33.35635000,147.93501700,2193.612894376269,2193.612894376269,7,1,140.637,
24,2012-01-09T03:20:48Z,-33.35635000,147.93501700,2197.612894376269,2197.612894376269,8,1,140.637,
25,2012-01-09T03:20:52Z,-33.35635000,147.93501700,2201.612894376269,2201.612894376269,9,1,140.637,
26,2012-01-09T03:20:56Z,-33.35635000,147.93501700,2205.612894376269,2205.612894376269,10,1,140.637,
27,2012-01-09T03:21:00Z,-33.35635000,147.93501700,2209.612894376269,2209.612894376269,11,1,140.637,
28,2012-01-09T03:21:04Z,-33.35635000,147.93501700,2213.612894376269,2213.612894376269,12,1,140.637,
29,2012-01-09T03:21:08Z,-33.35638300,147.93488300,2217.612894376269,2217.612894376269,13,1,140.647,
30,2012-01-09T03:21:12Z,-33.35648300,147.93448300,2221.612894376269,2221.612894376269,14,1,140.678,
31,2012-01-09T03:21:17Z,-33.35668300,147.93395000,2226.612894376269,2226.612894376269,15,1,140.724,
32,2012-01-09T03:21:21Z,-33.35686700,147.93341700,2230.612894376269,2230.612894376269,16,1,140.769,
33,2012-01-09T03:21:25Z,-33.35710000,147.93303300,2234.612894376269,2234.612894376269,17,1,140.811,
34,2012-01-09T03:21:29Z,-33.35736700,147.93261700,2238.612894376269,2238.612894376269,18,1,140.857,
35,2012-01-09T03:21:33Z,-33.35756700,147.93215000,2242.612894376269,2242.612894376269,19,1,140.9,
36,2012-01-09T03:21:37Z,-33.35770000,147.93166700,2246.612894376269,2246.612894376269,20,1,140.938,
37,2012-01-09T03:21:41Z,-33.35795000,147.93121700,2250.612894376269,2250.612894376269,21,1,140.984,
38,2012-01-09T03:21:45Z,-33.35826700,147.93090000,2254.612894376269,2254.612894376269,22,1,141.03,
39,2012-01-09T03:21:49Z,-33.35853300,147.93063300,2258.612894376269,2258.612894376269,23,1,141.068,
40,2012-01-09T03:21:53Z,-33.35875000,147.93028300,2262.612894376269,2262.612894376269,24,1,141.107,
41,2012-01-09T03:21:57Z,-33.35901700,147.93000000,2266.612894376269,2266.612894376269,25,1,141.146,
42,2012-01-09T03:22:01Z,-33.35930000,147.92976700,2270.612894376269,2270.612894376269,26,1,141.184,
